Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Adley Rutschman,0,C,5300,BAL,@DET,4.62,Turnbull,0.293,-6%,R,L,0.383,6%,0.218,18%,2,,0,-9%,-5%,0%,4.4,8.3,8.3,0.3,16.4,8.4,1.6,9.0,1.7
Xander Bogaerts,1,SS,5300,SD,SF,10.62,Cobb,0.293,-6%,R,R,0.365,-2%,0.184,-2%,4,4,0,-4%,-2%,0%,7.5,9.0,9.0,2.6,15.3,11.9,2.2,5.0,0.9
Juan Soto,1,OF,5300,SD,SF,10.62,Cobb,0.299,-5%,R,L,0.425,9%,0.247,13%,3,3,0,-2%,-2%,0%,7.6,7.4,7.4,0.4,14.5,14.0,2.6,12.0,2.3
Bobby Witt Jr.,,SS,5200,KC,@MIN,3.09,Gray,0.301,-5%,R,R,0.310,0%,0.161,-8%,1,,0,-5%,-7%,0%,7.6,8.3,8.3,0.3,16.4,7.7,1.5,2.0,0.4
Austin Riley,,3B,5200,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,0.369,-1%,0.231,-6%,x,3,-,-11%,-7%,0%,5.4,7.9,7.9,1.7,14.1,0.0,0.0,0.0,0.0
Kris Bryant,,OF,5200,COL,ARI,5.66,Nelson,,-1%,R,R,0.345,-6%,0.168,-20%,x,x,-,0%,0%,0%,8.0,7.1,7.1,1.2,12.9,0.0,0.0,0.0,0.0
Tim Anderson,,SS,5100,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.323,-8%,0.124,-20%,x,x,-,0%,0%,0%,9.5,9.7,9.7,-0.8,20.3,0.0,0.0,0.0,0.0
Christian Yelich,,OF,5100,MIL,LAA,5.19,Suarez,0.350,0%,L,L,0.339,1%,0.185,18%,x,x,-,0%,0%,0%,8.1,8.3,8.3,1.3,15.2,0.0,0.0,0.0,0.0
Will Smith,1,C,5100,LAD,STL,5.64,Woodford,0.289,-5%,R,R,0.364,3%,0.231,6%,3,3,0,1%,-3%,0%,8.9,10.1,10.1,2.7,17.4,9.3,1.8,11.0,2.2
Bryan Reynolds,2,OF,5000,PIT,@WAS,4.64,Gray,0.378,11%,R,S,0.375,4%,0.233,13%,2,,0,1%,-6%,0%,9.3,10.7,10.7,0.5,20.9,10.0,2.0,10.0,2.0
Yandy Diaz,,1B,5000,TB,@CWS,5.14,Clevinger,0.330,0%,R,R,0.351,-2%,0.126,-16%,x,x,-,0%,0%,0%,9.7,10.0,10.0,0.5,19.4,0.0,0.0,0.0,0.0
Giancarlo Stanton,,OF,5000,NYY,@TEX,4.40,Perez,0.326,1%,L,R,0.344,-1%,0.220,-6%,x,x,-,0%,0%,0%,8.1,8.9,8.9,2.8,15.1,0.0,0.0,0.0,0.0
Trevor Story,,2B,5000,BOS,CLE,4.63,Allen,0.366,7%,L,R,0.394,14%,0.278,26%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Muncy,1,3B,5000,LAD,STL,5.64,Woodford,0.348,3%,R,L,0.357,-1%,0.249,0%,4,4,0,-2%,-2%,0%,11.8,11.4,11.4,-0.3,23.1,8.9,1.8,4.0,0.8
C.J. Cron,,1B,5000,COL,ARI,5.66,Nelson,,-1%,R,R,0.356,0%,0.223,-5%,4,4,0,11%,-4%,0%,5.7,6.8,6.8,-3.0,16.5,8.9,1.8,30.0,6.0
Adam Duvall,,OF,4900,BOS,CLE,4.63,Allen,0.366,7%,L,R,0.339,2%,0.273,6%,x,x,-,0%,0%,0%,18.3,18.3,18.3,2.4,34.1,0.0,0.0,0.0,0.0
Oneil Cruz,,SS,4900,PIT,@WAS,4.64,Gray,0.378,11%,R,L,0.357,6%,0.244,12%,x,x,-,0%,0%,0%,9.3,9.3,9.3,3.4,15.3,0.0,0.0,0.0,0.0
Luis Robert Jr.,,OF,4900,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.317,-8%,0.153,-16%,x,x,-,0%,0%,0%,3.3,7.1,7.1,-1.4,15.7,0.0,0.0,2.0,0.4
Freddie Freeman,1,1B,4900,LAD,STL,5.64,Woodford,0.348,3%,R,L,0.399,6%,0.198,5%,2,2,0,-2%,-2%,0%,7.9,8.7,8.7,1.1,16.4,10.2,2.1,10.0,2.0
Nolan Arenado,,3B,4900,STL,@LAD,4.86,Syndergaard,0.308,-2%,R,R,0.342,-4%,0.204,-12%,4,4,0,7%,-3%,0%,2.7,6.4,6.4,0.1,12.7,8.6,1.8,3.0,0.6
Brandon Lowe,3,2B,4800,TB,@CWS,5.14,Clevinger,0.314,-1%,R,L,0.366,4%,0.260,4%,1,,3,10%,-12%,2%,6.7,9.6,9.6,-1.5,20.6,9.7,2.0,5.0,1.0
Hunter Renfroe,2,OF,4800,LAA,@MIL,4.81,Rea,,-1%,R,R,0.335,-4%,0.243,-5%,4,5,1,1%,0%,0%,8.7,9.1,9.1,-0.4,18.6,8.4,1.8,3.0,0.6
Corey Seager,,SS,4800,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,0.336,-4%,0.209,2%,x,x,-,0%,0%,0%,8.6,8.8,8.8,1.8,15.8,0.0,0.0,0.0,0.0
Yoan Moncada,,3B,4800,CWS,TB,3.86,Rasmussen,0.260,-13%,R,S,0.319,-2%,0.152,-2%,x,x,-,0%,0%,0%,8.7,8.7,8.7,-0.8,18.1,0.0,0.0,0.0,0.0
George Springer,1,OF,4800,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,0.362,2%,0.227,2%,1,,0,0%,0%,0%,4.2,7.1,7.1,0.3,14.0,9.2,1.9,11.0,2.3
Jonathan India,,2B,4800,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,R,0.343,1%,0.123,-12%,x,x,-,0%,0%,0%,7.8,8.7,8.7,2.7,14.8,0.0,0.0,3.0,0.6
Manny Machado,0,3B,4800,SD,SF,10.62,Cobb,0.293,-6%,R,R,0.363,-2%,0.222,-4%,2,5,1,-4%,-3%,0%,8.3,7.2,7.2,-2.7,17.0,13.2,2.8,0.0,0.0
Sean Murphy,0,C,4700,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,0.325,-1%,0.183,-4%,x,4,-,-11%,-6%,0%,7.9,9.4,9.4,-1.0,19.8,0.0,0.0,0.0,0.0
Ryan Mountcastle,0,1B,4700,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,0.316,-2%,0.190,-4%,3,,0,-2%,-7%,0%,4.5,8.2,8.2,-1.4,17.8,7.8,1.7,14.0,3.0
Steven Kwan,0,OF,4700,CLE,@BOS,4.37,Sale,,0%,L,L,0.295,-8%,0.036,-32%,1,,0,12%,-4%,-2%,7.5,8.2,8.2,2.7,13.7,8.5,1.8,7.0,1.5
Ke'Bryan Hayes,0,3B,4700,PIT,@WAS,4.64,Gray,0.323,0%,R,R,0.287,-6%,0.097,-16%,1,,0,-1%,-5%,0%,8.8,7.6,7.6,1.0,14.2,8.1,1.7,0.0,0.0
Starling Marte,0,OF,4700,NYM,ATL,3.29,Strider,0.217,-22%,R,R,0.356,3%,0.150,-5%,x,2,-,-5%,-5%,0%,4.2,6.9,6.9,-0.6,14.3,0.0,0.0,0.0,0.0
Carlos Correa,0,SS,4700,MIN,KC,4.41,Singer,0.310,-3%,R,R,0.347,-3%,0.186,-1%,3,,-1,-2%,-8%,0%,5.4,6.0,6.0,-1.2,13.1,7.4,1.6,4.0,0.9
Joc Pederson,,OF,4700,SF,@SD,8.88,Darvish,0.272,-11%,R,L,0.348,3%,0.233,14%,3,3,1,-2%,-3%,0%,6.5,7.3,7.3,1.5,13.1,11.5,2.4,3.0,0.6
Ryan McMahon,1,2B/3B,4700,COL,ARI,5.66,Nelson,,1%,R,L,0.346,5%,0.211,9%,3,5,2,9%,-4%,0%,8.5,7.3,7.3,1.4,13.2,9.4,2.0,2.0,0.4
Andrew McCutchen,,OF,4600,PIT,@WAS,4.64,Gray,0.323,0%,R,R,0.300,-9%,0.145,-23%,x,x,-,0%,0%,0%,9.5,9.4,9.4,1.7,17.2,0.0,0.0,0.0,0.0
Francisco Lindor,,SS,4600,NYM,ATL,3.29,Strider,0.244,-18%,R,S,0.331,0%,0.181,1%,x,3,-,-5%,-6%,0%,5.6,8.7,8.7,-0.3,17.6,0.0,0.0,0.0,0.0
Nathaniel Lowe,0,1B,4600,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,0.356,2%,0.162,-6%,3,3,0,2%,0%,0%,7.8,7.9,7.9,1.9,14.0,6.9,1.5,24.0,5.2
Salvador Perez,,C,4600,KC,@MIN,3.09,Gray,0.301,-5%,R,R,0.327,-5%,0.220,-9%,3,,1,-5%,-10%,0%,8.1,6.8,6.8,0.5,13.0,6.5,1.4,3.0,0.7
Jorge Mateo,1,SS,4500,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,0.301,1%,0.166,3%,7,,0,3%,-5%,0%,13.0,12.0,12.0,4.7,19.4,8.0,1.8,14.0,3.1
Josh Lowe,2,OF,4500,TB,@CWS,5.14,Clevinger,0.314,-1%,R,L,0.368,6%,0.212,11%,4,,2,6%,-9%,2%,13.1,12.1,12.1,4.4,19.8,8.3,1.8,13.0,2.9
Jorge Polanco,1,2B,4500,MIN,KC,4.41,Singer,0.328,1%,R,S,0.358,6%,0.231,16%,2,,2,1%,-8%,0%,10.9,10.9,10.9,3.7,18.0,8.3,1.8,0.0,0.0
Masataka Yoshida,1,OF,4500,BOS,CLE,4.63,Allen,,-1%,L,L,,-6%,,-16%,5,,-1,3%,-6%,-2%,10.8,9.1,9.1,0.4,17.9,7.4,1.6,9.0,2.0
Anthony Rizzo,1,1B,4500,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,0.366,6%,0.198,-6%,3,3,0,2%,0%,0%,6.7,7.9,7.9,0.5,15.4,8.3,1.8,0.0,0.0
J.D. Martinez,,OF,4500,LAD,STL,5.64,Woodford,0.289,-5%,R,R,0.351,-5%,0.206,-13%,x,x,-,0%,0%,0%,7.9,8.4,8.4,-1.3,18.1,0.0,0.0,0.0,0.0
Lourdes Gurriel Jr.,,OF,4500,ARI,@COL,6.34,Gomber,0.353,7%,L,R,,2%,,7%,3,3,1,0%,0%,0%,7.6,7.1,7.1,-0.5,14.7,8.8,2.0,7.0,1.6
Joey Gallo,1,1B/OF,4400,MIN,KC,4.41,Singer,0.328,1%,R,L,0.342,2%,0.268,3%,6,,0,1%,-9%,0%,9.6,9.8,9.8,-1.6,21.2,7.1,1.6,6.0,1.4
Alex Verdugo,,OF,4400,BOS,CLE,4.63,Allen,,-1%,L,L,0.300,-10%,0.090,-32%,1,,0,4%,-5%,-2%,8.4,8.6,8.6,2.5,14.7,7.2,1.6,23.0,5.2
Gleyber Torres,1,2B,4400,NYY,@TEX,4.40,Perez,0.326,1%,L,R,0.360,10%,0.226,35%,5,2,-1,-3%,0%,0%,6.4,8.1,8.1,-1.1,17.2,8.3,1.9,5.0,1.1
Amed Rosario,0,SS,4400,CLE,@BOS,4.37,Sale,0.367,8%,L,R,0.352,11%,0.175,33%,2,,0,14%,-5%,-2%,8.6,7.4,7.4,-0.4,15.1,9.4,2.1,5.0,1.1
Travis d'Arnaud,,C,4400,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,0.300,-8%,0.182,-6%,x,x,-,0%,0%,0%,6.9,6.9,6.9,-0.5,14.3,0.0,0.0,0.0,0.0
Willson Contreras,,C,4400,STL,@LAD,4.86,Syndergaard,0.308,-2%,R,R,0.336,-3%,0.176,-15%,5,x,0,6%,-2%,0%,8.4,7.4,7.4,0.3,14.4,7.9,1.8,8.0,1.8
Charlie Blackmon,,OF,4400,COL,ARI,5.66,Nelson,,1%,R,L,0.322,-5%,0.166,1%,1,1,0,10%,-3%,0%,6.8,6.8,6.8,0.6,13.1,9.3,2.1,16.0,3.6
Evan Longoria,1,3B,4400,ARI,@COL,6.34,Gomber,0.353,7%,L,R,0.371,8%,0.214,4%,5,5,0,26%,-4%,0%,2.4,4.9,4.9,-3.0,12.8,9.8,2.2,16.0,3.6
Joey Votto,,1B,4400,CIN,@OAK,4.29,Waldichuk,,3%,L,L,0.309,-11%,0.121,-42%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Garver,,C,4300,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,0.402,7%,0.318,15%,x,x,-,0%,0%,0%,9.2,9.2,9.2,-6.0,24.4,0.0,0.0,0.0,0.0
Ozzie Albies,,2B,4300,ATL,@NYM,4.21,Megill,0.396,10%,R,S,0.311,-9%,0.199,-9%,x,6,-,-8%,-6%,0%,10.6,8.1,8.1,0.1,16.2,0.0,0.0,0.0,0.0
Ty France,,1B,4300,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,0.343,1%,0.153,-3%,x,x,-,0%,0%,0%,3.4,7.6,7.6,1.4,13.8,0.0,0.0,0.0,0.0
Taylor Ward,,OF,4300,LAA,@MIL,4.81,Rea,,-1%,R,R,0.350,3%,0.202,17%,x,x,-,0%,0%,0%,5.4,7.2,7.2,1.0,13.3,0.0,0.0,2.0,0.5
Adalberto Mondesi,,SS,4300,BOS,CLE,4.63,Allen,0.366,7%,L,S,0.308,3%,0.197,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geraldo Perdomo,,2B/SS,4300,ARI,@COL,6.34,Gomber,0.300,-3%,L,L,0.273,-5%,0.027,-34%,x,x,-,0%,0%,0%,9.2,10.1,10.1,1.3,18.8,0.0,0.0,0.0,0.0
Lars Nootbaar,,OF,4300,STL,@LAD,4.86,Syndergaard,0.341,3%,R,L,0.329,-2%,0.208,2%,1,1,1,0%,-2%,0%,7.1,8.2,8.2,0.2,16.2,9.1,2.1,5.0,1.2
Tyler Stephenson,,1B/C,4300,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,R,0.351,2%,0.142,4%,4,4,0,-11%,-1%,0%,5.9,6.4,6.4,2.8,10.1,8.1,1.9,0.0,0.0
Jarred Kelenic,2,OF,4200,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,0.306,7%,0.234,18%,3,1,2,-1%,0%,0%,9.4,9.6,9.6,2.0,17.2,8.0,1.9,6.0,1.4
Rowdy Tellez,0,1B,4200,MIL,LAA,5.19,Suarez,0.350,0%,L,L,0.319,-3%,0.167,-23%,5,,0,0%,0%,0%,8.9,9.3,9.3,1.1,17.5,8.0,1.9,3.0,0.7
Anthony Volpe,,SS,4200,NYY,@TEX,4.40,Perez,0.326,1%,L,R,,2%,,7%,1,1,0,-2%,0%,0%,8.0,7.3,7.3,0.4,14.2,8.4,2.0,5.0,1.2
Teoscar Hernandez,,OF,4200,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,0.325,-8%,0.180,-22%,5,5,0,2%,0%,0%,6.2,6.6,6.6,-1.9,15.2,7.6,1.8,18.0,4.3
MJ Melendez,,C/OF,4200,KC,@MIN,3.09,Gray,0.273,-11%,R,L,0.282,-6%,0.159,-6%,x,x,-,0%,0%,0%,4.8,5.6,5.6,-0.9,12.1,0.0,0.0,5.0,1.2
Luis Urias,,2B/3B,4200,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,0.341,2%,0.169,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolan Gorman,0,2B,4200,STL,@LAD,4.86,Syndergaard,0.341,3%,R,L,0.340,1%,0.221,4%,3,3,0,2%,-3%,0%,7.2,8.7,8.7,1.1,16.3,8.4,2.0,0.0,0.0
J.D. Davis,1,3B,4200,SF,@SD,8.88,Darvish,0.282,-9%,R,R,0.365,3%,0.195,7%,6,4,-2,-6%,-2%,0%,5.1,7.9,7.9,-1.4,17.2,10.0,2.4,19.0,4.5
Christian Walker,1,1B,4200,ARI,@COL,6.34,Gomber,0.353,7%,L,R,0.336,2%,0.176,-9%,4,4,0,26%,-4%,0%,10.5,7.5,7.5,0.1,14.9,10.4,2.5,2.0,0.5
Ramon Laureano,1,OF,4200,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,0.340,7%,0.184,0%,2,5,4,-4%,-2%,0%,6.3,7.0,7.0,0.9,13.1,8.0,1.9,6.0,1.4
Michael Conforto,1,OF,4200,SF,@SD,8.88,Darvish,0.272,-11%,R,L,0.340,5%,0.189,17%,5,5,-2,-1%,-2%,0%,5.1,7.5,7.5,-0.9,15.9,10.5,2.5,7.0,1.7
Connor Joe,1,1B/OF,4100,PIT,@WAS,4.64,Gray,0.323,0%,R,R,0.325,-3%,0.139,-10%,6,,-1,0%,-5%,0%,11.3,10.1,10.1,1.7,18.4,7.5,1.8,7.0,1.7
Jonah Heim,1,C,4100,TEX,NYY,4.10,Cortes,0.275,-10%,L,S,0.344,9%,0.218,16%,6,6,0,-1%,0%,0%,9.5,8.9,8.9,0.7,17.0,6.4,1.6,30.0,7.3
Josh Jung,1,3B,4100,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,0.427,6%,0.368,17%,5,5,0,-1%,-1%,0%,9.1,8.2,8.2,0.6,15.8,6.5,1.6,33.0,8.0
Andres Gimenez,0,2B,4100,CLE,@BOS,4.37,Sale,,0%,L,L,0.357,-1%,0.149,-11%,6,,0,9%,-5%,-2%,5.2,7.9,7.9,1.5,14.3,8.2,2.0,5.0,1.2
Daulton Varsho,,OF,4100,TOR,SEA,5.30,Gonzales,0.306,-3%,L,L,0.270,-10%,0.097,-34%,7,,-3,-5%,0%,0%,4.2,6.4,6.4,1.0,11.8,7.0,1.7,5.0,1.2
James Outman,1,OF,4100,LAD,STL,5.64,Woodford,0.348,3%,R,L,0.439,6%,0.368,16%,6,6,-1,-2%,-2%,0%,10.9,10.4,10.4,-0.4,21.2,8.6,2.1,12.0,2.9
Nelson Cruz,0,1B,4100,SD,SF,10.62,Cobb,0.293,-6%,R,R,0.306,-12%,0.166,-22%,6,x,-1,-4%,-3%,0%,7.3,8.6,8.6,-4.0,21.2,9.5,2.3,8.0,2.0
Brandon Nimmo,,OF,4000,NYM,ATL,3.29,Strider,0.244,-18%,R,L,0.364,0%,0.158,1%,x,1,-,-5%,-5%,0%,8.4,9.2,9.2,1.6,16.8,0.0,0.0,0.0,0.0
Austin Hays,0,OF,4000,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,0.316,-2%,0.181,-1%,5,,-4,0%,-6%,0%,7.2,8.9,8.9,-1.1,19.0,7.5,1.9,6.0,1.5
Anthony Rendon,,3B,4000,LAA,@MIL,4.81,Rea,,-1%,R,R,0.311,-7%,0.118,-26%,x,x,-,0%,0%,0%,7.0,7.3,7.3,2.3,12.2,0.0,0.0,0.0,0.0
Brandon Drury,0,1B/2B,4000,LAA,@MIL,4.81,Rea,,-1%,R,R,0.326,-1%,0.191,-8%,5,6,1,0%,0%,0%,12.1,8.1,8.1,-2.3,18.5,7.9,2.0,0.0,0.0
Cal Raleigh,0,C,4000,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,0.305,0%,0.246,6%,4,4,1,-2%,0%,0%,7.9,7.5,7.5,1.1,14.0,7.7,1.9,36.0,9.0
Zack Collins,,1B/C,4000,CLE,@BOS,4.37,Sale,,0%,L,L,0.227,-9%,0.057,-25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Haniger,1,OF,4000,SF,@SD,8.88,Darvish,0.282,-9%,R,R,0.321,-5%,0.204,-9%,4,6,1,-6%,-3%,0%,12.7,12.7,12.7,1.7,23.6,10.7,2.7,14.0,3.5
Jake Cronenworth,,1B,4000,SD,SF,10.62,Cobb,0.299,-5%,R,L,0.327,1%,0.175,3%,5,1,0,-3%,-2%,0%,6.9,7.1,7.1,-2.1,16.4,11.2,2.8,7.0,1.8
Elias Diaz,0,C,4000,COL,ARI,5.66,Nelson,,-1%,R,R,0.311,0%,0.181,10%,5,6,0,11%,-4%,0%,5.2,6.8,6.8,0.7,12.9,8.0,2.0,10.0,2.5
Christian Bethancourt,1,C,3900,TB,@CWS,5.14,Clevinger,0.330,0%,R,R,0.308,-1%,0.198,6%,8,,-1,9%,-11%,2%,9.9,8.0,8.0,0.7,15.3,7.1,1.8,16.0,4.1
Logan O'Hoppe,,C,3900,LAA,@MIL,4.81,Rea,,-1%,R,R,0.327,-1%,0.163,-2%,x,x,-,0%,0%,0%,7.0,8.2,8.2,1.8,14.6,0.0,0.0,0.0,0.0
Ji Hwan Bae,1,2B/OF,3900,PIT,@WAS,4.64,Gray,0.378,11%,R,L,0.353,3%,0.147,1%,8,,0,1%,-4%,0%,8.5,8.9,8.9,-0.4,18.2,7.7,2.0,10.0,2.6
DJ LeMahieu,0,1B/3B,3900,NYY,@TEX,4.40,Perez,0.326,1%,L,R,0.365,7%,0.150,17%,4,4,0,-3%,0%,0%,5.5,7.5,7.5,1.5,13.5,7.5,1.9,2.0,0.5
Anthony Santander,,OF,3900,BAL,@DET,4.62,Turnbull,0.293,-6%,R,S,0.307,-4%,0.199,-3%,x,x,-,0%,0%,0%,6.3,5.9,5.9,1.0,10.7,0.0,0.0,0.0,0.0
