Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Xander Bogaerts,,SS,3800,SD,ATL,3.51,Strider,0.233,-19%,R,R,0.366,-2%,0.181,-4%,4,4,-1,-4%,-3%,0%,9.8,12.6,12.6,3.8,21.3,8.2,2.2,3.0,0.8
Jose Ramirez,,3B,3800,CLE,@DET,4.45,Rodriguez,0.320,0%,L,S,0.357,-4%,0.235,-8%,3,3,0,1%,-8%,0%,12.1,12.8,12.8,3.8,21.7,12.5,3.3,0.0,0.0
George Springer,,OF,3700,TOR,@HOU,4.47,Urquidy,0.324,1%,R,R,0.359,0%,0.232,1%,1,1,0,-2%,0%,1%,11.8,11.1,11.1,1.6,20.5,12.1,3.3,0.0,0.0
Mookie Betts,,OF,3700,LAD,NYM,4.36,Megill,0.243,-12%,R,R,0.362,0%,0.236,5%,x,x,-,0%,0%,0%,11.8,11.1,11.1,1.8,20.4,0.0,0.0,0.0,0.0
Nolan Arenado,,3B,3700,STL,ARI,4.43,Jameson,,-1%,R,R,0.350,-3%,0.211,-11%,x,x,-,0%,0%,0%,11.9,10.7,10.7,1.1,20.3,0.0,0.0,0.0,0.0
Paul Goldschmidt,,1B,3700,STL,ARI,4.43,Jameson,,-1%,R,R,0.372,-6%,0.209,-13%,2,3,1,-3%,-2%,-6%,11.2,12.2,12.2,4.5,19.9,11.6,3.1,27.9,7.5
Jorge Mateo,,SS,3700,BAL,@WAS,4.85,Gray,0.324,1%,R,R,0.297,1%,0.156,0%,8,8,0,-2%,-3%,0%,13.4,16.7,16.7,6.5,26.9,10.1,2.7,6.0,1.6
Gleyber Torres,,2B,3700,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,0.359,9%,0.219,31%,4,4,-1,0%,-7%,1%,8.9,12.5,12.5,-1.4,26.4,11.2,3.0,3.0,0.8
Andrew McCutchen,,OF,3600,PIT,@COL,6.52,Urena,0.323,1%,R,R,0.305,-8%,0.146,-22%,x,x,-,0%,0%,0%,14.5,13.0,13.0,2.6,23.4,0.0,0.0,0.0,0.0
Max Muncy,,3B,3600,LAD,NYM,4.36,Megill,0.401,9%,R,L,0.347,-2%,0.235,-3%,4,3,0,-2%,-6%,0%,18.3,14.9,14.9,-2.4,32.1,10.9,3.0,12.0,3.3
Chas McCormick,,OF,3600,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,0.305,-8%,0.148,-16%,x,x,-,0%,0%,0%,15.6,15.6,15.6,4.3,26.9,0.0,0.0,0.0,0.0
Freddie Freeman,0,1B,3600,LAD,NYM,4.36,Megill,0.401,9%,R,L,0.400,6%,0.200,5%,2,2,0,-2%,-5%,0%,11.8,12.0,12.0,0.0,23.9,12.7,3.5,9.7,2.7
Byron Buxton,,OF,3600,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.382,2%,0.287,1%,3,1,-1,17%,-7%,1%,8.5,9.3,9.3,1.5,17.1,13.7,3.8,6.5,1.8
Trea Turner,,SS,3600,PHI,@CWS,3.94,Giolito,0.346,5%,R,R,0.349,-5%,0.153,-17%,2,2,0,-1%,-5%,0%,11.1,11.2,11.2,2.3,20.0,11.4,3.2,0.0,0.0
Andres Gimenez,,2B/SS,3600,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,0.361,-1%,0.143,-13%,7,6,-2,-7%,-7%,0%,12.7,12.6,12.6,4.1,21.0,9.9,2.8,0.0,0.0
Ryan Mountcastle,,1B,3600,BAL,@WAS,4.85,Gray,0.324,1%,R,R,0.318,-2%,0.195,-5%,3,3,0,-2%,-4%,0%,14.6,14.6,14.6,-2.3,31.6,11.2,3.1,6.2,1.7
Austin Riley,,3B,3500,ATL,@SD,3.99,Snell,0.313,-2%,L,R,0.392,4%,0.279,12%,3,3,0,-10%,-4%,0%,12.1,12.5,12.5,5.7,19.2,10.9,3.1,0.0,0.0
Jose Altuve,,2B,3500,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,0.370,-2%,0.215,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rizzo,0,1B,3500,NYY,LAA,5.19,Suarez,0.343,-2%,L,L,0.362,4%,0.202,-6%,3,3,0,1%,-8%,1%,11.5,11.8,11.8,0.3,23.3,11.4,3.3,6.0,1.7
Fernando Tatis Jr.,,OF,3500,SD,ATL,3.51,Strider,0.233,-19%,R,R,0.404,-1%,0.334,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Renfroe,,OF,3500,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,0.333,-5%,0.237,-7%,5,5,0,0%,-9%,1%,17.3,13.0,13.0,0.9,25.1,9.7,2.8,9.5,2.7
Brandon Marsh,,OF,3500,PHI,@CWS,3.94,Giolito,0.283,-8%,R,L,0.331,7%,0.166,16%,5,5,0,2%,-5%,0%,15.0,14.3,14.3,3.1,25.4,8.7,2.5,6.0,1.7
Bryce Harper,,OF,3500,PHI,@CWS,3.94,Giolito,0.283,-8%,R,L,0.432,7%,0.324,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Soto,,OF,3500,SD,ATL,3.51,Strider,0.247,-17%,R,L,0.425,9%,0.247,12%,3,3,0,-3%,-3%,0%,10.5,10.1,10.1,0.2,20.1,10.2,2.9,12.5,3.6
Jonathan India,,2B,3500,CIN,TB,4.60,Bradley,,-1%,R,R,0.346,0%,0.177,8%,1,1,0,5%,-4%,2%,12.7,13.2,13.2,6.5,19.8,10.7,3.1,0.0,0.0
Willy Adames,,SS,3500,MIL,@SEA,3.59,Gilbert,0.324,1%,R,R,0.347,6%,0.228,8%,3,2,-1,-3%,0%,0%,12.7,11.9,11.9,1.2,22.6,10.2,2.9,31.7,9.1
Yandy Diaz,1,1B/3B,3400,TB,@CIN,4.90,Lodolo,0.338,4%,L,R,0.366,4%,0.183,25%,1,1,0,16%,-4%,2%,9.6,12.9,12.9,-1.9,27.6,12.1,3.6,28.7,8.4
Nico Hoerner,,2B,3400,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,R,0.319,1%,0.100,0%,1,1,0,-6%,-3%,0%,15.4,13.7,13.7,3.7,23.8,11.2,3.3,6.0,1.8
Alec Bohm,,3B,3400,PHI,@CWS,3.94,Giolito,0.346,5%,R,R,0.279,-10%,0.090,-24%,6,7,0,0%,-5%,0%,13.3,12.5,12.5,-0.8,25.9,8.1,2.4,0.0,0.0
Ian Happ,,OF,3400,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,S,0.311,-5%,0.131,-20%,3,3,0,-8%,-4%,0%,12.5,13.9,13.9,1.1,26.7,10.6,3.1,3.0,0.9
Nolan Gorman,,2B,3400,STL,ARI,4.43,Jameson,,1%,R,L,0.340,2%,0.220,5%,5,6,1,-5%,-2%,-7%,10.6,12.9,12.9,2.3,23.6,9.3,2.7,3.0,0.9
Cedric Mullins,0,OF,3400,BAL,@WAS,4.85,Gray,0.386,12%,R,S,0.361,7%,0.204,12%,1,1,1,2%,-3%,0%,12.1,15.0,15.0,2.5,27.5,13.6,4.0,9.0,2.6
Nelson Cruz,,OF,3400,SD,ATL,3.51,Strider,0.233,-19%,R,R,0.307,-11%,0.167,-21%,x,x,-,0%,0%,0%,12.4,11.3,11.3,-4.6,27.2,0.0,0.0,0.0,0.0
Connor Joe,,OF,3400,PIT,@COL,6.52,Urena,0.323,1%,R,R,0.323,-2%,0.131,-7%,3,x,2,25%,-1%,0%,11.4,11.4,11.4,0.6,22.3,13.2,3.9,18.2,5.4
Jarred Kelenic,,OF,3400,SEA,MIL,4.41,Rea,,1%,R,L,0.301,7%,0.229,19%,6,6,0,-8%,0%,0%,16.8,12.6,12.6,2.3,22.8,9.2,2.7,6.0,1.8
Adolis Garcia,1,OF,3400,TEX,@KC,4.56,Keller,0.350,6%,R,R,0.326,3%,0.212,3%,4,4,0,2%,0%,0%,10.8,11.0,11.0,0.4,21.6,11.9,3.5,28.7,8.4
Tim Anderson,,SS,3400,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.400,12%,0.211,31%,x,x,-,0%,0%,0%,12.1,12.3,12.3,-0.9,25.6,0.0,0.0,0.0,0.0
Starling Marte,,OF,3400,NYM,@LAD,3.64,Kershaw,0.272,-11%,L,R,0.338,-4%,0.172,6%,2,2,0,5%,-5%,0%,12.6,11.2,11.2,-0.4,22.7,10.2,3.0,0.0,0.0
Sean Murphy,,C,3400,ATL,@SD,3.99,Snell,0.313,-2%,L,R,0.334,2%,0.200,6%,4,4,0,-10%,-3%,0%,16.0,13.6,13.6,-2.4,29.7,9.3,2.7,31.1,9.1
Thairo Estrada,,2B/SS,3400,SF,@MIA,4.17,Cabrera,0.352,1%,R,R,0.327,0%,0.144,-7%,2,2,-1,-4%,1%,0%,15.4,13.5,13.5,1.3,25.8,11.0,3.2,12.2,3.6
Rowdy Tellez,,1B,3400,MIL,@SEA,3.59,Gilbert,0.268,-12%,R,L,0.331,2%,0.249,13%,4,3,-1,-14%,0%,0%,14.5,12.3,12.3,-0.5,25.1,9.3,2.7,3.0,0.9
Giancarlo Stanton,,OF,3400,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,0.345,-1%,0.220,-6%,x,x,-,0%,0%,0%,10.7,11.8,11.8,3.5,20.2,0.0,0.0,0.0,0.0
Masataka Yoshida,,OF,3400,BOS,MIN,4.17,Gray,0.275,-10%,R,L,0.279,0%,0.154,1%,4,4,1,3%,-5%,1%,10.9,10.7,10.7,-0.1,21.4,10.0,2.9,0.0,0.0
Ji-Hwan Bae,,2B,3300,PIT,@COL,6.52,Urena,0.402,16%,R,L,0.369,3%,0.180,2%,7,8,-2,20%,-1%,0%,12.9,12.2,12.2,0.7,23.8,13.1,4.0,6.0,1.8
Jose Siri,,OF,3300,TB,@CIN,4.90,Lodolo,0.338,4%,L,R,0.257,-1%,0.144,2%,x,x,-,0%,0%,0%,16.3,16.3,16.3,7.8,24.8,0.0,0.0,0.0,0.0
Ty France,,1B,3300,SEA,MIL,4.41,Rea,,-1%,R,R,0.347,1%,0.155,-4%,2,2,0,-2%,0%,0%,12.5,13.4,13.4,5.5,21.3,10.0,3.0,9.7,2.9
Corbin Carroll,,OF,3300,ARI,@STL,3.57,Montgomery,0.246,-14%,L,L,0.307,-6%,0.160,-16%,x,x,-,0%,0%,0%,14.0,12.6,12.6,0.8,24.3,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,3300,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,R,0.337,2%,0.173,-1%,2,2,0,-7%,-4%,0%,10.8,11.9,11.9,3.8,20.1,11.4,3.5,3.0,0.9
Brandon Nimmo,,OF,3300,NYM,@LAD,3.64,Kershaw,0.237,-18%,L,L,0.367,1%,0.157,1%,1,1,0,-1%,-4%,0%,13.9,13.0,13.0,3.7,22.3,9.0,2.7,0.0,0.0
Patrick Wisdom,1,3B,3300,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,R,0.374,8%,0.312,14%,5,6,2,-10%,-5%,0%,14.4,16.1,16.1,0.8,31.3,11.2,3.4,9.2,2.8
Lars Nootbaar,,OF,3300,STL,ARI,4.43,Jameson,,1%,R,L,0.331,-2%,0.215,1%,1,7,6,-5%,-2%,-6%,15.4,15.4,15.4,2.4,28.4,10.4,3.2,15.7,4.8
Logan O'Hoppe,,C,3300,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,0.298,-2%,0.163,-2%,9,9,0,0%,-7%,1%,8.7,10.7,10.7,1.5,19.8,7.3,2.2,6.0,1.8
Marcus Semien,1,2B,3300,TEX,@KC,4.56,Keller,0.350,6%,R,R,0.346,0%,0.238,5%,1,1,0,2%,0%,0%,14.2,12.4,12.4,1.4,23.4,12.7,3.8,37.9,11.5
Nathaniel Lowe,,1B,3300,TEX,@KC,4.56,Keller,0.325,1%,R,L,0.346,-1%,0.177,2%,3,3,0,1%,0%,0%,11.0,11.0,11.0,2.4,19.6,11.9,3.6,6.5,2.0
Charlie Blackmon,1,OF,3300,COL,PIT,6.48,Velasquez,0.362,8%,R,L,0.319,-6%,0.164,-1%,3,3,0,10%,-2%,0%,6.7,8.8,8.8,0.7,16.9,12.6,3.8,18.0,5.5
Carlos Santana,,1B,3200,PIT,@COL,6.52,Urena,0.402,16%,R,S,0.286,-10%,0.164,0%,4,4,0,17%,-2%,0%,10.0,9.2,9.2,-0.7,19.1,12.2,3.8,15.7,4.9
Elias Diaz,,C,3200,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.307,-1%,0.186,10%,6,6,-1,11%,-2%,0%,11.8,10.0,10.0,0.6,19.4,11.3,3.5,16.0,5.0
Nick Castellanos,,OF,3200,PHI,@CWS,3.94,Giolito,0.346,5%,R,R,0.345,-3%,0.199,-5%,4,4,0,0%,-5%,0%,12.8,11.1,11.1,2.7,19.5,9.6,3.0,0.0,0.0
Kyle Schwarber,,OF,3200,PHI,@CWS,3.94,Giolito,0.283,-8%,R,L,0.392,9%,0.338,24%,3,3,0,9%,-7%,0%,13.6,11.7,11.7,1.6,21.7,12.3,3.8,3.0,0.9
James Outman,0,OF,3200,LAD,NYM,4.36,Megill,0.401,9%,R,L,0.432,4%,0.327,10%,1,5,6,-3%,-6%,0%,10.5,13.6,13.6,1.6,25.5,11.7,3.7,9.2,2.9
Jeremy Pena,,SS,3200,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,0.286,-7%,0.152,-12%,6,6,0,-1%,0%,1%,11.2,11.5,11.5,1.7,21.4,8.7,2.7,0.0,0.0
Daulton Varsho,,OF,3200,TOR,@HOU,4.47,Urquidy,0.268,-12%,R,L,0.333,5%,0.225,18%,4,4,0,4%,1%,1%,9.2,10.3,10.3,3.4,17.2,10.9,3.4,0.0,0.0
Josh Rojas,,3B,3200,ARI,@STL,3.57,Montgomery,0.246,-14%,L,L,0.316,-4%,0.103,-19%,2,2,-1,-9%,-1%,-5%,11.2,11.0,11.0,0.6,21.4,8.3,2.6,12.7,4.0
Ryan McMahon,0,2B/3B,3200,COL,PIT,6.48,Velasquez,0.362,8%,R,L,0.344,5%,0.211,9%,5,5,0,10%,-2%,0%,8.2,8.8,8.8,1.2,16.3,12.9,4.0,15.2,4.8
Joey Gallo,,OF,3200,MIN,@BOS,4.33,Sale,,0%,L,L,0.330,-1%,0.249,-2%,x,x,-,0%,0%,0%,14.2,14.2,14.2,-8.9,37.3,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,3200,ATL,@SD,3.99,Snell,0.313,-2%,L,R,0.369,10%,0.212,9%,x,x,-,0%,0%,0%,8.6,8.6,8.6,-0.8,18.1,0.0,0.0,0.0,0.0
Luis Arraez,,2B/1B,3200,MIA,SF,4.33,Wood,0.256,-11%,L,L,0.306,-9%,0.057,-32%,3,3,0,-3%,1%,0%,11.8,11.5,11.5,1.4,21.5,8.7,2.7,6.0,1.9
Alex Call,,OF,3200,WAS,BAL,4.15,Kremer,0.351,6%,R,R,0.332,0%,0.189,2%,x,x,-,0%,0%,0%,9.1,9.7,9.7,1.1,18.3,0.0,0.0,0.0,0.0
DJ LeMahieu,0,2B/1B/3B,3200,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,0.366,7%,0.148,15%,5,5,-3,0%,-6%,1%,13.7,13.0,13.0,5.9,20.1,9.5,3.0,3.0,0.9
Austin Hays,,OF,3200,BAL,@WAS,4.85,Gray,0.324,1%,R,R,0.315,-2%,0.180,-3%,6,6,-2,-3%,-4%,0%,13.3,13.4,13.4,-1.6,28.4,10.1,3.2,6.5,2.0
Steven Kwan,,OF,3200,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,0.297,-8%,0.034,-32%,x,x,-,0%,0%,0%,11.4,11.3,11.3,2.2,20.4,0.0,0.0,0.0,0.0
J.D. Martinez,,OF,3200,LAD,NYM,4.36,Megill,0.243,-12%,R,R,0.347,-6%,0.197,-15%,3,4,1,0%,-6%,0%,8.4,9.4,9.4,-1.1,19.8,9.6,3.0,50.4,15.8
Manny Machado,,3B,3200,SD,ATL,3.51,Strider,0.233,-19%,R,R,0.363,-2%,0.217,-6%,2,2,0,-4%,-3%,0%,6.9,7.7,7.7,0.6,14.8,9.1,2.8,3.0,0.9
Michael Conforto,,OF,3200,SF,@MIA,4.17,Cabrera,0.284,-4%,R,L,0.348,5%,0.201,19%,x,x,-,0%,0%,0%,13.4,12.4,12.4,-1.6,26.5,0.0,0.0,0.0,0.0
Josh Lowe,,OF,3200,TB,@CIN,4.90,Lodolo,,-2%,L,L,0.159,-11%,0.020,-24%,x,x,-,0%,0%,0%,15.9,16.8,16.8,6.7,26.8,0.0,0.0,0.0,0.0
J.D. Davis,,3B,3100,SF,@MIA,4.17,Cabrera,0.352,1%,R,R,0.367,3%,0.198,6%,4,4,0,-4%,1%,0%,14.9,12.9,12.9,-2.3,28.1,9.9,3.2,12.0,3.9
Myles Straw,,OF,3100,CLE,@DET,4.45,Rodriguez,0.320,0%,L,R,0.277,-2%,0.044,-25%,2,8,7,2%,-4%,0%,11.1,12.1,12.1,1.6,22.7,8.9,2.9,3.0,1.0
Alex Bregman,,3B,3100,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,0.359,-2%,0.197,-5%,2,2,0,-1%,0%,1%,12.2,9.5,9.5,0.4,18.6,10.4,3.4,12.2,3.9
Andrew Vaughn,,1B,3100,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.364,9%,0.178,10%,2,2,1,1%,-6%,0%,10.0,10.4,10.4,4.1,16.8,9.8,3.2,0.0,0.0
Harold Ramirez,1,OF,3100,TB,@CIN,4.90,Lodolo,0.338,4%,L,R,0.341,6%,0.131,8%,5,5,0,17%,-5%,2%,14.0,10.8,10.8,-2.2,23.8,10.7,3.5,9.2,3.0
Trayce Thompson,,OF,3100,LAD,NYM,4.36,Megill,0.243,-12%,R,R,0.428,6%,0.319,10%,x,x,-,0%,0%,0%,6.2,12.4,12.4,-9.6,34.3,0.0,0.0,0.0,0.0
Yoan Moncada,,3B,3100,CWS,PHI,4.56,Falter,0.342,4%,L,S,0.333,3%,0.162,4%,x,x,-,0%,0%,0%,11.0,11.0,11.0,-1.7,23.8,0.0,0.0,0.0,0.0
Franchy Cordero,,1B,3100,NYY,LAA,5.19,Suarez,0.343,-2%,L,L,0.245,-7%,0.094,-20%,x,x,-,0%,0%,0%,12.7,12.7,12.7,1.3,24.0,0.0,0.0,0.0,0.0
Cody Bellinger,1,OF,3100,CHC,@OAK,4.28,Waldichuk,,2%,L,L,0.306,3%,0.190,0%,6,7,-1,-9%,-4%,0%,14.2,13.1,13.1,3.8,22.4,8.6,2.8,9.7,3.1
Kris Bryant,1,OF,3100,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.345,-7%,0.171,-20%,2,2,0,11%,-2%,0%,10.2,9.6,9.6,0.9,18.4,13.9,4.5,18.7,6.0
Brian Anderson,,3B/OF,3100,MIL,@SEA,3.59,Gilbert,0.324,1%,R,R,0.320,3%,0.131,-9%,5,6,0,-4%,0%,0%,6.3,11.9,11.9,-2.8,26.5,8.1,2.6,0.0,0.0
Spencer Steer,,3B,3100,CIN,TB,4.60,Bradley,,-1%,R,R,0.298,-3%,0.117,-9%,x,x,-,0%,0%,0%,11.5,11.5,11.5,3.7,19.3,0.0,0.0,0.0,0.0
Mitch Garver,,C,3100,TEX,@KC,4.56,Keller,0.350,6%,R,R,0.336,-6%,0.211,-13%,x,x,-,0%,0%,0%,12.6,12.6,12.6,-9.5,34.8,0.0,0.0,0.0,0.0
Bryson Stott,,2B,3100,PHI,@CWS,3.94,Giolito,0.283,-8%,R,L,0.295,-2%,0.126,1%,1,1,1,3%,-5%,0%,12.1,10.2,10.2,3.1,17.2,9.7,3.1,0.0,0.0
Christian Yelich,,OF,3100,MIL,@SEA,3.59,Gilbert,0.268,-12%,R,L,0.336,-1%,0.135,-14%,1,1,0,-12%,0%,0%,11.8,11.1,11.1,2.6,19.6,9.4,3.0,31.4,10.1
Bobby Witt Jr.,2,SS/3B,3100,KC,TEX,4.44,Eovaldi,0.321,0%,R,R,0.313,0%,0.157,-9%,1,1,0,1%,0%,0%,14.5,11.0,11.0,-0.8,22.8,12.0,3.9,12.2,3.9
Jake Fraley,,OF,3100,CIN,TB,4.60,Bradley,,1%,R,L,0.367,10%,0.209,18%,3,3,1,6%,-5%,2%,8.8,10.4,10.4,1.3,19.4,11.2,3.6,3.0,1.0
Eloy Jimenez,,OF,3100,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.327,-2%,0.193,1%,3,4,1,2%,-6%,0%,7.1,7.1,7.1,-0.6,14.8,10.0,3.2,6.2,2.0
Jasrado Chisholm Jr.,1,OF,3100,MIA,SF,4.33,Wood,0.256,-11%,L,L,0.273,-11%,0.157,-20%,6,1,-5,-3%,1%,0%,10.5,9.4,9.4,-0.1,19.0,9.3,3.0,34.7,11.2
Justin Turner,,1B/3B,3000,BOS,MIN,4.17,Gray,0.301,-5%,R,R,0.354,0%,0.171,-9%,3,3,-1,6%,-5%,1%,9.9,10.1,10.1,2.3,17.8,9.7,3.2,6.0,2.0
Elehuris Montero,,3B,3000,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.301,-2%,0.169,-3%,x,x,-,0%,0%,0%,6.8,8.3,8.3,1.2,15.4,0.0,0.0,0.0,0.0
Anthony Rendon,,3B,3000,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,0.313,-7%,0.124,-24%,4,4,0,-1%,-6%,1%,10.2,10.2,10.2,3.9,16.4,8.6,2.9,13.2,4.4
Jonah Heim,,C,3000,TEX,@KC,4.56,Keller,0.325,1%,R,S,0.271,-7%,0.151,-10%,x,x,-,0%,0%,0%,10.6,10.7,10.7,-0.2,21.6,0.0,0.0,0.0,0.0
