Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Xander Bogaerts,0,SS,5500,SD,ARI,4.28,Nelson,,-1%,R,R,0.359,-4%,0.179,-6%,4,4,-1,-4%,-5%,0%,14.0,14.0,14.0,7.6,20.4,7.4,1.3,5.0,0.9
Starling Marte,0,OF,5400,NYM,@MIL,4.20,Peralta,0.267,-12%,R,R,0.361,3%,0.152,-7%,2,,0,6%,0%,0%,8.7,8.7,8.7,0.9,16.4,8.7,1.6,0.0,0.0
Cedric Mullins,3,OF,5400,BAL,@TEX,3.98,Gray,0.324,1%,R,S,0.363,7%,0.209,13%,1,1,2,2%,0%,0%,23.3,23.3,23.3,20.8,25.8,9.3,1.7,9.0,1.7
Jazz Chisholm Jr.,1,OF,5400,MIA,MIN,3.60,Mahle,0.265,-12%,R,L,0.350,6%,0.232,8%,4,4,0,-3%,2%,-3%,6.3,6.3,6.3,0.3,12.2,8.2,1.5,3.0,0.6
Tim Anderson,,SS,5300,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,0.328,-7%,0.125,-20%,1,,0,1%,-4%,-1%,11.8,11.8,11.8,8.3,15.2,8.0,1.5,0.0,0.0
Paul Goldschmidt,0,1B,5300,STL,ATL,4.15,Morton,0.287,-8%,R,R,0.371,-7%,0.211,-14%,3,3,0,-3%,-1%,0%,11.7,11.7,11.7,5.3,18.0,8.1,1.5,19.0,3.6
Kyle Tucker,,OF,5300,HOU,DET,4.84,Boyd,0.246,-12%,L,L,0.340,-6%,0.250,5%,5,5,0,0%,2%,1%,11.0,11.0,11.0,1.3,20.7,8.8,1.7,2.0,0.4
Oneil Cruz,3,SS,5300,PIT,@BOS,4.30,Crawford,0.400,8%,R,L,0.367,7%,0.263,14%,1,1,2,6%,-6%,2%,11.0,11.0,11.0,1.2,20.8,10.3,1.9,5.0,0.9
Austin Riley,1,3B,5200,ATL,@STL,4.35,Woodford,0.269,-9%,R,R,0.372,-1%,0.236,-4%,3,3,0,-8%,-2%,0%,5.3,5.3,5.3,2.8,7.8,8.0,1.5,16.0,3.1
Teoscar Hernandez,1,OF,5200,SEA,LAA,3.72,Detmers,0.321,0%,L,R,0.405,13%,0.322,36%,3,4,2,-1%,0%,0%,1.8,1.8,1.8,-0.6,4.1,8.2,1.6,2.0,0.4
C.J. Cron,0,1B,5200,COL,@LAD,3.47,Grove,,-1%,R,R,0.370,1%,0.235,-4%,4,4,0,-8%,-8%,0%,17.5,17.5,17.5,-1.0,36.0,7.2,1.4,0.0,0.0
Giancarlo Stanton,1,OF,5200,NYY,PHI,4.20,Walker,0.298,-5%,R,R,0.356,1%,0.263,5%,4,4,0,1%,-9%,0%,11.7,11.7,11.7,3.9,19.4,7.4,1.4,6.0,1.2
Willy Adames,1,SS,5100,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,0.345,6%,0.227,7%,3,,0,1%,0%,0%,5.3,5.3,5.3,1.8,8.8,7.7,1.5,7.0,1.4
Vladimir Guerrero Jr.,2,1B,5100,TOR,@KC,4.25,Singer,0.303,-4%,R,R,0.391,4%,0.256,7%,3,3,0,-1%,-3%,0%,9.0,9.0,9.0,4.4,13.6,8.8,1.7,12.0,2.4
Randy Arozarena,1,OF,5100,TB,@WAS,4.53,Williams,0.313,-1%,R,R,0.326,-7%,0.163,-16%,3,3,1,3%,-3%,2%,12.7,12.7,12.7,5.9,19.5,9.1,1.8,5.0,1.0
Bryan Reynolds,4,OF,5100,PIT,@BOS,4.30,Crawford,0.400,8%,R,S,0.369,3%,0.224,10%,2,2,0,6%,-6%,2%,8.0,8.0,8.0,2.4,13.6,9.3,1.8,33.0,6.5
Adley Rutschman,2,C,5100,BAL,@TEX,3.98,Gray,0.324,1%,R,L,0.389,7%,0.224,13%,2,2,0,2%,0%,0%,13.0,13.0,13.0,-5.4,31.4,8.4,1.6,3.0,0.6
Dansby Swanson,0,SS,5100,CHC,@CIN,4.58,Overton,,-1%,R,R,0.328,-1%,0.179,0%,2,2,0,13%,-2%,0%,11.0,11.0,11.0,9.0,13.0,9.0,1.8,15.0,2.9
Marcus Semien,2,2B,5000,TEX,BAL,4.52,Bradish,0.350,4%,R,R,0.346,-1%,0.239,5%,1,1,0,-1%,0%,0%,13.0,13.0,13.0,8.0,18.0,8.8,1.8,0.0,0.0
Alex Bregman,2,3B,5000,HOU,DET,4.84,Boyd,0.304,-5%,L,R,0.383,5%,0.228,8%,2,2,0,-1%,2%,1%,1.5,1.5,1.5,-0.4,3.4,8.5,1.7,15.0,3.0
Will Smith,4,C,5000,LAD,COL,5.03,Feltner,0.372,7%,R,R,0.362,2%,0.229,5%,3,3,0,1%,-8%,0%,14.0,14.0,14.0,7.0,21.0,8.8,1.8,20.0,4.0
Kris Bryant,0,OF,5000,COL,@LAD,3.47,Grove,,-1%,R,R,0.347,-6%,0.179,-17%,2,2,0,-9%,-7%,0%,8.0,8.0,8.0,3.0,13.0,7.3,1.5,3.0,0.6
Jeremy Pena,4,SS,5000,HOU,DET,4.84,Boyd,0.304,-5%,L,R,0.351,6%,0.207,11%,1,1,0,-1%,2%,1%,8.3,8.3,8.3,4.1,12.4,8.4,1.7,6.0,1.2
Jonathan India,0,2B,5000,CIN,CHC,4.42,Smyly,0.331,2%,L,R,0.350,2%,0.131,-9%,1,1,0,4%,-2%,0%,14.3,14.3,14.3,7.8,20.8,8.5,1.7,8.0,1.6
Luis Robert Jr.,,OF,4900,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,0.331,-7%,0.159,-12%,2,,0,1%,-4%,-2%,7.5,7.5,7.5,-0.8,15.8,8.1,1.7,14.0,2.9
Jose Altuve,,2B,4900,HOU,DET,4.84,Boyd,0.304,-5%,L,R,0.385,2%,0.251,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Springer,2,OF,4900,TOR,@KC,4.25,Singer,0.303,-4%,R,R,0.362,0%,0.235,0%,1,1,0,0%,-2%,0%,8.3,8.3,8.3,-6.1,22.8,8.8,1.8,5.0,1.0
Nolan Arenado,1,3B,4900,STL,ATL,4.15,Morton,0.287,-8%,R,R,0.350,-3%,0.216,-10%,4,4,0,-3%,-2%,0%,10.0,10.0,10.0,6.4,13.6,7.3,1.5,8.0,1.6
J.T. Realmuto,0,C,4900,PHI,@NYY,3.30,Cortes,0.268,-12%,L,R,0.348,-1%,0.197,-1%,3,3,0,-1%,-6%,0%,10.0,10.0,10.0,-1.8,21.8,7.1,1.4,3.0,0.6
Matt Olson,1,1B,4900,ATL,@STL,4.35,Woodford,0.331,-2%,R,L,0.361,1%,0.251,-1%,2,2,0,-8%,-2%,0%,14.7,14.7,14.7,-0.9,30.2,8.6,1.8,7.0,1.4
Bobby Witt Jr.,,SS,4900,KC,TOR,3.75,Berrios,0.280,-9%,R,R,0.309,0%,0.157,-8%,3,1,-2,1%,-2%,0%,1.3,1.3,1.3,-1.0,3.6,8.0,1.6,19.0,3.9
J.D. Martinez,0,OF,4900,LAD,COL,5.03,Feltner,0.372,7%,R,R,0.346,-7%,0.194,-17%,5,5,-1,1%,-7%,0%,7.0,7.0,7.0,-3.9,17.9,7.6,1.6,16.0,3.3
Eloy Jimenez,1,OF,4800,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,0.356,3%,0.207,2%,4,,0,2%,-5%,-2%,6.3,6.3,6.3,-1.5,14.0,7.6,1.6,7.0,1.5
Bo Bichette,1,SS,4800,TOR,@KC,4.25,Singer,0.303,-4%,R,R,0.346,-3%,0.175,-6%,2,2,0,1%,-2%,0%,9.3,9.3,9.3,0.0,18.6,8.4,1.8,17.0,3.5
Hunter Renfroe,,OF,4800,LAA,@SEA,3.28,Kirby,0.366,1%,R,R,0.331,-4%,0.236,-6%,4,5,1,-3%,0%,0%,3.0,3.0,3.0,0.4,5.6,6.8,1.4,7.0,1.5
Anthony Santander,,OF,4800,BAL,@TEX,3.98,Gray,0.324,1%,R,S,0.314,-3%,0.205,-2%,3,3,0,1%,0%,0%,7.7,7.7,7.7,3.2,12.2,7.6,1.6,0.0,0.0
Ty France,,1B,4800,SEA,LAA,3.72,Detmers,0.321,0%,L,R,0.338,-1%,0.170,5%,2,2,1,-2%,0%,0%,10.3,10.3,10.3,-0.8,21.3,7.3,1.5,12.0,2.5
Salvador Perez,,C,4800,KC,TOR,3.75,Berrios,0.280,-9%,R,R,0.330,-5%,0.228,-8%,x,x,-,0%,0%,0%,6.0,6.0,6.0,3.4,8.6,0.0,0.0,0.0,0.0
Jean Segura,,3B,4800,MIA,MIN,3.60,Mahle,0.350,6%,R,R,0.311,-7%,0.103,-32%,6,6,-3,-1%,2%,-2%,1.7,1.7,1.7,0.1,3.2,6.4,1.3,0.0,0.0
Brandon Nimmo,0,OF,4700,NYM,@MIL,4.20,Peralta,0.243,-17%,R,L,0.360,0%,0.158,0%,1,,0,3%,0%,0%,9.7,9.7,9.7,2.9,16.5,8.0,1.7,4.0,0.9
Taylor Ward,1,OF,4700,LAA,@SEA,3.28,Kirby,0.366,1%,R,R,0.362,3%,0.215,17%,1,1,0,-4%,0%,0%,15.7,15.7,15.7,4.9,26.5,7.4,1.6,16.0,3.4
Gleyber Torres,0,2B,4700,NYY,PHI,4.20,Walker,0.298,-5%,R,R,0.308,-6%,0.132,-21%,5,6,-1,0%,-7%,0%,12.3,12.3,12.3,-0.2,24.8,7.0,1.5,32.0,6.8
Wander Franco,3,SS,4700,TB,@WAS,4.53,Williams,0.346,5%,R,L,0.323,-6%,0.145,-10%,2,4,1,7%,-3%,2%,19.0,19.0,19.0,15.5,22.5,8.9,1.9,8.0,1.7
MJ Melendez,0,C/OF,4700,KC,TOR,3.75,Berrios,0.348,6%,R,L,0.292,-4%,0.169,-1%,1,2,1,0%,-2%,0%,2.0,2.0,2.0,2.0,2.0,7.5,1.6,23.0,4.9
Christian Yelich,0,OF,4600,MIL,NYM,4.30,Carrasco,0.311,-2%,R,L,0.339,0%,0.134,-16%,1,,1,-1%,0%,0%,7.0,7.0,7.0,0.9,13.1,7.7,1.7,9.0,2.0
Joey Meneses,,1B/OF,4600,WAS,TB,3.47,Rasmussen,0.279,-9%,R,R,0.354,-1%,0.196,-2%,2,2,0,0%,-4%,3%,4.3,4.3,4.3,0.3,8.4,7.3,1.6,0.0,0.0
Anthony Rizzo,1,1B,4600,NYY,PHI,4.20,Walker,0.306,-3%,R,L,0.332,-4%,0.215,2%,3,3,0,1%,-7%,0%,8.3,8.3,8.3,3.7,13.0,7.8,1.7,18.0,3.9
Corey Seager,3,SS,4600,TEX,BAL,4.52,Bradish,0.303,1%,R,L,0.355,2%,0.198,-3%,2,2,0,2%,0%,0%,8.0,8.0,8.0,5.4,10.6,8.5,1.8,0.0,0.0
Ozzie Albies,,2B,4600,ATL,@STL,4.35,Woodford,0.331,-2%,R,S,0.313,-8%,0.195,-9%,6,4,-2,-7%,-1%,0%,5.3,5.3,5.3,2.8,7.8,7.3,1.6,16.0,3.5
Max Muncy,1,3B,4600,LAD,COL,5.03,Feltner,0.334,5%,R,L,0.343,-2%,0.228,-2%,4,4,0,-2%,-7%,0%,2.3,2.3,2.3,0.3,4.4,7.9,1.7,6.0,1.3
Masataka Yoshida,2,OF,4600,BOS,PIT,5.20,Oviedo,0.315,-1%,R,L,,1%,,2%,4,4,0,3%,-6%,2%,12.3,12.3,12.3,1.8,22.8,8.3,1.8,18.0,3.9
Seiya Suzuki,,OF,4600,CHC,@CIN,4.58,Overton,,-1%,R,R,0.325,-2%,0.157,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Happ,1,OF,4600,CHC,@CIN,4.58,Overton,,1%,R,S,0.342,2%,0.204,10%,3,3,0,15%,-2%,0%,10.7,10.7,10.7,5.0,16.4,8.8,1.9,9.0,2.0
Eduardo Escobar,,3B,4500,NYM,@MIL,4.20,Peralta,0.243,-17%,R,S,0.307,-5%,0.184,-10%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-1.3,3.8,0.0,0.0,2.0,0.4
Adolis Garcia,1,OF,4500,TEX,BAL,4.52,Bradish,0.350,4%,R,R,0.329,3%,0.210,2%,4,4,0,-1%,0%,0%,9.7,9.7,9.7,0.9,18.4,8.2,1.8,0.0,0.0
Amed Rosario,0,SS,4500,CLE,@OAK,4.08,Kaprielian,0.302,-4%,R,R,0.297,-7%,0.105,-20%,2,2,0,-7%,-4%,0%,4.8,4.8,4.8,-0.9,10.4,7.8,1.7,12.0,2.7
Tyler O'Neill,,OF,4500,STL,ATL,4.15,Morton,0.287,-8%,R,R,0.344,-1%,0.222,1%,7,6,-1,-3%,-2%,0%,10.5,10.5,10.5,-0.1,21.1,6.9,1.5,8.0,1.8
Ryan Mountcastle,0,1B,4500,BAL,@TEX,3.98,Gray,0.295,-6%,R,R,0.324,0%,0.195,-2%,4,4,0,-5%,0%,0%,11.7,11.7,11.7,2.6,20.7,7.2,1.6,0.0,0.0
Jake Cronenworth,,1B/2B,4500,SD,ARI,4.28,Nelson,,1%,R,L,0.330,2%,0.177,8%,5,5,0,-3%,-4%,0%,2.3,2.3,2.3,-2.3,6.8,7.0,1.6,2.0,0.4
Yandy Diaz,,1B/3B,4500,TB,@WAS,4.53,Williams,0.313,-1%,R,R,0.339,-4%,0.110,-23%,x,x,-,0%,0%,0%,11.3,11.3,11.3,-6.6,29.3,0.0,0.0,0.0,0.0
Patrick Wisdom,0,3B/OF,4500,CHC,@CIN,4.58,Overton,,-1%,R,R,0.316,-4%,0.233,-7%,6,8,2,17%,-3%,0%,15.0,15.0,15.0,-3.4,33.4,7.8,1.7,7.0,1.6
Joc Pederson,1,1B/OF,4400,SF,@CWS,3.73,Kopech,0.289,-7%,R,L,0.347,3%,0.233,15%,4,4,0,12%,-5%,-2%,7.7,7.7,7.7,-3.9,19.3,7.4,1.7,14.0,3.2
Trevor Story,,2B,4400,BOS,PIT,5.20,Oviedo,0.314,-2%,R,R,0.312,-10%,0.180,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,4400,PHI,@NYY,3.30,Cortes,0.268,-12%,L,R,0.412,12%,0.297,17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Blackmon,0,OF,4400,COL,@LAD,3.47,Grove,,1%,R,L,0.322,-6%,0.169,0%,3,3,0,-14%,-6%,0%,12.5,12.5,12.5,4.3,20.7,6.7,1.5,0.0,0.0
Josh Bell,,1B,4400,CLE,@OAK,4.08,Kaprielian,0.337,3%,R,L,0.341,1%,0.173,-6%,4,4,0,-10%,-5%,0%,4.3,4.3,4.3,3.0,5.5,7.4,1.7,2.0,0.5
Ketel Marte,0,2B,4400,ARI,@SD,3.72,Weathers,0.369,9%,L,S,0.411,15%,0.268,32%,1,2,1,-8%,-5%,0%,3.0,3.0,3.0,-0.6,6.6,8.2,1.9,5.0,1.1
Javier Baez,,SS,4400,DET,@HOU,3.16,Brown,,-1%,R,R,0.296,-7%,0.175,-12%,3,3,0,-2%,2%,1%,1.7,1.7,1.7,-1.2,4.6,6.8,1.5,5.0,1.1
Chris Taylor,,3B/OF,4400,LAD,COL,5.03,Feltner,0.372,7%,R,R,0.314,-2%,0.161,-10%,9,x,-2,0%,-6%,0%,1.0,1.0,1.0,-0.4,2.4,6.7,1.5,16.0,3.6
Eric Haase,0,C,4400,DET,@HOU,3.16,Brown,,-1%,R,R,0.297,-5%,0.191,-8%,9,x,-2,-1%,3%,1%,0.0,0.0,0.0,0.0,0.0,5.3,1.2,7.0,1.6
Kyle Farmer,,3B/SS,4400,MIN,@MIA,3.90,Cueto,0.315,-1%,R,R,0.291,-8%,0.108,-25%,x,x,-,0%,0%,0%,3.0,3.0,3.0,1.3,4.7,0.0,0.0,2.0,0.5
Tommy Pham,,OF,4300,NYM,@MIL,4.20,Peralta,0.267,-12%,R,R,0.307,-6%,0.142,-5%,x,x,-,0%,0%,0%,11.0,11.0,11.0,-8.1,30.1,0.0,0.0,0.0,0.0
Willson Contreras,0,C,4300,STL,ATL,4.15,Morton,0.287,-8%,R,R,0.341,-2%,0.187,-12%,5,5,0,-3%,-1%,0%,10.0,10.0,10.0,10.0,10.0,6.7,1.6,3.0,0.7
Andrew McCutchen,,OF,4300,PIT,@BOS,4.30,Crawford,0.318,2%,R,R,0.298,-10%,0.143,-23%,x,x,-,0%,0%,0%,7.3,7.3,7.3,3.8,10.8,0.0,0.0,0.0,0.0
Alex Verdugo,5,OF,4300,BOS,PIT,5.20,Oviedo,0.315,-1%,R,L,0.352,6%,0.160,20%,1,1,2,5%,-5%,2%,14.3,14.3,14.3,12.3,16.4,8.6,2.0,11.0,2.6
Kolten Wong,,2B,4300,SEA,LAA,3.72,Detmers,0.290,-6%,L,L,0.300,-9%,0.107,-31%,x,x,-,0%,0%,0%,4.3,4.3,4.3,0.6,7.9,0.0,0.0,0.0,0.0
Anthony Rendon,0,3B,4300,LAA,@SEA,3.28,Kirby,0.366,1%,R,R,0.303,-8%,0.128,-23%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jon Berti,,2B/SS,4300,MIA,MIN,3.60,Mahle,0.350,6%,R,R,0.294,-1%,0.087,-22%,9,x,-1,-1%,1%,-1%,1.5,1.5,1.5,-0.6,3.6,6.3,1.5,3.0,0.7
Yoan Moncada,0,3B,4200,CWS,SF,4.27,DeSclafani,0.337,3%,R,S,0.322,-1%,0.154,-2%,5,,0,1%,-4%,-1%,15.0,15.0,15.0,3.8,26.2,6.7,1.6,5.0,1.2
Jose Abreu,2,1B,4200,HOU,DET,4.84,Boyd,0.304,-5%,L,R,0.397,9%,0.247,32%,4,4,0,-1%,2%,1%,7.0,7.0,7.0,4.1,9.9,8.3,2.0,12.0,2.9
Nathaniel Lowe,2,1B,4200,TEX,BAL,4.52,Bradish,0.303,1%,R,L,0.347,-1%,0.175,2%,3,3,0,2%,0%,0%,9.3,9.3,9.3,-0.2,18.8,8.2,2.0,0.0,0.0
Jurickson Profar,,OF,4200,COL,@LAD,3.47,Grove,,1%,R,S,0.315,0%,0.133,2%,1,1,0,-12%,-5%,0%,2.0,2.0,2.0,2.0,2.0,6.7,1.6,0.0,0.0
Ryan McMahon,0,2B,4200,COL,@LAD,3.47,Grove,,1%,R,L,0.346,5%,0.214,11%,5,5,0,-12%,-6%,0%,7.8,7.8,7.8,2.4,13.1,6.8,1.6,6.0,1.4
Ke'Bryan Hayes,,3B,4200,PIT,@BOS,4.30,Crawford,0.318,2%,R,R,0.281,-7%,0.092,-18%,5,6,-1,13%,-5%,2%,1.7,1.7,1.7,-1.2,4.6,7.2,1.7,9.0,2.1
Nick Castellanos,0,OF,4200,PHI,@NYY,3.30,Cortes,0.268,-12%,L,R,0.380,6%,0.237,11%,4,4,1,-1%,-7%,0%,10.7,10.7,10.7,6.5,14.8,6.6,1.6,0.0,0.0
Nico Hoerner,1,2B,4200,CHC,@CIN,4.58,Overton,,-1%,R,R,0.322,1%,0.115,3%,1,1,0,8%,-2%,0%,6.7,6.7,6.7,-1.0,14.3,8.7,2.1,5.0,1.2
Jake Fraley,,OF,4200,CIN,CHC,4.42,Smyly,0.294,-5%,L,L,0.233,-13%,0.068,-29%,x,x,-,0%,0%,0%,11.7,11.7,11.7,6.0,17.4,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,4100,SF,@CWS,3.73,Kopech,0.281,-9%,R,R,0.318,-6%,0.200,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,OF,4100,NYM,@MIL,4.20,Peralta,0.267,-12%,R,R,0.347,1%,0.136,-14%,6,,0,6%,0%,0%,9.8,9.8,9.8,-3.8,23.3,6.8,1.7,0.0,0.0
Gunnar Henderson,2,3B/SS,4100,BAL,@TEX,3.98,Gray,0.324,1%,R,L,0.368,3%,0.190,3%,5,5,0,2%,0%,0%,4.7,4.7,4.7,2.4,7.0,7.5,1.8,17.0,4.1
Ramon Laureano,,OF,4100,OAK,CLE,3.42,Plesac,0.309,-3%,R,R,0.294,-7%,0.186,-1%,6,6,0,-5%,-5%,0%,7.7,7.7,7.7,0.6,14.8,6.1,1.5,21.0,5.1
Mitch Garver,,C,4100,TEX,BAL,4.52,Bradish,0.350,4%,R,R,0.343,-5%,0.220,-12%,x,x,-,0%,0%,0%,22.5,22.5,22.5,-2.2,47.2,0.0,0.0,0.0,0.0
Lourdes Gurriel Jr.,,OF,4100,ARI,@SD,3.72,Weathers,0.369,9%,L,R,,2%,,7%,3,3,0,0%,0%,0%,3.5,3.5,3.5,0.2,6.8,6.6,1.6,3.0,0.7
Carlos Santana,,1B,4100,PIT,@BOS,4.30,Crawford,0.400,8%,R,S,0.285,-10%,0.161,0%,4,4,0,3%,-6%,2%,3.3,3.3,3.3,-0.8,7.5,7.0,1.7,2.0,0.5
Brendan Donovan,0,2B/3B,4100,STL,ATL,4.15,Morton,0.300,-5%,R,L,0.352,0%,0.120,7%,1,1,0,-3%,-1%,0%,15.7,15.7,15.7,5.2,26.2,7.0,1.7,2.0,0.5
Tyler Stephenson,1,1B/C,4100,CIN,CHC,4.42,Smyly,0.331,2%,L,R,0.350,1%,0.156,5%,4,4,0,5%,-2%,0%,7.3,7.3,7.3,2.8,11.8,7.8,1.9,8.0,2.0
Jeff McNeil,0,2B/OF,4000,NYM,@MIL,4.20,Peralta,0.243,-17%,R,L,0.344,2%,0.140,19%,5,,0,2%,0%,0%,5.0,5.0,5.0,1.4,8.6,6.8,1.7,0.0,0.0
Eugenio Suarez,1,3B,4000,SEA,LAA,3.72,Detmers,0.321,0%,L,R,0.352,6%,0.253,8%,4,3,1,-1%,0%,0%,5.5,5.5,5.5,-0.5,11.5,7.0,1.8,12.0,3.0
Tommy Edman,,SS,4000,STL,ATL,4.15,Morton,0.300,-5%,R,S,0.301,-5%,0.105,-24%,9,9,0,-4%,-1%,0%,7.0,7.0,7.0,3.4,10.6,6.2,1.6,5.0,1.3
Andres Gimenez,1,2B,4000,CLE,@OAK,4.08,Kaprielian,0.337,3%,R,L,0.335,-2%,0.165,3%,6,7,1,-8%,-4%,0%,10.0,10.0,10.0,1.0,19.0,7.9,2.0,12.0,3.0
Riley Greene,,OF,4000,DET,@HOU,3.16,Brown,,1%,R,L,0.291,-2%,0.115,0%,2,2,0,2%,2%,1%,2.7,2.7,2.7,0.2,5.2,6.8,1.7,18.0,4.5
