Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jonah Heim,1,C,4500,TEX,@DET,4.87,Wentz,0.353,6%,L,S,0.347,10%,0.205,15%,,6,,2%,4%,0%,5.6,8.4,8.4,1.1,15.8,8.5,1.9,0.0,0.0
Ryan Mountcastle,,1B,4500,BAL,CLE,,Bieber,0.269,-11%,R,R,0.311,-3%,0.187,-7%,,6,,2%,0%,0%,5.8,8.0,8.0,-1.1,17.2,6.9,1.5,0.0,0.0
Andrew McCutchen,0,OF,4500,PIT,@SF,3.62,Wood,0.327,1%,L,R,0.378,14%,0.254,38%,,1,,-1%,-1%,0%,7.4,8.5,8.5,1.2,15.7,8.7,1.9,0.0,0.0
Ozzie Albies,,2B,4500,ATL,@OAK,5.41,Kaprielian,0.353,7%,R,S,0.299,-11%,0.186,-13%,,4,,-8%,-1%,0%,3.9,7.3,7.3,-0.3,14.8,7.0,1.6,0.0,0.0
Javier Baez,,SS,4500,DET,TEX,4.13,Dunning,0.325,1%,R,R,0.290,-7%,0.158,-14%,,2,,0%,4%,0%,4.6,6.2,6.2,0.2,12.3,7.4,1.6,0.0,0.0
Jorge Polanco,,2B,4500,MIN,@HOU,3.47,Brown,0.245,-8%,R,S,0.356,5%,0.228,16%,,x,,-2%,2%,1%,7.9,8.2,8.2,-0.1,16.4,0.0,0.0,0.0,0.0
Ryan McMahon,,3B,4500,COL,@ARI,4.46,Henry,,-4%,L,L,0.303,-9%,0.163,-17%,,5,,-7%,1%,0%,13.9,8.2,8.2,0.2,16.2,6.5,1.4,0.0,0.0
Christian Walker,,1B,4500,ARI,COL,5.54,Lamet,0.334,-1%,R,R,0.323,-2%,0.200,1%,,4,,-1%,1%,0%,4.6,8.0,8.0,-0.1,16.2,7.8,1.7,0.0,0.0
Mitch Garver,,C,4400,TEX,@DET,4.87,Wentz,0.353,6%,L,R,0.402,7%,0.318,15%,,x,,0%,5%,0%,9.2,9.2,9.2,-6.0,24.4,0.0,0.0,0.0,0.0
Seiya Suzuki,,OF,4400,CHC,TB,3.99,Eflin,0.303,-4%,R,R,0.331,-4%,0.173,-2%,,4,,-1%,2%,0%,7.4,7.8,7.8,0.8,14.9,7.8,1.8,0.0,0.0
Lourdes Gurriel Jr.,,OF,4400,ARI,COL,5.54,Lamet,0.334,-1%,R,R,,-1%,,-2%,,5,,0%,0%,0%,7.8,9.2,9.2,0.0,18.5,5.0,1.1,0.0,0.0
Christian Yelich,,OF,4400,MIL,@TOR,4.11,Manoah,0.321,0%,R,L,0.342,1%,0.142,-10%,,1,,-6%,1%,0%,6.4,8.6,8.6,0.7,16.6,8.3,1.9,0.0,0.0
Nick Castellanos,,OF,4400,PHI,@NYM,4.37,Carrasco,0.358,8%,R,R,0.346,-3%,0.193,-6%,,4,,-11%,-2%,1%,6.4,8.0,8.0,0.5,15.4,7.1,1.6,0.0,0.0
Eugenio Suarez,,3B,4400,SEA,NYY,4.02,Schmidt,0.275,-5%,R,R,0.319,-3%,0.208,-5%,,5,,-1%,-3%,0%,5.8,6.6,6.6,0.6,12.7,6.3,1.4,0.0,0.0
Kris Bryant,,OF,4400,COL,@ARI,4.46,Henry,0.328,2%,L,R,0.394,8%,0.264,30%,,4,,-11%,1%,0%,3.8,6.6,6.6,0.8,12.3,8.0,1.8,0.0,0.0
Rhys Hoskins,,1B,4400,PHI,@NYM,4.37,Carrasco,0.358,8%,R,R,0.334,-9%,0.222,-12%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Mateo,,SS,4300,BAL,CLE,,Bieber,0.269,-11%,R,R,0.283,0%,0.152,1%,,8,,1%,0%,0%,3.5,7.8,7.8,0.6,15.0,6.7,1.6,0.0,0.0
Hunter Renfroe,,OF,4300,LAA,@CWS,4.19,Lynn,0.261,-13%,R,R,0.331,-4%,0.234,-5%,,4,,2%,3%,-3%,3.7,7.6,7.6,-0.4,15.6,6.9,1.6,0.0,0.0
Yoan Moncada,,3B,4300,CWS,LAA,4.81,Barria,0.329,0%,R,S,0.317,-1%,0.149,-2%,,x,,1%,2%,-2%,5.3,7.2,7.2,-0.5,14.8,0.0,0.0,0.0,0.0
Nick Senzel,,3B,4300,CIN,@BOS,4.35,Paxton,,2%,L,R,0.327,9%,0.137,23%,,5,,7%,-1%,1%,6.4,7.8,7.8,0.5,15.1,7.8,1.8,0.0,0.0
Bryson Stott,,2B,4300,PHI,@NYM,4.37,Carrasco,0.307,-3%,R,L,0.286,-5%,0.116,-5%,,1,,-8%,-1%,1%,9.2,7.5,7.5,1.5,13.5,6.3,1.5,0.0,0.0
Tyler Stephenson,,C,4300,CIN,@BOS,4.35,Paxton,,2%,L,R,0.350,2%,0.140,3%,,4,,8%,-1%,1%,7.6,6.4,6.4,1.6,11.2,7.8,1.8,0.0,0.0
Joey Votto,,1B,4300,CIN,@BOS,4.35,Paxton,,-4%,L,L,0.309,-11%,0.121,-42%,,x,,2%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Santander,,OF,4200,BAL,CLE,,Bieber,0.279,-9%,R,S,0.315,-4%,0.201,-4%,,3,,2%,0%,0%,9.8,8.2,8.2,0.9,15.5,7.1,1.7,0.0,0.0
Ian Happ,,OF,4200,CHC,TB,3.99,Eflin,0.325,1%,R,S,0.346,3%,0.196,10%,,3,,-1%,1%,0%,3.8,7.4,7.4,0.3,14.5,8.2,2.0,0.0,0.0
Luis Garcia,,2B,4200,WAS,@LAD,3.56,Syndergaard,0.333,2%,R,L,0.302,4%,0.141,9%,,2,,-7%,-2%,0%,6.9,6.7,6.7,-0.1,13.5,7.2,1.7,0.0,0.0
Ke'Bryan Hayes,,3B,4200,PIT,@SF,3.62,Wood,0.327,1%,L,R,0.327,8%,0.146,22%,,3,,3%,-1%,0%,6.3,6.6,6.6,0.0,13.1,8.2,2.0,0.0,0.0
Zack Collins,,1B/C,4200,CLE,@BAL,,Voth,0.336,3%,R,L,0.294,2%,0.158,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,4200,MIL,@TOR,4.11,Manoah,0.321,0%,R,L,0.332,1%,0.249,12%,,4,,-10%,1%,0%,5.3,7.7,7.7,0.5,14.9,7.6,1.8,0.0,0.0
Adalberto Mondesi,,SS,4200,BOS,CIN,5.65,Weaver,0.363,9%,R,S,0.255,-3%,0.133,-5%,,x,,3%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Urias,,2B/3B,4200,MIL,@TOR,4.11,Manoah,0.238,-18%,R,R,0.331,-1%,0.182,2%,,x,,0%,1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan O'Hoppe,,C,4100,LAA,@CWS,4.19,Lynn,0.261,-13%,R,R,0.325,-1%,0.163,-2%,,x,,3%,3%,-3%,7.0,8.2,8.2,1.8,14.6,0.0,0.0,0.0,0.0
J.D. Davis,,3B,4100,SF,PIT,3.88,Keller,0.320,0%,R,R,0.358,2%,0.185,2%,,3,,-1%,-1%,0%,10.4,8.2,8.2,-0.6,17.0,7.5,1.8,0.0,0.0
Joc Pederson,,OF,4100,SF,PIT,3.88,Keller,0.341,4%,R,L,0.349,3%,0.236,14%,,x,,-4%,-1%,0%,9.1,8.2,8.2,1.4,15.0,0.0,0.0,0.0,0.0
Steven Kwan,0,OF,4100,CLE,@BAL,,Voth,0.336,3%,R,L,0.340,2%,0.111,13%,,1,,1%,0%,0%,6.1,7.4,7.4,2.0,12.9,8.5,2.1,0.0,0.0
Brandon Drury,,1B/2B,4100,LAA,@CWS,4.19,Lynn,0.261,-13%,R,R,0.330,0%,0.205,-3%,,5,,1%,3%,-3%,9.5,7.6,7.6,-1.0,16.2,6.4,1.6,0.0,0.0
Joey Gallo,,1B/OF,4100,MIN,@HOU,3.47,Brown,0.245,-8%,R,L,0.341,2%,0.265,4%,,1,,-2%,3%,1%,6.1,7.7,7.7,-1.3,16.8,7.3,1.8,0.0,0.0
Carlos Correa,,SS,4100,MIN,@HOU,3.47,Brown,0.324,-4%,R,R,0.342,-4%,0.185,-2%,,3,,0%,3%,1%,5.5,6.5,6.5,0.2,12.9,7.5,1.8,0.0,0.0
Taylor Walls,,2B/3B,4000,TB,@CHC,4.51,Steele,0.274,-9%,L,L,0.302,1%,0.114,-14%,,8,,1%,1%,0%,7.8,9.9,9.9,-0.8,20.7,6.5,1.6,0.0,0.0
Zach McKinstry,,3B/OF,4000,DET,TEX,4.13,Dunning,0.331,2%,R,L,0.315,1%,0.181,7%,,1,,-3%,3%,0%,11.5,8.0,8.0,1.8,14.2,8.1,2.0,0.0,0.0
Travis d'Arnaud,,C,4000,ATL,@OAK,5.41,Kaprielian,0.309,-3%,R,R,0.304,-7%,0.182,-5%,,x,,-10%,-1%,0%,4.5,6.3,6.3,-0.2,12.9,0.0,0.0,0.0,0.0
Harrison Bader,,OF,4000,NYY,@SEA,3.48,Kirby,0.335,0%,R,R,0.309,-2%,0.151,-15%,,x,,-4%,-2%,0%,9.4,9.1,9.1,0.9,17.3,0.0,0.0,0.0,0.0
Ty France,,1B,4000,SEA,NYY,4.02,Schmidt,0.275,-5%,R,R,0.340,0%,0.154,-4%,,2,,-2%,-2%,0%,9.6,7.7,7.7,1.0,14.5,7.2,1.8,0.0,0.0
Jurickson Profar,,OF,4000,COL,@ARI,4.46,Henry,0.328,2%,L,S,0.310,-2%,0.121,-10%,,1,,-10%,1%,0%,7.3,7.0,7.0,0.9,13.2,7.2,1.8,0.0,0.0
J.P. Crawford,,SS,4000,SEA,NYY,4.02,Schmidt,0.404,9%,R,L,0.324,6%,0.098,5%,,1,,-7%,-2%,0%,7.9,6.7,6.7,0.6,12.7,7.2,1.8,0.0,0.0
Josh Rojas,,2B/3B,4000,ARI,COL,5.54,Lamet,0.298,-4%,R,L,0.322,1%,0.132,7%,,6,,2%,1%,0%,4.4,6.6,6.6,0.3,12.9,7.5,1.9,0.0,0.0
Patrick Wisdom,,3B,3900,CHC,TB,3.99,Eflin,0.303,-4%,R,R,0.321,-3%,0.243,-6%,,x,,-1%,2%,0%,5.3,8.6,8.6,-1.2,18.4,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,3900,CWS,LAA,4.81,Barria,0.291,-6%,R,R,0.356,3%,0.209,4%,,4,,2%,3%,-3%,13.0,8.0,8.0,1.1,14.9,8.1,2.1,0.0,0.0
Andres Gimenez,,2B,3900,CLE,@BAL,,Voth,0.336,3%,R,L,0.315,-4%,0.148,1%,,7,,2%,0%,0%,2.6,5.8,5.8,0.0,11.7,7.5,1.9,0.0,0.0
Yasmani Grandal,,C,3900,CWS,LAA,4.81,Barria,0.329,0%,R,S,0.313,-8%,0.151,-17%,,5,,2%,2%,-2%,4.7,5.9,5.9,0.0,11.8,6.4,1.6,0.0,0.0
Randal Grichuk,,OF,3900,COL,@ARI,4.46,Henry,0.328,2%,L,R,0.357,11%,0.241,32%,,2,,-12%,1%,0%,8.8,8.7,8.7,3.7,13.6,7.7,2.0,0.0,0.0
Whit Merrifield,,2B/OF,3900,TOR,MIL,5.39,Teheran,,-1%,R,R,0.301,-2%,0.105,-19%,,6,,1%,1%,0%,8.8,8.1,8.1,1.3,14.9,7.3,1.9,0.0,0.0
