Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bo Bichette,3,SS,5800,TOR,CWS,5.22,Clevinger,0.320,-1%,R,R,0.346,-3%,0.176,-6%,2,2,0,1%,-9%,0%,6.0,8.5,8.5,0.8,16.3,9.1,1.6,3.0,0.5
Wander Franco,,SS,5800,TB,HOU,4.28,Garcia,0.340,4%,R,L,0.321,-7%,0.152,-10%,2,2,1,-2%,0%,0%,7.7,10.6,10.6,2.0,19.2,8.4,1.4,5.0,0.9
Vladimir Guerrero Jr.,6,1B,5700,TOR,CWS,5.22,Clevinger,0.320,-1%,R,R,0.391,4%,0.256,8%,3,3,0,1%,-10%,0%,8.7,9.8,9.8,3.1,16.4,9.6,1.7,5.0,0.9
Hunter Renfroe,1,OF,5700,LAA,OAK,5.13,Miller,,-1%,R,R,0.335,-4%,0.243,-5%,x,x,-,0%,0%,0%,9.1,9.4,9.4,-0.1,18.9,0.0,0.0,0.0,0.0
Rafael Devers,,3B,5700,BOS,@BAL,3.99,Bradish,0.291,-1%,R,L,0.395,10%,0.300,28%,2,2,1,3%,-9%,0%,9.0,10.6,10.6,1.5,19.6,8.7,1.5,4.0,0.7
Tim Anderson,,SS,5600,CWS,@TOR,3.78,Berrios,0.279,-9%,R,R,0.323,-8%,0.124,-20%,x,x,-,0%,0%,0%,9.5,9.7,9.7,-0.8,20.3,0.0,0.0,0.0,0.0
Fernando Tatis Jr.,1,OF,5600,SD,@CHC,3.45,Steele,0.305,-4%,L,R,0.412,2%,0.285,-2%,1,1,0,2%,-11%,-12%,6.0,6.0,6.0,-2.1,14.1,10.1,1.8,5.0,0.9
Marcus Semien,1,2B,5600,TEX,@CIN,4.97,Weaver,0.322,3%,R,R,0.350,1%,0.238,6%,1,1,0,13%,-7%,0%,15.0,10.6,10.6,2.1,19.1,10.2,1.8,16.0,2.9
Xander Bogaerts,,SS,5500,SD,@CHC,3.45,Steele,0.305,-4%,L,R,0.383,3%,0.197,5%,4,4,0,2%,-9%,-10%,7.2,9.2,9.2,2.9,15.5,7.3,1.3,5.0,0.9
Juan Soto,0,OF,5500,SD,@CHC,3.45,Steele,0.284,-9%,L,L,0.353,-10%,0.190,-13%,2,2,0,-1%,-9%,-9%,6.7,7.5,7.5,0.7,14.4,7.9,1.4,0.0,0.0
Nolan Arenado,2,3B,5500,STL,@SF,4.72,Brebbia,0.327,1%,R,R,0.347,-4%,0.208,-11%,4,4,0,0%,-1%,0%,6.6,7.7,7.7,1.4,14.0,8.4,1.5,0.0,0.0
Adolis Garcia,1,OF,5500,TEX,@CIN,4.97,Weaver,0.322,3%,R,R,0.331,3%,0.221,4%,4,4,0,15%,-8%,0%,13.6,11.0,11.0,-3.9,25.9,9.6,1.7,10.0,1.8
Ian Happ,,OF,5400,CHC,SD,3.55,Snell,0.314,-2%,L,S,0.313,-5%,0.132,-20%,3,3,0,-1%,-9%,-10%,10.2,10.1,10.1,1.0,19.1,6.9,1.3,2.0,0.4
Thairo Estrada,1,2B/SS,5400,SF,STL,4.78,Woodford,0.290,-5%,R,R,0.327,0%,0.146,-5%,6,7,-4,-1%,-1%,0%,10.1,10.1,10.1,1.8,18.3,7.5,1.4,10.0,1.9
Austin Riley,6,3B,5400,ATL,MIA,5.39,Hoeing,,-1%,R,R,0.369,-2%,0.231,-6%,3,3,0,2%,-5%,0%,8.4,8.7,8.7,2.4,15.0,9.0,1.7,5.0,0.9
Kyle Tucker,1,OF,5400,HOU,@TB,3.22,Rasmussen,0.258,-13%,R,L,0.377,4%,0.233,-2%,3,3,2,-5%,0%,0%,7.8,9.7,9.7,2.1,17.3,8.4,1.6,10.0,1.9
Seiya Suzuki,2,OF,5300,CHC,SD,3.55,Snell,0.314,-2%,L,R,0.377,5%,0.195,9%,4,4,0,-1%,-10%,-10%,8.7,8.7,8.7,3.2,14.1,7.2,1.4,0.0,0.0
Willy Adames,0,SS,5300,MIL,DET,4.77,Turnbull,0.283,-6%,R,R,0.348,6%,0.230,8%,3,3,0,1%,-11%,0%,7.5,8.5,8.5,0.8,16.3,8.3,1.6,4.0,0.8
Kyle Schwarber,,OF,5300,PHI,SEA,4.64,Gonzales,0.309,-3%,L,L,0.315,-12%,0.179,-33%,3,3,0,1%,-8%,0%,7.1,7.5,7.5,0.4,14.7,8.1,1.5,4.0,0.8
Dansby Swanson,,SS,5200,CHC,SD,3.55,Snell,0.314,-2%,L,R,0.334,1%,0.171,-1%,2,2,0,-1%,-9%,-9%,6.5,8.1,8.1,1.8,14.4,7.3,1.4,4.0,0.8
Starling Marte,,OF,5200,NYM,WAS,4.99,Gray,0.325,1%,R,R,0.358,3%,0.152,-5%,2,2,0,-5%,-4%,0%,6.6,7.4,7.4,-0.3,15.2,9.2,1.8,0.0,0.0
Jazz Chisholm Jr.,2,OF,5200,MIA,@ATL,3.61,Morton,0.304,-4%,R,L,0.344,6%,0.225,9%,1,1,1,-1%,-4%,0%,6.3,7.3,7.3,-0.6,15.2,9.1,1.8,17.0,3.3
J.T. Realmuto,,C,5200,PHI,SEA,4.64,Gonzales,0.336,3%,L,R,0.344,-1%,0.196,0%,5,5,1,2%,-6%,0%,8.7,7.7,7.7,-0.3,15.6,8.2,1.6,3.0,0.6
Nico Hoerner,1,2B,5100,CHC,SD,3.55,Snell,0.314,-2%,L,R,0.321,0%,0.100,-3%,1,1,0,-1%,-7%,-8%,12.8,11.4,11.4,3.2,19.5,7.5,1.5,14.0,2.7
Matt Chapman,2,3B,5100,TOR,CWS,5.22,Clevinger,0.320,-1%,R,R,0.323,-3%,0.194,-10%,5,5,0,0%,-9%,0%,6.5,10.7,10.7,1.7,19.7,7.9,1.5,7.0,1.4
Francisco Lindor,2,SS,5100,NYM,WAS,4.99,Gray,0.382,12%,R,S,0.331,0%,0.181,1%,3,3,0,-5%,-5%,0%,10.4,9.3,9.3,0.2,18.3,9.0,1.8,3.0,0.6
Giancarlo Stanton,,OF,5100,NYY,@MIN,3.08,Ryan,0.286,-8%,R,R,0.356,1%,0.263,5%,x,x,-,0%,0%,0%,8.1,8.9,8.9,2.8,15.1,0.0,0.0,0.0,0.0
Taylor Ward,1,OF,5100,LAA,OAK,5.13,Miller,,-1%,R,R,0.352,3%,0.206,17%,1,1,0,1%,-3%,0%,5.4,7.8,7.8,1.3,14.3,8.7,1.7,8.0,1.6
Byron Buxton,1,OF,5100,MIN,NYY,3.42,Cortes,0.273,-11%,L,R,0.373,1%,0.280,-1%,4,3,-1,-3%,-8%,0%,5.4,7.2,7.2,1.7,12.7,7.4,1.5,21.0,4.1
Cedric Mullins,0,OF,5100,BAL,BOS,5.01,Kluber,0.317,-1%,R,S,0.361,6%,0.203,12%,1,1,5,1%,-6%,0%,10.3,9.6,9.6,1.0,18.3,9.7,1.9,20.0,3.9
Ty France,,1B,5100,SEA,@PHI,4.36,Falter,0.336,3%,L,R,0.335,-2%,0.169,6%,2,2,0,5%,-6%,0%,6.7,8.9,8.9,3.0,14.7,8.0,1.6,0.0,0.0
Mookie Betts,0,2B/OF,5100,LAD,@PIT,4.33,Oviedo,0.304,-4%,R,R,0.364,0%,0.238,5%,1,1,0,-4%,-5%,0%,7.9,8.7,8.7,1.0,16.4,9.0,1.8,0.0,0.0
Sean Murphy,3,C,5000,ATL,MIA,5.39,Hoeing,,-1%,R,R,0.325,-2%,0.185,-5%,4,4,0,2%,-5%,0%,13.5,10.7,10.7,-0.2,21.7,7.9,1.6,5.0,1.0
Bobby Witt Jr.,4,SS,5000,KC,@ARI,4.38,Nelson,,-1%,R,R,0.314,1%,0.163,-8%,1,1,0,-2%,2%,0%,7.8,8.5,8.5,0.0,17.0,9.7,1.9,10.0,2.0
George Springer,5,OF,5000,TOR,CWS,5.22,Clevinger,0.320,-1%,R,R,0.352,-1%,0.226,0%,1,1,0,0%,-9%,0%,4.6,7.0,7.0,0.1,14.0,9.2,1.8,16.0,3.2
Will Smith,,C,5000,LAD,@PIT,4.33,Oviedo,0.304,-4%,R,R,0.365,3%,0.232,6%,x,x,-,0%,0%,0%,10.1,11.1,11.1,3.6,18.6,0.0,0.0,0.0,0.0
Oneil Cruz,,SS,5000,PIT,LAD,4.17,Syndergaard,0.340,2%,R,L,0.357,6%,0.244,12%,x,x,-,0%,0%,0%,9.3,9.3,9.3,3.4,15.3,0.0,0.0,0.0,0.0
Brandon Lowe,,2B,5000,TB,HOU,4.28,Garcia,0.340,4%,R,L,0.366,4%,0.258,4%,x,x,-,0%,0%,0%,7.0,9.6,9.6,-0.3,19.6,0.0,0.0,0.0,0.0
Corey Seager,,SS,5000,TEX,@CIN,4.97,Weaver,0.372,9%,R,L,0.360,3%,0.201,-2%,x,x,-,0%,0%,0%,8.6,8.8,8.8,1.8,15.8,0.0,0.0,0.0,0.0
Andrew McCutchen,1,OF,5000,PIT,LAD,4.17,Syndergaard,0.301,-4%,R,R,0.302,-9%,0.144,-24%,3,3,0,-2%,-5%,0%,9.1,9.4,9.4,1.1,17.6,7.2,1.4,18.0,3.6
Freddie Freeman,,1B,5000,LAD,@PIT,4.33,Oviedo,0.311,-2%,R,L,0.397,6%,0.197,4%,2,2,0,8%,-6%,0%,7.3,8.3,8.3,0.2,16.4,9.2,1.8,9.0,1.8
Trevor Story,,2B,5000,BOS,@BAL,3.99,Bradish,0.348,4%,R,R,0.312,-10%,0.180,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Altuve,,2B,5000,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,0.370,-2%,0.215,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Harper,,OF,5000,PHI,SEA,4.64,Gonzales,0.309,-3%,L,L,0.371,-8%,0.220,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Yelich,1,OF,4900,MIL,DET,4.77,Turnbull,0.297,-5%,R,L,0.337,0%,0.138,-13%,1,1,0,-1%,-9%,0%,11.0,9.1,9.1,1.9,16.3,8.5,1.7,2.0,0.4
Luis Robert Jr.,,OF,4900,CWS,@TOR,3.78,Berrios,0.279,-9%,R,R,0.322,-8%,0.156,-16%,1,1,1,0%,-9%,0%,3.8,8.0,8.0,-1.1,17.0,8.0,1.6,0.0,0.0
Josh Rojas,5,3B,4900,ARI,KC,5.12,Singer,0.328,1%,R,L,0.329,2%,0.137,9%,1,1,0,2%,2%,0%,5.0,7.6,7.6,0.1,15.0,8.8,1.8,2.0,0.4
Adam Duvall,,OF,4900,BOS,@BAL,3.99,Bradish,0.348,4%,R,R,0.332,-1%,0.252,-3%,x,x,-,0%,0%,0%,18.3,18.3,18.3,2.4,34.1,0.0,0.0,0.0,0.0
Yandy Diaz,1,1B,4900,TB,HOU,4.28,Garcia,0.266,-12%,R,R,0.348,-2%,0.122,-18%,1,1,0,-4%,0%,0%,9.4,10.3,10.3,0.6,20.0,7.3,1.5,5.0,1.0
Teoscar Hernandez,1,OF,4900,SEA,@PHI,4.36,Falter,0.336,3%,L,R,0.409,14%,0.332,41%,4,4,1,6%,-8%,0%,8.7,7.4,7.4,-1.4,16.2,8.9,1.8,16.0,3.3
Yoan Moncada,,3B,4800,CWS,@TOR,3.78,Berrios,0.347,6%,R,S,0.319,-2%,0.152,-2%,x,x,-,0%,0%,0%,8.7,8.7,8.7,-0.8,18.1,0.0,0.0,0.0,0.0
Carlos Correa,1,SS,4800,MIN,NYY,3.42,Cortes,0.273,-11%,L,R,0.380,6%,0.192,2%,2,2,0,-2%,-7%,0%,5.8,6.1,6.1,-1.1,13.2,6.8,1.4,2.0,0.4
Manny Machado,0,3B,4800,SD,@CHC,3.45,Steele,0.305,-4%,L,R,0.381,4%,0.251,10%,3,3,0,2%,-10%,-11%,3.8,5.2,5.2,0.0,10.3,7.6,1.6,2.0,0.4
Max Muncy,,3B,4800,LAD,@PIT,4.33,Oviedo,0.311,-2%,R,L,0.355,-1%,0.248,0%,x,x,-,0%,0%,0%,12.2,11.8,11.8,-0.3,23.9,0.0,0.0,0.0,0.0
Patrick Wisdom,3,3B/OF,4700,CHC,SD,3.55,Snell,0.314,-2%,L,R,0.364,6%,0.306,13%,5,5,1,-1%,-12%,-12%,13.1,10.9,10.9,0.1,21.7,6.9,1.5,6.0,1.3
Nolan Gorman,2,2B,4700,STL,@SF,4.72,Brebbia,0.324,1%,R,L,0.346,2%,0.230,6%,3,3,2,-5%,-1%,0%,8.8,9.6,9.6,1.7,17.5,8.1,1.7,0.0,0.0
Corbin Carroll,6,OF,4700,ARI,KC,5.12,Singer,0.328,1%,R,L,0.376,4%,0.257,10%,3,3,0,2%,2%,0%,10.5,9.9,9.9,1.4,18.3,9.8,2.1,32.0,6.8
Jorge Soler,,OF,4700,MIA,@ATL,3.61,Morton,0.290,-7%,R,R,0.305,-7%,0.175,-20%,2,4,1,6%,-5%,0%,7.8,7.6,7.6,-0.7,15.9,7.1,1.5,5.0,1.1
Willson Contreras,1,C,4700,STL,@SF,4.72,Brebbia,0.327,1%,R,R,0.336,-4%,0.178,-15%,5,5,-1,0%,-1%,0%,11.3,8.1,8.1,0.6,15.7,7.7,1.6,6.0,1.3
Jonathan India,,2B,4700,CIN,TEX,4.53,Perez,0.328,1%,L,R,0.345,1%,0.125,-11%,1,1,0,4%,-5%,0%,7.6,8.9,8.9,2.8,15.0,8.3,1.8,7.0,1.5
Adley Rutschman,2,C,4700,BAL,BOS,5.01,Kluber,0.317,-1%,R,L,0.387,7%,0.223,16%,2,2,0,2%,-6%,0%,6.5,8.7,8.7,0.0,17.4,8.7,1.9,3.0,0.6
Nick Castellanos,1,OF,4700,PHI,SEA,4.64,Gonzales,0.336,3%,L,R,0.384,7%,0.240,14%,4,4,0,2%,-6%,0%,9.1,8.7,8.7,0.7,16.6,8.2,1.7,6.0,1.3
Ketel Marte,3,2B,4600,ARI,KC,5.12,Singer,0.328,1%,R,S,0.321,-11%,0.160,-22%,2,2,0,2%,2%,0%,8.6,8.0,8.0,1.1,14.8,8.7,1.9,0.0,0.0
Salvador Perez,3,C,4600,KC,@ARI,4.38,Nelson,,-1%,R,R,0.324,-5%,0.220,-9%,3,3,1,-3%,3%,0%,6.0,5.9,5.9,0.6,11.3,8.1,1.8,10.0,2.2
Brandon Marsh,1,OF,4600,PHI,SEA,4.64,Gonzales,0.309,-3%,L,L,0.259,-11%,0.094,-25%,8,8,-3,0%,-5%,0%,10.4,10.5,10.5,2.8,18.2,5.9,1.3,3.0,0.7
Michael Brantley,,OF,4600,HOU,@TB,3.22,Rasmussen,0.258,-13%,R,L,0.382,13%,0.146,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rizzo,1,1B,4500,NYY,@MIN,3.08,Ryan,0.274,-10%,R,L,0.336,-3%,0.221,4%,2,3,1,1%,-8%,0%,7.2,8.4,8.4,0.5,16.3,7.4,1.6,0.0,0.0
Joc Pederson,2,OF,4500,SF,STL,4.78,Woodford,0.348,3%,R,L,0.349,3%,0.236,15%,4,4,0,-4%,-1%,0%,9.0,8.4,8.4,2.3,14.4,7.7,1.7,5.0,1.1
Gleyber Torres,,2B,4500,NYY,@MIN,3.08,Ryan,0.286,-8%,R,R,0.309,-6%,0.132,-19%,x,x,-,0%,0%,0%,3.6,7.9,7.9,-1.1,16.9,0.0,0.0,0.0,0.0
Tyler O'Neill,1,OF,4500,STL,@SF,4.72,Brebbia,0.327,1%,R,R,0.342,0%,0.213,1%,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.1,13.6,0.0,0.0,9.0,2.0
Alec Bohm,,1B,4500,PHI,SEA,4.64,Gonzales,0.336,3%,L,R,0.367,15%,0.175,40%,6,2,0,1%,-6%,0%,7.1,8.2,8.2,-0.6,16.9,7.3,1.6,9.0,2.0
Nathaniel Lowe,0,1B,4500,TEX,@CIN,4.97,Weaver,0.372,9%,R,L,0.345,-1%,0.175,2%,3,3,0,12%,-7%,0%,6.9,7.7,7.7,1.8,13.6,9.4,2.1,21.0,4.7
Ke'Bryan Hayes,,3B,4500,PIT,LAD,4.17,Syndergaard,0.301,-4%,R,R,0.283,-6%,0.095,-18%,1,1,0,-1%,-4%,0%,11.0,7.2,7.2,0.4,13.9,7.6,1.7,14.0,3.1
Lars Nootbaar,1,OF,4400,STL,@SF,4.72,Brebbia,0.324,1%,R,L,0.332,-2%,0.216,2%,1,1,2,-3%,-1%,0%,9.9,9.9,9.9,1.7,18.1,8.5,1.9,0.0,0.0
Logan O'Hoppe,,C,4400,LAA,OAK,5.13,Miller,,-1%,R,R,0.327,-1%,0.163,-2%,x,x,-,0%,0%,0%,7.0,8.2,8.2,1.8,14.6,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,4400,ATL,MIA,5.39,Hoeing,,-1%,R,R,0.300,-8%,0.182,-6%,x,x,-,0%,0%,0%,6.9,6.9,6.9,-0.5,14.3,0.0,0.0,0.0,0.0
Daulton Varsho,3,OF,4400,TOR,CWS,5.22,Clevinger,0.315,-1%,R,L,0.329,5%,0.223,18%,4,4,0,-5%,-9%,0%,4.7,7.1,7.1,1.6,12.5,8.6,2.0,0.0,0.0
Mitch Garver,,C,4400,TEX,@CIN,4.97,Weaver,0.322,3%,R,R,0.336,-6%,0.211,-13%,x,x,-,0%,0%,0%,9.2,9.2,9.2,-6.0,24.4,0.0,0.0,0.0,0.0
Ryan Mountcastle,,1B,4400,BAL,BOS,5.01,Kluber,0.322,0%,R,R,0.316,-2%,0.193,-4%,4,3,-1,2%,-8%,0%,5.0,9.0,9.0,-1.6,19.5,7.9,1.8,6.0,1.4
J.D. Martinez,,OF,4400,LAD,@PIT,4.33,Oviedo,0.304,-4%,R,R,0.351,-5%,0.206,-13%,x,x,-,0%,0%,0%,7.9,8.4,8.4,-1.3,18.1,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,4400,PHI,SEA,4.64,Gonzales,0.336,3%,L,R,0.412,12%,0.297,17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,4,OF,4300,NYM,WAS,4.99,Gray,0.382,12%,R,L,0.365,0%,0.160,1%,1,1,0,-5%,-4%,0%,11.9,10.1,10.1,2.4,17.9,9.2,2.1,5.0,1.2
Joey Gallo,,1B/OF,4300,MIN,NYY,3.42,Cortes,0.240,-17%,L,L,0.327,-3%,0.246,-5%,x,x,-,0%,0%,0%,12.2,10.2,10.2,-2.6,23.0,0.0,0.0,5.0,1.2
Luis Arraez,1,2B,4300,MIA,@ATL,3.61,Morton,0.304,-4%,R,L,0.358,5%,0.104,16%,x,x,-,0%,0%,0%,10.4,9.4,9.4,2.4,16.5,0.0,0.0,0.0,0.0
Rowdy Tellez,2,1B,4300,MIL,DET,4.77,Turnbull,0.297,-5%,R,L,0.332,2%,0.252,13%,4,4,0,0%,-13%,0%,11.1,9.1,9.1,0.3,17.8,8.1,1.9,14.0,3.3
Ozzie Albies,2,2B,4300,ATL,MIA,5.39,Hoeing,,1%,R,S,0.311,-8%,0.200,-8%,6,6,-1,-2%,-4%,0%,10.9,8.0,8.0,0.7,15.2,8.0,1.9,28.0,6.5
Anthony Rendon,0,3B,4300,LAA,OAK,5.13,Miller,,-1%,R,R,0.309,-7%,0.119,-26%,4,4,0,1%,-3%,0%,6.3,6.4,6.4,1.3,11.5,7.0,1.6,11.0,2.6
MJ Melendez,2,C/OF,4300,KC,@ARI,4.38,Nelson,,1%,R,L,0.288,-5%,0.165,-5%,x,x,-,0%,0%,0%,7.1,6.3,6.3,-0.6,13.2,0.0,0.0,0.0,0.0
Garrett Cooper,,1B,4200,MIA,@ATL,3.61,Morton,0.290,-7%,R,R,0.336,-1%,0.167,-4%,x,x,-,0%,0%,0%,3.2,6.6,6.6,-0.7,13.9,0.0,0.0,0.0,0.0
Nelson Cruz,,1B,4200,SD,@CHC,3.45,Steele,0.305,-4%,L,R,0.394,14%,0.267,27%,x,x,-,0%,0%,0%,6.5,6.7,6.7,-3.6,17.1,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,4200,SF,STL,4.78,Woodford,0.290,-5%,R,R,0.318,-6%,0.200,-10%,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Luis Urias,,2B/3B,4200,MIL,DET,4.77,Turnbull,0.283,-6%,R,R,0.331,-1%,0.182,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Lowe,1,OF,4200,TB,HOU,4.28,Garcia,0.340,4%,R,L,0.361,6%,0.208,10%,4,x,2,-2%,0%,0%,13.6,12.1,12.1,4.3,19.9,7.7,1.8,3.0,0.7
Tyler Stephenson,0,C,4200,CIN,TEX,4.53,Perez,0.328,1%,L,R,0.345,1%,0.142,4%,4,4,0,5%,-6%,0%,5.2,6.0,6.0,2.6,9.4,7.5,1.8,8.0,1.9
Adalberto Mondesi,,SS,4200,BOS,@BAL,3.99,Bradish,0.291,-1%,R,S,0.255,-3%,0.133,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Votto,,1B,4200,CIN,TEX,4.53,Perez,0.287,-6%,L,L,0.309,-11%,0.121,-42%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Bellinger,,OF,4100,CHC,SD,3.55,Snell,0.262,-11%,L,L,0.308,3%,0.193,0%,x,x,-,0%,0%,0%,13.4,10.7,10.7,3.7,17.7,0.0,0.0,0.0,0.0
Brendan Donovan,,1B/2B,4100,STL,@SF,4.72,Brebbia,0.324,1%,R,L,0.345,0%,0.113,10%,8,x,-5,-1%,-1%,0%,7.2,7.5,7.5,-0.2,15.2,6.5,1.6,0.0,0.0
Gio Urshela,0,1B/3B,4100,LAA,OAK,5.13,Miller,,-1%,R,R,0.314,-3%,0.136,-10%,7,x,-1,1%,-3%,0%,4.9,6.5,6.5,-0.2,13.1,6.6,1.6,10.0,2.4
Jorge Mateo,1,SS,4100,BAL,BOS,5.01,Kluber,0.322,0%,R,R,0.297,1%,0.157,0%,9,9,-2,1%,-6%,0%,10.4,11.4,11.4,3.8,19.0,7.2,1.8,16.0,3.9
Alex Bregman,,3B,4100,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,0.364,-1%,0.201,-4%,4,4,-2,-7%,0%,0%,8.3,8.0,8.0,1.6,14.3,6.7,1.6,2.0,0.5
Eugenio Suarez,1,3B,4100,SEA,@PHI,4.36,Falter,0.336,3%,L,R,0.354,6%,0.248,8%,3,3,0,7%,-7%,0%,5.9,7.0,7.0,1.9,12.1,8.0,2.0,7.0,1.7
Jake Fraley,,OF,4100,CIN,TEX,4.53,Perez,0.287,-6%,L,L,0.218,-14%,0.064,-29%,x,x,-,0%,0%,0%,2.8,6.2,6.2,-0.3,12.7,0.0,0.0,11.0,2.7
Jorge Polanco,0,2B,4000,MIN,NYY,3.42,Cortes,0.273,-11%,L,S,0.316,-7%,0.160,-19%,3,6,2,-2%,-7%,0%,11.5,11.5,11.5,3.2,19.8,6.6,1.6,14.0,3.5
DJ LeMahieu,1,3B,4000,NYY,@MIN,3.08,Ryan,0.286,-8%,R,R,0.327,-4%,0.117,-9%,4,5,1,-3%,-5%,0%,7.8,8.5,8.5,2.6,14.3,6.0,1.5,5.0,1.3
Michael Conforto,2,OF,4000,SF,STL,4.78,Woodford,0.348,3%,R,L,0.342,4%,0.196,17%,2,2,1,-4%,-1%,0%,7.0,8.1,8.1,-1.1,17.3,7.9,2.0,5.0,1.3
James Outman,1,OF,4000,LAD,@PIT,4.33,Oviedo,0.311,-2%,R,L,0.481,7%,0.411,17%,4,3,-1,7%,-6%,0%,10.5,11.5,11.5,0.0,23.0,8.3,2.1,12.0,3.0
Alex Verdugo,,OF,4000,BOS,@BAL,3.99,Bradish,0.291,-1%,R,L,0.354,6%,0.161,21%,1,1,0,-1%,-7%,0%,10.4,9.0,9.0,2.7,15.4,7.4,1.9,3.0,0.8
Austin Hays,1,OF,4000,BAL,BOS,5.01,Kluber,0.322,0%,R,R,0.315,-2%,0.182,-1%,8,6,-5,2%,-7%,0%,7.2,8.8,8.8,-1.7,19.4,6.9,1.7,0.0,0.0
