Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Adalberto Mondesi,,SS,4200,BOS,@DET,4.29,Turnbull,0.287,-5%,R,S,0.255,-3%,0.133,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Cruz,,1B,4200,SD,@ATL,3.87,Strider,0.231,-19%,R,R,0.306,-11%,0.170,-20%,x,x,-,0%,0%,0%,4.7,4.7,4.7,-3.4,12.7,0.0,0.0,0.0,0.0
Andrew Benintendi,,OF,4100,CWS,SF,4.09,Wood,0.260,-11%,L,L,0.329,-2%,0.127,-5%,6,,-2,1%,-7%,1%,7.0,7.0,7.0,3.8,10.2,6.2,1.5,9.0,2.2
Travis d'Arnaud,3,C,4100,ATL,SD,4.63,Snell,0.307,-3%,L,R,0.370,9%,0.214,9%,4,4,1,2%,-1%,0%,8.3,8.3,8.3,0.3,16.3,7.4,1.8,5.0,1.2
Eric Haase,2,C,4000,DET,BOS,3.71,Sale,0.369,7%,L,R,0.343,6%,0.236,11%,5,,2,0%,-9%,0%,3.8,3.8,3.8,-0.7,8.3,6.5,1.6,3.0,0.8
Mitch Haniger,,OF,4000,SF,@CWS,3.91,Lynn,0.259,-14%,R,R,0.318,-6%,0.200,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randal Grichuk,,OF,4000,COL,WAS,6.18,Gray,0.321,0%,R,R,0.286,-9%,0.143,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Grisham,0,OF,4000,SD,@ATL,3.87,Strider,0.243,-17%,R,L,0.296,-3%,0.164,-3%,1,1,2,0%,-1%,0%,8.5,8.5,8.5,3.1,13.9,7.0,1.8,5.0,1.3
Daulton Varsho,6,OF,3900,TOR,@KC,5.09,Lyles,0.351,6%,R,L,0.336,6%,0.231,18%,3,,1,5%,-9%,0%,10.0,10.0,10.0,4.2,15.8,9.2,2.4,12.0,3.1
Lourdes Gurriel Jr.,0,OF,3900,ARI,LAD,3.81,May,,-4%,R,R,,-1%,,-2%,3,3,0,0%,0%,0%,3.2,3.2,3.2,0.5,5.8,6.4,1.6,0.0,0.0
Kike Hernandez,,SS,3800,BOS,@DET,4.29,Turnbull,,-4%,R,R,0.293,-7%,0.138,-18%,9,,-1,-5%,-7%,0%,8.2,8.2,8.2,-2.2,18.6,5.7,1.5,2.0,0.5
Michael Harris II,0,OF,3800,ATL,SD,4.63,Snell,0.255,-13%,L,L,0.276,-11%,0.119,-24%,7,6,-1,-2%,-1%,0%,5.7,5.7,5.7,2.5,8.9,7.6,2.0,5.0,1.3
Riley Greene,,OF,3700,DET,BOS,3.71,Sale,,-1%,L,L,0.328,-3%,0.083,-20%,3,,-1,-3%,-6%,0%,9.5,9.5,9.5,1.6,17.4,6.4,1.7,0.0,0.0
Andrew Vaughn,4,1B,3700,CWS,SF,4.09,Wood,0.322,0%,L,R,0.368,10%,0.182,10%,3,,2,1%,-9%,2%,8.2,8.2,8.2,3.7,12.7,7.5,2.0,9.0,2.4
Alejandro Kirk,,C,3700,TOR,@KC,5.09,Lyles,0.342,4%,R,R,0.336,-1%,0.135,-5%,x,x,-,0%,0%,0%,5.5,5.5,5.5,3.6,7.4,0.0,0.0,0.0,0.0
Edward Olivares,1,OF,3700,KC,TOR,3.41,Gausman,0.301,-5%,R,R,0.320,0%,0.133,-7%,5,,1,1%,-8%,0%,7.0,7.0,7.0,-3.4,17.4,6.1,1.6,10.0,2.7
Brendan Rodgers,,2B,3700,COL,WAS,6.18,Gray,0.321,0%,R,R,0.299,-8%,0.126,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Walker,1,1B,3700,ARI,LAD,3.81,May,,-4%,R,R,0.326,-2%,0.204,6%,4,4,0,-1%,-2%,0%,5.8,5.8,5.8,0.1,11.5,7.0,1.9,0.0,0.0
Mike Yastrzemski,2,OF,3600,SF,@CWS,3.91,Lynn,0.290,-7%,R,L,0.341,4%,0.235,9%,7,,-2,9%,-10%,2%,9.6,9.6,9.6,-3.1,22.3,6.7,1.9,16.0,4.4
Vinnie Pasquantino,0,1B,3600,KC,TOR,3.41,Gausman,0.267,-12%,R,L,0.354,2%,0.174,6%,4,,-1,1%,-8%,0%,4.0,4.0,4.0,0.6,7.4,6.6,1.8,5.0,1.4
Elvis Andrus,,2B,3600,CWS,SF,4.09,Wood,0.322,0%,L,R,0.288,0%,0.125,5%,7,,2,1%,-7%,1%,3.0,3.0,3.0,-0.1,6.1,6.2,1.7,21.0,5.8
Jurickson Profar,3,OF,3600,COL,WAS,6.18,Gray,0.393,13%,R,S,0.313,0%,0.132,2%,1,,0,9%,-8%,0%,1.7,1.7,1.7,0.1,3.2,8.9,2.5,3.0,0.8
Chris Taylor,0,OF/SS,3600,LAD,@ARI,4.69,Kelly,0.307,-3%,R,R,0.313,-3%,0.164,-9%,8,8,0,1%,-2%,0%,4.5,4.5,4.5,-3.2,12.2,6.6,1.8,5.0,1.4
LaMonte Wade Jr.,2,1B/OF,3500,SF,@CWS,3.91,Lynn,0.290,-7%,R,L,0.350,8%,0.217,14%,1,,0,9%,-9%,1%,6.4,6.4,6.4,1.8,11.0,7.2,2.1,11.0,3.1
Yasmani Grandal,,C,3500,CWS,SF,4.09,Wood,0.322,0%,L,S,0.387,10%,0.228,18%,x,x,-,0%,0%,0%,6.8,6.8,6.8,0.7,12.9,0.0,0.0,0.0,0.0
Nolan Jones,,3B/OF,3500,COL,WAS,6.18,Gray,0.393,13%,R,L,0.314,1%,0.136,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Murphy,1,C,3500,ATL,SD,4.63,Snell,0.307,-3%,L,R,0.325,2%,0.188,5%,6,7,1,2%,-1%,0%,3.0,3.0,3.0,-0.6,6.6,6.7,1.9,14.0,4.0
Jake Burger,1,1B/3B,3400,CWS,SF,4.09,Wood,0.322,0%,L,R,0.374,4%,0.259,10%,4,,0,2%,-9%,2%,0.0,0.0,0.0,0.0,0.0,7.1,2.1,5.0,1.5
Evan Longoria,,3B,3400,ARI,LAD,3.81,May,,-4%,R,R,0.319,-6%,0.206,-3%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-4.6,17.3,0.0,0.0,0.0,0.0
David Peralta,1,OF,3400,LAD,@ARI,4.69,Kelly,0.293,-6%,R,L,0.321,3%,0.159,9%,6,6,0,7%,-2%,0%,3.3,3.3,3.3,-0.7,7.2,6.7,2.0,0.0,0.0
Lane Thomas,5,OF,3300,WAS,@COL,4.82,Freeland,0.337,3%,L,R,0.362,10%,0.196,13%,1,1,2,26%,-9%,0%,7.8,7.8,7.8,2.5,13.2,10.2,3.1,5.0,1.5
Brandon Crawford,,SS,3300,SF,@CWS,3.91,Lynn,0.290,-7%,R,L,0.348,7%,0.183,14%,x,x,-,0%,0%,0%,7.4,7.4,7.4,-6.9,21.7,0.0,0.0,0.0,0.0
Austin Meadows,,OF,3300,DET,BOS,3.71,Sale,,-1%,L,L,0.285,-11%,0.146,-25%,x,x,-,0%,0%,0%,4.2,4.2,4.2,-0.3,8.7,0.0,0.0,0.0,0.0
Elias Diaz,3,C,3300,COL,WAS,6.18,Gray,0.321,0%,R,R,0.295,-2%,0.178,7%,6,,1,11%,-9%,0%,4.6,4.6,4.6,1.4,7.8,7.4,2.2,3.0,0.9
Jorge Alfaro,,C,3300,BOS,@DET,4.29,Turnbull,,-4%,R,R,0.267,-7%,0.085,-29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Nola,,C,3300,SD,@ATL,3.87,Strider,0.231,-19%,R,R,0.281,-6%,0.073,-26%,7,7,0,9%,-1%,0%,3.8,3.8,3.8,0.8,6.7,5.2,1.6,0.0,0.0
Michael Conforto,2,OF,3200,SF,@CWS,3.91,Lynn,0.290,-7%,R,L,0.337,4%,0.199,20%,5,,-3,9%,-9%,2%,5.6,5.6,5.6,-1.1,12.3,7.0,2.2,32.0,10.0
Yonathan Daza,1,OF,3200,COL,WAS,6.18,Gray,0.321,0%,R,R,0.299,-3%,0.067,-10%,8,,-6,11%,-7%,0%,4.8,4.8,4.8,-0.1,9.7,6.8,2.1,0.0,0.0
Danny Jansen,1,C,3200,TOR,@KC,5.09,Lyles,0.342,4%,R,R,0.360,7%,0.268,11%,7,,0,-1%,-10%,0%,3.0,3.0,3.0,1.3,4.7,7.4,2.3,0.0,0.0
James Outman,1,OF,3200,LAD,@ARI,4.69,Kelly,0.293,-6%,R,L,0.549,5%,0.462,11%,7,7,0,9%,-2%,0%,12.8,12.8,12.8,0.9,24.7,7.2,2.3,10.0,3.1
Miguel Rojas,,SS,3200,LAD,@ARI,4.69,Kelly,0.307,-3%,R,R,0.275,-9%,0.101,-14%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.8,7.8,0.0,0.0,0.0,0.0
David Villar,1,2B/3B,3100,SF,@CWS,3.91,Lynn,0.259,-14%,R,R,0.310,-3%,0.194,-2%,4,,1,6%,-10%,2%,12.0,12.0,12.0,-4.3,28.3,6.6,2.1,16.0,5.2
Keibert Ruiz,0,C,3100,WAS,@COL,4.82,Freeland,0.337,3%,L,S,0.293,0%,0.039,-15%,6,5,-1,25%,-9%,0%,7.2,7.2,7.2,1.2,13.2,8.0,2.6,0.0,0.0
Whit Merrifield,3,2B/OF,3100,TOR,@KC,5.09,Lyles,0.342,4%,R,R,0.300,-2%,0.108,-18%,5,,2,2%,-7%,0%,6.3,6.3,6.3,5.3,7.2,7.5,2.4,3.0,1.0
Jeimer Candelario,3,3B,3100,WAS,@COL,4.82,Freeland,0.337,3%,L,S,0.315,0%,0.156,-1%,3,3,1,27%,-9%,0%,5.8,5.8,5.8,-0.5,12.2,8.6,2.8,3.0,1.0
Luis Garcia,,2B,3100,WAS,@COL,4.82,Freeland,0.364,6%,L,L,0.253,-8%,0.095,-22%,7,x,-3,21%,-9%,0%,2.4,2.4,2.4,-1.0,5.8,7.6,2.5,3.0,1.0
Michael Toglia,,1B/OF,3100,COL,WAS,6.18,Gray,0.393,13%,R,L,0.298,0%,0.158,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake McCarthy,,OF,3100,ARI,LAD,3.81,May,0.285,-5%,R,L,0.335,2%,0.135,-3%,6,6,1,2%,-2%,0%,6.2,6.2,6.2,-2.6,15.0,7.4,2.4,13.0,4.2
Matt Carpenter,,1B,3100,SD,@ATL,3.87,Strider,0.243,-17%,R,L,0.337,1%,0.203,3%,6,6,0,0%,-1%,0%,5.8,5.8,5.8,0.1,11.4,6.3,2.0,20.0,6.5
Elehuris Montero,2,3B,3000,COL,WAS,6.18,Gray,0.321,0%,R,R,0.286,-3%,0.183,-2%,7,,-1,11%,-10%,0%,6.8,6.8,6.8,-0.3,13.9,7.7,2.6,9.0,3.0
Kerry Carpenter,,OF,3000,DET,BOS,3.71,Sale,,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-0.9,12.9,0.0,0.0,5.0,1.7
Franmil Reyes,,OF,3000,KC,TOR,3.41,Gausman,0.301,-5%,R,R,0.310,-3%,0.199,-2%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-1.2,11.2,0.0,0.0,0.0,0.0
Ha-Seong Kim,,2B,3000,SD,@ATL,3.87,Strider,0.231,-19%,R,R,0.286,-5%,0.140,-1%,9,9,-1,8%,-1%,0%,6.8,6.8,6.8,-0.3,13.9,5.5,1.8,3.0,1.0
Vaughn Grissom,,SS,3000,ATL,SD,4.63,Snell,0.307,-3%,L,R,0.404,4%,0.190,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Duffy,,1B/3B,2900,KC,TOR,3.41,Gausman,0.301,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,14.0,14.0,14.0,6.9,21.1,0.0,0.0,0.0,0.0
Matt Vierling,0,OF,2900,DET,BOS,3.71,Sale,0.369,7%,L,R,0.318,3%,0.110,0%,1,,2,1%,-6%,0%,9.4,9.4,9.4,-1.7,20.5,7.3,2.5,5.0,1.7
Nick Maton,,2B/3B,2900,DET,BOS,3.71,Sale,,-1%,L,L,0.366,-3%,0.197,-12%,x,x,-,0%,0%,0%,3.3,3.3,3.3,1.8,4.8,0.0,0.0,2.0,0.7
Orlando Arcia,1,SS,2900,ATL,SD,4.63,Snell,0.307,-3%,L,R,0.295,0%,0.144,0%,9,9,0,2%,-1%,0%,7.7,7.7,7.7,2.2,13.2,5.8,2.0,28.0,9.7
Patrick Mazeika,,C,2900,LAD,@ARI,4.69,Kelly,0.293,-6%,R,L,0.223,-5%,0.098,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stone Garrett,0,OF,2800,WAS,@COL,4.82,Freeland,0.337,3%,L,R,0.378,4%,0.250,9%,x,x,-,0%,0%,0%,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,2800,LAD,@ARI,4.69,Kelly,0.307,-3%,R,R,0.416,5%,0.312,8%,x,x,-,0%,0%,0%,17.3,17.3,17.3,-12.7,47.4,0.0,0.0,2.0,0.7
Gavin Lux,,2B/SS,2800,LAD,@ARI,4.69,Kelly,0.293,-6%,R,L,0.330,5%,0.138,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Higgins,,1B/C,2800,ARI,LAD,3.81,May,,-4%,R,R,0.297,-1%,0.149,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rogers,1,C,2700,DET,BOS,3.71,Sale,0.369,7%,L,R,0.394,5%,0.357,17%,8,,1,0%,-8%,0%,9.5,9.5,9.5,3.1,15.9,6.1,2.3,16.0,5.9
Wilmer Flores,0,1B/3B,2700,SF,@CWS,3.91,Lynn,0.259,-14%,R,R,0.323,-4%,0.177,-10%,2,,1,4%,-9%,2%,5.3,5.3,5.3,2.4,8.2,6.9,2.6,23.0,8.5
Christian Arroyo,,2B,2700,BOS,@DET,4.29,Turnbull,,-4%,R,R,0.307,-2%,0.134,-4%,7,,0,-5%,-7%,0%,4.8,4.8,4.8,-1.1,10.7,6.2,2.3,4.0,1.5
Gavin Sheets,,1B/OF,2700,CWS,SF,4.09,Wood,0.260,-11%,L,L,0.190,-11%,0.034,-24%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,6.0,2.2
Ezequiel Tovar,1,SS,2700,COL,WAS,6.18,Gray,0.321,0%,R,R,0.153,-5%,0.000,-9%,9,,0,11%,-9%,0%,2.6,2.6,2.6,0.8,4.4,7.1,2.6,7.0,2.6
Corbin Carroll,2,OF,2700,ARI,LAD,3.81,May,0.285,-5%,R,L,0.380,4%,0.267,10%,5,5,1,2%,-2%,0%,8.3,8.3,8.3,-2.0,18.6,7.5,2.8,0.0,0.0
Carson Kelly,,C,2700,ARI,LAD,3.81,May,,-4%,R,R,0.277,-11%,0.106,-32%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Triston Casas,1,1B,2600,BOS,@DET,4.29,Turnbull,0.287,-5%,R,L,0.340,2%,0.270,9%,6,,0,-12%,-7%,0%,6.2,6.2,6.2,0.0,12.4,6.8,2.6,0.0,0.0
Dominic Smith,,1B,2600,WAS,@COL,4.82,Freeland,0.364,6%,L,L,0.347,7%,0.139,0%,5,x,-1,18%,-9%,0%,5.0,5.0,5.0,1.0,9.0,7.5,2.9,3.0,1.2
Mike Moustakas,,1B/3B,2600,COL,WAS,6.18,Gray,0.393,13%,R,L,0.300,-1%,0.171,0%,x,x,-,0%,0%,0%,6.5,6.5,6.5,5.8,7.2,0.0,0.0,0.0,0.0
CJ Abrams,0,SS,2600,WAS,@COL,4.82,Freeland,0.364,6%,L,L,0.185,-12%,0.051,-24%,9,9,-1,19%,-8%,0%,2.8,2.8,2.8,-2.4,8.0,6.7,2.6,6.0,2.3
Michael Massey,,2B,2600,KC,TOR,3.41,Gausman,0.267,-12%,R,L,0.292,-1%,0.118,-7%,6,,-1,2%,-7%,0%,3.0,3.0,3.0,-0.6,6.6,5.7,2.2,3.0,1.2
Jonathan Schoop,1,2B/3B,2600,DET,BOS,3.71,Sale,0.369,7%,L,R,0.334,12%,0.195,25%,7,,1,0%,-8%,0%,2.3,2.3,2.3,-0.2,4.8,5.7,2.2,4.0,1.5
Matt Beaty,,OF,2600,SF,@CWS,3.91,Lynn,0.290,-7%,R,L,0.298,0%,0.111,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-1.6
Sean Bouchard,,OF,2600,COL,WAS,6.18,Gray,0.321,0%,R,R,0.481,4%,0.200,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ozuna,1,OF,2600,ATL,SD,4.63,Snell,0.307,-3%,L,R,0.298,-1%,0.184,-5%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.8,9.8,0.0,0.0,0.0,0.0
Seby Zavala,1,C,2500,CWS,SF,4.09,Wood,0.322,0%,L,R,0.291,1%,0.113,1%,8,,1,0%,0%,0%,19.0,19.0,19.0,19.0,19.0,0.0,0.0,12.0,4.8
Alex Call,2,OF,2500,WAS,@COL,4.82,Freeland,0.337,3%,L,R,0.296,1%,0.102,0%,2,2,3,24%,-8%,0%,6.8,6.8,6.8,-0.3,13.8,9.2,3.7,2.0,0.8
Reese McGuire,,C,2500,BOS,@DET,4.29,Turnbull,0.287,-5%,R,L,0.306,6%,0.107,9%,8,,0,-11%,-6%,0%,4.3,4.3,4.3,-0.8,9.5,5.2,2.1,5.0,2.0
