Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mike Trout,1,OF,4100,LAA,@MIL,4.81,Rea,,-1%,R,R,0.433,4%,0.360,15%,2,2,0,1%,0%,0%,15.0,14.0,14.0,1.2,26.8,13.8,3.4,0.0,0.0
Manny Machado,,3B,4100,SD,SF,10.62,Cobb,0.293,-6%,R,R,0.363,-2%,0.222,-4%,2,5,1,-4%,-3%,0%,10.8,9.2,9.2,-4.2,22.5,18.5,4.5,0.0,0.0
Juan Soto,1,OF,4100,SD,SF,10.62,Cobb,0.299,-5%,R,L,0.425,9%,0.247,13%,3,3,0,-2%,-2%,0%,10.2,10.2,10.2,0.6,19.7,19.7,4.8,15.7,3.8
Josh Lowe,1,OF,4000,TB,@CWS,5.14,Clevinger,0.314,-1%,R,L,0.368,6%,0.212,11%,4,,2,7%,-9%,2%,17.3,16.0,16.0,5.6,26.4,10.8,2.7,18.4,4.6
Nico Hoerner,,2B,4000,CHC,@MIA,4.83,Hoeing,,-1%,R,R,0.329,1%,0.116,3%,1,,0,-2%,0%,0%,14.6,13.8,13.8,3.6,23.9,11.4,2.9,3.0,0.8
Jorge Mateo,,SS,4000,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,0.301,1%,0.166,3%,7,,0,2%,-5%,0%,17.1,15.9,15.9,6.1,25.7,10.2,2.5,18.7,4.7
Bryan Reynolds,,OF,4000,PIT,@WAS,4.64,Gray,0.378,11%,R,S,0.375,4%,0.233,13%,2,,0,1%,-6%,0%,12.5,14.1,14.1,0.1,28.1,13.1,3.3,12.5,3.1
Peter Alonso,,1B,4000,NYM,ATL,3.29,Strider,0.217,-22%,R,R,0.362,-1%,0.240,-9%,x,4,-,-5%,-7%,0%,9.9,13.4,13.4,0.0,26.8,0.0,0.0,0.0,0.0
J.D. Davis,,3B,4000,SF,@SD,8.88,Darvish,0.282,-9%,R,R,0.365,3%,0.195,7%,6,4,-2,-6%,-2%,0%,6.5,10.5,10.5,-2.5,23.4,13.6,3.4,24.7,6.2
Corbin Carroll,,OF,4000,ARI,@COL,6.34,Gomber,0.300,-3%,L,L,0.328,-6%,0.158,-17%,x,x,-,0%,0%,0%,14.3,13.2,13.2,1.9,24.6,0.0,0.0,0.0,0.0
Mike Yastrzemski,1,OF,4000,SF,@SD,8.88,Darvish,0.272,-11%,R,L,0.344,4%,0.238,10%,7,7,-1,-2%,-2%,0%,13.1,11.2,11.2,0.1,22.4,14.3,3.6,9.5,2.4
Bo Bichette,1,SS,3900,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,0.385,7%,0.216,14%,2,,0,1%,0%,0%,7.8,10.8,10.8,-0.3,22.0,12.3,3.2,31.9,8.2
Nelson Cruz,,OF,3900,SD,SF,10.62,Cobb,0.293,-6%,R,R,0.306,-12%,0.166,-22%,6,x,-1,-4%,-3%,0%,9.4,11.5,11.5,-5.6,28.6,13.1,3.4,9.0,2.3
Aaron Judge,,OF,3900,NYY,@TEX,4.40,Perez,0.326,1%,L,R,0.411,-3%,0.308,-1%,x,x,-,0%,0%,0%,9.1,11.6,11.6,0.7,22.5,0.0,0.0,0.0,0.0
Cedric Mullins,1,OF,3900,BAL,@DET,4.62,Turnbull,0.293,-6%,R,S,0.361,7%,0.204,12%,1,,4,-5%,-5%,0%,10.6,13.3,13.3,1.8,24.8,12.4,3.2,12.0,3.1
Jake Cronenworth,,1B/2B,3900,SD,SF,10.62,Cobb,0.299,-5%,R,L,0.327,1%,0.175,3%,5,1,0,-3%,-2%,0%,9.0,9.6,9.6,-3.2,22.3,15.5,4.0,9.7,2.5
Paul Goldschmidt,,1B,3900,STL,@LAD,4.86,Syndergaard,0.308,-2%,R,R,0.374,-6%,0.214,-12%,2,2,0,6%,-2%,0%,11.4,12.5,12.5,1.8,23.2,13.1,3.4,3.0,0.8
Marcus Semien,,2B,3900,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,0.345,-1%,0.205,-9%,1,1,0,-1%,0%,0%,13.1,13.6,13.6,2.5,24.7,10.7,2.7,12.2,3.1
Brandon Lowe,,2B,3900,TB,@CWS,5.14,Clevinger,0.314,-1%,R,L,0.366,4%,0.260,4%,1,,3,11%,-11%,2%,9.1,13.1,13.1,-2.4,28.6,12.9,3.3,6.0,1.5
Joc Pederson,,OF,3900,SF,@SD,8.88,Darvish,0.272,-11%,R,L,0.348,3%,0.233,14%,3,3,1,-2%,-3%,0%,8.8,9.9,9.9,2.0,17.7,16.0,4.1,3.0,0.8
Adolis Garcia,,OF,3900,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,0.298,-6%,0.197,-5%,4,4,0,-1%,-1%,0%,16.1,13.6,13.6,-5.4,32.7,9.9,2.5,31.1,8.0
Patrick Wisdom,,3B/OF,3900,CHC,@MIA,4.83,Hoeing,,-1%,R,R,0.323,-4%,0.244,-6%,6,,0,-6%,0%,0%,11.3,14.1,14.1,-0.1,28.2,10.4,2.7,3.0,0.8
Michael Conforto,,OF,3900,SF,@SD,8.88,Darvish,0.272,-11%,R,L,0.340,5%,0.189,17%,5,5,-2,-2%,-2%,0%,6.9,10.1,10.1,-1.3,21.6,14.2,3.6,9.2,2.4
Trent Grisham,,OF,3900,SD,SF,10.62,Cobb,0.299,-5%,R,L,0.293,-4%,0.161,-5%,9,8,-2,-3%,-2%,0%,8.2,9.0,9.0,0.7,17.2,13.2,3.4,3.0,0.8
Ozzie Albies,,2B,3800,ATL,@NYM,4.21,Megill,0.396,10%,R,S,0.311,-9%,0.199,-9%,x,6,-,-9%,-6%,0%,14.5,10.8,10.8,-0.2,21.9,0.0,0.0,0.0,0.0
Cody Bellinger,1,OF,3800,CHC,@MIA,4.83,Hoeing,,1%,R,L,0.292,-3%,0.192,-2%,5,,0,-5%,0%,0%,18.9,14.6,14.6,5.6,23.6,10.3,2.7,22.2,5.8
Mookie Betts,,OF/2B,3800,LAD,STL,5.64,Woodford,0.289,-5%,R,R,0.360,0%,0.236,5%,1,1,0,1%,-2%,0%,9.1,10.5,10.5,0.3,20.7,13.5,3.6,12.0,3.2
Sean Murphy,,C,3800,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,0.325,-1%,0.183,-4%,x,4,-,-11%,-6%,0%,10.5,12.9,12.9,-1.3,27.0,0.0,0.0,0.0,0.0
Kris Bryant,,OF,3800,COL,ARI,5.66,Nelson,,-1%,R,R,0.345,-6%,0.168,-20%,x,x,-,0%,0%,0%,10.2,8.9,8.9,1.2,16.6,0.0,0.0,0.0,0.0
Jose Ramirez,0,3B,3800,CLE,@BOS,4.37,Sale,0.367,8%,L,S,0.351,-5%,0.233,-8%,3,,0,13%,-6%,-2%,12.2,12.3,12.3,2.3,22.3,13.8,3.6,0.0,0.0
Wander Franco,,SS,3800,TB,@CWS,5.14,Clevinger,0.314,-1%,R,L,0.321,-7%,0.154,-10%,x,x,-,0%,0%,0%,12.6,13.4,13.4,1.3,25.6,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,3700,HOU,PHI,5.00,Falter,0.313,-3%,L,L,0.341,-6%,0.243,3%,5,6,-1,-1%,4%,0%,8.5,11.6,11.6,1.7,21.6,11.9,3.2,9.5,2.6
Francisco Lindor,,SS,3700,NYM,ATL,3.29,Strider,0.244,-18%,R,S,0.331,0%,0.181,1%,x,3,-,-5%,-6%,0%,7.5,12.0,12.0,-0.9,24.8,0.0,0.0,0.0,0.0
LaMonte Wade Jr,1,1B,3700,SF,@SD,8.88,Darvish,0.272,-11%,R,L,0.356,7%,0.223,11%,1,1,2,-2%,-2%,0%,11.7,10.3,10.3,1.0,19.7,15.2,4.1,18.7,5.1
Yandy Diaz,,1B/3B,3700,TB,@CWS,5.14,Clevinger,0.330,0%,R,R,0.351,-2%,0.126,-16%,x,x,-,0%,0%,0%,12.4,13.3,13.3,0.6,26.0,0.0,0.0,0.0,0.0
Pavin Smith,,1B,3700,ARI,@COL,6.34,Gomber,0.300,-3%,L,L,0.268,-10%,0.067,-33%,6,x,0,20%,-4%,0%,11.9,12.1,12.1,0.7,23.5,10.3,2.8,0.0,0.0
Ha-seong Kim,,2B,3700,SD,SF,10.62,Cobb,0.293,-6%,R,R,0.286,-4%,0.133,-2%,x,x,-,0%,0%,0%,7.7,7.6,7.6,-1.4,16.6,0.0,0.0,0.0,0.0
Hunter Renfroe,,OF,3700,LAA,@MIL,4.81,Rea,,-1%,R,R,0.335,-4%,0.243,-5%,4,5,1,1%,0%,0%,11.5,12.3,12.3,-0.7,25.3,11.1,3.0,3.0,0.8
David Villar,,3B/2B,3700,SF,@SD,8.88,Darvish,0.282,-9%,R,R,0.305,-2%,0.201,0%,x,x,-,0%,0%,0%,5.6,8.9,8.9,-3.0,20.8,0.0,0.0,0.0,0.0
Brent Rooker,,OF,3600,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,0.313,0%,0.172,1%,3,3,0,-6%,-2%,0%,16.8,16.4,16.4,0.9,31.8,9.5,2.6,31.4,8.7
Nick Castellanos,,OF,3600,PHI,@HOU,4.00,Urquidy,0.333,2%,R,R,0.349,-3%,0.199,-6%,4,4,0,-5%,4%,0%,13.4,11.9,11.9,0.9,23.0,9.6,2.7,0.0,0.0
Julio E. Rodriguez,,OF,3600,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,9.5,11.8,11.8,3.0,20.7,0.0,0.0,0.0,0.0
Geraldo Perdomo,,SS,3600,ARI,@COL,6.34,Gomber,0.300,-3%,L,L,0.273,-5%,0.027,-34%,x,x,-,0%,0%,0%,11.9,13.4,13.4,1.0,25.8,0.0,0.0,0.0,0.0
Ryan Mountcastle,,1B,3600,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,0.316,-2%,0.190,-4%,3,,0,-3%,-7%,0%,5.2,10.8,10.8,-3.0,24.6,10.2,2.8,18.7,5.2
Austin Riley,,3B,3600,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,0.369,-1%,0.231,-6%,x,3,-,-11%,-7%,0%,7.5,10.6,10.6,2.0,19.2,0.0,0.0,0.0,0.0
Adley Rutschman,1,C,3600,BAL,@DET,4.62,Turnbull,0.293,-6%,R,L,0.383,6%,0.218,18%,2,,0,-9%,-5%,0%,5.6,11.0,11.0,0.4,21.7,11.1,3.1,12.2,3.4
Will Smith,1,C,3600,LAD,STL,5.64,Woodford,0.289,-5%,R,R,0.364,3%,0.231,6%,3,3,0,1%,-2%,0%,12.2,13.8,13.8,3.5,24.1,12.4,3.4,15.7,4.4
Jonathan India,,2B,3600,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,R,0.343,1%,0.123,-12%,x,x,-,0%,0%,0%,10.2,11.6,11.6,3.8,19.4,0.0,0.0,3.0,0.8
Wilmer Flores,,1B,3500,SF,@SD,8.88,Darvish,0.282,-9%,R,R,0.317,-5%,0.172,-12%,x,x,-,0%,0%,0%,8.3,9.8,9.8,0.7,18.9,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3500,SF,@SD,8.88,Darvish,0.272,-11%,R,L,0.345,7%,0.182,13%,x,x,-,0%,0%,0%,7.5,8.4,8.4,-3.0,19.8,0.0,0.0,0.0,0.0
Christian Walker,2,1B,3500,ARI,@COL,6.34,Gomber,0.353,7%,L,R,0.336,2%,0.176,-9%,4,4,0,27%,-4%,0%,13.8,9.9,9.9,0.2,19.7,13.7,3.9,3.0,0.9
Jorge Polanco,1,2B,3500,MIN,KC,4.41,Singer,0.328,1%,R,S,0.358,6%,0.231,16%,2,,2,1%,-8%,0%,14.2,14.2,14.2,4.0,24.3,10.9,3.1,0.0,0.0
Matt Carpenter,,1B,3500,SD,SF,10.62,Cobb,0.299,-5%,R,L,0.345,2%,0.222,5%,7,6,-1,-3%,-2%,0%,10.4,10.4,10.4,-2.1,22.9,15.3,4.4,19.2,5.5
Jonah Heim,1,C,3500,TEX,NYY,4.10,Cortes,0.275,-10%,L,S,0.344,9%,0.218,16%,6,6,0,-1%,0%,0%,13.3,12.2,12.2,0.6,23.8,8.5,2.4,40.9,11.7
Freddie Freeman,1,1B,3500,LAD,STL,5.64,Woodford,0.348,3%,R,L,0.399,6%,0.198,5%,2,2,0,-2%,-2%,0%,10.1,11.2,11.2,1.3,21.2,13.6,3.9,12.0,3.4
Joey Gallo,1,1B/OF,3500,MIN,KC,4.41,Singer,0.328,1%,R,L,0.342,2%,0.268,3%,6,,0,1%,-9%,0%,13.1,13.5,13.5,-2.2,29.2,9.6,2.7,9.2,2.6
Ketel Marte,2,2B,3500,ARI,@COL,6.34,Gomber,0.353,7%,L,S,0.411,15%,0.270,32%,1,1,1,26%,-4%,0%,11.8,9.9,9.9,0.7,19.2,15.1,4.3,3.0,0.9
Harold Ramirez,,OF,3500,TB,@CWS,5.14,Clevinger,0.330,0%,R,R,0.307,-4%,0.127,-1%,3,,2,7%,-9%,2%,11.1,11.5,11.5,-0.7,23.6,10.2,2.9,6.0,1.7
Mitch Haniger,,OF,3500,SF,@SD,8.88,Darvish,0.282,-9%,R,R,0.321,-5%,0.204,-9%,4,6,1,-6%,-3%,0%,17.9,17.9,17.9,2.9,32.9,14.7,4.2,18.7,5.3
Brandon Marsh,,OF,3500,PHI,@HOU,4.00,Urquidy,0.269,-11%,R,L,0.333,6%,0.168,13%,5,5,1,0%,3%,0%,11.1,12.4,12.4,2.4,22.4,8.9,2.5,3.0,0.9
Chas McCormick,,OF,3500,HOU,PHI,5.00,Falter,0.331,2%,L,R,0.395,10%,0.251,22%,x,x,-,0%,0%,0%,15.6,15.6,15.6,4.3,26.9,0.0,0.0,0.0,0.0
Masataka Yoshida,,OF,3400,BOS,CLE,4.63,Allen,,-1%,L,L,,-6%,,-16%,5,,-1,3%,-6%,-2%,14.1,12.2,12.2,0.0,24.4,9.8,2.9,12.2,3.6
Jarred Kelenic,1,OF,3400,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,0.306,7%,0.234,18%,3,1,2,-1%,0%,0%,12.1,12.4,12.4,2.4,22.3,10.5,3.1,9.4,2.8
Trea Turner,,SS,3400,PHI,@HOU,4.00,Urquidy,0.333,2%,R,R,0.345,-5%,0.154,-16%,2,2,0,-4%,3%,0%,7.4,9.1,9.1,-1.2,19.5,11.3,3.3,3.0,0.9
Connor Joe,,1B/OF,3400,PIT,@WAS,4.64,Gray,0.323,0%,R,R,0.325,-3%,0.139,-10%,6,,-1,0%,-5%,0%,15.3,13.3,13.3,2.5,24.2,9.8,2.9,9.2,2.7
Anthony Rizzo,,1B,3400,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,0.366,6%,0.198,-6%,3,3,0,2%,0%,0%,8.7,10.3,10.3,0.1,20.6,11.0,3.2,0.0,0.0
Taylor Walls,1,SS/3B/2B,3400,TB,@CWS,5.14,Clevinger,0.314,-1%,R,L,0.259,-4%,0.121,2%,6,,1,5%,-8%,1%,14.3,12.4,12.4,-2.3,27.1,8.7,2.6,46.4,13.6
Alex Verdugo,,OF,3400,BOS,CLE,4.63,Allen,,-1%,L,L,0.300,-10%,0.090,-32%,1,,0,5%,-5%,-2%,11.3,11.2,11.2,3.1,19.3,9.3,2.7,31.7,9.3
Luis Robert Jr.,,OF,3400,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.317,-8%,0.153,-16%,x,x,-,0%,0%,0%,4.3,9.4,9.4,-2.2,21.0,0.0,0.0,3.0,0.9
Bryce Harper,,1B,3400,PHI,@HOU,4.00,Urquidy,0.269,-11%,R,L,0.432,7%,0.324,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Jung,,3B,3400,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,0.427,6%,0.368,17%,5,5,0,-1%,-1%,0%,12.3,10.8,10.8,0.3,21.4,8.7,2.6,48.1,14.1
Jose Altuve,,2B,3400,HOU,PHI,5.00,Falter,0.331,2%,L,R,0.385,2%,0.251,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3400,COL,ARI,5.66,Nelson,,-1%,R,R,0.356,0%,0.223,-5%,4,4,0,11%,-4%,0%,7.5,8.8,8.8,-4.3,22.0,12.1,3.6,41.4,12.2
Jeremy Pena,1,SS,3300,HOU,PHI,5.00,Falter,0.331,2%,L,R,0.366,8%,0.236,15%,1,2,2,-1%,4%,0%,14.0,12.4,12.4,1.9,23.0,11.8,3.6,6.2,1.9
Brandon Nimmo,,OF,3300,NYM,ATL,3.29,Strider,0.244,-18%,R,L,0.364,0%,0.158,1%,x,1,-,-5%,-5%,0%,10.6,12.0,12.0,2.0,22.1,0.0,0.0,0.0,0.0
Andrew McCutchen,,OF,3300,PIT,@WAS,4.64,Gray,0.323,0%,R,R,0.300,-9%,0.145,-23%,x,x,-,0%,0%,0%,12.9,12.6,12.6,2.1,23.0,0.0,0.0,0.0,0.0
Byron Buxton,1,OF,3300,MIN,KC,4.41,Singer,0.310,-3%,R,R,0.373,-1%,0.311,3%,4,,-1,-3%,-9%,0%,14.7,11.6,11.6,2.7,20.4,11.3,3.4,34.9,10.6
Tim Anderson,,SS,3300,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.323,-8%,0.124,-20%,x,x,-,0%,0%,0%,12.1,12.3,12.3,-0.9,25.6,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,3300,TB,@CWS,5.14,Clevinger,0.330,0%,R,R,0.308,-1%,0.198,6%,8,,-1,9%,-11%,2%,13.1,10.7,10.7,0.8,20.7,9.2,2.8,22.2,6.7
James Outman,1,OF,3300,LAD,STL,5.64,Woodford,0.348,3%,R,L,0.439,6%,0.368,16%,6,6,-1,-3%,-2%,0%,14.4,13.7,13.7,-1.0,28.4,11.6,3.5,15.2,4.6
Rowdy Tellez,,1B,3300,MIL,LAA,5.19,Suarez,0.350,0%,L,L,0.319,-3%,0.167,-23%,5,,0,0%,0%,0%,11.8,12.7,12.7,1.3,24.0,10.7,3.2,3.0,0.9
Blake Sabol,1,C/OF,3300,SF,@SD,8.88,Darvish,0.272,-11%,R,L,0.367,2%,0.300,8%,x,x,-,0%,0%,0%,12.8,10.3,10.3,-0.5,21.0,0.0,0.0,0.0,0.0
Lourdes Gurriel,,OF,3300,ARI,@COL,6.34,Gomber,0.353,7%,L,R,,2%,,7%,3,3,1,0%,0%,0%,9.6,9.1,9.1,-1.1,19.3,11.3,3.4,9.5,2.9
Ryan McMahon,,2B/3B,3300,COL,ARI,5.66,Nelson,,1%,R,L,0.346,5%,0.211,9%,3,5,2,10%,-4%,0%,11.2,9.7,9.7,1.7,17.7,12.4,3.8,3.5,1.1
Brian Anderson,0,3B/OF,3300,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,0.292,-3%,0.160,9%,4,,1,1%,0%,0%,8.4,10.6,10.6,-3.1,24.3,9.8,3.0,6.0,1.8
Lars Nootbaar,,OF,3300,STL,@LAD,4.86,Syndergaard,0.341,3%,R,L,0.329,-2%,0.208,2%,1,1,1,0%,-2%,0%,9.3,11.0,11.0,0.1,22.0,11.9,3.6,6.5,2.0
Gleyber Torres,0,2B,3300,NYY,@TEX,4.40,Perez,0.326,1%,L,R,0.360,10%,0.226,35%,5,2,-1,-3%,0%,0%,8.4,10.6,10.6,-1.6,22.8,10.8,3.3,6.2,1.9
Joey Bart,,C,3300,SF,@SD,8.88,Darvish,0.282,-9%,R,R,0.308,0%,0.115,-10%,8,x,0,-7%,-2%,0%,6.1,6.1,6.1,1.7,10.4,11.1,3.4,0.0,0.0
Jose Siri,,OF,3200,TB,@CWS,5.14,Clevinger,0.330,0%,R,R,0.297,0%,0.162,-1%,x,x,-,0%,0%,0%,11.4,11.4,11.4,1.7,21.0,0.0,0.0,0.0,0.0
Willy Adames,0,SS,3200,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,0.300,-9%,0.188,-11%,2,,1,1%,0%,0%,9.4,11.0,11.0,0.8,21.1,12.3,3.8,3.0,0.9
Kyle Schwarber,,OF,3200,PHI,@HOU,4.00,Urquidy,0.269,-11%,R,L,0.388,8%,0.328,22%,3,3,0,-2%,4%,0%,7.7,9.8,9.8,0.8,18.8,11.4,3.6,12.2,3.8
Jack Suwinski,,OF,3200,PIT,@WAS,4.64,Gray,0.378,11%,R,L,0.373,8%,0.265,11%,5,,0,2%,-6%,0%,20.0,13.8,13.8,1.1,26.5,11.1,3.5,0.0,0.0
Austin Nola,,C,3200,SD,SF,10.62,Cobb,0.293,-6%,R,R,0.273,-7%,0.067,-31%,8,9,0,-4%,-2%,0%,5.5,4.1,4.1,-0.7,9.0,11.2,3.5,22.2,6.9
Nathaniel Lowe,1,1B,3200,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,0.356,2%,0.162,-6%,3,3,0,2%,0%,0%,10.5,10.7,10.7,2.3,19.0,9.0,2.8,34.6,10.8
Rougned Odor,,2B,3200,SD,SF,10.62,Cobb,0.299,-5%,R,L,0.273,-4%,0.157,-9%,x,x,-,0%,0%,0%,4.1,4.1,4.1,-1.3,9.5,0.0,0.0,0.0,0.0
Nolan Gorman,,2B,3200,STL,@LAD,4.86,Syndergaard,0.341,3%,R,L,0.340,1%,0.221,4%,3,3,0,2%,-3%,0%,9.7,11.7,11.7,1.0,22.3,11.0,3.4,0.0,0.0
Josh Rojas,1,3B,3200,ARI,@COL,6.34,Gomber,0.300,-3%,L,L,0.312,-4%,0.101,-19%,x,x,-,0%,0%,0%,10.5,10.9,10.9,0.9,20.8,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,3200,COL,ARI,5.66,Nelson,,1%,R,S,0.315,1%,0.138,5%,2,2,0,9%,-3%,0%,8.7,7.8,7.8,0.4,15.3,11.6,3.6,12.4,3.9
Yan Gomes,,C,3200,CHC,@MIA,4.83,Hoeing,,-1%,R,R,0.272,-12%,0.124,-28%,9,,-1,-4%,0%,0%,15.9,12.5,12.5,-1.8,26.9,8.0,2.5,3.0,0.9
Michael Harris II,,OF,3200,ATL,@NYM,4.21,Megill,0.396,10%,R,L,0.401,8%,0.249,15%,x,7,-,-8%,-6%,0%,6.6,6.6,6.6,2.5,10.7,0.0,0.0,0.0,0.0
Spencer Steer,,3B,3200,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,R,0.379,4%,0.205,9%,2,2,1,-14%,-2%,0%,6.5,9.3,9.3,1.1,17.5,10.8,3.4,9.0,2.8
Evan Longoria,,3B,3200,ARI,@COL,6.34,Gomber,0.353,7%,L,R,0.371,8%,0.214,4%,5,5,0,27%,-4%,0%,3.2,6.4,6.4,-3.8,16.7,12.9,4.0,21.7,6.8
Paul DeJong,,SS,3200,STL,@LAD,4.86,Syndergaard,0.308,-2%,R,R,0.288,3%,0.186,13%,x,x,-,0%,0%,0%,11.1,11.1,11.1,-0.7,22.9,0.0,0.0,0.0,0.0
Brandon Drury,0,1B/2B,3200,LAA,@MIL,4.81,Rea,,-1%,R,R,0.326,-1%,0.191,-8%,5,6,1,0%,0%,0%,16.4,10.8,10.8,-3.6,25.2,10.3,3.2,0.0,0.0
Elias Diaz,,C,3100,COL,ARI,5.66,Nelson,,-1%,R,R,0.311,0%,0.181,10%,5,6,0,11%,-4%,0%,6.5,8.7,8.7,0.6,16.8,10.5,3.4,12.2,3.9
George Springer,2,OF,3100,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,0.362,2%,0.227,2%,1,,0,0%,0%,0%,5.2,9.2,9.2,0.4,18.0,12.2,3.9,12.2,3.9
Anthony Santander,,OF,3100,BAL,@DET,4.62,Turnbull,0.293,-6%,R,S,0.307,-4%,0.199,-3%,x,x,-,0%,0%,0%,8.4,7.8,7.8,1.3,14.2,0.0,0.0,0.0,0.0
Luis Arraez,,2B,3100,MIA,CHC,3.67,Steele,0.275,-9%,L,L,0.306,-10%,0.056,-32%,3,,1,-3%,0%,0%,9.6,11.3,11.3,2.7,20.0,8.1,2.6,10.0,3.2
DJ LeMahieu,0,3B/1B/2B,3100,NYY,@TEX,4.40,Perez,0.326,1%,L,R,0.365,7%,0.150,17%,4,4,0,-2%,0%,0%,7.2,9.9,9.9,1.9,17.8,9.6,3.1,3.0,1.0
