Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Randy Arozarena,,OF,5600,TB,@BOS,4.81,Whitlock,0.276,-10%,R,R,0.334,-6%,0.164,-16%,,3,,17%,-1%,0%,8.0,9.7,9.7,2.0,17.5,9.4,1.7,0.0,0.0
Paul Goldschmidt,,1B,5600,STL,@PIT,5.11,Contreras,0.313,-2%,R,R,0.374,-5%,0.217,-11%,,2,,-1%,2%,0%,8.0,9.5,9.5,-0.3,19.2,9.4,1.7,0.0,0.0
Pete Alonso,,1B,5500,NYM,TOR,4.50,Bassitt,0.263,-13%,R,R,0.365,0%,0.251,-6%,,4,,-5%,1%,0%,10.1,9.5,9.5,0.4,18.5,7.6,1.4,0.0,0.0
Bobby Witt Jr.,,SS,5500,KC,COL,4.86,Anderson,0.374,6%,R,R,0.301,-2%,0.162,-11%,,4,,1%,-4%,0%,10.0,9.2,9.2,-0.3,18.6,9.0,1.6,0.0,0.0
Juan Soto,,OF,5500,SD,CHC,4.69,Taillon,0.328,1%,R,L,0.430,9%,0.252,13%,,3,,-2%,-2%,0%,12.6,9.0,9.0,0.9,17.1,9.8,1.8,0.0,0.0
Jonathan India,,2B,5400,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,0.346,1%,0.174,9%,3,3,-1,4%,3%,0%,8.9,8.6,8.6,1.4,15.9,7.4,1.4,0.0,0.0
Freddie Freeman,,1B,5400,LAD,NYY,4.27,Severino,0.256,-13%,R,L,0.406,6%,0.205,3%,,2,,-2%,-3%,0%,14.5,11.1,11.1,3.2,19.0,8.0,1.5,0.0,0.0
Christopher Morel,,OF,5400,CHC,@SD,3.81,Wacha,0.328,1%,R,R,0.357,4%,0.260,8%,,6,,-7%,-2%,0%,8.3,11.4,11.4,2.6,20.3,8.1,1.5,0.0,0.0
Wander Franco,,SS,5400,TB,@BOS,4.81,Whitlock,0.300,-6%,R,L,0.320,-7%,0.150,-8%,,2,,13%,-1%,0%,12.2,10.3,10.3,2.1,18.6,9.1,1.7,0.0,0.0
Adolis Garcia,,OF,5400,TEX,SEA,4.00,Castillo,0.282,-9%,R,R,0.329,2%,0.218,2%,,4,,-1%,0%,0%,6.1,9.8,9.8,-2.4,22.0,7.1,1.3,0.0,0.0
Corbin Carroll,,OF,5400,ARI,ATL,4.67,Morton,0.308,-3%,R,L,0.392,6%,0.260,12%,,3,,2%,3%,0%,10.1,9.8,9.8,1.2,18.5,9.4,1.7,0.0,0.0
Jose Ramirez,,3B,5400,CLE,@MIN,3.77,Ober,0.327,-1%,R,S,0.379,4%,0.258,4%,,3,,2%,1%,0%,6.7,8.4,8.4,2.0,14.8,8.8,1.6,0.0,0.0
Josh Jung,,3B,5300,TEX,SEA,4.00,Castillo,0.282,-9%,R,R,0.307,-5%,0.185,-6%,,5,,-2%,0%,0%,14.5,9.4,9.4,0.6,18.3,6.7,1.3,0.0,0.0
Sean Murphy,,C,5300,ATL,@ARI,4.83,Kelly,0.305,-4%,R,R,0.333,-1%,0.189,-2%,,4,,-4%,3%,0%,8.1,9.3,9.3,-0.3,19.0,7.8,1.5,0.0,0.0
Bryan Reynolds,,OF,5300,PIT,STL,4.39,Flaherty,0.331,2%,R,S,0.370,3%,0.228,11%,,2,,2%,2%,0%,9.6,9.4,9.4,-0.3,19.0,9.0,1.7,0.0,0.0
Luis Robert Jr.,,OF,5300,CWS,DET,4.93,Olson,,-1%,R,R,0.326,-8%,0.178,-10%,,3,,1%,0%,0%,6.0,8.6,8.6,0.5,16.7,8.1,1.5,0.0,0.0
Byron Buxton,,OF,5300,MIN,CLE,4.23,Civale,0.324,0%,R,R,0.367,0%,0.297,2%,,x,,0%,0%,0%,5.2,8.3,8.3,1.1,15.6,0.0,0.0,0.0,0.0
Vladimir Guerrero Jr.,,1B,5300,TOR,@NYM,4.00,Verlander,0.256,-15%,R,R,0.384,3%,0.248,8%,,3,,-10%,1%,0%,6.4,8.3,8.3,1.5,15.1,8.2,1.5,0.0,0.0
Trea Turner,,SS,5300,PHI,@WAS,5.08,Gray,0.319,-1%,R,R,0.339,-5%,0.152,-17%,,2,,-3%,1%,0%,6.6,7.1,7.1,0.2,13.9,9.6,1.8,0.0,0.0
Trevor Story,,2B,5300,BOS,TB,4.19,Glasnow,0.273,-13%,R,R,0.312,-10%,0.180,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Bichette,,SS,5200,TOR,@NYM,4.00,Verlander,0.256,-15%,R,R,0.349,-3%,0.177,-6%,,2,,-10%,1%,0%,11.3,9.4,9.4,0.7,18.0,7.8,1.5,0.0,0.0
Masataka Yoshida,,OF,5200,BOS,TB,4.19,Glasnow,0.242,-16%,R,L,0.389,4%,0.221,8%,4,4,0,3%,-1%,0%,8.1,9.2,9.2,1.2,17.2,7.4,1.4,0.0,0.0
Salvador Perez,,C,5200,KC,COL,4.86,Anderson,0.374,6%,R,R,0.337,-3%,0.236,-5%,,3,,0%,-5%,0%,8.7,8.4,8.4,0.4,16.3,8.7,1.7,0.0,0.0
Gleyber Torres,,2B,5200,NYY,@LAD,3.73,Kershaw,0.274,-10%,L,R,0.355,8%,0.225,34%,,1,,2%,-3%,0%,9.3,8.1,8.1,0.2,16.0,7.5,1.4,0.0,0.0
Kyle Tucker,,OF,5200,HOU,LAA,3.91,Ohtani,0.292,%,R,L,0.366,2%,0.219,-4%,,5,,-1%,4%,1%,5.7,7.9,7.9,0.5,15.4,7.7,1.5,0.0,0.0
Nolan Arenado,,3B,5200,STL,@PIT,5.11,Contreras,0.313,-2%,R,R,0.341,-4%,0.203,-13%,,4,,-1%,2%,0%,4.9,7.8,7.8,0.5,15.2,8.2,1.6,0.0,0.0
Jose Altuve,,2B,5100,HOU,LAA,3.91,Ohtani,0.241,%,R,R,0.374,-1%,0.218,-5%,,1,,-1%,4%,1%,9.6,9.6,9.6,2.2,17.0,8.0,1.6,0.0,0.0
Max Muncy,,3B,5100,LAD,NYY,4.27,Severino,0.256,-13%,R,L,0.352,0%,0.245,0%,,4,,-2%,-3%,0%,7.1,9.3,9.3,-0.9,19.5,7.3,1.4,0.0,0.0
Giancarlo Stanton,,OF,5100,NYY,@LAD,3.73,Kershaw,0.274,-10%,L,R,0.344,-1%,0.220,-6%,,4,,5%,-4%,0%,8.1,8.9,8.9,2.8,15.1,7.2,1.4,0.0,0.0
Adley Rutschman,,C,5100,BAL,@SF,3.64,Webb,0.311,-2%,R,L,0.384,7%,0.215,21%,,2,,-7%,-2%,0%,8.0,8.4,8.4,0.7,16.0,7.6,1.5,0.0,0.0
Xander Bogaerts,,SS,5100,SD,CHC,4.69,Taillon,0.305,-4%,R,R,0.355,-3%,0.170,-6%,,4,,-4%,-2%,0%,7.0,7.6,7.6,1.6,13.7,7.3,1.4,0.0,0.0
Jazz Chisholm Jr.,,OF,5000,MIA,OAK,4.96,Fujinami,,1%,R,L,0.348,7%,0.228,10%,,x,,0%,0%,0%,7.6,8.5,8.5,0.2,16.8,0.0,0.0,0.0,0.0
Cedric Mullins,,OF,5000,BAL,@SF,3.64,Webb,0.311,-2%,R,S,0.364,7%,0.211,13%,,x,,0%,0%,0%,9.3,9.9,9.9,1.0,18.7,0.0,0.0,0.0,0.0
Oneil Cruz,,SS,5000,PIT,STL,4.39,Flaherty,0.331,2%,R,L,0.357,6%,0.244,12%,,x,,0%,0%,0%,9.3,9.3,9.3,3.4,15.3,0.0,0.0,0.0,0.0
Thairo Estrada,,2B,5000,SF,BAL,4.36,Kremer,0.335,3%,R,R,0.323,-1%,0.147,-4%,,x,,0%,0%,0%,7.7,9.3,9.3,2.4,16.3,0.0,0.0,0.0,0.0
Ketel Marte,,2B,5000,ARI,ATL,4.67,Morton,0.308,-3%,R,S,0.323,-10%,0.162,-21%,,2,,2%,3%,0%,10.2,8.8,8.8,2.2,15.3,8.4,1.7,0.0,0.0
Anthony Rizzo,,1B,5000,NYY,@LAD,3.73,Kershaw,0.240,-17%,L,L,0.373,7%,0.199,-5%,,3,,-5%,-3%,0%,7.9,8.5,8.5,1.0,16.0,7.1,1.4,0.0,0.0
Alex Verdugo,,OF,5000,BOS,TB,4.19,Glasnow,0.242,-16%,R,L,0.352,6%,0.161,19%,1,1,0,4%,-1%,0%,5.1,8.5,8.5,1.9,15.0,7.1,1.4,0.0,0.0
Austin Riley,,3B,5000,ATL,@ARI,4.83,Kelly,0.305,-4%,R,R,0.365,-2%,0.226,-6%,,3,,-4%,4%,0%,9.7,7.7,7.7,1.3,14.1,8.3,1.7,0.0,0.0
Elias Diaz,,C,5000,COL,@KC,4.64,Lyles,0.346,5%,R,R,0.317,1%,0.180,7%,,5,,-9%,-4%,0%,8.6,7.5,7.5,1.4,13.7,7.9,1.6,0.0,0.0
Adam Duvall,,OF,4900,BOS,TB,4.19,Glasnow,0.273,-13%,R,R,0.332,-1%,0.252,-3%,x,x,-,0%,0%,0%,18.3,18.3,18.3,2.4,34.1,0.0,0.0,0.0,0.0
J.D. Martinez,,OF,4900,LAD,NYY,4.27,Severino,0.264,-13%,R,R,0.355,-5%,0.217,-11%,,5,,1%,-3%,0%,15.0,10.0,10.0,0.5,19.4,6.5,1.3,0.0,0.0
Nolan Gorman,,2B,4900,STL,@PIT,5.11,Contreras,0.316,-1%,R,L,0.341,0%,0.226,-1%,,3,,11%,3%,0%,6.5,9.0,9.0,0.2,17.8,9.1,1.9,0.0,0.0
Francisco Lindor,,SS,4900,NYM,TOR,4.50,Bassitt,0.316,-1%,R,S,0.326,-1%,0.176,-2%,,2,,-5%,1%,0%,6.4,8.1,8.1,0.1,16.1,8.3,1.7,0.0,0.0
George Springer,,OF,4900,TOR,@NYM,4.00,Verlander,0.256,-15%,R,R,0.352,-1%,0.215,-1%,,1,,-9%,1%,0%,10.5,8.3,8.3,0.6,15.9,7.7,1.6,0.0,0.0
Alex Bregman,,3B,4900,HOU,LAA,3.91,Ohtani,0.241,%,R,R,0.356,-2%,0.192,-5%,,4,,-1%,4%,1%,9.0,7.5,7.5,0.8,14.3,6.9,1.4,0.0,0.0
C.J. Cron,,1B,4900,COL,@KC,4.64,Lyles,0.346,5%,R,R,0.353,-1%,0.220,-6%,,x,,0%,0%,0%,5.2,7.0,7.0,-2.1,16.0,0.0,0.0,0.0,0.0
Kyle Schwarber,,OF,4900,PHI,@WAS,5.08,Gray,0.367,10%,R,L,0.381,8%,0.321,21%,,5,,3%,1%,0%,5.5,7.0,7.0,-0.2,14.2,10.1,2.1,0.0,0.0
Willson Contreras,,C,4900,STL,@PIT,5.11,Contreras,0.313,-2%,R,R,0.330,-3%,0.172,-14%,,5,,-1%,2%,0%,1.9,6.8,6.8,-0.6,14.3,7.6,1.6,0.0,0.0
Luis Arraez,,2B,4800,MIA,OAK,4.96,Fujinami,,1%,R,L,0.357,4%,0.101,17%,,x,,0%,0%,0%,6.7,7.5,7.5,2.1,12.9,0.0,0.0,0.0,0.0
Yandy Diaz,,1B,4800,TB,@BOS,4.81,Whitlock,0.276,-10%,R,R,0.354,-2%,0.134,-15%,,1,,18%,-1%,0%,10.5,9.9,9.9,0.9,18.9,9.3,1.9,0.0,0.0
Cody Bellinger,,OF,4800,CHC,@SD,3.81,Wacha,0.296,-6%,R,L,0.286,-4%,0.186,-3%,,x,,0%,0%,0%,7.5,9.8,9.8,2.9,16.8,0.0,0.0,0.0,0.0
Nico Hoerner,,2B,4800,CHC,@SD,3.81,Wacha,0.328,1%,R,R,0.321,0%,0.112,0%,,1,,-8%,-2%,0%,7.4,9.1,9.1,1.8,16.5,7.7,1.6,0.0,0.0
Riley Greene,,OF,4800,DET,@CWS,4.07,Clevinger,0.323,0%,R,L,0.319,0%,0.135,9%,,x,,0%,0%,0%,9.3,8.3,8.3,1.6,15.0,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,4800,CHC,@SD,3.81,Wacha,0.328,1%,R,R,0.326,-1%,0.172,-2%,,2,,-7%,-2%,0%,6.8,7.8,7.8,1.1,14.5,7.8,1.6,0.0,0.0
J.T. Realmuto,,C,4800,PHI,@WAS,5.08,Gray,0.319,-1%,R,R,0.349,1%,0.194,0%,,6,,-3%,1%,0%,2.9,7.0,7.0,0.6,13.4,8.5,1.8,0.0,0.0
Manny Machado,,3B,4800,SD,CHC,4.69,Taillon,0.305,-4%,R,R,0.355,-3%,0.216,-5%,,x,,0%,0%,0%,6.3,6.8,6.8,-2.1,15.7,0.0,0.0,0.0,0.0
Jon Berti,0,3B/SS,4700,MIA,OAK,4.96,Fujinami,,-1%,R,R,0.290,-2%,0.082,-21%,,3,,-1%,0%,0%,5.7,6.2,6.2,0.5,11.9,7.0,1.5,0.0,0.0
Josh Lowe,,OF,4700,TB,@BOS,4.81,Whitlock,0.300,-6%,R,L,0.363,6%,0.221,11%,,6,,11%,-1%,0%,10.8,11.3,11.3,2.7,19.9,8.4,1.8,0.0,0.0
Jarred Kelenic,,OF,4700,SEA,@TEX,4.00,Gray,0.324,1%,R,L,0.301,5%,0.213,13%,,4,,10%,0%,0%,7.8,8.5,8.5,1.3,15.6,8.2,1.7,0.0,0.0
Matt Chapman,,3B,4700,TOR,@NYM,4.00,Verlander,0.256,-15%,R,R,0.321,-3%,0.189,-9%,,5,,-9%,1%,0%,8.4,8.3,8.3,0.5,16.1,6.6,1.4,0.0,0.0
Jonah Heim,,C,4700,TEX,SEA,4.00,Castillo,0.309,-3%,R,S,0.277,-7%,0.151,-9%,,6,,2%,0%,0%,5.5,8.4,8.4,1.1,15.6,5.8,1.2,0.0,0.0
Christian Walker,,1B,4700,ARI,ATL,4.67,Morton,0.288,-7%,R,R,0.325,-2%,0.203,2%,,4,,-1%,4%,0%,5.7,8.2,8.2,0.2,16.3,7.7,1.6,0.0,0.0
Jeremy Pena,,SS,4700,HOU,LAA,3.91,Ohtani,0.241,%,R,R,0.303,-3%,0.165,-6%,,2,,-1%,4%,1%,7.5,7.8,7.8,0.5,15.1,6.6,1.4,0.0,0.0
Ozzie Albies,,2B,4700,ATL,@ARI,4.83,Kelly,0.284,-8%,R,S,0.301,-11%,0.189,-13%,,7,,5%,3%,0%,5.5,7.4,7.4,-0.1,15.0,7.4,1.6,0.0,0.0
Jake Fraley,0,OF,4600,CIN,MIL,4.44,Burnes,0.256,-14%,R,L,0.361,10%,0.203,19%,4,4,1,5%,3%,0%,3.6,7.4,7.4,-0.7,15.5,7.3,1.6,0.0,0.0
Nathaniel Lowe,,1B,4600,TEX,SEA,4.00,Castillo,0.309,-3%,R,L,0.348,-1%,0.176,4%,,3,,2%,0%,0%,7.3,8.2,8.2,2.3,14.1,7.5,1.6,0.0,0.0
Lane Thomas,,OF,4600,WAS,PHI,3.92,Wheeler,0.262,-13%,R,R,0.292,-9%,0.147,-14%,1,1,0,-1%,1%,0%,8.1,8.3,8.3,2.1,14.4,6.5,1.4,0.0,0.0
Ryan McMahon,,3B,4600,COL,@KC,4.64,Lyles,0.354,7%,R,L,0.350,6%,0.217,11%,,4,,-6%,-3%,0%,14.7,8.1,8.1,0.3,16.0,9.1,2.0,0.0,0.0
Charlie Blackmon,,OF,4600,COL,@KC,4.64,Lyles,0.354,7%,R,L,0.328,-4%,0.174,3%,,1,,-5%,-3%,0%,10.3,8.0,8.0,2.1,14.0,8.9,1.9,0.0,0.0
Brandon Lowe,,2B,4600,TB,@BOS,4.81,Whitlock,0.300,-6%,R,L,0.355,4%,0.246,3%,,4,,10%,-1%,0%,5.8,7.6,7.6,-1.6,16.7,8.5,1.8,0.0,0.0
Cal Raleigh,,C,4600,SEA,@TEX,4.00,Gray,0.324,1%,R,L,0.311,0%,0.244,6%,,6,,11%,0%,0%,6.0,7.5,7.5,-0.7,15.8,7.8,1.7,0.0,0.0
Tim Anderson,,SS,4600,CWS,DET,4.93,Olson,,-1%,R,R,0.313,-8%,0.111,-22%,,1,,0%,0%,0%,6.2,6.3,6.3,-1.2,13.8,7.4,1.6,0.0,0.0
Michael Brantley,,OF,4600,HOU,LAA,3.91,Ohtani,0.292,%,R,L,0.382,13%,0.146,18%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan De La Cruz,0,OF,4500,MIA,OAK,4.96,Fujinami,,-1%,R,R,0.335,1%,0.174,8%,,1,,-2%,0%,0%,9.8,7.6,7.6,-0.7,15.9,8.0,1.8,0.0,0.0
William Contreras,0,C,4500,MIL,@CIN,5.56,Williamson,,2%,L,R,0.404,9%,0.239,11%,,3,,12%,4%,0%,7.6,6.7,6.7,0.7,12.7,9.9,2.2,0.0,0.0
Lourdes Gurriel Jr.,,OF,4500,ARI,ATL,4.67,Morton,0.288,-7%,R,R,,-1%,,-2%,,5,,0%,0%,0%,8.6,9.2,9.2,0.1,18.2,7.0,1.6,0.0,0.0
Jorge Polanco,,2B,4500,MIN,CLE,4.23,Civale,0.289,-7%,R,S,0.356,5%,0.228,16%,,1,,1%,1%,0%,8.1,8.0,8.0,-0.1,16.2,8.3,1.8,0.0,0.0
Brandon Nimmo,,OF,4500,NYM,TOR,4.50,Bassitt,0.316,-1%,R,L,0.357,-1%,0.158,1%,,1,,-5%,0%,0%,9.4,8.1,8.1,1.0,15.2,8.5,1.9,0.0,0.0
Kris Bryant,,OF,4500,COL,@KC,4.64,Lyles,0.346,5%,R,R,0.340,-6%,0.156,-21%,,x,,0%,0%,0%,3.8,6.6,6.6,0.8,12.3,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,4500,PHI,@WAS,5.08,Gray,0.319,-1%,R,R,0.334,-9%,0.222,-12%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Yelich,0,OF,4400,MIL,@CIN,5.56,Williamson,,-4%,L,L,0.334,-1%,0.182,16%,,4,,12%,3%,0%,5.9,8.6,8.6,0.8,16.4,8.2,1.9,0.0,0.0
Mitch Garver,,C,4400,TEX,SEA,4.00,Castillo,0.282,-9%,R,R,0.336,-6%,0.211,-13%,,x,,0%,0%,0%,9.2,9.2,9.2,-6.0,24.4,0.0,0.0,0.0,0.0
Lars Nootbaar,,OF,4400,STL,@PIT,5.11,Contreras,0.316,-1%,R,L,0.333,-1%,0.196,5%,,x,,10%,2%,0%,6.6,8.3,8.3,0.9,15.7,0.0,0.0,0.0,0.0
Nick Castellanos,,OF,4400,PHI,@WAS,5.08,Gray,0.319,-1%,R,R,0.344,-3%,0.191,-7%,,4,,-3%,1%,0%,6.2,7.9,7.9,0.4,15.3,8.6,2.0,0.0,0.0
Bryson Stott,,2B,4400,PHI,@WAS,5.08,Gray,0.367,10%,R,L,0.281,-5%,0.113,-6%,,1,,5%,1%,0%,8.1,7.3,7.3,1.4,13.3,8.8,2.0,0.0,0.0
Javier Baez,,SS,4400,DET,@CWS,4.07,Clevinger,0.321,0%,R,R,0.290,-7%,0.158,-14%,,3,,2%,0%,0%,5.3,6.3,6.3,0.2,12.3,7.8,1.8,0.0,0.0
Nick Senzel,,3B/OF,4300,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,0.272,-8%,0.083,-21%,6,7,1,4%,3%,0%,7.8,7.8,7.8,0.6,14.9,5.7,1.3,0.0,0.0
Rowdy Tellez,,1B,4300,MIL,@CIN,5.56,Williamson,,-4%,L,L,0.319,-3%,0.161,-25%,,x,,0%,0%,0%,6.1,7.6,7.6,0.4,14.7,0.0,0.0,0.0,0.0
Andrew McCutchen,,OF,4300,PIT,STL,4.39,Flaherty,0.307,-2%,R,R,0.305,-8%,0.143,-22%,,3,,-2%,2%,0%,8.3,8.8,8.8,1.3,16.4,7.4,1.7,0.0,0.0
Ryan Mountcastle,,1B,4300,BAL,@SF,3.64,Webb,0.254,-15%,R,R,0.310,-3%,0.185,-7%,,6,,-5%,-3%,0%,5.4,7.9,7.9,-1.2,17.0,6.0,1.4,0.0,0.0
Yoan Moncada,,3B,4300,CWS,DET,4.93,Olson,,1%,R,S,0.317,-1%,0.148,-2%,,5,,1%,0%,0%,4.7,7.1,7.1,-0.4,14.6,7.0,1.6,0.0,0.0
Jake Cronenworth,,1B/2B,4300,SD,CHC,4.69,Taillon,0.328,1%,R,L,0.329,2%,0.174,5%,,1,,-3%,-2%,0%,7.1,6.7,6.7,-1.1,14.4,8.5,2.0,0.0,0.0
Travis d'Arnaud,,C,4300,ATL,@ARI,4.83,Kelly,0.305,-4%,R,R,0.303,-7%,0.181,-5%,,x,,0%,0%,0%,4.5,5.9,5.9,-0.6,12.4,0.0,0.0,0.0,0.0
Adalberto Mondesi,,SS,4300,BOS,TB,4.19,Glasnow,0.242,-16%,R,S,0.255,-3%,0.133,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt McLain,,SS,4200,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,0.392,1%,0.119,-4%,2,2,0,5%,3%,0%,12.4,10.4,10.4,3.2,17.6,6.7,1.6,0.0,0.0
Luis Urias,,2B/3B,4200,MIL,@CIN,5.56,Williamson,,2%,L,R,0.341,2%,0.169,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Votto,,1B,4200,CIN,MIL,4.44,Burnes,0.256,-14%,R,L,0.377,9%,0.282,35%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Santander,,OF,4200,BAL,@SF,3.64,Webb,0.311,-2%,R,S,0.318,-4%,0.207,-2%,,3,,-10%,-3%,0%,9.6,8.4,8.4,1.0,15.7,6.6,1.6,0.0,0.0
Seiya Suzuki,,OF,4200,CHC,@SD,3.81,Wacha,0.328,1%,R,R,0.334,-3%,0.174,-2%,,4,,-7%,-2%,0%,6.7,7.9,7.9,0.9,14.9,7.6,1.8,0.0,0.0
Jorge Mateo,,SS,4200,BAL,@SF,3.64,Webb,0.254,-15%,R,R,0.283,0%,0.152,1%,,8,,1%,-2%,0%,3.4,7.8,7.8,0.7,15.0,5.9,1.4,0.0,0.0
Luis Garcia,,2B,4200,WAS,PHI,3.92,Wheeler,0.274,-10%,R,L,0.302,3%,0.145,8%,2,2,0,2%,1%,0%,8.7,7.0,7.0,-0.1,14.1,6.9,1.6,0.0,0.0
Eugenio Suarez,,3B,4200,SEA,@TEX,4.00,Gray,0.288,-7%,R,R,0.318,-3%,0.207,-6%,,5,,-1%,0%,0%,6.3,6.6,6.6,0.6,12.6,7.2,1.7,0.0,0.0
Zack Collins,,1B/C,4200,CLE,@MIN,3.77,Ober,0.327,-1%,R,L,0.294,2%,0.158,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Walls,,2B/3B,4100,TB,@BOS,4.81,Whitlock,0.300,-6%,R,L,0.269,-4%,0.138,6%,,7,,11%,-1%,0%,7.4,9.9,9.9,-0.7,20.6,6.7,1.6,0.0,0.0
Randal Grichuk,,OF,4100,COL,@KC,4.64,Lyles,0.346,5%,R,R,0.294,-8%,0.139,-24%,,3,,-10%,-4%,0%,8.0,8.3,8.3,3.2,13.4,8.0,2.0,0.0,0.0
Steven Kwan,,OF,4100,CLE,@MIN,3.77,Ober,0.327,-1%,R,L,0.338,2%,0.108,13%,,1,,1%,1%,0%,7.6,7.6,7.6,2.0,13.2,7.3,1.8,0.0,0.0
Joc Pederson,,OF,4100,SF,BAL,4.36,Kremer,0.341,4%,R,L,0.349,3%,0.236,14%,,x,,0%,0%,0%,9.1,8.2,8.2,1.4,15.0,0.0,0.0,0.0,0.0
Brandon Drury,,1B/2B,4100,LAA,@HOU,3.59,Valdez,0.276,-10%,L,R,0.329,0%,0.219,3%,,5,,-4%,4%,1%,10.5,7.8,7.8,-0.9,16.5,6.5,1.6,0.0,0.0
