Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Paul Goldschmidt,,1B,5700,STL,LAD,4.09,Gonsolin,0.272,-12%,R,R,0.374,-6%,0.214,-12%,,2,,-3%,-6%,0%,8.1,9.8,9.8,-0.2,19.8,6.9,1.2,0.0,0.0
Cedric Mullins,,OF,5700,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,S,0.303,-11%,0.147,-20%,,1,,-1%,0%,0%,9.4,10.0,10.0,1.4,18.6,8.7,1.5,0.0,0.0
Wander Franco,,SS,5700,TB,MIL,,Houser,0.368,10%,R,L,0.321,-6%,0.153,-9%,,2,,-2%,0%,0%,9.6,10.2,10.2,1.9,18.6,9.1,1.6,0.0,0.0
Mookie Betts,,2B/OF,5600,LAD,@STL,4.41,Matz,0.332,2%,L,R,0.369,2%,0.224,-3%,,1,,-7%,-6%,0%,10.1,9.0,9.0,1.4,16.5,8.8,1.6,0.0,0.0
Rafael Devers,,3B,5600,BOS,@SD,3.95,Snell,0.257,-12%,L,L,0.318,-11%,0.154,-33%,,4,,-8%,-2%,1%,6.8,9.0,9.0,0.5,17.5,6.5,1.2,0.0,0.0
Thairo Estrada,,2B/SS,5500,SF,MIA,3.84,Alcantara,0.271,-11%,R,R,0.327,-1%,0.149,-4%,,2,,-1%,-2%,0%,7.9,9.7,9.7,2.3,17.1,7.3,1.3,0.0,0.0
Vladimir Guerrero Jr.,,1B,5500,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,0.390,4%,0.256,8%,,3,,1%,0%,0%,9.4,9.3,9.3,3.2,15.3,9.5,1.7,0.0,0.0
Julio Rodriguez,,OF,5500,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,,-1%,,-2%,,3,,0%,0%,0%,7.9,8.2,8.2,1.2,15.2,5.0,0.9,0.0,0.0
Randy Arozarena,,OF,5500,TB,MIL,,Houser,0.275,-10%,R,R,0.332,-6%,0.164,-17%,,3,,-5%,0%,0%,8.7,10.5,10.5,2.6,18.4,7.5,1.4,0.0,0.0
Masataka Yoshida,,OF,5400,BOS,@SD,3.95,Snell,0.257,-12%,L,L,0.381,-4%,0.103,-19%,,5,,-9%,-2%,1%,9.0,9.6,9.6,1.0,18.3,6.9,1.3,0.0,0.0
Pete Alonso,,1B,5400,NYM,CLE,4.86,Quantrill,0.310,-3%,R,R,0.365,1%,0.246,-7%,,4,,-5%,-6%,2%,10.7,9.3,9.3,0.5,18.1,8.1,1.5,0.0,0.0
Bo Bichette,,SS,5400,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,0.348,-3%,0.176,-6%,,2,,1%,0%,0%,9.0,9.3,9.3,0.6,18.1,8.4,1.6,0.0,0.0
Kyle Tucker,,OF,5400,HOU,OAK,5.43,Waldichuk,,5%,L,L,0.341,-5%,0.240,4%,,4,,0%,3%,1%,6.5,8.1,8.1,0.7,15.5,9.6,1.8,0.0,0.0
Luis Arraez,,2B,5400,MIA,@SF,3.66,DeSclafani,0.326,1%,R,L,0.357,4%,0.102,17%,,3,,-1%,-2%,0%,5.4,7.6,7.6,1.8,13.4,7.7,1.4,0.0,0.0
Corbin Carroll,,OF,5400,ARI,@PIT,4.31,Oviedo,0.328,1%,R,L,0.389,6%,0.266,13%,,3,,3%,-1%,0%,5.9,9.2,9.2,1.1,17.3,9.2,1.7,0.0,0.0
Will Smith,,C,5300,LAD,@STL,4.41,Matz,0.332,2%,L,R,0.345,-3%,0.201,-6%,,3,,-7%,-6%,0%,11.7,10.7,10.7,3.9,17.6,7.5,1.4,0.0,0.0
Marcus Semien,,2B,5300,TEX,COL,5.41,Kauffmann,,-1%,R,R,0.352,1%,0.238,6%,,1,,-1%,0%,0%,11.3,10.5,10.5,3.6,17.4,8.9,1.7,0.0,0.0
Matt Olson,,1B,5300,ATL,SEA,4.59,Miller,,1%,R,L,0.364,2%,0.252,0%,,2,,-2%,-3%,0%,7.8,9.5,9.5,1.4,17.5,8.8,1.7,0.0,0.0
Jorge Soler,,OF,5300,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.300,-8%,0.173,-22%,,4,,-2%,-3%,0%,10.4,7.9,7.9,-1.2,16.9,6.3,1.2,0.0,0.0
Trea Turner,,SS,5300,PHI,CHC,4.67,Stroman,0.279,-9%,R,R,0.343,-5%,0.152,-17%,,2,,2%,-4%,6%,7.8,7.4,7.4,0.4,14.3,8.0,1.5,0.0,0.0
Byron Buxton,,OF,5200,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,0.373,1%,0.282,-1%,,3,,6%,-3%,0%,7.6,9.2,9.2,2.0,16.3,9.3,1.8,0.0,0.0
Jorge Mateo,,SS,5200,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,0.290,1%,0.157,2%,,7,,-1%,0%,0%,2.8,9.0,9.0,1.5,16.6,8.1,1.6,0.0,0.0
Adley Rutschman,,C,5200,BAL,@TOR,4.36,Kikuchi,0.260,-9%,L,L,0.297,-10%,0.098,-27%,,2,,-8%,0%,0%,9.3,8.5,8.5,0.6,16.5,6.2,1.2,0.0,0.0
Giancarlo Stanton,,OF,5200,NYY,@CIN,5.78,Lively,,-1%,R,R,0.355,1%,0.263,5%,,x,,15%,-2%,0%,8.1,8.9,8.9,2.8,15.1,0.0,0.0,0.0,0.0
Ketel Marte,,2B,5200,ARI,@PIT,4.31,Oviedo,0.328,1%,R,S,0.320,-11%,0.157,-22%,,2,,4%,-1%,0%,7.1,8.2,8.2,1.4,14.9,7.6,1.5,0.0,0.0
Adolis Garcia,,OF,5100,TEX,COL,5.41,Kauffmann,,-1%,R,R,0.332,3%,0.223,3%,,4,,-1%,0%,0%,13.0,10.5,10.5,-2.8,23.8,8.4,1.6,0.0,0.0
Sean Murphy,,C,5100,ATL,SEA,4.59,Miller,,-1%,R,R,0.331,-1%,0.191,-2%,,3,,2%,-3%,0%,8.2,9.8,9.8,-0.6,20.3,7.8,1.5,0.0,0.0
Max Muncy,,3B,5100,LAD,@STL,4.41,Matz,0.316,-2%,L,L,0.353,-1%,0.238,-3%,,6,,-7%,-6%,0%,8.3,10.1,10.1,-0.5,20.7,0.0,0.0,0.0,0.0
Bobby Witt Jr.,,SS,5100,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,0.309,0%,0.161,-10%,,1,,1%,-5%,2%,9.9,9.2,9.2,1.4,17.0,8.9,1.7,0.0,0.0
J.T. Realmuto,,C,5100,PHI,CHC,4.67,Stroman,0.279,-9%,R,R,0.355,1%,0.199,1%,,6,,2%,-4%,6%,9.3,8.3,8.3,1.6,14.9,7.6,1.5,0.0,0.0
Austin Riley,,3B,5100,ATL,SEA,4.59,Miller,,-1%,R,R,0.363,-2%,0.221,-7%,,4,,2%,-4%,0%,6.0,7.4,7.4,1.5,13.3,8.2,1.6,0.0,0.0
Yandy Diaz,,1B,5100,TB,MIL,,Houser,0.275,-10%,R,R,0.356,-2%,0.132,-15%,,x,,-4%,0%,0%,10.9,10.1,10.1,1.4,18.7,0.0,0.0,0.0,0.0
Freddie Freeman,,1B,5000,LAD,@STL,4.41,Matz,0.316,-2%,L,L,0.338,-10%,0.180,-6%,,2,,-6%,-6%,0%,14.3,10.2,10.2,2.3,18.2,7.5,1.5,0.0,0.0
Nico Hoerner,,2B,5000,CHC,@PHI,4.33,Suarez,0.310,-3%,L,R,0.312,0%,0.101,-1%,,1,,3%,-4%,5%,6.3,9.5,9.5,2.3,16.8,8.3,1.7,0.0,0.0
Jose Ramirez,,3B,5000,CLE,@NYM,4.14,Carrasco,0.311,-2%,R,S,0.380,3%,0.258,4%,,3,,-9%,-5%,2%,7.1,8.5,8.5,1.9,15.1,8.5,1.7,0.0,0.0
Jarred Kelenic,,OF,5000,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,0.304,7%,0.227,19%,,4,,4%,-3%,0%,7.9,8.6,8.6,1.7,15.6,7.9,1.6,0.0,0.0
Jazz Chisholm Jr.,,OF,5000,MIA,@SF,3.66,DeSclafani,0.326,1%,R,L,0.348,7%,0.228,10%,,x,,-4%,-2%,0%,7.6,8.5,8.5,0.2,16.8,0.0,0.0,0.0,0.0
Xander Bogaerts,,SS,5000,SD,BOS,4.55,Paxton,,2%,L,R,0.381,3%,0.195,7%,,2,,-4%,-2%,1%,6.2,8.0,8.0,2.1,13.8,7.8,1.6,0.0,0.0
Kris Bryant,,OF,5000,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.400,8%,0.271,29%,,2,,-13%,0%,0%,6.7,7.3,7.3,1.3,13.2,8.0,1.6,0.0,0.0
Kyle Schwarber,,OF,5000,PHI,CHC,4.67,Stroman,0.294,-6%,R,L,0.385,9%,0.324,21%,,5,,1%,-6%,8%,7.6,7.0,7.0,0.1,14.0,8.9,1.8,0.0,0.0
Jose Altuve,,2B,5000,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,0.385,2%,0.251,10%,,1,,-1%,3%,1%,0.0,0.0,0.0,0.0,0.0,10.6,2.1,0.0,0.0
Trevor Story,,2B,5000,BOS,@SD,3.95,Snell,0.314,-2%,L,R,0.394,14%,0.278,26%,,x,,-13%,-2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Lowe,,OF,5000,TB,MIL,,Houser,0.368,10%,R,L,0.361,6%,0.224,11%,,1,,-2%,0%,0%,11.8,11.8,11.8,3.5,20.1,8.4,1.7,0.0,0.0
Oneil Cruz,,SS,5000,PIT,ARI,3.19,Gallen,0.253,-15%,R,L,0.357,6%,0.244,12%,,x,,2%,-2%,0%,9.3,9.3,9.3,3.4,15.3,0.0,0.0,0.0,0.0
Adam Duvall,,OF,4900,BOS,@SD,3.95,Snell,0.314,-2%,L,R,0.339,2%,0.273,6%,,x,,-14%,-3%,1%,18.3,18.3,18.3,2.4,34.1,0.0,0.0,0.0,0.0
Francisco Lindor,,SS,4900,NYM,CLE,4.86,Quantrill,0.288,-7%,R,S,0.328,-1%,0.172,-3%,,2,,-5%,-5%,2%,6.6,8.1,8.1,0.3,15.9,7.1,1.4,0.0,0.0
Jeremy Pena,,SS,4900,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,0.360,8%,0.224,15%,,6,,-1%,3%,1%,7.2,8.1,8.1,0.8,15.4,9.4,1.9,0.0,0.0
Cal Raleigh,,C,4900,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,0.312,0%,0.247,5%,,6,,4%,-4%,0%,7.8,8.1,8.1,-0.8,17.1,6.8,1.4,0.0,0.0
Riley Greene,,OF,4900,DET,@WAS,4.51,Irvin,,1%,R,L,0.309,0%,0.122,7%,,2,,7%,-4%,0%,9.6,7.7,7.7,1.5,13.9,7.9,1.6,0.0,0.0
C.J. Cron,,1B,4900,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.360,1%,0.256,10%,,x,,-13%,0%,0%,5.2,7.0,7.0,-2.1,16.0,0.0,0.0,0.0,0.0
Manny Machado,,3B,4900,SD,BOS,4.55,Paxton,,2%,L,R,0.384,5%,0.248,9%,,x,,-4%,-2%,1%,6.3,6.8,6.8,-2.1,15.7,0.0,0.0,0.0,0.0
Nick Senzel,,3B,4900,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,0.276,-6%,0.084,-21%,,6,,4%,-1%,0%,7.7,8.3,8.3,0.7,15.8,6.3,1.3,0.0,0.0
Brandon Lowe,,2B,4900,TB,MIL,,Houser,0.368,10%,R,L,0.361,4%,0.254,3%,,4,,-3%,0%,0%,5.7,7.9,7.9,-2.0,17.8,9.2,1.9,0.0,0.0
Alex Verdugo,,OF,4800,BOS,@SD,3.95,Snell,0.257,-12%,L,L,0.304,-9%,0.094,-32%,,1,,-9%,-2%,1%,7.9,9.3,9.3,2.6,16.0,5.9,1.2,0.0,0.0
Corey Seager,,SS,4800,TEX,COL,5.41,Kauffmann,,1%,R,L,0.359,3%,0.200,-2%,,2,,2%,0%,0%,8.1,8.3,8.3,1.3,15.2,9.3,1.9,0.0,0.0
Ryan Mountcastle,,1B,4800,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,0.339,5%,0.223,10%,,3,,-1%,0%,0%,5.8,8.3,8.3,-1.5,18.0,9.1,1.9,0.0,0.0
Ozzie Albies,,2B,4800,ATL,SEA,4.59,Miller,,1%,R,S,0.304,-11%,0.192,-13%,,6,,-2%,-3%,0%,5.9,8.2,8.2,0.1,16.3,7.0,1.5,0.0,0.0
Josh Jung,,3B,4800,TEX,COL,5.41,Kauffmann,,-1%,R,R,0.257,-7%,0.140,-11%,,5,,-2%,0%,0%,4.1,8.0,8.0,-0.7,16.8,6.6,1.4,0.0,0.0
Charlie Blackmon,,OF,4800,COL,@TEX,3.59,Perez,0.290,-6%,L,L,0.362,6%,0.161,-2%,,x,,-7%,0%,0%,7.2,7.5,7.5,1.7,13.3,0.0,0.0,0.0,0.0
Josh Rojas,,2B/3B,4800,ARI,@PIT,4.31,Oviedo,0.328,1%,R,L,0.324,1%,0.135,8%,,1,,5%,-1%,0%,4.9,6.9,6.9,0.2,13.6,8.3,1.7,0.0,0.0
Cody Bellinger,,OF,4700,CHC,@PHI,4.33,Suarez,0.213,-18%,L,L,0.315,5%,0.200,4%,,5,,2%,-5%,7%,7.5,9.8,9.8,2.9,16.8,7.1,1.5,0.0,0.0
Matt Chapman,,3B,4700,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,0.321,-3%,0.185,-11%,,5,,0%,0%,0%,4.1,8.3,8.3,0.8,15.8,7.1,1.5,0.0,0.0
Nick Castellanos,,OF,4700,PHI,CHC,4.67,Stroman,0.279,-9%,R,R,0.349,-2%,0.195,-6%,,4,,2%,-5%,7%,7.6,8.4,8.4,0.4,16.4,7.2,1.5,0.0,0.0
Salvador Perez,,C,4700,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,0.333,-4%,0.232,-7%,,3,,5%,-6%,2%,10.2,8.3,8.3,0.2,16.3,7.7,1.6,0.0,0.0
Hunter Renfroe,,OF,4700,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.335,-3%,0.243,-3%,,4,,2%,-3%,0%,8.5,8.4,8.4,-0.3,17.0,7.2,1.5,0.0,0.0
J.D. Martinez,,OF,4700,LAD,@STL,4.41,Matz,0.332,2%,L,R,0.396,7%,0.279,18%,,4,,-7%,-6%,0%,6.7,8.1,8.1,-1.1,17.2,7.4,1.6,0.0,0.0
Brandon Nimmo,,OF,4700,NYM,CLE,4.86,Quantrill,0.288,-7%,R,L,0.360,0%,0.157,2%,,1,,-5%,-4%,1%,5.7,8.0,8.0,1.3,14.7,7.2,1.5,0.0,0.0
Tim Anderson,,SS,4700,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.318,-8%,0.116,-21%,,1,,1%,-4%,1%,5.0,6.8,6.8,-1.2,14.8,7.8,1.7,0.0,0.0
Ryan McMahon,,3B,4700,COL,@TEX,3.59,Perez,0.290,-6%,L,L,0.300,-8%,0.165,-13%,,5,,-6%,0%,0%,7.5,6.8,6.8,0.8,12.8,6.2,1.3,0.0,0.0
Christian Yelich,,OF,4700,MIL,@TB,,McClanahan,0.296,-10%,L,L,0.337,-1%,0.185,16%,,4,,-4%,0%,0%,11.6,9.4,9.4,1.1,17.7,7.5,1.6,0.0,0.0
Christian Walker,,1B,4700,ARI,@PIT,4.31,Oviedo,0.312,-2%,R,R,0.327,-2%,0.206,2%,,4,,-4%,-2%,0%,9.5,9.1,9.1,0.4,17.7,7.4,1.6,0.0,0.0
Jorge Polanco,,2B,4600,MIN,@LAA,4.47,Detmers,0.322,0%,L,S,0.315,-7%,0.159,-19%,,x,,5%,-3%,0%,7.9,8.2,8.2,-0.1,16.4,0.0,0.0,0.0,0.0
Nolan Arenado,,3B,4600,STL,LAD,4.09,Gonsolin,0.272,-12%,R,R,0.342,-4%,0.205,-13%,,4,,-3%,-7%,0%,15.2,8.7,8.7,1.0,16.4,6.3,1.4,0.0,0.0
Carlos Correa,,SS,4600,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,0.376,6%,0.193,2%,,2,,5%,-3%,0%,6.8,6.6,6.6,-0.3,13.5,8.7,1.9,0.0,0.0
Elias Diaz,,C,4600,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.309,-1%,0.141,-10%,,3,,-14%,0%,0%,6.3,7.2,7.2,1.6,12.8,5.9,1.3,0.0,0.0
Garrett Cooper,,1B,4600,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.334,-1%,0.166,-4%,,2,,2%,-2%,0%,4.7,6.4,6.4,-0.1,12.9,6.5,1.4,0.0,0.0
Michael Brantley,,OF,4600,HOU,OAK,5.43,Waldichuk,,5%,L,L,0.293,-13%,0.100,-19%,,x,,-1%,2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rizzo,,1B,4600,NYY,@CIN,5.78,Lively,,1%,R,L,0.336,-4%,0.218,3%,,3,,13%,-2%,0%,11.0,8.5,8.5,0.9,16.0,9.2,2.0,0.0,0.0
Jake Fraley,,OF,4600,CIN,NYY,4.72,Schmidt,0.412,9%,R,L,0.372,11%,0.212,20%,,3,,6%,-1%,0%,11.9,8.3,8.3,-0.5,17.1,10.2,2.2,0.0,0.0
Yoan Moncada,,3B,4500,CWS,KC,4.67,Greinke,0.279,-9%,R,S,0.320,-1%,0.152,-2%,,4,,1%,-4%,1%,6.1,8.6,8.6,0.2,17.1,6.5,1.4,0.0,0.0
Dansby Swanson,,SS,4500,CHC,@PHI,4.33,Suarez,0.310,-3%,L,R,0.339,3%,0.180,3%,,2,,5%,-5%,7%,8.9,8.0,8.0,1.0,15.0,8.5,1.9,0.0,0.0
Anthony Santander,,OF,4500,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,S,0.345,6%,0.216,4%,,4,,-1%,0%,0%,7.4,7.8,7.8,0.8,14.8,9.1,2.0,0.0,0.0
Steven Kwan,,OF,4500,CLE,@NYM,4.14,Carrasco,0.311,-2%,R,L,0.348,3%,0.114,16%,,1,,-9%,-3%,1%,7.5,7.8,7.8,2.4,13.3,7.4,1.6,0.0,0.0
Bryson Stott,,2B,4500,PHI,CHC,4.67,Stroman,0.294,-6%,R,L,0.281,-4%,0.113,-3%,,1,,0%,-4%,5%,7.0,7.1,7.1,2.0,12.2,6.8,1.5,0.0,0.0
Andrew McCutchen,,OF,4500,PIT,ARI,3.19,Gallen,0.289,-7%,R,R,0.301,-9%,0.144,-23%,,1,,-2%,-1%,0%,7.3,8.8,8.8,1.3,16.3,6.4,1.4,0.0,0.0
Christopher Morel,,2B/OF,4400,CHC,@PHI,4.33,Suarez,0.310,-3%,L,R,0.300,-1%,0.168,-1%,,7,,6%,-5%,7%,15.4,15.4,15.4,8.6,22.1,8.6,2.0,0.0,0.0
Mitch Garver,,C,4400,TEX,COL,5.41,Kauffmann,,-1%,R,R,0.336,-6%,0.211,-13%,,x,,-1%,0%,0%,9.2,9.2,9.2,-6.0,24.4,0.0,0.0,0.0,0.0
James Outman,,OF,4400,LAD,@STL,4.41,Matz,0.316,-2%,L,L,0.390,-5%,0.158,-17%,,x,,-7%,-6%,0%,7.9,9.5,9.5,-0.3,19.4,0.0,0.0,0.0,0.0
Joey Gallo,,OF,4400,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,0.327,-2%,0.242,-6%,,x,,11%,-3%,0%,8.4,8.5,8.5,-1.4,18.4,0.0,0.0,0.0,0.0
Alex Bregman,,3B,4400,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,0.375,3%,0.219,6%,,2,,-1%,3%,1%,9.0,7.4,7.4,0.4,14.4,10.3,2.3,0.0,0.0
Javier Baez,,SS,4400,DET,@WAS,4.51,Irvin,,-1%,R,R,0.293,-8%,0.164,-14%,,3,,-1%,-5%,0%,5.2,6.8,6.8,0.6,13.0,6.6,1.5,0.0,0.0
Rhys Hoskins,,1B,4400,PHI,CHC,4.67,Stroman,0.279,-9%,R,R,0.334,-9%,0.222,-12%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,,2B,4400,NYY,@CIN,5.78,Lively,,-1%,R,R,0.309,-5%,0.133,-21%,,1,,11%,-1%,0%,7.9,7.9,7.9,0.0,15.8,8.6,2.0,0.0,0.0
Tyler Stephenson,,C,4400,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,0.345,1%,0.142,2%,,5,,5%,-1%,0%,7.1,6.1,6.1,2.0,10.2,6.9,1.6,0.0,0.0
Randal Grichuk,,OF,4300,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.356,12%,0.245,33%,,4,,-14%,0%,0%,8.5,8.5,8.5,3.8,13.3,7.2,1.7,0.0,0.0
Ian Happ,,OF,4300,CHC,@PHI,4.33,Suarez,0.310,-3%,L,S,0.308,-7%,0.127,-23%,,3,,5%,-5%,7%,7.0,8.3,8.3,0.9,15.7,7.8,1.8,0.0,0.0
Andres Gimenez,,2B,4300,CLE,@NYM,4.14,Carrasco,0.311,-2%,R,L,0.322,-3%,0.155,1%,,6,,-9%,-4%,1%,5.1,6.6,6.6,0.6,12.6,6.5,1.5,0.0,0.0
Brandon Drury,,1B/2B,4300,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.322,-1%,0.195,-5%,,5,,1%,-3%,0%,4.0,7.1,7.1,-1.9,16.1,6.4,1.5,0.0,0.0
Eugenio Suarez,,3B,4300,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,0.319,-4%,0.208,-6%,,5,,5%,-3%,0%,6.5,6.5,6.5,0.8,12.1,6.3,1.5,0.0,0.0
Jon Berti,,3B/SS,4300,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.293,-2%,0.086,-21%,,x,,2%,-1%,0%,6.3,6.4,6.4,0.3,12.4,0.0,0.0,0.0,0.0
Lourdes Gurriel Jr.,,OF,4300,ARI,@PIT,4.31,Oviedo,0.312,-2%,R,R,,-1%,,-2%,,5,,0%,0%,0%,14.9,9.6,9.6,0.1,19.2,5.0,1.2,0.0,0.0
Ke'Bryan Hayes,,3B,4300,PIT,ARI,3.19,Gallen,0.289,-7%,R,R,0.282,-6%,0.093,-16%,,5,,-1%,-1%,0%,6.0,6.6,6.6,0.3,12.9,6.6,1.5,0.0,0.0
Nolan Gorman,,2B/3B,4200,STL,LAD,4.09,Gonsolin,0.245,-17%,R,L,0.351,2%,0.238,7%,,3,,-5%,-8%,0%,13.7,9.9,9.9,0.7,19.0,6.1,1.5,0.0,0.0
Nathaniel Lowe,,1B,4200,TEX,COL,5.41,Kauffmann,,1%,R,L,0.348,-1%,0.178,3%,,3,,2%,0%,0%,7.6,8.2,8.2,2.2,14.3,8.2,2.0,0.0,0.0
George Springer,,OF,4200,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,0.344,-2%,0.211,-3%,,1,,0%,0%,0%,8.1,7.2,7.2,0.8,13.5,8.4,2.0,0.0,0.0
Zack Collins,,1B/C,4200,CLE,@NYM,4.14,Carrasco,0.311,-2%,R,L,0.294,2%,0.158,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adalberto Mondesi,,SS,4200,BOS,@SD,3.95,Snell,0.314,-2%,L,S,0.308,3%,0.197,10%,,x,,-12%,-2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,4200,MIL,@TB,,McClanahan,0.296,-10%,L,L,0.321,-3%,0.163,-24%,,x,,-6%,0%,0%,6.2,8.1,8.1,0.9,15.4,0.0,0.0,0.0,0.0
Luis Urias,,2B/3B,4200,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.341,2%,0.169,-2%,,x,,-9%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan O'Hoppe,,C,4100,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.326,-1%,0.163,-2%,,x,,2%,-3%,0%,7.0,8.2,8.2,1.8,14.6,0.0,0.0,0.0,0.0
Seiya Suzuki,,OF,4100,CHC,@PHI,4.33,Suarez,0.310,-3%,L,R,0.377,5%,0.197,8%,,4,,6%,-5%,7%,10.7,8.0,8.0,0.5,15.5,9.1,2.2,0.0,0.0
Mike Yastrzemski,,OF,4100,SF,MIA,3.84,Alcantara,0.280,-9%,R,L,0.343,4%,0.235,10%,,6,,-4%,-2%,0%,7.7,8.0,8.0,0.4,15.7,6.6,1.6,0.0,0.0
Joc Pederson,,OF,4100,SF,MIA,3.84,Alcantara,0.280,-9%,R,L,0.349,3%,0.236,14%,,x,,-4%,-3%,0%,9.1,8.2,8.2,1.4,15.0,0.0,0.0,0.0,0.0
