Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Vladimir Guerrero Jr.,4,1B,5500,TOR,@HOU,4.47,Urquidy,0.324,1%,R,R,0.390,4%,0.252,8%,3,3,0,-2%,1%,1%,6.7,9.1,9.1,2.8,15.4,9.6,1.7,14.0,2.5
Kris Bryant,1,OF,5500,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.345,-7%,0.171,-20%,2,2,0,11%,-2%,0%,8.1,7.7,7.7,1.0,14.3,10.5,1.9,14.0,2.5
Juan Soto,1,OF,5500,SD,ATL,3.51,Strider,0.247,-17%,R,L,0.425,9%,0.247,12%,3,3,0,-2%,-3%,0%,7.6,7.3,7.3,0.0,14.7,7.6,1.4,9.0,1.6
Adley Rutschman,9,C,5400,BAL,@WAS,4.85,Gray,0.386,12%,R,L,0.395,6%,0.229,14%,2,2,0,3%,-3%,0%,12.6,10.8,10.8,1.8,19.9,9.7,1.8,0.0,0.0
Giancarlo Stanton,,OF,5400,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,0.345,-1%,0.220,-6%,x,x,-,0%,0%,0%,8.1,8.9,8.9,2.8,15.1,0.0,0.0,0.0,0.0
C.J. Cron,6,1B,5400,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.364,1%,0.231,-3%,4,4,0,11%,-2%,0%,4.0,7.3,7.3,-4.0,18.7,10.2,1.9,5.0,0.9
Teoscar Hernandez,1,OF,5400,SEA,MIL,4.41,Rea,,-1%,R,R,0.332,-7%,0.182,-21%,5,5,0,-1%,0%,0%,7.1,6.9,6.9,-1.6,15.3,7.6,1.4,2.0,0.4
Xander Bogaerts,1,SS,5300,SD,ATL,3.51,Strider,0.233,-19%,R,R,0.366,-2%,0.181,-4%,4,4,-1,-4%,-3%,0%,8.1,9.8,9.8,3.6,16.0,6.3,1.2,2.0,0.4
Oneil Cruz,,SS,5300,PIT,@COL,6.52,Urena,0.402,16%,R,L,0.357,6%,0.244,12%,x,x,-,0%,0%,0%,9.3,9.3,9.3,3.4,15.3,0.0,0.0,0.0,0.0
Starling Marte,,OF,5300,NYM,@LAD,3.64,Kershaw,0.272,-11%,L,R,0.338,-4%,0.172,6%,2,2,0,5%,-5%,0%,9.5,8.6,8.6,0.4,16.9,8.0,1.5,0.0,0.0
Jonathan India,0,2B,5300,CIN,TB,4.60,Bradley,,-1%,R,R,0.346,0%,0.177,8%,1,1,0,4%,-4%,2%,9.5,9.9,9.9,4.6,15.1,8.2,1.5,0.0,0.0
Luis Robert Jr.,2,OF,5200,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.436,11%,0.276,24%,1,1,1,1%,-6%,0%,9.7,9.4,9.4,-1.0,19.8,8.6,1.7,4.0,0.8
Seiya Suzuki,4,OF,5200,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,R,0.364,4%,0.198,9%,4,4,0,-8%,-4%,0%,8.0,8.0,8.0,1.6,14.4,8.6,1.7,14.0,2.7
George Springer,3,OF,5200,TOR,@HOU,4.47,Urquidy,0.324,1%,R,R,0.359,0%,0.232,1%,1,1,0,-2%,0%,1%,8.9,8.5,8.5,1.2,15.8,9.3,1.8,0.0,0.0
Jose Altuve,,2B,5200,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,0.370,-2%,0.215,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yandy Diaz,,1B,5200,TB,@CIN,4.90,Lodolo,0.338,4%,L,R,0.366,4%,0.183,25%,1,1,0,15%,-4%,2%,7.1,9.4,9.4,-1.4,20.2,9.3,1.8,21.0,4.0
Tim Anderson,,SS,5100,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.400,12%,0.211,31%,x,x,-,0%,0%,0%,9.5,9.7,9.7,-0.8,20.3,0.0,0.0,0.0,0.0
Nick Castellanos,,OF,5100,PHI,@CWS,3.94,Giolito,0.346,5%,R,R,0.345,-3%,0.199,-5%,4,4,0,0%,-5%,0%,9.5,8.2,8.2,2.0,14.4,7.5,1.5,0.0,0.0
Ian Happ,1,OF,5100,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,S,0.311,-5%,0.131,-20%,3,3,0,-7%,-4%,0%,9.5,10.5,10.5,0.7,20.2,8.2,1.6,3.0,0.6
Francisco Lindor,,SS,5100,NYM,@LAD,3.64,Kershaw,0.272,-11%,L,S,0.334,0%,0.180,-1%,3,3,0,7%,-6%,0%,13.3,10.5,10.5,0.4,20.6,7.4,1.5,3.0,0.6
Ty France,1,1B,5100,SEA,MIL,4.41,Rea,,-1%,R,R,0.347,1%,0.155,-4%,2,2,0,-2%,0%,0%,9.2,10.0,10.0,4.1,15.9,7.6,1.5,7.0,1.4
Hunter Renfroe,1,OF,5100,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,0.333,-5%,0.237,-7%,5,5,0,0%,-9%,1%,12.6,9.5,9.5,0.7,18.3,7.4,1.5,7.0,1.4
Bobby Witt Jr.,,SS,5100,KC,TEX,4.44,Eovaldi,0.321,0%,R,R,0.313,0%,0.157,-9%,1,1,0,1%,0%,0%,11.6,8.7,8.7,-0.9,18.2,9.3,1.8,10.0,2.0
Adolis Garcia,0,OF,5100,TEX,@KC,4.56,Keller,0.350,6%,R,R,0.326,3%,0.212,3%,4,4,0,2%,0%,0%,7.7,8.0,8.0,0.3,15.7,9.2,1.8,20.0,3.9
Manny Machado,1,3B,5100,SD,ATL,3.51,Strider,0.233,-19%,R,R,0.363,-2%,0.217,-6%,2,2,0,-4%,-3%,0%,5.3,6.1,6.1,0.6,11.5,6.8,1.3,3.0,0.6
Andrew McCutchen,1,OF,5000,PIT,@COL,6.52,Urena,0.323,1%,R,R,0.305,-8%,0.146,-22%,x,x,-,0%,0%,0%,11.3,9.9,9.9,2.0,17.8,0.0,0.0,0.0,0.0
Taylor Ward,,OF,5000,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,0.354,3%,0.206,16%,1,1,0,0%,-7%,1%,4.7,8.1,8.1,1.4,14.9,8.0,1.6,10.0,2.0
Byron Buxton,2,OF,5000,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.382,2%,0.287,1%,3,1,-1,17%,-7%,1%,6.3,7.1,7.1,1.5,12.8,10.4,2.1,4.0,0.8
Thairo Estrada,1,2B/SS,5000,SF,@MIA,4.17,Cabrera,0.352,1%,R,R,0.327,0%,0.144,-7%,2,2,-1,-3%,1%,0%,11.9,10.6,10.6,1.3,19.9,8.6,1.7,10.0,2.0
Andres Gimenez,1,2B,4900,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,0.361,-1%,0.143,-13%,7,6,-2,-6%,-6%,0%,9.6,9.6,9.6,3.4,15.9,7.7,1.6,0.0,0.0
Max Muncy,3,3B,4900,LAD,NYM,4.36,Megill,0.401,9%,R,L,0.347,-2%,0.235,-3%,4,3,0,-2%,-6%,0%,13.2,10.8,10.8,-1.7,23.3,8.1,1.7,9.0,1.8
Jazz Chisholm Jr.,,OF,4900,MIA,SF,4.33,Wood,0.256,-11%,L,L,0.273,-11%,0.157,-20%,6,1,-5,-3%,1%,0%,8.4,7.5,7.5,0.0,14.9,7.0,1.4,25.0,5.1
Steven Kwan,0,OF,4800,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,0.297,-8%,0.034,-32%,x,x,-,0%,0%,0%,8.8,8.6,8.6,2.1,15.2,0.0,0.0,0.0,0.0
Bryce Harper,,OF,4800,PHI,@CWS,3.94,Giolito,0.283,-8%,R,L,0.432,7%,0.324,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Chapman,1,3B,4800,TOR,@HOU,4.47,Urquidy,0.324,1%,R,R,0.322,-3%,0.192,-10%,5,5,0,-2%,1%,1%,12.6,12.1,12.1,2.7,21.6,7.7,1.6,19.0,4.0
Willy Adames,1,SS,4800,MIL,@SEA,3.59,Gilbert,0.324,1%,R,R,0.347,6%,0.228,8%,3,2,-1,-3%,0%,0%,9.5,8.9,8.9,1.0,16.8,7.8,1.6,23.0,4.8
Corey Seager,,SS,4800,TEX,@KC,4.56,Keller,0.325,1%,R,L,0.360,3%,0.201,-2%,x,x,-,0%,0%,0%,8.6,8.8,8.8,1.8,15.8,0.0,0.0,0.0,0.0
Josh Rojas,1,3B,4800,ARI,@STL,3.57,Montgomery,0.246,-14%,L,L,0.316,-4%,0.103,-19%,2,2,-1,-8%,-1%,-5%,8.7,8.5,8.5,0.4,16.7,6.5,1.4,10.0,2.1
Alex Bregman,,3B,4800,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,0.359,-2%,0.197,-5%,2,2,0,-1%,0%,1%,8.9,7.0,7.0,0.4,13.6,7.8,1.6,10.0,2.1
Salvador Perez,1,C,4800,KC,TEX,4.44,Eovaldi,0.321,0%,R,R,0.324,-5%,0.221,-9%,3,4,1,0%,0%,0%,6.2,5.5,5.5,0.0,11.0,7.8,1.6,8.0,1.7
Jake Fraley,,OF,4800,CIN,TB,4.60,Bradley,,1%,R,L,0.367,10%,0.209,18%,3,3,1,6%,-5%,2%,6.5,7.7,7.7,0.9,14.5,8.4,1.8,2.0,0.4
Brandon Marsh,,OF,4700,PHI,@CWS,3.94,Giolito,0.283,-8%,R,L,0.331,7%,0.166,16%,5,5,0,1%,-5%,0%,11.4,10.9,10.9,2.5,19.4,6.8,1.4,5.0,1.1
Adam Duvall,,OF,4700,BOS,MIN,4.17,Gray,0.301,-5%,R,R,0.332,-1%,0.252,-3%,x,x,-,0%,0%,0%,18.3,18.3,18.3,2.4,34.1,0.0,0.0,0.0,0.0
Ryan Mountcastle,1,1B,4700,BAL,@WAS,4.85,Gray,0.324,1%,R,R,0.318,-2%,0.195,-5%,3,3,0,-3%,-4%,0%,10.6,10.7,10.7,-1.2,22.6,8.6,1.8,5.0,1.1
Gleyber Torres,4,2B,4700,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,0.359,9%,0.219,31%,4,4,-1,0%,-7%,1%,7.0,9.6,9.6,-0.8,20.0,8.5,1.8,2.0,0.4
Masataka Yoshida,,OF,4700,BOS,MIN,4.17,Gray,0.275,-10%,R,L,0.279,0%,0.154,1%,4,4,1,3%,-5%,1%,7.9,7.8,7.8,-0.2,15.7,7.6,1.6,0.0,0.0
J.D. Martinez,0,OF,4700,LAD,NYM,4.36,Megill,0.243,-12%,R,R,0.347,-6%,0.197,-15%,3,4,1,1%,-6%,0%,6.5,7.1,7.1,-0.7,14.9,7.3,1.6,38.0,8.1
MJ Melendez,,C/OF,4700,KC,TEX,4.44,Eovaldi,0.295,-6%,R,L,0.291,-4%,0.168,-1%,2,2,0,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,7.5,1.6,2.0,0.4
Jorge Soler,1,OF,4700,MIA,SF,4.33,Wood,0.323,0%,L,R,0.363,10%,0.291,28%,4,4,-1,-3%,1%,0%,8.0,7.9,7.9,-1.3,17.2,7.9,1.7,13.0,2.8
Amed Rosario,,SS,4600,CLE,@DET,4.45,Rodriguez,0.320,0%,L,R,0.351,10%,0.173,31%,x,x,-,0%,0%,0%,8.6,7.5,7.5,1.8,13.2,0.0,0.0,0.0,0.0
Sean Murphy,3,C,4600,ATL,@SD,3.99,Snell,0.313,-2%,L,R,0.334,2%,0.200,6%,4,4,0,-9%,-3%,0%,11.4,9.8,9.8,-1.9,21.5,7.1,1.5,23.0,5.0
Jeremy Pena,,SS,4600,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,0.286,-7%,0.152,-12%,6,6,0,-1%,0%,1%,8.5,8.6,8.6,1.2,16.1,6.7,1.5,0.0,0.0
Brendan Donovan,,1B/2B,4600,STL,ARI,4.43,Jameson,,1%,R,L,0.347,0%,0.115,10%,x,x,-,0%,0%,0%,6.9,8.1,8.1,0.2,16.1,0.0,0.0,0.0,0.0
Carlos Correa,3,SS,4600,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.381,6%,0.195,2%,2,2,0,15%,-6%,1%,7.5,6.7,6.7,-1.5,14.8,9.2,2.0,9.0,2.0
Michael Brantley,,OF,4600,HOU,TOR,4.53,Bassitt,0.309,-3%,R,L,0.382,13%,0.146,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoan Moncada,,3B,4500,CWS,PHI,4.56,Falter,0.342,4%,L,S,0.333,3%,0.162,4%,x,x,-,0%,0%,0%,8.7,8.7,8.7,-0.8,18.1,0.0,0.0,0.0,0.0
Patrick Wisdom,5,3B,4500,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,R,0.374,8%,0.312,14%,5,6,2,-9%,-5%,0%,10.7,11.9,11.9,0.6,23.3,8.4,1.9,7.0,1.6
Anthony Rizzo,2,1B,4500,NYY,LAA,5.19,Suarez,0.343,-2%,L,L,0.362,4%,0.202,-6%,3,3,0,1%,-8%,1%,8.9,9.0,9.0,0.6,17.4,8.5,1.9,5.0,1.1
Christian Yelich,,OF,4500,MIL,@SEA,3.59,Gilbert,0.268,-12%,R,L,0.336,-1%,0.135,-14%,1,1,0,-12%,0%,0%,9.1,8.4,8.4,1.9,14.9,7.3,1.6,24.0,5.3
Nathaniel Lowe,2,1B,4500,TEX,@KC,4.56,Keller,0.325,1%,R,L,0.346,-1%,0.177,2%,3,3,0,1%,0%,0%,8.2,8.2,8.2,2.0,14.4,9.1,2.0,5.0,1.1
Alex Verdugo,,OF,4500,BOS,MIN,4.17,Gray,0.275,-10%,R,L,0.350,6%,0.155,19%,1,1,1,4%,-4%,1%,7.0,8.2,8.2,2.9,13.5,7.6,1.7,17.0,3.8
Eugenio Suarez,2,3B,4500,SEA,MIL,4.41,Rea,,-1%,R,R,0.322,-4%,0.220,-5%,3,3,0,-1%,0%,0%,7.4,7.5,7.5,1.8,13.3,7.4,1.6,7.0,1.6
Ryan McMahon,7,2B,4500,COL,PIT,6.48,Velasquez,0.362,8%,R,L,0.344,5%,0.211,9%,5,5,0,9%,-2%,0%,6.1,6.6,6.6,0.9,12.2,9.7,2.2,12.0,2.7
Tyler Stephenson,,C,4500,CIN,TB,4.60,Bradley,,-1%,R,R,0.352,0%,0.142,-1%,4,4,0,5%,-4%,2%,6.9,6.8,6.8,3.2,10.4,7.3,1.6,2.0,0.4
Alec Bohm,0,1B/3B,4400,PHI,@CWS,3.94,Giolito,0.346,5%,R,R,0.279,-10%,0.090,-24%,6,7,0,0%,-5%,0%,10.0,9.5,9.5,0.0,19.0,6.4,1.5,0.0,0.0
Nico Hoerner,5,2B,4400,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,R,0.319,1%,0.100,0%,1,1,0,-5%,-3%,0%,12.2,10.9,10.9,3.4,18.4,8.8,2.0,5.0,1.1
Brandon Nimmo,,OF,4400,NYM,@LAD,3.64,Kershaw,0.237,-18%,L,L,0.367,1%,0.157,1%,1,1,0,-1%,-4%,0%,10.4,9.7,9.7,3.1,16.3,7.0,1.6,0.0,0.0
DJ LeMahieu,2,2B/3B,4400,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,0.366,7%,0.148,15%,5,5,-3,0%,-6%,1%,10.3,9.8,9.8,4.4,15.2,7.3,1.7,2.0,0.5
Nelson Cruz,,1B,4400,SD,ATL,3.51,Strider,0.233,-19%,R,R,0.307,-11%,0.167,-21%,x,x,-,0%,0%,0%,9.2,8.4,8.4,-2.8,19.5,0.0,0.0,0.0,0.0
Daulton Varsho,3,OF,4400,TOR,@HOU,4.47,Urquidy,0.268,-12%,R,L,0.333,5%,0.225,18%,4,4,0,4%,1%,1%,7.1,7.9,7.9,2.4,13.4,8.4,1.9,0.0,0.0
Ketel Marte,4,2B,4400,ARI,@STL,3.57,Montgomery,0.305,-4%,L,S,0.411,15%,0.266,30%,1,1,1,-6%,-2%,-6%,9.4,7.4,7.4,-0.3,15.1,7.7,1.8,11.0,2.5
Ozzie Albies,3,2B,4400,ATL,@SD,3.99,Snell,0.313,-2%,L,S,0.381,12%,0.235,10%,5,5,1,-10%,-3%,0%,7.4,6.7,6.7,0.1,13.3,7.5,1.7,18.0,4.1
Willson Contreras,0,C,4400,STL,ARI,4.43,Jameson,,-1%,R,R,0.335,-3%,0.181,-12%,4,5,1,-3%,-2%,-6%,6.3,6.6,6.6,1.6,11.7,7.1,1.6,30.0,6.8
Trevor Story,,2B,4400,BOS,MIN,4.17,Gray,0.301,-5%,R,R,0.312,-10%,0.180,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Lowe,,OF,4400,TB,@CIN,4.90,Lodolo,,-2%,L,L,0.159,-11%,0.020,-24%,x,x,-,0%,0%,0%,12.1,12.6,12.6,5.1,20.2,0.0,0.0,0.0,0.0
Joc Pederson,,OF,4400,SF,@MIA,4.17,Cabrera,0.284,-4%,R,L,0.349,3%,0.237,15%,x,x,-,0%,0%,0%,8.3,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Josh Naylor,,1B,4300,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,0.247,-15%,0.073,-39%,5,x,-1,-10%,-8%,0%,5.7,6.1,6.1,-1.1,13.3,6.8,1.6,0.0,0.0
Logan O'Hoppe,,C,4300,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,0.298,-2%,0.163,-2%,9,9,0,0%,-7%,1%,6.6,7.9,7.9,1.3,14.5,5.6,1.3,5.0,1.2
Cal Raleigh,1,C,4300,SEA,MIL,4.41,Rea,,1%,R,L,0.305,0%,0.247,6%,4,4,0,-8%,0%,0%,7.0,7.6,7.6,1.3,13.9,7.3,1.7,14.0,3.3
Tyler O'Neill,0,OF,4300,STL,ARI,4.43,Jameson,,-1%,R,R,0.343,0%,0.217,2%,6,x,1,-3%,-2%,-7%,6.1,6.8,6.8,-0.3,14.0,7.6,1.8,16.0,3.7
Isaac Paredes,,3B,4300,TB,@CIN,4.90,Lodolo,0.338,4%,L,R,0.356,6%,0.194,4%,3,3,2,20%,-6%,2%,7.5,7.4,7.4,-0.7,15.5,9.2,2.1,2.0,0.5
Joey Votto,,1B,4300,CIN,TB,4.60,Bradley,,1%,R,L,0.377,9%,0.282,35%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,4200,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.327,-2%,0.193,1%,3,4,1,2%,-6%,0%,5.1,5.1,5.1,-0.4,10.7,7.6,1.8,5.0,1.2
Jorge Mateo,1,SS,4200,BAL,@WAS,4.85,Gray,0.324,1%,R,R,0.297,1%,0.156,0%,8,8,0,-3%,-3%,0%,10.2,12.6,12.6,4.8,20.5,7.9,1.9,5.0,1.2
Nolan Gorman,2,2B,4200,STL,ARI,4.43,Jameson,,1%,R,L,0.340,2%,0.220,5%,5,6,1,-5%,-2%,-7%,8.1,9.7,9.7,2.1,17.3,7.1,1.7,2.0,0.5
Anthony Rendon,0,3B,4200,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,0.313,-7%,0.124,-24%,4,4,0,-1%,-6%,1%,7.3,7.3,7.3,2.5,12.2,6.6,1.6,9.0,2.1
Ramon Laureano,,OF,4200,OAK,CHC,3.22,Stroman,0.277,-10%,R,R,0.296,-6%,0.188,1%,x,x,-,0%,0%,0%,5.4,6.9,6.9,0.6,13.1,0.0,0.0,0.0,0.0
Garrett Cooper,0,1B,4200,MIA,SF,4.33,Wood,0.323,0%,L,R,0.348,2%,0.189,6%,2,2,0,-2%,1%,0%,8.1,7.8,7.8,-0.1,15.7,7.7,1.8,3.0,0.7
Mike Zunino,1,C,4100,CLE,@DET,4.45,Rodriguez,0.320,0%,L,R,0.353,10%,0.296,13%,x,x,-,0%,0%,0%,8.5,7.7,7.7,-1.7,17.2,0.0,0.0,0.0,0.0
Mitch Garver,,C,4100,TEX,@KC,4.56,Keller,0.350,6%,R,R,0.336,-6%,0.211,-13%,x,x,-,0%,0%,0%,9.2,9.2,9.2,-6.0,24.4,0.0,0.0,0.0,0.0
Gio Urshela,0,3B/SS,4100,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,0.319,-3%,0.139,-10%,7,x,0,0%,-7%,1%,8.5,8.0,8.0,0.9,15.1,6.2,1.5,0.0,0.0
Alec Burleson,0,OF,4100,STL,ARI,4.43,Jameson,,1%,R,L,0.309,0%,0.178,2%,3,2,-1,-5%,-2%,-6%,6.3,7.4,7.4,-0.3,15.1,6.9,1.7,2.0,0.5
Jake Cronenworth,0,1B/2B,4100,SD,ATL,3.51,Strider,0.247,-17%,R,L,0.332,2%,0.178,6%,6,6,-1,-3%,-3%,0%,7.6,7.3,7.3,-3.5,18.1,5.8,1.4,5.0,1.2
