Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Chas McCormick,,OF,3500,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,0.388,10%,0.247,22%,,8,,-1%,3%,1%,11.0,12.1,12.1,1.0,23.1,11.5,3.3,0.0,0.0
Juan Soto,,OF,3500,SD,BOS,4.55,Paxton,,-4%,L,L,0.353,-10%,0.188,-15%,,3,,-2%,-2%,1%,12.8,11.2,11.2,1.3,21.2,10.9,3.1,0.0,0.0
Nick Castellanos,,OF,3500,PHI,CHC,4.67,Stroman,0.279,-9%,R,R,0.349,-2%,0.195,-6%,,4,,2%,-5%,7%,9.6,11.0,11.0,0.4,21.6,9.4,2.7,0.0,0.0
Patrick Wisdom,,3B,3500,CHC,@PHI,4.33,Suarez,0.310,-3%,L,R,0.364,7%,0.298,12%,,6,,8%,-6%,9%,9.2,12.3,12.3,0.0,24.6,11.5,3.3,0.0,0.0
Nico Hoerner,,2B,3500,CHC,@PHI,4.33,Suarez,0.310,-3%,L,R,0.312,0%,0.101,-1%,,1,,3%,-4%,5%,8.1,12.2,12.2,2.6,21.8,10.6,3.0,0.0,0.0
Julio E. Rodriguez,,OF,3500,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,,-1%,,-2%,,3,,0%,0%,0%,10.7,10.8,10.8,1.5,20.2,6.6,1.9,0.0,0.0
Bobby Witt Jr.,,SS,3500,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,0.309,0%,0.161,-10%,,1,,1%,-5%,1%,12.6,11.8,11.8,1.8,21.8,11.5,3.3,0.0,0.0
Byron Buxton,1,OF,3500,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,0.373,1%,0.282,-1%,,3,,6%,-3%,0%,10.1,12.3,12.3,2.6,21.9,12.4,3.5,0.0,0.0
Taylor Walls,,SS/3B/2B,3400,TB,MIL,,Houser,0.368,10%,R,L,0.273,-3%,0.144,8%,,x,,-2%,0%,0%,14.0,13.8,13.8,-1.4,29.0,0.0,0.0,0.0,0.0
Nolan Arenado,,3B,3400,STL,LAD,4.09,Gonsolin,0.272,-12%,R,R,0.342,-4%,0.205,-13%,,4,,-3%,-7%,0%,20.5,11.4,11.4,0.9,22.0,8.3,2.4,0.0,0.0
Nick Pratto,,OF,3400,KC,@CWS,4.33,Kopech,0.302,-4%,R,L,0.316,0%,0.192,3%,,6,,6%,-5%,1%,16.0,12.0,12.0,1.3,22.6,9.2,2.7,0.0,0.0
Jose Altuve,1,2B,3400,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,0.385,2%,0.251,10%,,1,,-1%,3%,1%,0.0,0.0,0.0,0.0,0.0,13.8,4.1,0.0,0.0
Francisco Lindor,,SS,3400,NYM,CLE,4.86,Quantrill,0.288,-7%,R,S,0.328,-1%,0.172,-3%,,2,,-5%,-5%,2%,8.5,10.9,10.9,-0.3,22.1,9.3,2.7,0.0,0.0
Alex Kirilloff,,1B,3400,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,0.305,-5%,0.133,-16%,,6,,8%,-3%,0%,12.6,12.6,12.6,-0.6,25.9,9.8,2.9,0.0,0.0
Bryan Reynolds,,OF,3300,PIT,ARI,3.19,Gallen,0.253,-15%,R,S,0.371,3%,0.226,11%,,2,,2%,-2%,0%,6.4,11.6,11.6,-0.5,23.6,10.0,3.0,0.0,0.0
Anthony Rizzo,1,1B,3300,NYY,@CIN,5.78,Lively,,1%,R,L,0.336,-4%,0.218,3%,,3,,14%,-2%,0%,14.7,11.1,11.1,0.8,21.4,12.3,3.7,0.0,0.0
Corbin Carroll,,OF,3300,ARI,@PIT,4.31,Oviedo,0.328,1%,R,L,0.389,6%,0.266,13%,,3,,3%,-1%,0%,8.1,11.9,11.9,1.6,22.3,12.0,3.6,0.0,0.0
Casey Schmitt,,3B,3300,SF,MIA,3.84,Alcantara,0.271,-11%,R,R,,-1%,,-2%,,7,,-1%,-2%,0%,13.5,13.5,13.5,1.6,25.5,7.1,2.2,0.0,0.0
Tommy Edman,,SS,3300,STL,LAD,4.09,Gonsolin,0.245,-17%,R,S,0.301,-5%,0.111,-24%,,9,,-4%,-5%,0%,13.1,10.4,10.4,-2.8,23.6,7.3,2.2,0.0,0.0
Ozzie Albies,,2B,3300,ATL,SEA,4.59,Miller,,1%,R,S,0.304,-11%,0.192,-13%,,6,,-2%,-3%,0%,7.8,10.8,10.8,-0.2,21.7,9.2,2.8,0.0,0.0
Jorge Soler,,OF,3300,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.300,-8%,0.173,-22%,,4,,-2%,-3%,0%,14.2,10.5,10.5,-1.9,22.9,8.5,2.6,0.0,0.0
Adley Rutschman,,C,3300,BAL,@TOR,4.36,Kikuchi,0.260,-9%,L,L,0.297,-10%,0.098,-27%,,2,,-8%,0%,0%,12.4,11.3,11.3,0.7,21.9,8.2,2.5,0.0,0.0
Jose Ramirez,,3B,3300,CLE,@NYM,4.14,Carrasco,0.311,-2%,R,S,0.380,3%,0.258,4%,,3,,-10%,-5%,2%,9.3,11.1,11.1,2.1,20.1,11.2,3.4,0.0,0.0
Christian Yelich,,OF,3200,MIL,@TB,,McClanahan,0.296,-10%,L,L,0.337,-1%,0.185,16%,,4,,-3%,0%,0%,15.3,12.5,12.5,1.4,23.5,10.0,3.1,0.0,0.0
Gleyber Torres,,2B,3200,NYY,@CIN,5.78,Lively,,-1%,R,R,0.309,-5%,0.133,-21%,,1,,12%,-1%,0%,10.7,10.4,10.4,-0.2,21.1,11.4,3.6,0.0,0.0
Isaac Paredes,,3B/1B,3200,TB,MIL,,Houser,0.275,-10%,R,R,0.316,-4%,0.205,1%,,6,,-5%,0%,0%,13.5,11.4,11.4,-1.0,23.8,8.2,2.6,0.0,0.0
Lourdes Gurriel,,OF,3200,ARI,@PIT,4.31,Oviedo,0.312,-2%,R,R,,-1%,,-2%,,5,,0%,0%,0%,20.0,12.6,12.6,-0.5,25.8,6.6,2.1,0.0,0.0
Andrew McCutchen,,OF,3200,PIT,ARI,3.19,Gallen,0.289,-7%,R,R,0.301,-9%,0.144,-23%,,1,,-2%,-1%,0%,9.7,11.7,11.7,1.6,21.7,8.5,2.7,0.0,0.0
Esteury Ruiz,1,OF,3200,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,0.281,-4%,0.086,-13%,,1,,1%,2%,0%,12.7,11.2,11.2,0.6,21.7,11.7,3.7,0.0,0.0
Jorge Polanco,,2B,3200,MIN,@LAA,4.47,Detmers,0.322,0%,L,S,0.315,-7%,0.159,-19%,,x,,5%,-3%,0%,10.2,10.6,10.6,-0.7,21.8,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,3200,CHC,@PHI,4.33,Suarez,0.310,-3%,L,R,0.339,3%,0.180,3%,,2,,5%,-5%,7%,11.8,10.4,10.4,1.3,19.5,11.3,3.5,0.0,0.0
Cal Raleigh,,C,3200,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,0.312,0%,0.247,5%,,6,,4%,-4%,0%,10.2,11.0,11.0,-1.4,23.4,9.2,2.9,0.0,0.0
Nathaniel Lowe,,1B,3200,TEX,COL,5.41,Kauffmann,,1%,R,L,0.348,-1%,0.178,3%,,3,,2%,0%,0%,9.9,11.1,11.1,2.6,19.5,10.8,3.4,0.0,0.0
Vinnie Pasquantino,,1B,3200,KC,@CWS,4.33,Kopech,0.302,-4%,R,L,0.359,0%,0.202,10%,,2,,6%,-5%,2%,9.3,10.4,10.4,1.1,19.6,11.0,3.4,0.0,0.0
Mike Yastrzemski,,OF,3200,SF,MIA,3.84,Alcantara,0.280,-9%,R,L,0.343,4%,0.235,10%,,6,,-4%,-2%,0%,9.9,10.6,10.6,-0.2,21.3,8.8,2.8,0.0,0.0
Yan Gomes,,C,3200,CHC,@PHI,4.33,Suarez,0.310,-3%,L,R,0.362,13%,0.245,33%,,9,,6%,-6%,8%,11.9,11.4,11.4,-2.2,24.9,10.1,3.2,0.0,0.0
Jose Siri,,OF,3100,TB,MIL,,Houser,0.275,-10%,R,R,0.305,2%,0.186,3%,,8,,-5%,0%,0%,12.7,12.1,12.1,2.4,21.7,8.1,2.6,0.0,0.0
Dominic Fletcher,,OF,3100,ARI,@PIT,4.31,Oviedo,0.328,1%,R,L,0.506,5%,0.263,6%,,7,,3%,-1%,0%,13.8,12.1,12.1,0.0,24.3,9.0,2.9,0.0,0.0
Geraldo Perdomo,,SS,3100,ARI,@PIT,4.31,Oviedo,0.328,1%,R,L,0.287,1%,0.121,25%,,9,,3%,-1%,0%,9.3,11.9,11.9,0.5,23.2,8.3,2.7,0.0,0.0
Harold Ramirez,,OF,3100,TB,MIL,,Houser,0.275,-10%,R,R,0.310,-3%,0.125,-1%,,5,,-5%,0%,0%,9.8,10.8,10.8,-0.5,22.0,7.8,2.5,0.0,0.0
Harrison Bader,,OF,3100,NYY,@CIN,5.78,Lively,,-1%,R,R,0.308,-2%,0.145,-18%,,6,,9%,-1%,0%,9.3,11.7,11.7,0.2,23.3,10.5,3.4,0.0,0.0
Jarred Kelenic,,OF,3100,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,0.304,7%,0.227,19%,,4,,4%,-3%,0%,10.3,11.2,11.2,2.1,20.3,10.5,3.4,0.0,0.0
Jeremy Pena,,SS,3100,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,0.360,8%,0.224,15%,,6,,-1%,3%,1%,9.0,10.6,10.6,0.8,20.3,12.2,3.9,0.0,0.0
Xander Bogaerts,,SS,3100,SD,BOS,4.55,Paxton,,2%,L,R,0.381,3%,0.195,7%,,2,,-4%,-2%,1%,8.0,10.3,10.3,2.2,18.5,10.3,3.3,0.0,0.0
Yoan Moncada,,3B,3100,CWS,KC,4.67,Greinke,0.279,-9%,R,S,0.320,-1%,0.152,-2%,,4,,2%,-4%,1%,7.7,11.1,11.1,-0.2,22.4,8.7,2.8,0.0,0.0
Paul DeJong,,SS,3100,STL,LAD,4.09,Gonsolin,0.272,-12%,R,R,0.298,5%,0.196,16%,,8,,-3%,-7%,0%,13.1,11.3,11.3,1.9,20.8,7.2,2.3,0.0,0.0
Salvador Perez,,C,3100,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,0.333,-4%,0.232,-7%,,3,,5%,-6%,2%,13.4,10.8,10.8,-0.1,21.8,10.0,3.2,0.0,0.0
Brandon Nimmo,,OF,3100,NYM,CLE,4.86,Quantrill,0.288,-7%,R,L,0.360,0%,0.157,2%,,1,,-5%,-4%,2%,7.2,10.3,10.3,1.4,19.2,9.4,3.0,0.0,0.0
Seiya Suzuki,1,OF,3100,CHC,@PHI,4.33,Suarez,0.310,-3%,L,R,0.377,5%,0.197,8%,,4,,6%,-5%,7%,14.3,10.5,10.5,0.3,20.7,12.1,3.9,0.0,0.0
Anthony Rendon,,3B,3100,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.317,-8%,0.110,-31%,,x,,1%,-2%,0%,12.8,10.9,10.9,2.7,19.0,0.0,0.0,0.0,0.0
Randal Grichuk,,OF,3100,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.356,12%,0.245,33%,,4,,-14%,0%,0%,11.1,10.9,10.9,4.2,17.5,9.4,3.0,0.0,0.0
Ryan Mountcastle,,1B,3100,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,0.339,5%,0.223,10%,,3,,-1%,0%,0%,7.5,10.9,10.9,-2.9,24.7,12.0,3.9,0.0,0.0
Whit Merrifield,,2B/OF,3100,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,0.300,-2%,0.107,-17%,,6,,1%,0%,0%,11.9,10.0,10.0,1.7,18.3,8.9,2.9,0.0,0.0
J.D. Martinez,,OF,3100,LAD,@STL,4.41,Matz,0.332,2%,L,R,0.396,7%,0.279,18%,,4,,-7%,-6%,0%,9.1,10.8,10.8,-1.6,23.2,9.8,3.2,0.0,0.0
Kyle Tucker,1,OF,3100,HOU,OAK,5.43,Waldichuk,,5%,L,L,0.341,-5%,0.240,4%,,4,,-1%,3%,1%,8.5,10.7,10.7,0.9,20.5,12.7,4.1,0.0,0.0
Nick Senzel,,OF,3000,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,0.276,-6%,0.084,-21%,,6,,4%,-1%,0%,10.3,11.0,11.0,0.9,21.1,8.2,2.7,0.0,0.0
Ketel Marte,,2B,3000,ARI,@PIT,4.31,Oviedo,0.328,1%,R,S,0.320,-11%,0.157,-22%,,2,,4%,-1%,0%,8.6,10.5,10.5,1.5,19.6,9.9,3.3,0.0,0.0
Brandon Lowe,1,2B,3000,TB,MIL,,Houser,0.368,10%,R,L,0.361,4%,0.254,3%,,4,,-2%,0%,0%,7.8,10.8,10.8,-3.1,24.6,12.3,4.1,0.0,0.0
DJ LeMahieu,,3B/1B/2B,3000,NYY,@CIN,5.78,Lively,,-1%,R,R,0.325,-4%,0.115,-11%,,4,,10%,-1%,0%,9.0,9.4,9.4,1.7,17.2,10.1,3.4,0.0,0.0
Giancarlo Stanton,,OF,3000,NYY,@CIN,5.78,Lively,,-1%,R,R,0.355,1%,0.263,5%,,x,,15%,-2%,0%,10.7,11.8,11.8,3.5,20.2,0.0,0.0,0.0,0.0
Luke Raley,,OF/1B,3000,TB,MIL,,Houser,0.368,10%,R,L,0.323,2%,0.196,5%,,7,,-3%,0%,0%,8.3,9.6,9.6,-2.4,21.7,10.3,3.4,0.0,0.0
Corey Seager,1,SS,3000,TEX,COL,5.41,Kauffmann,,1%,R,L,0.359,3%,0.200,-2%,,2,,2%,0%,0%,10.5,10.8,10.8,1.6,20.0,12.2,4.1,0.0,0.0
Kyle Schwarber,1,OF,3000,PHI,CHC,4.67,Stroman,0.294,-6%,R,L,0.385,9%,0.324,21%,,5,,1%,-6%,8%,10.6,9.6,9.6,0.2,19.0,12.0,4.0,0.0,0.0
Josh Jung,,3B,3000,TEX,COL,5.41,Kauffmann,,-1%,R,R,0.257,-7%,0.140,-11%,,5,,-1%,0%,0%,4.9,10.6,10.6,-1.6,22.8,8.7,2.9,0.0,0.0
LaMonte Wade Jr,,1B,3000,SF,MIA,3.84,Alcantara,0.280,-9%,R,L,0.362,7%,0.224,11%,,1,,-4%,-2%,0%,10.9,10.9,10.9,1.9,19.8,9.7,3.2,0.0,0.0
James Outman,,OF,3000,LAD,@STL,4.41,Matz,0.316,-2%,L,L,0.390,-5%,0.158,-17%,,x,,-8%,-6%,0%,10.6,12.7,12.7,-0.8,26.2,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3000,ATL,SEA,4.59,Miller,,-1%,R,R,0.304,-3%,0.147,-7%,,9,,2%,-3%,0%,11.9,11.7,11.7,0.2,23.2,8.4,2.8,0.0,0.0
Michael Conforto,,OF,3000,SF,MIA,3.84,Alcantara,0.280,-9%,R,L,0.339,4%,0.194,17%,,4,,-4%,-2%,0%,13.4,9.9,9.9,-0.4,20.3,9.0,3.0,0.0,0.0
Justin Turner,,1B,3000,BOS,@SD,3.95,Snell,0.314,-2%,L,R,0.355,0%,0.214,15%,,2,,-13%,-2%,1%,13.4,10.6,10.6,1.1,20.0,8.6,2.9,0.0,0.0
Andrew Vaughn,,1B,3000,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.307,-4%,0.159,-3%,,5,,1%,-5%,1%,9.1,10.1,10.1,0.5,19.7,9.9,3.3,0.0,0.0
Joey Gallo,,1B,3000,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,0.327,-2%,0.242,-6%,,x,,11%,-3%,0%,11.3,11.7,11.7,-2.1,25.5,0.0,0.0,0.0,0.0
Joc Pederson,,OF,3000,SF,MIA,3.84,Alcantara,0.280,-9%,R,L,0.349,3%,0.236,14%,,x,,-4%,-3%,0%,12.5,11.2,11.2,1.7,20.7,0.0,0.0,0.0,0.0
Anthony Santander,,OF,3000,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,S,0.345,6%,0.216,4%,,4,,-1%,0%,0%,9.6,10.3,10.3,0.6,20.0,12.1,4.0,0.0,0.0
Ty France,,1B,3000,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,0.341,0%,0.151,-3%,,2,,6%,-3%,0%,10.9,9.8,9.8,2.1,17.5,9.8,3.3,0.0,0.0
Mitch Garver,,C,3000,TEX,COL,5.41,Kauffmann,,-1%,R,R,0.336,-6%,0.211,-13%,,x,,-1%,0%,0%,12.6,12.6,12.6,-9.5,34.8,0.0,0.0,0.0,0.0
Ian Happ,,OF,3000,CHC,@PHI,4.33,Suarez,0.310,-3%,L,S,0.308,-7%,0.127,-23%,,3,,6%,-5%,7%,8.9,10.9,10.9,1.0,20.7,10.4,3.5,0.0,0.0
Robbie Grossman,,OF,3000,TEX,COL,5.41,Kauffmann,,1%,R,S,0.287,-7%,0.136,-6%,,x,,2%,0%,0%,11.0,10.1,10.1,-0.9,21.2,0.0,0.0,0.0,0.0
Hunter Renfroe,,OF,3000,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.335,-3%,0.243,-3%,,4,,2%,-3%,0%,11.2,11.2,11.2,-0.7,23.0,9.5,3.2,0.0,0.0
Alex Bregman,1,3B,3000,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,0.375,3%,0.219,6%,,2,,-1%,3%,1%,11.8,9.9,9.9,0.4,19.4,13.8,4.6,0.0,0.0
Trevor Larnach,,OF,3000,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,0.266,-8%,0.113,-19%,,x,,8%,-3%,0%,10.1,10.0,10.0,-1.2,21.2,0.0,0.0,0.0,0.0
Jorge Mateo,,SS,3000,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,0.290,1%,0.157,2%,,7,,-1%,0%,0%,3.8,11.9,11.9,1.9,21.9,10.4,3.5,0.0,0.0
Jake Burger,,3B,3000,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.343,-1%,0.256,2%,,8,,1%,-6%,2%,16.3,12.3,12.3,-0.2,24.7,9.1,3.0,0.0,0.0
Alec Bohm,,3B,3000,PHI,CHC,4.67,Stroman,0.279,-9%,R,R,0.277,-10%,0.087,-27%,,7,,2%,-4%,6%,11.3,10.0,10.0,-0.8,20.8,7.6,2.5,0.0,0.0
William Contreras,,C,2900,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.400,8%,0.227,10%,,2,,-10%,0%,0%,8.3,8.1,8.1,1.7,14.5,8.5,2.9,0.0,0.0
