Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bo Bichette,0,SS,5900,TOR,SEA,5.57,McGee,,-1%,R,R,0.347,-3%,0.177,-5%,2,,0,1%,0%,0%,6.0,8.7,8.7,0.2,17.2,9.2,1.6,2.0,0.3
Fernando Tatis Jr.,,OF,5900,SD,SF,8.89,Manaea,0.340,4%,L,R,0.411,2%,0.278,-2%,1,1,0,-4%,-1%,0%,6.3,6.3,6.3,-0.1,12.7,14.9,2.5,23.0,3.9
Marcus Semien,3,2B,5900,TEX,NYY,4.72,Brito,,-1%,R,R,0.352,1%,0.240,6%,1,1,0,-1%,-4%,0%,12.5,10.5,10.5,2.5,18.4,8.7,1.5,0.0,0.0
Jose Ramirez,2,3B,5800,CLE,@BOS,4.45,Bello,,5%,R,S,0.381,3%,0.268,5%,3,3,0,8%,-5%,0%,8.2,9.2,9.2,1.8,16.5,10.2,1.8,15.0,2.6
Julio Rodriguez,,OF,5800,SEA,@TOR,3.43,Gausman,0.297,-5%,R,R,,-1%,,-2%,1,,0,0%,0%,0%,8.1,9.1,9.1,2.3,15.9,8.2,1.4,8.0,1.4
Kyle Tucker,,OF,5800,HOU,PHI,3.98,Wheeler,0.269,-11%,R,L,0.376,4%,0.231,-2%,5,3,-1,0%,-2%,-1%,7.4,9.2,9.2,1.8,16.5,8.7,1.5,0.0,0.0
Wander Franco,1,SS,5800,TB,@CWS,4.81,Lynn,0.300,-5%,R,L,0.317,-7%,0.149,-11%,2,3,0,4%,-6%,2%,6.8,9.5,9.5,1.1,18.0,8.5,1.5,30.0,5.2
Matt Chapman,2,3B,5700,TOR,SEA,5.57,McGee,,-1%,R,R,0.325,-3%,0.194,-10%,4,,0,0%,0%,0%,8.2,10.5,10.5,2.0,18.9,8.1,1.4,9.0,1.6
Cedric Mullins,1,OF,5700,BAL,@DET,4.12,Boyd,0.313,-3%,L,S,0.300,-12%,0.143,-21%,x,x,-,0%,0%,0%,10.5,10.4,10.4,2.0,18.9,0.0,0.0,0.0,0.0
Adolis Garcia,1,OF,5700,TEX,NYY,4.72,Brito,,-1%,R,R,0.332,3%,0.219,3%,4,4,0,-1%,-4%,0%,13.8,10.3,10.3,-3.4,24.0,8.2,1.4,0.0,0.0
Josh Rojas,2,3B,5700,ARI,@COL,6.00,Davis,,1%,R,L,0.328,1%,0.137,8%,1,1,0,17%,-2%,0%,6.2,7.8,7.8,0.3,15.3,10.1,1.8,16.0,2.8
Austin Riley,0,3B,5600,ATL,@NYM,4.19,Megill,0.259,-10%,R,R,0.369,-1%,0.231,-6%,,3,,-11%,-9%,0%,5.4,7.9,7.9,1.7,14.1,7.5,1.3,0.0,0.0
Thairo Estrada,1,2B/SS,5600,SF,@SD,6.61,Musgrove,0.284,-8%,R,R,0.329,0%,0.146,-4%,2,2,1,-7%,-1%,0%,10.1,10.4,10.4,2.5,18.3,9.9,1.8,22.0,3.9
Paul Goldschmidt,1,1B,5600,STL,@LAD,3.67,Kershaw,0.266,-12%,L,R,0.458,14%,0.319,28%,2,3,0,6%,-2%,0%,10.6,9.8,9.8,1.5,18.0,8.8,1.6,3.0,0.5
Corbin Carroll,3,OF,5600,ARI,@COL,6.00,Davis,,1%,R,L,0.396,5%,0.271,12%,3,3,1,19%,-2%,0%,11.2,10.6,10.6,1.5,19.7,11.3,2.0,5.0,0.9
Starling Marte,0,OF,5500,NYM,ATL,3.31,Strider,0.217,-22%,R,R,0.356,3%,0.150,-5%,,2,,-5%,-6%,0%,4.2,6.9,6.9,-0.6,14.3,6.8,1.2,0.0,0.0
Kyle Schwarber,,OF,5500,PHI,@HOU,3.52,Javier,0.298,-5%,R,L,0.389,8%,0.330,23%,3,3,0,-2%,-2%,-1%,5.9,7.4,7.4,0.7,14.2,8.2,1.5,2.0,0.4
Willy Adames,1,SS,5500,MIL,LAA,4.29,Detmers,0.321,0%,L,R,0.300,-9%,0.189,-11%,2,2,1,1%,-9%,0%,6.8,8.2,8.2,0.6,15.8,8.2,1.5,7.0,1.3
Ketel Marte,,2B,5500,ARI,@COL,6.00,Davis,,1%,R,S,0.318,-11%,0.158,-23%,x,x,-,0%,0%,0%,9.3,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Kris Bryant,4,OF,5500,COL,ARI,6.00,Henry,0.336,3%,L,R,0.405,8%,0.273,26%,2,3,1,11%,-2%,0%,8.3,7.4,7.4,1.6,13.2,10.5,1.9,0.0,0.0
Francisco Lindor,,SS,5400,NYM,ATL,3.31,Strider,0.244,-18%,R,S,0.331,0%,0.181,1%,,3,,-5%,-7%,0%,5.6,8.7,8.7,-0.3,17.6,6.3,1.2,0.0,0.0
Byron Buxton,3,OF,5400,MIN,KC,4.80,Keller,0.349,6%,R,R,0.372,-1%,0.307,2%,4,,-1,-3%,-9%,0%,9.0,8.3,8.3,2.1,14.5,9.0,1.7,18.0,3.3
Brandon Lowe,4,2B,5400,TB,@CWS,4.81,Lynn,0.300,-5%,R,L,0.368,5%,0.262,4%,1,1,3,10%,-8%,2%,7.3,10.0,10.0,-1.1,21.1,9.3,1.7,0.0,0.0
Adley Rutschman,1,C,5300,BAL,@DET,4.12,Boyd,0.240,-13%,L,L,0.290,-10%,0.088,-28%,2,2,0,-9%,-2%,0%,4.5,8.4,8.4,0.1,16.6,7.6,1.4,8.0,1.5
Teoscar Hernandez,,OF,5300,SEA,@TOR,3.43,Gausman,0.297,-5%,R,R,0.326,-8%,0.181,-22%,5,,0,2%,0%,0%,6.8,6.9,6.9,-1.7,15.5,7.0,1.3,0.0,0.0
Xander Bogaerts,,SS,5300,SD,SF,8.89,Manaea,0.340,4%,L,R,0.383,3%,0.196,5%,4,4,0,-4%,-1%,0%,6.3,8.6,8.6,2.4,14.8,10.9,2.1,18.0,3.4
Mookie Betts,3,2B/OF,5300,LAD,STL,4.33,Montgomery,0.308,-3%,L,R,0.361,0%,0.209,-8%,1,1,0,1%,-2%,0%,8.0,8.0,8.0,0.5,15.6,9.0,1.7,3.0,0.6
Sean Murphy,1,C,5200,ATL,@NYM,4.19,Megill,0.259,-10%,R,R,0.325,-1%,0.183,-4%,,4,,-11%,-8%,0%,7.9,9.4,9.4,-1.0,19.8,6.5,1.3,0.0,0.0
Bobby Witt Jr.,,SS,5200,KC,@MIN,3.20,Ober,0.276,-8%,R,R,0.312,1%,0.162,-8%,1,,0,-5%,-7%,0%,7.7,8.3,8.3,0.1,16.5,7.6,1.5,9.0,1.7
George Springer,2,OF,5200,TOR,SEA,5.57,McGee,,-1%,R,R,0.352,-1%,0.223,-1%,1,,0,0%,0%,0%,4.6,7.4,7.4,0.6,14.2,9.2,1.8,0.0,0.0
Juan Soto,,OF,5200,SD,SF,8.89,Manaea,0.274,-9%,L,L,0.350,-10%,0.188,-14%,3,2,-1,-2%,-1%,0%,5.8,7.0,7.0,0.2,13.7,11.1,2.1,20.0,3.8
Jose Altuve,,2B,5200,HOU,PHI,3.98,Wheeler,0.269,-11%,R,R,0.370,-2%,0.215,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Renfroe,1,OF,5200,LAA,@MIL,3.71,Burnes,0.252,-15%,R,R,0.337,-3%,0.244,-5%,5,5,0,1%,-11%,0%,9.4,9.5,9.5,-0.1,19.0,6.8,1.3,0.0,0.0
C.J. Cron,3,1B,5200,COL,ARI,6.00,Henry,0.336,3%,L,R,0.359,1%,0.255,9%,5,4,-1,11%,-3%,0%,4.8,6.7,6.7,-3.3,16.6,9.5,1.8,9.0,1.7
Bryan Reynolds,2,OF,5100,PIT,@WAS,4.93,Kuhl,0.352,7%,R,S,0.373,4%,0.231,12%,2,2,0,1%,-4%,0%,7.6,10.3,10.3,0.1,20.4,9.9,1.9,25.0,4.9
J.T. Realmuto,,C,5100,PHI,@HOU,3.52,Javier,0.251,-15%,R,R,0.350,1%,0.195,0%,6,6,0,-4%,-1%,-1%,8.7,7.4,7.4,0.0,14.8,6.8,1.3,17.0,3.3
Bryce Harper,,OF,5100,PHI,@HOU,3.52,Javier,0.298,-5%,R,L,0.432,7%,0.324,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yandy Diaz,,1B,5100,TB,@CWS,4.81,Lynn,0.270,-11%,R,R,0.351,-2%,0.126,-16%,x,x,-,0%,0%,0%,11.2,10.1,10.1,0.5,19.7,0.0,0.0,6.0,1.2
Tim Anderson,,SS,5100,CWS,TB,4.19,Faucher,,-1%,R,R,0.323,-8%,0.124,-20%,x,x,-,0%,0%,0%,9.5,9.7,9.7,-0.8,20.3,0.0,0.0,0.0,0.0
Christian Yelich,,OF,5100,MIL,LAA,4.29,Detmers,0.308,-4%,L,L,0.340,1%,0.186,18%,1,1,0,-1%,-7%,0%,7.9,8.5,8.5,1.6,15.5,7.6,1.5,2.0,0.4
Oneil Cruz,,SS,5000,PIT,@WAS,4.93,Kuhl,0.352,7%,R,L,0.357,6%,0.244,12%,x,x,-,0%,0%,0%,9.3,9.3,9.3,3.4,15.3,0.0,0.0,0.0,0.0
Ian Happ,2,OF,5000,CHC,@MIA,4.32,Cabrera,0.288,-4%,R,S,0.348,3%,0.203,11%,3,3,0,-6%,3%,-3%,8.0,9.2,9.2,0.7,17.7,8.0,1.6,4.0,0.8
Trevor Story,,2B,5000,BOS,CLE,4.55,Plesac,0.311,-2%,R,R,0.312,-10%,0.180,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Smith,2,C,5000,LAD,STL,4.33,Montgomery,0.308,-3%,L,R,0.334,-4%,0.189,-9%,3,3,0,1%,-2%,0%,10.1,10.8,10.8,3.5,18.0,7.9,1.6,2.0,0.4
Giancarlo Stanton,,OF,5000,NYY,@TEX,3.78,Eovaldi,0.325,1%,R,R,0.356,1%,0.263,5%,x,x,-,0%,0%,0%,8.1,8.9,8.9,2.8,15.1,0.0,0.0,0.0,0.0
Corey Seager,,SS,5000,TEX,NYY,4.72,Brito,,1%,R,L,0.360,3%,0.201,-2%,x,x,-,0%,0%,0%,8.6,8.8,8.8,1.8,15.8,0.0,0.0,0.0,0.0
Freddie Freeman,1,1B,5000,LAD,STL,4.33,Montgomery,0.244,-14%,L,L,0.338,-10%,0.175,-8%,2,2,0,-2%,-2%,0%,7.4,8.6,8.6,0.8,16.3,7.7,1.5,12.0,2.4
Nolan Arenado,1,3B,5000,STL,@LAD,3.67,Kershaw,0.266,-12%,L,R,0.388,9%,0.291,25%,3,4,1,7%,-2%,0%,3.5,6.7,6.7,0.4,13.0,7.6,1.5,0.0,0.0
Adam Duvall,,OF,4900,BOS,CLE,4.55,Plesac,0.311,-2%,R,R,0.332,-1%,0.252,-3%,x,x,-,0%,0%,0%,18.3,18.3,18.3,2.4,34.1,0.0,0.0,0.0,0.0
Jazz Chisholm Jr.,3,OF,4900,MIA,CHC,4.68,Kilian,,1%,R,L,0.347,6%,0.230,10%,1,,1,-3%,4%,-4%,10.7,8.8,8.8,0.7,16.8,9.5,1.9,19.0,3.9
Ozzie Albies,,2B,4900,ATL,@NYM,4.19,Megill,0.396,10%,R,S,0.311,-9%,0.199,-9%,,6,,-8%,-8%,0%,10.6,8.1,8.1,0.1,16.2,7.0,1.4,0.0,0.0
Ty France,1,1B,4900,SEA,@TOR,3.43,Gausman,0.297,-5%,R,R,0.343,1%,0.153,-3%,x,x,-,0%,0%,0%,3.4,7.6,7.6,1.4,13.8,0.0,0.0,2.0,0.4
Joc Pederson,,OF,4900,SF,@SD,6.61,Musgrove,0.293,-6%,R,L,0.349,3%,0.234,15%,3,3,1,-2%,-1%,0%,7.4,7.5,7.5,1.4,13.5,9.4,1.9,5.0,1.0
Max Muncy,1,1B/2B,4900,LAD,STL,4.33,Montgomery,0.244,-14%,L,L,0.363,1%,0.248,0%,5,5,-1,-2%,-2%,0%,11.8,11.9,11.9,0.1,23.7,6.7,1.4,2.0,0.4
Charlie Blackmon,2,OF,4900,COL,ARI,6.00,Henry,,-3%,L,L,0.365,7%,0.164,-1%,1,1,0,10%,-2%,0%,7.2,7.1,7.1,0.9,13.3,9.1,1.9,0.0,0.0
Ryan McMahon,2,2B/3B,4900,COL,ARI,6.00,Henry,,-3%,L,L,0.300,-9%,0.163,-15%,4,6,1,9%,-2%,0%,7.2,7.0,7.0,1.3,12.7,8.5,1.7,16.0,3.3
Nico Hoerner,,2B,4800,CHC,@MIA,4.32,Cabrera,0.355,2%,R,R,0.329,1%,0.117,4%,1,1,0,-1%,3%,-1%,10.7,10.8,10.8,3.1,18.6,8.4,1.8,9.0,1.9
Brandon Nimmo,,OF,4800,NYM,ATL,3.31,Strider,0.244,-18%,R,L,0.364,0%,0.158,1%,,1,,-5%,-6%,0%,8.4,9.2,9.2,1.6,16.8,6.4,1.3,0.0,0.0
Ryan Mountcastle,2,1B,4800,BAL,@DET,4.12,Boyd,0.313,-3%,L,R,0.332,3%,0.217,9%,3,3,0,-2%,-3%,0%,4.1,8.4,8.4,-1.6,18.4,7.8,1.6,3.0,0.6
Seiya Suzuki,,OF,4800,CHC,@MIA,4.32,Cabrera,0.355,2%,R,R,0.322,-3%,0.155,-4%,4,4,0,-4%,4%,-3%,6.9,6.8,6.8,1.2,12.3,7.9,1.6,3.0,0.6
Michael Brantley,,OF,4800,HOU,PHI,3.98,Wheeler,0.269,-11%,R,L,0.382,13%,0.146,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoan Moncada,,3B,4800,CWS,TB,4.19,Faucher,,1%,R,S,0.319,-2%,0.152,-2%,x,x,-,0%,0%,0%,8.7,8.7,8.7,-0.8,18.1,0.0,0.0,0.0,0.0
Luis Robert Jr.,1,OF,4800,CWS,TB,4.19,Faucher,,-1%,R,R,0.318,-8%,0.154,-16%,1,3,1,1%,-6%,2%,3.3,7.1,7.1,-1.4,15.7,8.3,1.7,0.0,0.0
Jonathan India,2,2B,4700,CIN,@OAK,4.08,Muller,0.335,3%,L,R,0.343,1%,0.124,-11%,1,,0,-11%,-1%,0%,7.5,9.0,9.0,2.9,15.0,8.4,1.8,3.0,0.6
Steven Kwan,1,OF,4700,CLE,@BOS,4.45,Bello,,5%,R,L,0.347,4%,0.112,19%,1,1,0,11%,-3%,0%,7.9,8.0,8.0,2.5,13.5,9.4,2.0,13.0,2.8
Dansby Swanson,1,SS,4700,CHC,@MIA,4.32,Cabrera,0.355,2%,R,R,0.326,-1%,0.171,-1%,2,2,0,-3%,3%,-3%,5.8,7.9,7.9,1.6,14.2,8.2,1.7,4.0,0.9
Ke'Bryan Hayes,1,3B,4700,PIT,@WAS,4.93,Kuhl,0.367,10%,R,R,0.285,-6%,0.096,-17%,1,1,0,-1%,-3%,0%,9.5,7.4,7.4,0.8,14.0,8.5,1.8,16.0,3.4
Salvador Perez,1,C,4700,KC,@MIN,3.20,Ober,0.276,-8%,R,R,0.327,-5%,0.221,-9%,4,,0,-5%,-9%,0%,8.1,6.8,6.8,0.5,13.2,6.3,1.3,5.0,1.1
Nick Castellanos,,OF,4700,PHI,@HOU,3.52,Javier,0.251,-15%,R,R,0.348,-3%,0.196,-7%,4,4,0,-5%,-2%,-1%,8.8,8.7,8.7,0.4,17.0,6.6,1.4,17.0,3.6
Manny Machado,,3B,4700,SD,SF,8.89,Manaea,0.340,4%,L,R,0.378,3%,0.249,9%,2,3,1,-4%,-1%,0%,3.8,5.5,5.5,0.1,10.9,12.1,2.6,48.0,10.2
Gleyber Torres,0,2B,4700,NYY,@TEX,3.78,Eovaldi,0.325,1%,R,R,0.309,-6%,0.133,-21%,3,4,1,-3%,-4%,0%,6.6,8.4,8.4,-0.8,17.6,7.6,1.6,0.0,0.0
Lourdes Gurriel Jr.,,OF,4700,ARI,@COL,6.00,Davis,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,7.6,7.1,7.1,-0.5,14.7,0.0,0.0,0.0,0.0
Andrew McCutchen,3,OF,4600,PIT,@WAS,4.93,Kuhl,0.367,10%,R,R,0.302,-9%,0.146,-23%,3,3,0,1%,-4%,0%,10.7,9.8,9.8,1.8,17.8,8.2,1.8,2.0,0.4
Alex Verdugo,2,OF,4600,BOS,CLE,4.55,Plesac,0.327,1%,R,L,0.352,6%,0.160,20%,1,,0,4%,-5%,0%,8.9,8.5,8.5,2.3,14.7,8.1,1.8,12.0,2.6
Carlos Correa,1,SS,4600,MIN,KC,4.80,Keller,0.349,6%,R,R,0.346,-3%,0.187,-1%,2,,0,-2%,-7%,0%,4.6,5.9,5.9,-1.4,13.1,8.0,1.7,8.0,1.7
Brandon Marsh,,OF,4600,PHI,@HOU,3.52,Javier,0.298,-5%,R,L,0.333,6%,0.168,13%,5,5,1,1%,-1%,0%,7.6,9.4,9.4,1.7,17.1,6.5,1.4,11.0,2.4
Alex Bregman,,3B,4600,HOU,PHI,3.98,Wheeler,0.269,-11%,R,R,0.361,-1%,0.198,-4%,4,4,-1,-1%,-2%,-1%,7.5,7.3,7.3,1.0,13.5,7.1,1.5,0.0,0.0
Josh Lowe,3,OF,4600,TB,@CWS,4.81,Lynn,0.300,-5%,R,L,0.361,6%,0.201,9%,4,5,2,6%,-6%,2%,11.4,11.6,11.6,4.0,19.2,8.0,1.7,21.0,4.6
Nolan Gorman,,2B,4600,STL,@LAD,3.67,Kershaw,0.234,-18%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,7.2,8.7,8.7,1.1,16.3,0.0,0.0,0.0,0.0
Nathaniel Lowe,2,1B,4600,TEX,NYY,4.72,Brito,,1%,R,L,0.348,-1%,0.179,3%,3,3,0,2%,-4%,0%,7.9,8.1,8.1,2.0,14.2,7.9,1.7,4.0,0.9
Jorge Mateo,1,SS,4500,BAL,@DET,4.12,Boyd,0.313,-3%,L,R,0.291,0%,0.156,2%,5,6,2,3%,-2%,0%,12.4,12.0,12.0,4.6,19.4,7.8,1.7,5.0,1.1
Masataka Yoshida,2,OF,4500,BOS,CLE,4.55,Plesac,0.327,1%,R,L,0.367,3%,0.259,7%,2,,2,3%,-5%,0%,10.3,9.2,9.2,0.3,18.2,8.7,1.9,7.0,1.6
Andres Gimenez,1,2B,4500,CLE,@BOS,4.45,Bello,,5%,R,L,0.331,-2%,0.159,4%,7,6,-1,9%,-4%,0%,3.8,7.7,7.7,1.3,14.1,8.3,1.8,14.0,3.1
Jorge Soler,,OF,4500,MIA,CHC,4.68,Kilian,,-1%,R,R,0.302,-7%,0.172,-20%,2,,1,-3%,4%,-4%,5.6,7.0,7.0,-0.8,14.9,7.6,1.7,0.0,0.0
Jeremy Pena,,SS,4500,HOU,PHI,3.98,Wheeler,0.269,-11%,R,R,0.296,-5%,0.165,-8%,2,2,2,-1%,-2%,-1%,9.5,9.2,9.2,1.3,17.2,7.3,1.6,14.0,3.1
Mitch Garver,,C,4500,TEX,NYY,4.72,Brito,,-1%,R,R,0.336,-6%,0.211,-13%,x,x,-,0%,0%,0%,9.2,9.2,9.2,-6.0,24.4,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,4500,MIL,LAA,4.29,Detmers,0.308,-4%,L,L,0.319,-3%,0.167,-23%,x,x,-,0%,0%,0%,8.9,9.3,9.3,1.1,17.5,0.0,0.0,0.0,0.0
J.D. Martinez,,OF,4500,LAD,STL,4.33,Montgomery,0.308,-3%,L,R,0.400,8%,0.284,20%,x,x,-,0%,0%,0%,7.9,8.4,8.4,-1.3,18.1,0.0,0.0,0.0,0.0
Jorge Polanco,1,2B,4400,MIN,KC,4.80,Keller,0.327,1%,R,S,0.358,6%,0.233,16%,3,,1,1%,-8%,0%,11.6,11.6,11.6,4.2,19.0,8.3,1.9,6.0,1.4
Patrick Wisdom,1,3B/OF,4400,CHC,@MIA,4.32,Cabrera,0.355,2%,R,R,0.321,-3%,0.241,-7%,8,6,-2,-5%,4%,-4%,9.6,9.9,9.9,-0.5,20.4,7.1,1.6,21.0,4.8
Amed Rosario,1,SS,4400,CLE,@BOS,4.45,Bello,0.389,7%,R,R,0.297,-7%,0.106,-20%,2,2,0,14%,-5%,0%,9.5,7.8,7.8,0.0,15.5,8.5,1.9,0.0,0.0
Travis d'Arnaud,,C,4400,ATL,@NYM,4.19,Megill,0.259,-10%,R,R,0.300,-8%,0.182,-6%,,x,,0%,0%,0%,6.9,6.9,6.9,-0.5,14.3,0.0,0.0,0.0,0.0
Daulton Varsho,2,OF,4400,TOR,SEA,5.57,McGee,,1%,R,L,0.326,5%,0.220,17%,5,,-1,-5%,0%,0%,3.9,6.5,6.5,1.0,11.9,8.3,1.9,5.0,1.1
Joey Votto,,1B,4400,CIN,@OAK,4.08,Muller,,-3%,L,L,0.309,-11%,0.121,-42%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alec Bohm,,1B,4400,PHI,@HOU,3.52,Javier,0.251,-15%,R,R,0.278,-9%,0.089,-23%,7,7,-1,-5%,-1%,0%,3.3,7.5,7.5,-0.9,15.8,5.4,1.2,14.0,3.2
James Outman,1,OF,4400,LAD,STL,4.33,Montgomery,0.244,-14%,L,L,,-6%,,-16%,7,7,-2,-2%,-2%,0%,10.4,10.3,10.3,-0.8,21.3,6.4,1.5,13.0,3.0
Anthony Rizzo,2,1B,4400,NYY,@TEX,3.78,Eovaldi,0.291,-7%,R,L,0.336,-3%,0.220,4%,2,3,1,2%,-4%,0%,7.1,8.1,8.1,0.6,15.7,8.1,1.8,3.0,0.7
Elias Diaz,3,C,4400,COL,ARI,6.00,Henry,0.336,3%,L,R,0.308,0%,0.145,-9%,3,5,2,11%,-2%,0%,5.1,6.8,6.8,0.6,13.0,8.7,2.0,7.0,1.6
Evan Longoria,2,3B,4400,ARI,@COL,6.00,Davis,,-1%,R,R,0.310,-8%,0.198,-4%,5,x,0,26%,-3%,0%,2.9,5.3,5.3,-2.8,13.4,8.8,2.0,0.0,0.0
Joey Gallo,1,1B/OF,4300,MIN,KC,4.80,Keller,0.327,1%,R,L,0.343,2%,0.270,3%,7,,-1,1%,-9%,0%,9.8,10.5,10.5,-1.0,22.0,7.1,1.7,0.0,0.0
Eugenio Suarez,,3B,4300,SEA,@TOR,3.43,Gausman,0.297,-5%,R,R,0.322,-3%,0.215,-5%,3,,0,2%,0%,0%,4.6,6.6,6.6,1.6,11.5,6.7,1.6,3.0,0.7
Tyler Stephenson,1,1B/C,4300,CIN,@OAK,4.08,Muller,0.335,3%,L,R,0.350,1%,0.143,4%,4,,0,-11%,-1%,0%,6.1,6.6,6.6,2.9,10.2,7.7,1.8,3.0,0.7
Bryson Stott,,2B,4300,PHI,@HOU,3.52,Javier,0.298,-5%,R,L,0.294,-2%,0.124,1%,1,1,0,-1%,-1%,0%,6.6,7.8,7.8,2.5,13.1,7.0,1.6,0.0,0.0
Michael Conforto,,OF,4300,SF,@SD,6.61,Musgrove,0.293,-6%,R,L,0.341,5%,0.191,17%,5,4,-2,-1%,-1%,0%,5.2,7.6,7.6,-1.0,16.3,8.7,2.0,5.0,1.2
Geraldo Perdomo,2,2B/SS,4300,ARI,@COL,6.00,Davis,,1%,R,L,0.280,1%,0.112,23%,2,9,5,18%,-2%,0%,7.4,9.0,9.0,1.2,16.8,8.3,1.9,28.0,6.5
Anthony Rendon,,3B,4300,LAA,@MIL,3.71,Burnes,0.252,-15%,R,R,0.311,-7%,0.119,-26%,4,4,0,-1%,-8%,0%,7.0,7.2,7.2,2.0,12.3,5.9,1.4,9.0,2.1
Taylor Ward,,OF,4300,LAA,@MIL,3.71,Burnes,0.252,-15%,R,R,0.352,3%,0.204,17%,7,1,-6,0%,-9%,0%,6.4,7.4,7.4,1.3,13.6,6.3,1.5,0.0,0.0
Luis Arraez,1,2B,4200,MIA,CHC,4.68,Kilian,,1%,R,L,0.357,4%,0.103,16%,3,,1,-3%,2%,-1%,6.9,8.9,8.9,2.1,15.7,7.7,1.8,15.0,3.6
MJ Melendez,,C/OF,4200,KC,@MIN,3.20,Ober,0.343,1%,R,L,0.285,-6%,0.161,-5%,3,,0,2%,-8%,0%,5.0,5.8,5.8,-0.7,12.4,6.4,1.5,0.0,0.0
Adalberto Mondesi,,SS,4200,BOS,CLE,4.55,Plesac,0.327,1%,R,S,0.255,-3%,0.133,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
