Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Teoscar Hernandez,1,OF,5100,SEA,@PHI,4.28,Strahm,0.286,-6%,L,R,0.411,15%,0.336,43%,4,,1,6%,-8%,0%,7.6,7.5,7.5,-1.3,16.2,8.6,1.7,0.0,0.0
Corey Seager,,SS,5100,TEX,NYY,3.47,Cole,0.279,-9%,R,L,0.360,3%,0.201,-2%,x,x,-,0%,0%,0%,8.6,8.8,8.8,1.8,15.8,0.0,0.0,0.0,0.0
Adley Rutschman,2,C,5100,BAL,@DET,4.38,Wentz,,-5%,L,L,0.288,-10%,0.091,-27%,2,2,0,-9%,-3%,0%,4.3,8.4,8.4,0.0,16.8,7.8,1.5,8.0,1.6
Max Muncy,,3B,5000,LAD,@PIT,4.18,Keller,0.351,6%,R,L,0.355,-1%,0.248,0%,x,x,-,0%,0%,0%,12.2,11.8,11.8,-0.3,23.9,0.0,0.0,0.0,0.0
Bryan Reynolds,,OF,5000,PIT,LAD,3.32,Urias,0.270,-11%,L,S,0.339,-6%,0.166,-20%,2,,0,-2%,-5%,0%,6.2,10.0,10.0,-0.3,20.3,7.2,1.4,17.0,3.4
Oneil Cruz,,SS,5000,PIT,LAD,3.32,Urias,0.261,-14%,L,L,0.248,-10%,0.136,-20%,x,x,-,0%,0%,0%,9.3,9.3,9.3,3.4,15.3,0.0,0.0,0.0,0.0
J.T. Realmuto,,C,5000,PHI,SEA,4.22,Kirby,0.357,1%,R,R,0.351,1%,0.196,0%,x,x,-,0%,0%,0%,9.5,7.5,7.5,-0.1,15.1,0.0,0.0,0.0,0.0
Juan Soto,2,OF,5000,SD,@CHC,4.74,Wesneski,,-1%,R,L,0.424,9%,0.245,12%,3,,-1,-1%,-3%,0%,5.3,7.0,7.0,0.1,13.9,9.6,1.9,7.0,1.4
Bryce Harper,,OF,5000,PHI,SEA,4.22,Kirby,0.246,-13%,R,L,0.432,7%,0.324,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yandy Diaz,2,1B,5000,TB,@CWS,3.87,Cease,0.266,-12%,R,R,0.346,-2%,0.121,-18%,1,1,0,7%,-4%,-2%,9.7,9.7,9.7,0.1,19.2,7.5,1.5,24.0,4.8
Tim Anderson,,SS,5000,CWS,TB,3.13,McClanahan,0.267,-12%,L,R,0.400,12%,0.211,31%,x,x,-,0%,0%,0%,9.5,9.7,9.7,-0.8,20.3,0.0,0.0,0.0,0.0
Giancarlo Stanton,,OF,5000,NYY,@TEX,4.53,Heaney,0.334,3%,L,R,0.344,-1%,0.220,-6%,x,x,-,0%,0%,0%,8.1,8.9,8.9,2.8,15.1,0.0,0.0,0.0,0.0
Ian Happ,1,OF,4900,CHC,SD,3.76,Lugo,0.295,-5%,R,S,0.347,3%,0.204,11%,3,,0,-1%,-3%,0%,6.9,9.4,9.4,0.5,18.2,7.5,1.5,8.0,1.6
Seiya Suzuki,,OF,4900,CHC,SD,3.76,Lugo,0.310,-4%,R,R,0.323,-3%,0.154,-5%,4,,0,-1%,-3%,0%,6.9,7.5,7.5,1.9,13.2,7.2,1.5,5.0,1.0
Luis Robert Jr.,,OF,4900,CWS,TB,3.13,McClanahan,0.267,-12%,L,R,0.423,11%,0.263,23%,3,3,-1,1%,-4%,-3%,4.1,7.4,7.4,-1.4,16.3,7.1,1.4,5.0,1.0
Ozzie Albies,,2B,4800,ATL,MIA,4.75,Garrett,0.354,7%,L,S,0.392,14%,0.254,15%,4,,2,2%,-8%,0%,12.9,8.8,8.8,0.8,16.8,8.4,1.8,0.0,0.0
Ty France,,1B,4800,SEA,@PHI,4.28,Strahm,0.286,-6%,L,R,0.333,-2%,0.168,6%,2,,0,5%,-7%,0%,4.4,8.1,8.1,2.0,14.2,7.7,1.6,2.0,0.4
Jazz Chisholm Jr.,,OF,4800,MIA,@ATL,3.75,Wright,0.334,2%,R,L,0.348,7%,0.233,10%,1,,1,0%,-8%,0%,8.9,8.0,8.0,0.1,15.9,9.0,1.9,19.0,4.0
Yoan Moncada,,3B,4800,CWS,TB,3.13,McClanahan,0.267,-12%,L,S,0.333,3%,0.162,4%,x,x,-,0%,0%,0%,8.7,8.7,8.7,-0.8,18.1,0.0,0.0,0.0,0.0
Nico Hoerner,0,2B,4700,CHC,SD,3.76,Lugo,0.310,-4%,R,R,0.330,1%,0.118,3%,1,,0,0%,-2%,0%,12.8,11.4,11.4,3.6,19.2,7.9,1.7,5.0,1.1
Nick Castellanos,,OF,4700,PHI,SEA,4.22,Kirby,0.357,1%,R,R,0.349,-3%,0.197,-7%,4,,0,2%,-7%,0%,10.9,9.2,9.2,0.8,17.6,6.8,1.4,5.0,1.1
Andrew McCutchen,1,OF,4700,PIT,LAD,3.32,Urias,0.270,-11%,L,R,0.381,15%,0.261,38%,3,,0,-2%,-4%,0%,9.6,9.6,9.6,1.5,17.7,6.9,1.5,14.0,3.0
Dansby Swanson,,SS,4700,CHC,SD,3.76,Lugo,0.310,-4%,R,R,0.326,-1%,0.172,0%,2,,0,-1%,-3%,0%,6.7,7.5,7.5,1.3,13.8,7.5,1.6,17.0,3.6
Ke'Bryan Hayes,,3B,4700,PIT,LAD,3.32,Urias,0.270,-11%,L,R,0.341,9%,0.160,28%,x,x,-,0%,0%,0%,9.5,7.4,7.4,0.8,14.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,4700,ATL,MIA,4.75,Garrett,0.354,7%,L,R,0.369,10%,0.212,9%,x,x,-,0%,0%,0%,6.9,6.9,6.9,-0.5,14.3,0.0,0.0,0.0,0.0
Nathaniel Lowe,0,1B,4700,TEX,NYY,3.47,Cole,0.279,-9%,R,L,0.348,-1%,0.179,3%,3,3,0,2%,-5%,0%,7.8,8.3,8.3,2.1,14.6,7.1,1.5,7.0,1.5
Salvador Perez,2,C,4700,KC,@MIN,3.24,Mahle,0.353,7%,R,R,0.325,-5%,0.219,-9%,x,x,-,0%,0%,0%,6.7,6.1,6.1,0.8,11.4,0.0,0.0,0.0,0.0
Patrick Wisdom,,3B/OF,4600,CHC,SD,3.76,Lugo,0.310,-4%,R,R,0.321,-4%,0.241,-7%,x,x,-,0%,0%,0%,11.3,10.4,10.4,-0.1,20.8,0.0,0.0,0.0,0.0
Brandon Marsh,1,OF,4600,PHI,SEA,4.22,Kirby,0.246,-13%,R,L,0.335,6%,0.169,13%,5,,1,0%,-6%,0%,9.8,9.9,9.9,2.3,17.4,6.3,1.4,0.0,0.0
Nolan Gorman,,2B,4600,STL,@SF,3.80,Webb,0.319,-1%,R,L,0.342,1%,0.226,5%,3,3,1,-4%,3%,0%,7.5,9.0,9.0,1.1,16.8,7.3,1.6,3.0,0.7
Taylor Ward,1,OF,4600,LAA,OAK,5.36,Sears,0.322,1%,L,R,0.321,-3%,0.117,-19%,1,1,0,1%,-1%,0%,6.1,7.7,7.7,1.5,13.9,8.4,1.8,9.0,2.0
Brandon Nimmo,4,OF,4600,NYM,WAS,5.08,Williams,0.343,5%,R,L,0.364,0%,0.159,1%,1,1,0,-5%,-5%,1%,9.2,9.6,9.6,1.9,17.2,8.8,1.9,10.0,2.2
Ryan Mountcastle,4,1B,4600,BAL,@DET,4.38,Wentz,0.315,1%,L,R,0.334,3%,0.219,9%,3,3,0,-2%,-5%,0%,3.7,8.6,8.6,-1.6,18.7,8.3,1.8,4.0,0.9
Gleyber Torres,4,2B,4600,NYY,@TEX,4.53,Heaney,0.334,3%,L,R,0.359,9%,0.221,33%,5,5,-1,-3%,-4%,0%,5.9,8.5,8.5,-0.8,17.9,8.1,1.8,14.0,3.0
Carlos Correa,5,SS,4600,MIN,KC,4.76,Greinke,0.336,3%,R,R,0.346,-3%,0.185,-1%,2,2,0,-2%,-4%,0%,3.7,5.6,5.6,-1.4,12.6,8.2,1.8,18.0,3.9
Lars Nootbaar,1,OF,4500,STL,@SF,3.80,Webb,0.319,-1%,R,L,0.328,-2%,0.212,1%,1,1,1,-3%,2%,0%,8.2,8.3,8.3,0.1,16.4,7.8,1.7,6.0,1.3
Alec Bohm,1,1B,4500,PHI,SEA,4.22,Kirby,0.357,1%,R,R,0.279,-9%,0.090,-23%,6,,0,1%,-6%,0%,6.7,8.1,8.1,-0.3,16.5,5.9,1.3,0.0,0.0
Joc Pederson,2,OF,4500,SF,STL,4.70,Mikolas,0.294,-6%,R,L,0.350,3%,0.235,15%,3,4,1,-4%,3%,0%,7.4,8.1,8.1,2.2,13.9,7.8,1.7,0.0,0.0
Jorge Soler,,OF,4500,MIA,@ATL,3.75,Wright,0.274,-9%,R,R,0.302,-8%,0.173,-20%,x,x,-,0%,0%,0%,5.5,7.2,7.2,-0.8,15.2,0.0,0.0,0.0,0.0
Willson Contreras,0,C,4500,STL,@SF,3.80,Webb,0.253,-15%,R,R,0.337,-3%,0.177,-15%,x,x,-,0%,0%,0%,11.0,7.9,7.9,0.7,15.1,0.0,0.0,0.0,0.0
Manny Machado,1,3B,4500,SD,@CHC,4.74,Wesneski,0.297,-3%,R,R,0.359,-2%,0.213,-6%,5,,-2,2%,-3%,0%,2.6,5.0,5.0,0.1,10.0,7.9,1.8,17.0,3.8
Josh Lowe,1,OF,4500,TB,@CWS,3.87,Cease,0.304,-4%,R,L,0.358,6%,0.204,10%,6,6,0,6%,-4%,-3%,12.5,11.5,11.5,3.6,19.4,7.0,1.6,13.0,2.9
Mitch Garver,,C,4500,TEX,NYY,3.47,Cole,0.275,-10%,R,R,0.336,-6%,0.211,-13%,x,x,-,0%,0%,0%,9.2,9.2,9.2,-6.0,24.4,0.0,0.0,0.0,0.0
J.D. Martinez,,OF,4400,LAD,@PIT,4.18,Keller,0.334,3%,R,R,0.351,-5%,0.206,-13%,x,x,-,0%,0%,0%,7.9,8.4,8.4,-1.3,18.1,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,4400,PHI,SEA,4.22,Kirby,0.357,1%,R,R,0.334,-9%,0.222,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Mateo,4,SS,4400,BAL,@DET,4.38,Wentz,0.315,1%,L,R,0.287,0%,0.158,2%,6,8,2,2%,-3%,0%,12.0,11.7,11.7,4.2,19.1,8.1,1.8,18.0,4.1
Anthony Rizzo,3,1B,4400,NYY,@TEX,4.53,Heaney,0.313,-2%,L,L,0.367,6%,0.200,-6%,3,3,0,2%,-5%,0%,6.9,8.3,8.3,0.5,16.1,8.2,1.9,3.0,0.7
MJ Melendez,1,C/OF,4400,KC,@MIN,3.24,Mahle,0.260,-13%,R,L,0.288,-6%,0.164,-5%,3,2,1,2%,-5%,0%,6.0,6.2,6.2,-0.5,13.0,6.5,1.5,0.0,0.0
Eugenio Suarez,,3B,4300,SEA,@PHI,4.28,Strahm,0.286,-6%,L,R,0.354,6%,0.249,9%,3,,0,7%,-8%,0%,6.3,7.0,7.0,2.0,11.9,7.6,1.8,0.0,0.0
James Outman,1,OF,4200,LAD,@PIT,4.18,Keller,0.351,6%,R,L,0.466,7%,0.395,17%,4,,0,7%,-5%,0%,10.7,11.0,11.0,-0.2,22.2,8.8,2.1,0.0,0.0
Luis Arraez,0,2B,4200,MIA,@ATL,3.75,Wright,0.334,2%,R,L,0.356,4%,0.103,16%,4,,-1,1%,-6%,0%,9.4,8.9,8.9,1.8,16.1,7.0,1.7,8.0,1.9
Anthony Rendon,1,3B,4200,LAA,OAK,5.36,Sears,0.322,1%,L,R,0.375,8%,0.245,27%,4,4,0,1%,-1%,0%,6.5,6.8,6.8,1.9,11.7,7.3,1.7,16.0,3.8
Garrett Cooper,,1B,4200,MIA,@ATL,3.75,Wright,0.274,-9%,R,R,0.336,-1%,0.166,-4%,2,,0,6%,-8%,0%,3.9,6.6,6.6,-0.5,13.7,6.7,1.6,9.0,2.1
Tyler O'Neill,,OF,4200,STL,@SF,3.80,Webb,0.253,-15%,R,R,0.341,-1%,0.213,1%,7,x,-1,0%,3%,0%,6.9,6.6,6.6,0.0,13.3,6.9,1.6,5.0,1.2
Jorge Polanco,5,2B,4200,MIN,KC,4.76,Greinke,0.276,-10%,R,S,0.358,5%,0.231,16%,3,3,1,1%,-4%,0%,12.0,12.0,12.0,4.7,19.3,8.3,2.0,3.0,0.7
Joey Gallo,6,1B/OF,4200,MIN,KC,4.76,Greinke,0.276,-10%,R,L,0.342,1%,0.268,3%,6,7,0,1%,-5%,0%,9.7,10.6,10.6,-1.7,23.0,7.1,1.7,7.0,1.7
Jonah Heim,,C,4200,TEX,NYY,3.47,Cole,0.279,-9%,R,S,0.278,-6%,0.156,-10%,5,5,1,2%,-5%,0%,10.0,9.3,9.3,0.9,17.8,5.8,1.4,2.0,0.5
Logan O'Hoppe,,C,4100,LAA,OAK,5.36,Sears,0.322,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,7.0,8.2,8.2,1.8,14.6,0.0,0.0,0.0,0.0
J.D. Davis,3,3B,4100,SF,STL,4.70,Mikolas,0.306,-3%,R,R,0.366,3%,0.198,7%,x,x,-,0%,0%,0%,6.7,8.0,8.0,-1.6,17.5,0.0,0.0,0.0,0.0
Michael Conforto,2,OF,4100,SF,STL,4.70,Mikolas,0.294,-6%,R,L,0.344,5%,0.193,17%,4,2,-1,-4%,2%,0%,7.5,8.1,8.1,-0.6,16.7,7.3,1.8,0.0,0.0
Nelson Cruz,,1B,4100,SD,@CHC,4.74,Wesneski,0.297,-3%,R,R,0.305,-11%,0.166,-21%,x,x,-,0%,0%,0%,3.4,6.6,6.6,-3.4,16.6,0.0,0.0,0.0,0.0
Taylor Walls,0,2B/3B,4100,TB,@CWS,3.87,Cease,0.304,-4%,R,L,0.262,-4%,0.124,3%,7,x,0,4%,-3%,-2%,12.0,10.6,10.6,-1.0,22.2,5.9,1.4,2.0,0.5
Harold Ramirez,2,OF,4100,TB,@CWS,3.87,Cease,0.266,-12%,R,R,0.309,-4%,0.127,-1%,x,x,-,0%,0%,0%,10.9,9.3,9.3,0.4,18.2,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,4100,TB,@CWS,3.87,Cease,0.266,-12%,R,R,0.313,-1%,0.202,6%,x,x,-,0%,0%,0%,9.9,8.5,8.5,1.3,15.8,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,4000,ATL,MIA,4.75,Garrett,0.354,7%,L,R,0.307,1%,0.157,4%,x,x,-,0%,0%,0%,8.3,8.8,8.8,0.7,16.8,0.0,0.0,0.0,0.0
Bryson Stott,1,2B,4000,PHI,SEA,4.22,Kirby,0.246,-13%,R,L,0.294,-3%,0.125,1%,1,,0,0%,-6%,0%,8.7,8.2,8.2,2.9,13.5,6.7,1.7,3.0,0.8
Connor Joe,1,1B/OF,4000,PIT,LAD,3.32,Urias,0.270,-11%,L,R,0.348,3%,0.162,8%,4,,1,-1%,-4%,0%,9.6,9.5,9.5,0.8,18.1,6.4,1.6,16.0,4.0
Ramon Laureano,,OF,4000,OAK,@LAA,3.14,Ohtani,0.235,%,R,R,0.296,-6%,0.188,1%,x,x,-,0%,0%,0%,5.4,6.9,6.9,0.6,13.1,0.0,0.0,0.0,0.0
Cal Raleigh,,C,4000,SEA,@PHI,4.28,Strahm,0.275,-10%,L,L,0.301,-5%,0.179,-18%,x,x,-,0%,0%,0%,7.4,7.3,7.3,1.4,13.3,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,4000,SF,STL,4.70,Mikolas,0.306,-3%,R,R,0.318,-6%,0.199,-10%,x,x,-,0%,0%,0%,6.5,6.5,6.5,3.0,10.0,0.0,0.0,3.0,0.8
Michael Harris II,,OF,4000,ATL,MIA,4.75,Garrett,0.290,-3%,L,L,0.274,-11%,0.118,-24%,x,x,-,0%,0%,0%,5.7,5.7,5.7,2.5,8.9,0.0,0.0,0.0,0.0
Josh Jung,,3B,4000,TEX,NYY,3.47,Cole,0.275,-10%,R,R,0.273,-5%,0.146,-8%,x,x,-,0%,0%,0%,10.6,9.0,9.0,1.4,16.5,0.0,0.0,0.0,0.0
Austin Hays,,OF,4000,BAL,@DET,4.38,Wentz,0.315,1%,L,R,0.333,3%,0.188,3%,x,x,-,0%,0%,0%,7.2,8.8,8.8,-1.7,19.4,0.0,0.0,0.0,0.0
Jeff McNeil,3,2B/OF,4000,NYM,WAS,5.08,Williams,0.343,5%,R,L,0.347,1%,0.140,19%,5,5,0,-5%,-5%,1%,8.6,7.0,7.0,0.7,13.2,7.5,1.9,15.0,3.8
Tommy Edman,0,SS,3900,STL,@SF,3.80,Webb,0.319,-1%,R,S,0.297,-7%,0.105,-27%,9,9,-2,-1%,2%,0%,10.0,7.7,7.7,-2.3,17.7,6.6,1.7,17.0,4.4
Brendan Donovan,,1B/2B,3900,STL,@SF,3.80,Webb,0.319,-1%,R,L,0.344,1%,0.112,11%,x,x,-,0%,0%,0%,5.9,6.8,6.8,-0.7,14.4,0.0,0.0,0.0,0.0
Cody Bellinger,,OF,3800,CHC,SD,3.76,Lugo,0.295,-5%,R,L,0.293,-2%,0.193,0%,x,x,-,0%,0%,0%,13.4,10.7,10.7,3.7,17.7,0.0,0.0,0.0,0.0
Ji Hwan Bae,,2B/OF,3800,PIT,LAD,3.32,Urias,0.261,-14%,L,L,0.232,-8%,0.000,-22%,x,x,-,0%,0%,0%,9.0,9.1,9.1,-0.4,18.6,0.0,0.0,0.0,0.0
Gio Urshela,,1B/SS,3800,LAA,OAK,5.36,Sears,0.322,1%,L,R,0.340,5%,0.174,16%,8,8,-2,1%,-1%,0%,5.6,6.5,6.5,0.1,12.9,6.4,1.7,2.0,0.5
Anthony Volpe,4,SS,3800,NYY,@TEX,4.53,Heaney,0.334,3%,L,R,,2%,,7%,1,1,0,-2%,-4%,0%,8.9,7.7,7.7,0.7,14.7,8.3,2.2,5.0,1.3
Isaac Paredes,0,3B,3800,TB,@CWS,3.87,Cease,0.266,-12%,R,R,0.296,-5%,0.191,0%,5,7,1,9%,-4%,-3%,3.9,6.7,6.7,-0.8,14.1,6.6,1.7,22.0,5.8
Anthony Santander,3,OF,3800,BAL,@DET,4.38,Wentz,0.315,1%,L,S,0.340,6%,0.210,3%,4,4,0,-3%,-5%,0%,5.9,5.4,5.4,1.1,9.6,7.7,2.0,16.0,4.2
Jarred Kelenic,1,OF,3700,SEA,@PHI,4.28,Strahm,0.275,-10%,L,L,0.244,-10%,0.118,-27%,6,,0,9%,-8%,0%,8.8,9.9,9.9,2.2,17.5,6.2,1.7,2.0,0.5
Brent Rooker,,OF,3700,OAK,@LAA,3.14,Ohtani,0.235,%,R,R,0.327,0%,0.229,6%,3,3,0,9%,-2%,0%,12.9,11.1,11.1,0.0,22.3,7.2,1.9,18.0,4.9
Mike Yastrzemski,2,OF,3700,SF,STL,4.70,Mikolas,0.294,-6%,R,L,0.345,4%,0.238,10%,6,5,0,-4%,3%,0%,9.9,8.8,8.8,0.5,17.1,7.1,1.9,7.0,1.9
Jake Cronenworth,0,1B,3700,SD,@CHC,4.74,Wesneski,,-1%,R,L,0.329,1%,0.177,3%,1,,4,3%,-3%,0%,5.7,7.2,7.2,-2.3,16.8,8.1,2.2,2.0,0.5
Rodolfo Castro,1,SS,3700,PIT,LAD,3.32,Urias,0.261,-14%,L,L,0.400,3%,0.313,9%,5,,2,2%,-5%,0%,8.4,7.3,7.3,-0.4,14.9,6.3,1.7,18.0,4.9
DJ LeMahieu,2,3B,3700,NYY,@TEX,4.53,Heaney,0.334,3%,L,R,0.364,7%,0.146,14%,4,4,1,-3%,-4%,0%,7.1,7.9,7.9,2.2,13.7,7.2,1.9,14.0,3.8
Vinnie Pasquantino,0,1B,3700,KC,@MIN,3.24,Mahle,0.260,-13%,R,L,0.362,1%,0.192,8%,2,4,1,2%,-5%,0%,7.8,7.5,7.5,1.2,13.7,7.4,2.0,14.0,3.8
Andrew Benintendi,,OF,3700,CWS,TB,3.13,McClanahan,0.291,-11%,L,L,0.328,-2%,0.124,-5%,1,5,2,1%,-3%,-2%,6.7,6.7,6.7,2.5,11.0,6.1,1.6,0.0,0.0
Carlos Santana,,1B,3600,PIT,LAD,3.32,Urias,0.270,-11%,L,S,0.362,14%,0.161,0%,x,x,-,0%,0%,0%,8.8,7.7,7.7,1.2,14.1,0.0,0.0,0.0,0.0
Jordan Walker,,OF,3600,STL,@SF,3.80,Webb,0.253,-15%,R,R,0.313,-1%,0.097,-7%,x,x,-,0%,0%,0%,5.1,7.2,7.2,0.3,14.1,0.0,0.0,0.0,0.0
