Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Will Smith,1,C,5400,LAD,COL,4.57,Marquez,0.298,-5%,R,R,0.363,2%,0.232,6%,3,3,0,1%,-7%,0%,15.5,15.5,15.5,9.0,22.0,8.2,1.5,23.0,4.3
Giancarlo Stanton,,OF,5400,NYY,PHI,4.70,Strahm,0.305,-1%,L,R,0.345,0%,0.221,-5%,4,4,0,1%,-4%,0%,10.3,10.3,10.3,3.3,17.2,8.1,1.5,3.0,0.6
Randy Arozarena,3,OF,5300,TB,@WAS,5.04,Kuhl,0.354,7%,R,R,0.326,-7%,0.162,-16%,3,3,1,3%,-1%,0%,10.8,10.8,10.8,4.0,17.5,10.2,1.9,18.0,3.4
Teoscar Hernandez,2,OF,5300,SEA,LAA,4.22,Suarez,0.294,-6%,L,R,0.402,12%,0.320,36%,3,3,2,-1%,-7%,0%,1.8,1.8,1.8,-0.2,3.8,8.3,1.6,32.0,6.0
Kris Bryant,1,OF,5300,COL,@LAD,2.93,Urias,0.266,-12%,L,R,0.404,8%,0.268,21%,3,2,-1,-9%,-6%,0%,7.0,7.0,7.0,2.1,11.9,6.8,1.3,7.0,1.3
Jazz Chisholm Jr.,0,OF,5300,MIA,MIN,3.86,Maeda,0.294,-5%,R,L,0.349,6%,0.231,8%,4,4,0,-3%,2%,-3%,5.6,5.6,5.6,0.3,10.9,8.9,1.7,0.0,0.0
Francisco Lindor,,SS,5200,NYM,@MIL,4.35,Miley,0.328,1%,L,S,0.329,-1%,0.168,-4%,3,3,0,6%,0%,-3%,4.8,4.8,4.8,4.0,5.6,8.3,1.6,0.0,0.0
Trevor Story,,2B,5200,BOS,PIT,4.64,Contreras,0.322,-1%,R,R,0.312,-10%,0.180,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Olson,,1B,5200,ATL,@STL,4.44,Matz,0.330,-2%,L,L,0.349,-2%,0.256,2%,2,2,0,-8%,1%,1%,12.8,12.8,12.8,-0.5,26.0,8.7,1.7,0.0,0.0
Bryan Reynolds,4,OF,5200,PIT,@BOS,3.86,Pivetta,0.341,4%,R,S,0.372,3%,0.230,11%,2,2,0,6%,-5%,-2%,14.3,14.3,14.3,0.9,27.6,8.9,1.7,24.0,4.6
Jonathan India,2,2B,5200,CIN,CHC,4.48,Wesneski,,-1%,R,R,0.343,-1%,0.179,8%,1,1,0,4%,-1%,0%,12.8,12.8,12.8,6.6,18.9,8.2,1.6,12.0,2.3
Starling Marte,1,OF,5100,NYM,@MIL,4.35,Miley,0.328,1%,L,R,0.340,-3%,0.177,9%,2,2,0,6%,0%,-3%,6.5,6.5,6.5,-1.2,14.2,9.1,1.8,3.0,0.6
Willy Adames,,SS,5100,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,0.344,6%,0.226,7%,3,3,0,1%,0%,-3%,5.8,5.8,5.8,2.8,8.7,7.0,1.4,10.0,2.0
Alex Bregman,0,3B,5100,HOU,DET,4.64,Manning,0.316,-2%,R,R,0.354,-4%,0.194,-7%,2,2,0,-1%,2%,1%,4.2,4.2,4.2,-2.1,10.5,8.3,1.6,7.0,1.4
George Springer,6,OF,5000,TOR,@KC,5.86,Bubic,0.340,4%,L,R,0.366,1%,0.232,1%,1,1,0,0%,0%,0%,7.5,7.5,7.5,-4.4,19.4,10.8,2.2,12.0,2.4
Amed Rosario,1,SS,5000,CLE,@OAK,4.01,Sears,0.315,0%,L,R,0.353,11%,0.174,32%,2,2,0,-7%,-4%,0%,6.2,6.2,6.2,0.3,12.1,7.8,1.6,0.0,0.0
Ty France,0,1B,5000,SEA,LAA,4.22,Suarez,0.294,-6%,L,R,0.338,-1%,0.171,5%,2,2,1,-2%,-6%,0%,10.6,10.6,10.6,1.0,20.2,7.3,1.5,12.0,2.4
Jeremy Pena,,SS,5000,HOU,DET,4.64,Manning,0.316,-2%,R,R,0.294,-4%,0.155,-7%,1,1,0,-1%,2%,1%,7.8,7.8,7.8,4.0,11.6,8.0,1.6,0.0,0.0
Nolan Arenado,6,3B,4900,STL,ATL,5.06,Dodd,,2%,L,R,0.389,7%,0.293,22%,4,4,0,-3%,1%,1%,9.5,9.5,9.5,6.4,12.6,9.1,1.9,3.0,0.6
Bo Bichette,5,SS,4900,TOR,@KC,5.86,Bubic,0.340,4%,L,R,0.384,6%,0.218,14%,2,2,0,1%,0%,0%,11.3,11.3,11.3,2.8,19.8,10.6,2.2,5.0,1.0
J.T. Realmuto,0,C,4900,PHI,@NYY,3.80,German,0.327,0%,R,R,0.353,1%,0.199,1%,x,x,-,0%,0%,0%,8.3,8.3,8.3,-2.0,18.5,0.0,0.0,0.0,0.0
Marcus Semien,1,2B,4900,TEX,BAL,4.60,Gibson,0.296,-6%,R,R,0.345,-1%,0.238,5%,1,1,0,-1%,0%,0%,9.8,9.8,9.8,2.1,17.4,8.7,1.8,0.0,0.0
Bobby Witt Jr.,5,SS,4900,KC,TOR,4.64,Kikuchi,0.370,11%,L,R,0.303,1%,0.220,13%,1,1,1,1%,0%,0%,5.8,5.8,5.8,-3.3,14.8,9.6,2.0,0.0,0.0
Taylor Ward,1,OF,4900,LAA,@SEA,3.28,Castillo,0.289,-7%,R,R,0.362,3%,0.219,17%,1,1,0,-4%,-6%,0%,15.8,15.8,15.8,6.9,24.6,6.9,1.4,12.0,2.4
Hunter Renfroe,0,OF,4900,LAA,@SEA,3.28,Castillo,0.289,-7%,R,R,0.331,-4%,0.235,-6%,4,4,1,-3%,-7%,0%,4.0,4.0,4.0,1.1,6.9,6.3,1.3,8.0,1.6
Gleyber Torres,3,2B,4900,NYY,PHI,4.70,Strahm,0.305,-1%,L,R,0.355,8%,0.221,31%,3,6,2,0%,-3%,0%,17.3,17.3,17.3,3.1,31.4,8.1,1.7,5.0,1.0
Salvador Perez,6,C,4900,KC,TOR,4.64,Kikuchi,0.370,11%,L,R,0.387,9%,0.301,16%,3,3,0,0%,0%,0%,6.0,6.0,6.0,3.4,8.6,9.0,1.8,0.0,0.0
J.D. Martinez,0,OF,4900,LAD,COL,4.57,Marquez,0.298,-5%,R,R,0.346,-7%,0.194,-17%,5,5,-1,1%,-7%,0%,8.8,8.8,8.8,-1.5,19.1,7.2,1.5,2.0,0.4
Wander Franco,2,SS,4900,TB,@WAS,5.04,Kuhl,0.357,8%,R,L,0.322,-6%,0.144,-11%,4,4,-1,7%,-1%,0%,16.3,16.3,16.3,10.1,22.4,9.4,1.9,2.0,0.4
Masataka Yoshida,2,OF,4900,BOS,PIT,4.64,Contreras,0.296,-2%,R,L,,1%,,2%,4,4,0,3%,-6%,-2%,13.8,13.8,13.8,4.7,22.8,8.1,1.7,2.0,0.4
Ian Happ,2,OF,4900,CHC,@CIN,5.02,Cessa,0.291,-5%,R,S,0.342,2%,0.204,10%,3,3,0,15%,-1%,0%,10.3,10.3,10.3,5.5,15.0,9.0,1.8,21.0,4.3
Jose Altuve,,2B,4800,HOU,DET,4.64,Manning,0.316,-2%,R,R,0.370,-2%,0.215,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rizzo,,1B,4800,NYY,PHI,4.70,Strahm,,-5%,L,L,0.364,6%,0.204,-4%,x,x,-,0%,0%,0%,10.8,10.8,10.8,4.6,16.9,0.0,0.0,0.0,0.0
Ozzie Albies,1,2B,4800,ATL,@STL,4.44,Matz,0.315,-1%,L,S,0.384,11%,0.244,12%,5,5,0,-7%,1%,1%,8.0,8.0,8.0,2.3,13.7,8.3,1.7,3.0,0.6
Anthony Santander,3,OF,4700,BAL,@TEX,3.90,Heaney,0.334,3%,L,S,0.339,5%,0.213,3%,4,4,-1,-5%,-1%,0%,5.8,5.8,5.8,0.4,11.1,7.8,1.7,4.0,0.9
Max Muncy,1,3B,4700,LAD,COL,4.57,Marquez,0.333,2%,R,L,0.342,-2%,0.227,-2%,4,4,0,-2%,-7%,0%,3.3,3.3,3.3,0.8,5.8,7.7,1.6,17.0,3.6
Max Kepler,,OF,4700,MIN,@MIA,3.14,Alcantara,0.275,-10%,R,L,0.316,3%,0.186,10%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.5,13.0,0.0,0.0,0.0,0.0
Joey Meneses,1,1B/OF,4600,WAS,TB,3.96,Fleming,0.347,5%,L,R,0.449,7%,0.286,13%,2,2,0,0%,-1%,0%,3.3,3.3,3.3,-0.7,7.2,8.7,1.9,7.0,1.5
Christian Yelich,,OF,4600,MIL,NYM,3.65,Scherzer,0.289,-7%,R,L,0.338,-1%,0.133,-16%,1,1,1,-1%,0%,-3%,7.5,7.5,7.5,2.4,12.6,7.3,1.6,10.0,2.2
Josh Bell,,1B,4600,CLE,@OAK,4.01,Sears,,-5%,L,L,0.337,0%,0.200,9%,x,x,-,0%,0%,0%,3.8,3.8,3.8,2.3,5.3,0.0,0.0,0.0,0.0
Alex Verdugo,3,OF,4600,BOS,PIT,4.64,Contreras,0.296,-2%,R,L,0.352,6%,0.159,19%,1,1,1,5%,-5%,-2%,13.5,13.5,13.5,11.1,15.9,8.2,1.8,5.0,1.1
Kolten Wong,,2B,4600,SEA,LAA,4.22,Suarez,0.346,-3%,L,L,0.300,-9%,0.107,-31%,x,x,-,0%,0%,0%,4.3,4.3,4.3,0.6,7.9,0.0,0.0,0.0,0.0
MJ Melendez,,C/OF,4600,KC,TOR,4.64,Kikuchi,0.251,-10%,L,L,0.356,-1%,0.184,-11%,x,x,-,0%,0%,0%,7.3,7.3,7.3,-3.3,17.8,0.0,0.0,0.0,0.0
Jake Fraley,2,OF,4600,CIN,CHC,4.48,Wesneski,,1%,R,L,0.369,8%,0.223,17%,3,3,0,6%,-1%,0%,11.7,11.7,11.7,6.0,17.4,8.7,1.9,5.0,1.1
Kyle Farmer,,3B/SS,4600,MIN,@MIA,3.14,Alcantara,0.270,-11%,R,R,0.290,-8%,0.108,-25%,x,x,-,0%,0%,0%,2.8,2.8,2.8,1.3,4.3,0.0,0.0,0.0,0.0
Corey Seager,4,SS,4500,TEX,BAL,4.60,Gibson,0.334,3%,R,L,0.354,2%,0.197,-3%,2,2,0,2%,0%,0%,6.0,6.0,6.0,1.5,10.5,8.8,2.0,3.0,0.7
Tyler O'Neill,4,OF,4500,STL,ATL,5.06,Dodd,,2%,L,R,0.355,2%,0.210,2%,6,2,0,-3%,1%,1%,9.7,9.7,9.7,2.0,17.3,8.5,1.9,3.0,0.7
Charlie Blackmon,,OF,4500,COL,@LAD,2.93,Urias,0.249,-16%,L,L,0.367,8%,0.168,0%,x,x,-,0%,0%,0%,10.0,10.0,10.0,0.9,19.1,0.0,0.0,0.0,0.0
Ryan Mountcastle,2,1B,4500,BAL,@TEX,3.90,Heaney,0.334,3%,L,R,0.329,2%,0.210,6%,3,3,1,-5%,-1%,0%,8.8,8.8,8.8,-0.6,18.1,8.1,1.8,23.0,5.1
Nico Hoerner,1,2B,4500,CHC,@CIN,5.02,Cessa,0.315,-3%,R,R,0.321,1%,0.114,3%,1,1,0,8%,-1%,0%,6.3,6.3,6.3,0.0,12.5,9.1,2.0,17.0,3.8
Adolis Garcia,2,OF,4400,TEX,BAL,4.60,Gibson,0.296,-6%,R,R,0.328,3%,0.209,2%,4,4,0,-1%,-1%,0%,7.3,7.3,7.3,-1.4,15.9,8.2,1.9,14.0,3.2
Willson Contreras,4,C,4400,STL,ATL,5.06,Dodd,,2%,L,R,0.364,4%,0.259,19%,5,5,0,-3%,1%,1%,7.7,7.7,7.7,3.6,11.7,8.1,1.8,5.0,1.1
Eugenio Suarez,1,3B,4400,SEA,LAA,4.22,Suarez,0.294,-6%,L,R,0.354,6%,0.254,8%,4,4,1,-1%,-7%,0%,6.8,6.8,6.8,0.8,12.8,7.1,1.6,10.0,2.3
Jose Abreu,,1B,4400,HOU,DET,4.64,Manning,0.316,-2%,R,R,0.350,-4%,0.158,-16%,4,4,0,-1%,2%,1%,8.0,8.0,8.0,4.6,11.4,7.8,1.8,3.0,0.7
Gunnar Henderson,,3B/SS,4400,BAL,@TEX,3.90,Heaney,0.316,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,7.8,7.8,7.8,1.3,14.2,0.0,0.0,0.0,0.0
Ramon Laureano,,OF,4400,OAK,CLE,2.99,Bieber,0.272,-11%,R,R,0.296,-7%,0.190,0%,6,5,0,-5%,-4%,0%,11.0,11.0,11.0,2.2,19.8,5.5,1.3,5.0,1.1
Javier Baez,1,SS,4400,DET,@HOU,2.86,Valdez,0.280,-9%,L,R,0.362,13%,0.242,21%,2,3,1,-2%,2%,1%,2.5,2.5,2.5,-0.4,5.4,7.0,1.6,2.0,0.5
Jean Segura,,3B,4400,MIA,MIN,3.86,Maeda,0.317,-3%,R,R,0.309,-7%,0.103,-32%,7,6,-3,-1%,1%,-2%,1.3,1.3,1.3,-0.3,2.8,6.3,1.4,8.0,1.8
Rhys Hoskins,,1B,4300,PHI,@NYY,3.80,German,0.327,0%,R,R,0.334,-9%,0.222,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Gimenez,,2B,4300,CLE,@OAK,4.01,Sears,,-5%,L,L,0.356,-2%,0.142,-14%,7,7,0,-8%,-4%,0%,10.4,10.4,10.4,2.6,18.2,7.3,1.7,6.0,1.4
Justin Turner,,1B,4300,BOS,PIT,4.64,Contreras,0.322,-1%,R,R,0.356,0%,0.176,-8%,3,3,0,6%,-6%,-2%,9.3,9.3,9.3,4.7,13.8,7.8,1.8,5.0,1.2
Eduardo Escobar,,3B,4300,NYM,@MIL,4.35,Miley,0.328,1%,L,S,0.343,6%,0.233,14%,8,7,0,7%,0%,-3%,1.3,1.3,1.3,-1.3,3.8,6.9,1.6,3.0,0.7
Ryan McMahon,,2B,4300,COL,@LAD,2.93,Urias,0.249,-16%,L,L,0.300,-8%,0.162,-16%,6,6,-1,-12%,-6%,0%,7.4,7.4,7.4,2.7,12.1,5.3,1.2,7.0,1.6
Eric Haase,1,C,4300,DET,@HOU,2.86,Valdez,0.280,-9%,L,R,0.347,7%,0.239,11%,5,4,2,-1%,2%,1%,2.3,2.3,2.3,-1.7,6.4,5.9,1.4,2.0,0.5
Patrick Wisdom,2,3B/OF,4300,CHC,@CIN,5.02,Cessa,0.315,-3%,R,R,0.316,-4%,0.231,-7%,6,6,1,17%,-1%,0%,12.3,12.3,12.3,-1.5,26.1,8.3,1.9,23.0,5.3
Brandon Nimmo,,OF,4200,NYM,@MIL,4.35,Miley,0.230,-13%,L,L,0.362,0%,0.160,0%,1,1,0,3%,0%,-3%,8.3,8.3,8.3,2.0,14.5,7.8,1.9,9.0,2.1
Steven Kwan,0,OF,4200,CLE,@OAK,4.01,Sears,,-5%,L,L,0.281,-9%,0.037,-30%,1,1,0,-7%,-3%,0%,8.8,8.8,8.8,0.1,17.5,7.6,1.8,6.0,1.4
Travis d'Arnaud,2,C,4200,ATL,@STL,4.44,Matz,0.315,-1%,L,R,0.365,8%,0.214,8%,4,4,2,-8%,1%,1%,9.3,9.3,9.3,0.6,17.9,7.9,1.9,13.0,3.1
Andrew McCutchen,,OF,4200,PIT,@BOS,3.86,Pivetta,0.315,-1%,R,R,0.298,-9%,0.143,-23%,3,3,0,14%,-6%,-2%,7.3,7.3,7.3,3.8,10.8,7.3,1.7,4.0,1.0
Yandy Diaz,3,1B/3B,4200,TB,@WAS,5.04,Kuhl,0.354,7%,R,R,0.339,-4%,0.110,-23%,1,1,0,3%,-1%,0%,11.3,11.3,11.3,-6.6,29.3,9.1,2.2,27.0,6.4
Mitch Garver,0,C,4200,TEX,BAL,4.60,Gibson,0.296,-6%,R,R,0.343,-5%,0.220,-12%,7,7,0,-1%,-1%,0%,22.5,22.5,22.5,-2.2,47.2,6.9,1.6,3.0,0.7
Anthony Rendon,,3B,4200,LAA,@SEA,3.28,Castillo,0.289,-7%,R,R,0.303,-8%,0.128,-23%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Brendan Donovan,,2B/3B,4200,STL,ATL,5.06,Dodd,,-4%,L,L,0.352,-5%,0.048,-22%,x,x,-,0%,0%,0%,12.3,12.3,12.3,1.3,23.2,0.0,0.0,3.0,0.7
Adam Duvall,2,OF,4200,BOS,PIT,4.64,Contreras,0.322,-1%,R,R,0.329,-1%,0.246,-3%,5,5,0,6%,-8%,-3%,23.3,23.3,23.3,5.4,41.1,7.7,1.8,0.0,0.0
Aledmys Diaz,,3B/SS,4200,OAK,CLE,2.99,Bieber,0.272,-11%,R,R,0.293,-3%,0.135,-11%,3,3,0,-4%,-5%,0%,4.3,4.3,4.3,0.1,8.4,5.3,1.3,0.0,0.0
Adalberto Mondesi,,SS,4200,BOS,PIT,4.64,Contreras,0.296,-2%,R,S,0.255,-3%,0.133,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Arraez,,2B,4200,MIA,MIN,3.86,Maeda,0.294,-5%,R,L,0.351,4%,0.097,14%,1,1,0,-3%,1%,-1%,9.0,9.0,9.0,6.0,12.0,7.6,1.8,2.0,0.5
Tommy Edman,3,SS,4100,STL,ATL,5.06,Dodd,,2%,L,S,0.350,10%,0.215,50%,1,1,8,-2%,1%,1%,6.5,6.5,6.5,3.4,9.6,8.8,2.1,3.0,0.7
Nathaniel Lowe,1,1B,4100,TEX,BAL,4.60,Gibson,0.334,3%,R,L,0.346,-1%,0.174,2%,3,3,0,2%,0%,0%,7.0,7.0,7.0,-2.1,16.1,8.4,2.0,14.0,3.4
Matt Chapman,5,3B,4100,TOR,@KC,5.86,Bubic,0.340,4%,L,R,0.340,4%,0.245,17%,4,6,2,0%,0%,0%,11.5,11.5,11.5,4.4,18.6,9.2,2.2,15.0,3.7
Zack Collins,,1B/C,4100,CLE,@OAK,4.01,Sears,,-5%,L,L,0.227,-9%,0.057,-25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christopher Morel,,2B/OF,4100,CHC,@CIN,5.02,Cessa,0.315,-3%,R,R,0.338,3%,0.219,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Miranda,,3B,4100,MIN,@MIA,3.14,Alcantara,0.270,-11%,R,R,0.321,-2%,0.120,-16%,4,5,1,-2%,2%,-3%,6.3,6.3,6.3,4.0,8.5,6.1,1.5,0.0,0.0
Joey Votto,,1B,4100,CIN,CHC,4.48,Wesneski,,1%,R,L,0.377,9%,0.282,35%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Greene,,OF,4000,DET,@HOU,2.86,Valdez,0.271,-12%,L,L,0.322,-3%,0.085,-19%,3,2,-1,2%,2%,1%,6.5,6.5,6.5,-1.4,14.4,5.7,1.4,13.0,3.3
Connor Joe,,1B/OF,4000,PIT,@BOS,3.86,Pivetta,0.315,-1%,R,R,0.322,-1%,0.127,-6%,x,x,-,0%,0%,0%,9.0,9.0,9.0,6.2,11.8,0.0,0.0,0.0,0.0
Nick Castellanos,0,OF,4000,PHI,@NYY,3.80,German,0.327,0%,R,R,0.346,-3%,0.200,-6%,5,5,0,-1%,-3%,0%,8.0,8.0,8.0,1.7,14.3,7.0,1.8,0.0,0.0
Lars Nootbaar,,OF,4000,STL,ATL,5.06,Dodd,,-4%,L,L,0.369,-3%,0.205,-13%,x,x,-,0%,0%,0%,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Adam Frazier,,2B,4000,BAL,@TEX,3.90,Heaney,0.316,-2%,L,L,0.290,-5%,0.106,12%,7,7,1,3%,0%,0%,16.3,16.3,16.3,2.1,30.6,5.8,1.4,4.0,1.0
Jose Iglesias,,SS,4000,MIA,MIN,3.86,Maeda,0.317,-3%,R,R,0.296,-4%,0.088,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Gallo,0,1B/OF,4000,MIN,@MIA,3.14,Alcantara,0.275,-10%,R,L,0.336,1%,0.258,1%,5,4,2,-8%,2%,-4%,14.8,14.8,14.8,-4.7,34.2,6.0,1.5,0.0,0.0
Michael Harris II,,OF,3900,ATL,@STL,4.44,Matz,0.330,-2%,L,L,0.284,-11%,0.122,-23%,6,7,0,-7%,1%,1%,6.5,6.5,6.5,4.6,8.4,7.9,2.0,0.0,0.0
Tommy Pham,,OF,3900,NYM,@MIL,4.35,Miley,0.328,1%,L,R,0.362,10%,0.161,8%,5,8,0,6%,0%,-3%,11.0,11.0,11.0,-8.1,30.1,7.3,1.9,0.0,0.0
DJ LeMahieu,1,2B/3B,3900,NYY,PHI,4.70,Strahm,0.305,-1%,L,R,0.368,8%,0.148,18%,1,1,0,0%,-2%,0%,9.7,9.7,9.7,4.6,14.7,7.6,1.9,14.0,3.6
Vinnie Pasquantino,,1B,3900,KC,TOR,4.64,Kikuchi,0.251,-10%,L,L,0.370,-4%,0.054,-23%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.1,7.9,0.0,0.0,0.0,0.0
