Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Freddie Freeman,1,1B,5400,LAD,CHC,4.68,Steele,0.273,-9%,L,L,0.338,-10%,0.170,-10%,2,2,0,-2%,-5%,0%,10.0,9.0,9.0,1.9,16.1,8.4,1.6,0.0,0.0
J.T. Realmuto,,C,5400,PHI,@CIN,5.46,Overton,0.254,-7%,R,R,0.350,1%,0.199,1%,6,,-2,8%,-1%,0%,3.9,5.6,5.6,-2.5,13.7,8.8,1.6,14.0,2.6
Matt Olson,5,1B,5300,ATL,@KC,4.71,Singer,0.324,1%,R,L,0.364,2%,0.252,0%,2,,0,2%,0%,0%,10.1,11.2,11.2,1.0,21.3,9.6,1.8,21.0,4.0
Tim Anderson,,SS,5300,CWS,BAL,4.33,Wells,0.314,-4%,R,R,0.323,-8%,0.124,-20%,x,x,-,0%,0%,0%,9.5,9.7,9.7,-0.8,20.3,0.0,0.0,0.0,0.0
George Springer,,OF,5300,TOR,TB,4.33,Rasmussen,0.271,-11%,R,R,0.360,0%,0.231,0%,1,,0,0%,0%,0%,8.0,8.8,8.8,1.1,16.4,8.4,1.6,16.0,3.0
Jose Altuve,,2B,5300,HOU,TEX,4.67,Perez,0.327,1%,L,R,0.385,2%,0.251,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fraley,1,OF,5300,CIN,PHI,4.54,Walker,0.304,-4%,R,L,0.372,9%,0.214,18%,3,,0,6%,-1%,0%,9.1,9.1,9.1,2.0,16.2,8.7,1.6,5.0,0.9
Adley Rutschman,4,C,5200,BAL,@CWS,4.67,Clevinger,0.316,-1%,R,L,0.392,6%,0.231,13%,2,,0,2%,2%,-2%,10.2,10.8,10.8,1.0,20.7,9.1,1.8,17.0,3.3
Bobby Witt Jr.,1,SS,5200,KC,ATL,4.29,Morton,0.288,-7%,R,R,0.309,0%,0.157,-9%,2,,-1,1%,0%,0%,10.5,9.1,9.1,-1.4,19.5,9.0,1.7,9.0,1.7
Juan Soto,,OF,5200,SD,MIL,4.79,Lauer,0.287,-8%,L,L,0.356,-9%,0.193,-13%,3,3,0,-2%,-3%,0%,9.9,8.1,8.1,0.3,16.0,8.7,1.7,2.0,0.4
Byron Buxton,1,OF,5200,MIN,@NYY,3.66,Cortes,0.270,-11%,L,R,0.385,2%,0.290,0%,1,,1,5%,2%,0%,8.3,8.7,8.7,3.5,14.0,9.1,1.8,4.0,0.8
Joc Pederson,,OF,5200,SF,@DET,4.66,Wentz,,-6%,L,L,0.300,-9%,0.101,-32%,x,x,-,0%,0%,0%,8.3,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Xander Bogaerts,1,SS,5100,SD,MIL,4.79,Lauer,0.306,-3%,L,R,0.385,3%,0.202,6%,1,1,2,-4%,-3%,0%,9.3,10.6,10.6,4.4,16.9,9.0,1.8,3.0,0.6
Taylor Ward,,OF,5100,LAA,@BOS,4.53,Houck,0.240,-15%,R,R,0.360,3%,0.211,17%,1,,0,11%,-3%,0%,7.5,9.3,9.3,2.1,16.4,8.5,1.7,5.0,1.0
C.J. Cron,1,1B,5100,COL,@SEA,3.73,Milone,,2%,L,R,0.355,-2%,0.252,5%,4,4,0,-13%,-5%,0%,4.8,8.2,8.2,-5.0,21.3,7.4,1.5,5.0,1.0
Teoscar Hernandez,3,OF,5100,SEA,COL,4.77,Gomber,0.350,6%,L,R,0.408,14%,0.329,39%,4,4,1,-1%,-5%,0%,9.3,7.3,7.3,-2.2,16.8,9.2,1.8,8.0,1.6
Marcus Semien,1,2B,5100,TEX,@HOU,3.83,Garcia,0.268,-12%,R,R,0.341,-1%,0.234,4%,1,,0,-1%,0%,1%,5.2,6.9,6.9,0.1,13.7,8.3,1.6,18.0,3.5
Seiya Suzuki,1,OF,5100,CHC,@LAD,3.82,Syndergaard,0.307,-3%,R,R,0.325,-2%,0.157,-6%,4,4,0,4%,-6%,0%,0.0,0.0,0.0,0.0,0.0,7.8,1.5,14.0,2.7
Nick Castellanos,,OF,5100,PHI,@CIN,5.46,Overton,0.254,-7%,R,R,0.346,-3%,0.200,-5%,4,,0,10%,-1%,0%,7.6,8.3,8.3,2.0,14.6,8.6,1.7,14.0,2.7
Matt Chapman,1,3B,5000,TOR,TB,4.33,Rasmussen,0.271,-11%,R,R,0.323,-3%,0.191,-11%,5,,-1,0%,0%,0%,15.8,14.3,14.3,4.7,23.8,7.1,1.4,2.0,0.4
Ty France,,1B,5000,SEA,COL,4.77,Gomber,0.350,6%,L,R,0.339,-1%,0.171,6%,2,2,0,-2%,-4%,0%,10.7,10.8,10.8,4.2,17.3,8.4,1.7,11.0,2.2
Ian Happ,2,OF,5000,CHC,@LAD,3.82,Syndergaard,0.333,1%,R,S,0.343,2%,0.202,10%,3,3,0,-3%,-5%,0%,9.0,9.0,9.0,3.2,14.8,7.7,1.5,38.0,7.6
Kris Bryant,,OF,5000,COL,@SEA,3.73,Milone,,2%,L,R,0.396,7%,0.261,21%,2,2,1,-13%,-4%,0%,5.5,6.4,6.4,2.8,10.0,7.8,1.6,17.0,3.4
Josh Rojas,,3B,5000,ARI,@MIA,4.04,Rogers,0.297,-6%,L,L,0.316,-4%,0.106,-18%,2,,-1,-7%,0%,-1%,10.4,10.4,10.4,1.3,19.6,7.3,1.5,3.0,0.6
Bryce Harper,,OF,5000,PHI,@CIN,5.46,Overton,,-3%,R,L,0.432,7%,0.324,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Duvall,,OF,4900,BOS,LAA,4.47,Sandoval,0.315,-1%,L,R,0.339,2%,0.273,6%,x,x,-,0%,0%,0%,18.3,18.3,18.3,2.4,34.1,0.0,0.0,0.0,0.0
Yandy Diaz,,1B,4900,TB,@TOR,4.67,Berrios,0.283,-8%,R,R,0.345,-2%,0.121,-17%,1,,0,6%,0%,0%,12.1,11.2,11.2,-0.6,23.0,8.3,1.7,0.0,0.0
Gleyber Torres,,2B,4900,NYY,MIN,4.84,Varland,,-1%,R,R,0.314,-5%,0.137,-19%,5,,-1,1%,2%,0%,11.2,11.4,11.4,0.5,22.4,8.0,1.6,0.0,0.0
Hunter Renfroe,,OF,4900,LAA,@BOS,4.53,Houck,0.240,-15%,R,R,0.333,-5%,0.237,-7%,5,,0,11%,-4%,0%,11.2,9.7,9.7,0.4,19.0,7.8,1.6,9.0,1.8
Giancarlo Stanton,3,OF,4900,NYY,MIN,4.84,Varland,,-1%,R,R,0.353,1%,0.260,5%,4,,0,1%,2%,0%,8.7,8.2,8.2,2.0,14.4,8.4,1.7,17.0,3.5
Adolis Garcia,0,OF,4900,TEX,@HOU,3.83,Garcia,0.268,-12%,R,R,0.326,3%,0.211,2%,4,,0,0%,1%,1%,6.6,7.9,7.9,0.1,15.8,7.8,1.6,18.0,3.7
Starling Marte,2,OF,4900,NYM,@OAK,4.75,Kaprielian,0.306,-3%,R,R,0.360,3%,0.155,-5%,2,,0,-3%,-3%,0%,7.3,7.3,7.3,0.3,14.3,9.8,2.0,29.0,5.9
Manny Machado,1,3B,4900,SD,MIL,4.79,Lauer,0.306,-3%,L,R,0.382,3%,0.256,10%,2,2,0,-4%,-4%,0%,7.2,6.9,6.9,1.0,12.9,9.3,1.9,5.0,1.0
Carlos Correa,0,SS,4900,MIN,@NYY,3.66,Cortes,0.270,-11%,L,R,0.379,5%,0.189,0%,2,,0,3%,2%,0%,6.3,6.3,6.3,-0.5,13.2,7.7,1.6,23.0,4.7
Thairo Estrada,,2B/SS,4900,SF,@DET,4.66,Wentz,0.283,-2%,L,R,0.324,1%,0.165,8%,1,,3,1%,2%,0%,10.0,10.0,10.0,1.1,18.9,9.3,1.9,26.0,5.3
Max Muncy,1,3B,4800,LAD,CHC,4.68,Steele,0.273,-9%,L,L,0.362,2%,0.244,2%,4,5,0,-2%,-6%,0%,12.6,11.5,11.5,-2.3,25.2,7.2,1.5,17.0,3.5
Willy Adames,3,SS,4800,MIL,@SD,3.71,Wacha,0.334,3%,R,R,0.347,6%,0.231,8%,2,3,0,-8%,-4%,0%,10.5,9.3,9.3,1.3,17.3,8.2,1.7,20.0,4.2
J.D. Martinez,1,OF,4800,LAD,CHC,4.68,Steele,0.311,-2%,L,R,0.409,10%,0.291,23%,3,4,1,1%,-6%,0%,8.7,8.8,8.8,0.7,17.0,8.1,1.7,0.0,0.0
Alex Verdugo,,OF,4800,BOS,LAA,4.47,Sandoval,0.238,-15%,L,L,0.300,-9%,0.093,-29%,1,,3,5%,-3%,0%,6.1,8.0,8.0,2.2,13.8,7.3,1.5,7.0,1.5
Brendan Donovan,,2B,4800,STL,PIT,4.99,Oviedo,0.323,0%,R,L,0.344,0%,0.114,10%,1,,0,-4%,-1%,0%,5.6,7.5,7.5,0.0,14.9,7.7,1.6,5.0,1.0
Eloy Jimenez,,OF,4800,CWS,BAL,4.33,Wells,0.314,-4%,R,R,0.356,3%,0.206,2%,4,,0,2%,3%,-3%,6.4,6.4,6.4,-0.3,13.1,7.9,1.6,5.0,1.0
Michael Conforto,,OF,4800,SF,@DET,4.66,Wentz,,-6%,L,L,0.308,-6%,0.126,-21%,x,x,-,0%,0%,0%,9.8,9.2,9.2,-1.2,19.5,0.0,0.0,2.0,0.4
Tyler Stephenson,,C,4800,CIN,PHI,4.54,Walker,0.302,-4%,R,R,0.350,0%,0.144,-1%,4,,0,5%,-1%,0%,6.7,6.8,6.8,3.5,10.2,7.4,1.5,2.0,0.4
Ryan Mountcastle,1,1B,4700,BAL,@CWS,4.67,Clevinger,0.314,-2%,R,R,0.322,-2%,0.199,-4%,3,,0,1%,3%,-3%,12.6,12.4,12.4,-0.1,24.9,8.6,1.8,8.0,1.7
Masataka Yoshida,,OF,4700,BOS,LAA,4.47,Sandoval,0.238,-15%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,8.9,8.9,8.9,0.6,17.2,0.0,0.0,0.0,0.0
Francisco Lindor,2,SS,4700,NYM,@OAK,4.75,Kaprielian,0.347,6%,R,S,0.333,0%,0.179,1%,3,,0,-5%,-4%,0%,9.5,8.4,8.4,0.7,16.1,9.1,1.9,37.0,7.9
Alex Bregman,1,3B,4700,HOU,TEX,4.67,Perez,0.327,1%,L,R,0.378,3%,0.223,6%,2,,0,-1%,0%,1%,9.6,7.7,7.7,0.2,15.1,8.6,1.8,3.0,0.6
Ryan McMahon,,2B,4700,COL,@SEA,3.73,Milone,,-4%,L,L,0.304,-8%,0.167,-14%,6,6,-2,-21%,-4%,0%,8.6,8.2,8.2,2.6,13.8,6.4,1.4,2.0,0.4
Salvador Perez,,C,4700,KC,ATL,4.29,Morton,0.288,-7%,R,R,0.326,-5%,0.224,-9%,4,,0,0%,0%,0%,5.9,5.8,5.8,-0.1,11.8,7.6,1.6,3.0,0.6
Michael Brantley,,OF,4700,HOU,TEX,4.67,Perez,0.282,-7%,L,L,0.293,-13%,0.100,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Arraez,,2B,4700,MIA,ARI,4.96,Bumgarner,0.320,0%,L,L,0.306,-10%,0.057,-32%,x,x,-,0%,0%,0%,10.8,10.4,10.4,2.5,18.4,0.0,0.0,0.0,0.0
Patrick Wisdom,1,3B/OF,4600,CHC,@LAD,3.82,Syndergaard,0.307,-3%,R,R,0.315,-4%,0.228,-8%,6,8,0,7%,-7%,0%,8.7,8.7,8.7,-1.9,19.3,7.0,1.5,14.0,3.0
Nathaniel Lowe,0,1B,4600,TEX,@HOU,3.83,Garcia,0.340,4%,R,L,0.348,-1%,0.179,3%,3,,0,-2%,0%,1%,7.3,8.4,8.4,2.5,14.3,8.1,1.8,18.0,3.9
Jeremy Pena,2,SS,4600,HOU,TEX,4.67,Perez,0.327,1%,L,R,0.361,7%,0.232,15%,7,,-2,-1%,0%,1%,7.6,8.1,8.1,1.5,14.7,7.3,1.6,2.0,0.4
Daulton Varsho,,OF,4600,TOR,TB,4.33,Rasmussen,0.253,-14%,R,L,0.335,5%,0.228,19%,4,,0,-5%,0%,0%,8.7,8.5,8.5,3.0,14.0,7.7,1.7,12.0,2.6
MJ Melendez,0,C/OF,4600,KC,ATL,4.29,Morton,0.304,-4%,R,L,0.294,-4%,0.171,-1%,1,,1,0%,0%,0%,6.9,6.5,6.5,-0.8,13.8,7.9,1.7,11.0,2.4
Trevor Story,,2B,4600,BOS,LAA,4.47,Sandoval,0.315,-1%,L,R,0.394,14%,0.278,26%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Soler,1,OF,4600,MIA,ARI,4.96,Bumgarner,0.348,6%,L,R,0.365,11%,0.294,31%,3,,0,-3%,0%,-3%,8.2,8.7,8.7,-1.1,18.5,8.8,1.9,2.0,0.4
Andres Gimenez,0,2B,4500,CLE,@WAS,4.97,Williams,0.344,5%,R,L,0.334,-2%,0.162,2%,5,,0,4%,-1%,2%,9.3,9.8,9.8,3.8,15.9,9.3,2.1,9.0,2.0
Nelson Cruz,2,1B,4500,SD,MIL,4.79,Lauer,0.306,-3%,L,R,0.400,15%,0.272,27%,4,4,0,-4%,-4%,0%,9.7,9.7,9.7,-3.6,23.0,7.5,1.7,5.0,1.1
Yoan Moncada,,3B,4500,CWS,BAL,4.33,Wells,0.232,-15%,R,S,0.319,-2%,0.152,-2%,x,x,-,0%,0%,0%,8.7,8.7,8.7,-0.8,18.1,0.0,0.0,0.0,0.0
Christian Yelich,1,OF,4500,MIL,@SD,3.71,Wacha,0.297,-5%,R,L,0.336,-1%,0.133,-15%,1,1,0,-5%,-3%,0%,8.0,7.8,7.8,1.9,13.7,7.8,1.7,21.0,4.7
Tyler O'Neill,,OF,4500,STL,PIT,4.99,Oviedo,0.307,-3%,R,R,0.345,0%,0.219,2%,7,,-1,-3%,-1%,0%,7.9,7.9,7.9,0.5,15.3,7.8,1.7,0.0,0.0
Willson Contreras,,C,4500,STL,PIT,4.99,Oviedo,0.307,-3%,R,R,0.333,-3%,0.180,-12%,5,,0,-3%,-1%,0%,5.0,5.0,5.0,1.4,8.6,7.4,1.6,5.0,1.1
Riley Greene,,OF,4500,DET,SF,3.84,Manaea,0.268,-10%,L,L,0.316,-3%,0.080,-19%,3,,0,-3%,2%,0%,7.1,6.3,6.3,-0.6,13.2,6.6,1.5,14.0,3.1
Anthony Rizzo,1,1B,4400,NYY,MIN,4.84,Varland,,1%,R,L,0.337,-3%,0.220,3%,3,,0,1%,2%,0%,9.9,9.4,9.4,0.4,18.5,8.8,2.0,3.0,0.7
Mitch Garver,,C,4400,TEX,@HOU,3.83,Garcia,0.268,-12%,R,R,0.336,-6%,0.211,-13%,x,x,-,0%,0%,0%,9.2,9.2,9.2,-6.0,24.4,0.0,0.0,0.0,0.0
Andrew McCutchen,,OF,4400,PIT,@STL,4.01,Woodford,0.293,-5%,R,R,0.304,-8%,0.144,-22%,3,,0,-4%,-1%,0%,9.6,9.6,9.6,1.3,17.9,7.3,1.7,3.0,0.7
DJ LeMahieu,,2B/3B,4400,NYY,MIN,4.84,Varland,,-1%,R,R,0.324,-5%,0.114,-11%,x,x,-,0%,0%,0%,8.9,8.9,8.9,3.9,13.9,0.0,0.0,0.0,0.0
Amed Rosario,0,SS,4400,CLE,@WAS,4.97,Williams,0.314,-1%,R,R,0.296,-7%,0.105,-20%,2,,0,-3%,-1%,1%,6.7,6.9,6.9,1.0,12.8,8.5,1.9,9.0,2.0
Ketel Marte,,2B,4400,ARI,@MIA,4.04,Rogers,0.317,-1%,L,S,0.414,16%,0.270,32%,1,,1,-3%,0%,-2%,7.8,7.1,7.1,-0.5,14.7,8.7,2.0,0.0,0.0
Brandon Lowe,2,2B,4300,TB,@TOR,4.67,Berrios,0.350,6%,R,L,0.374,5%,0.267,5%,2,,0,-7%,0%,0%,13.4,13.4,13.4,2.3,24.5,9.3,2.2,10.0,2.3
Jorge Mateo,,SS,4300,BAL,@CWS,4.67,Clevinger,0.314,-2%,R,R,0.289,1%,0.149,-1%,x,x,-,0%,0%,0%,9.9,11.2,11.2,3.2,19.2,0.0,0.0,13.0,3.0
Steven Kwan,1,OF,4300,CLE,@WAS,4.97,Williams,0.344,5%,R,L,0.351,4%,0.118,19%,1,,0,3%,-1%,1%,8.9,8.6,8.6,2.0,15.2,9.4,2.2,2.0,0.5
Eugenio Suarez,2,3B,4300,SEA,COL,4.77,Gomber,0.350,6%,L,R,0.355,6%,0.252,9%,3,3,0,-1%,-5%,0%,9.2,7.7,7.7,2.2,13.2,8.3,1.9,4.0,0.9
Charlie Blackmon,,OF,4300,COL,@SEA,3.73,Milone,,-4%,L,L,0.368,8%,0.167,0%,3,3,-1,-22%,-4%,0%,7.7,8.2,8.2,1.8,14.6,6.7,1.6,7.0,1.6
Travis d'Arnaud,,C,4300,ATL,@KC,4.71,Singer,0.305,-4%,R,R,0.300,-8%,0.182,-6%,x,x,-,0%,0%,0%,6.9,6.9,6.9,-0.5,14.3,0.0,0.0,0.0,0.0
Ozzie Albies,0,2B,4300,ATL,@KC,4.71,Singer,0.324,1%,R,S,0.309,-8%,0.195,-8%,6,,-1,6%,0%,0%,5.8,5.7,5.7,0.6,10.7,8.2,1.9,0.0,0.0
Jose Abreu,2,1B,4300,HOU,TEX,4.67,Perez,0.327,1%,L,R,0.396,9%,0.244,33%,4,,0,-1%,0%,1%,5.4,5.5,5.5,2.1,9.0,8.1,1.9,0.0,0.0
Mike Yastrzemski,1,OF,4300,SF,@DET,4.66,Wentz,,-6%,L,L,0.303,-7%,0.175,-18%,3,,2,-5%,2%,0%,8.5,7.7,7.7,-1.5,16.9,7.3,1.7,8.0,1.9
Nico Hoerner,1,2B,4200,CHC,@LAD,3.82,Syndergaard,0.307,-3%,R,R,0.325,1%,0.112,3%,1,1,0,-1%,-4%,0%,10.6,10.1,10.1,2.2,17.9,8.2,2.0,17.0,4.0
Sean Murphy,2,C,4200,ATL,@KC,4.71,Singer,0.305,-4%,R,R,0.323,0%,0.180,-2%,4,,1,-1%,0%,0%,7.6,7.6,7.6,-0.6,15.8,7.7,1.8,25.0,6.0
Ramon Laureano,,OF,4200,OAK,NYM,3.25,Senga,,-1%,R,R,0.297,-6%,0.192,2%,4,3,0,-5%,-4%,0%,7.7,7.6,7.6,0.8,14.4,6.6,1.6,5.0,1.2
Joey Meneses,0,1B,4200,WAS,CLE,4.03,Quantrill,0.316,-1%,R,R,0.348,-1%,0.185,-3%,3,,1,0%,-2%,3%,5.3,5.1,5.1,0.9,9.2,8.0,1.9,0.0,0.0
Luis Urias,,2B/3B,4200,MIL,@SD,3.71,Wacha,0.334,3%,R,R,0.331,-1%,0.182,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Marsh,1,OF,4200,PHI,@CIN,5.46,Overton,,-3%,R,L,0.328,7%,0.164,16%,5,,2,10%,-1%,0%,10.6,10.6,10.6,2.0,19.1,8.3,2.0,12.0,2.9
Nolan Gorman,2,2B,4100,STL,PIT,4.99,Oviedo,0.323,0%,R,L,0.336,1%,0.226,6%,6,,0,-5%,-1%,0%,10.6,10.3,10.3,1.8,18.8,7.6,1.9,13.0,3.2
Austin Hays,,OF,4100,BAL,@CWS,4.67,Clevinger,0.314,-2%,R,R,0.312,-3%,0.179,-3%,6,,-2,0%,2%,-2%,8.9,10.5,10.5,-2.5,23.5,7.6,1.9,7.0,1.7
Logan O'Hoppe,,C,4100,LAA,@BOS,4.53,Houck,0.240,-15%,R,R,0.317,-1%,0.212,0%,9,,-1,11%,-4%,0%,9.5,9.5,9.5,2.8,16.2,6.5,1.6,0.0,0.0
Josh Naylor,0,1B,4100,CLE,@WAS,4.97,Williams,0.344,5%,R,L,0.355,11%,0.221,29%,4,,0,4%,-2%,2%,7.7,7.0,7.0,-0.5,14.5,9.2,2.2,0.0,0.0
Anthony Rendon,1,3B,4100,LAA,@BOS,4.53,Houck,0.240,-15%,R,R,0.305,-8%,0.125,-24%,4,,0,11%,-3%,0%,5.8,5.8,5.8,1.1,10.6,7.0,1.7,15.0,3.7
Tommy Edman,0,SS,4100,STL,PIT,4.99,Oviedo,0.323,0%,R,S,0.297,-6%,0.103,-26%,9,,-2,-4%,-1%,0%,5.8,5.8,5.8,-0.8,12.3,7.1,1.7,0.0,0.0
