Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Randy Arozarena,,OF,4000,TB,@CHC,4.86,Hendricks,0.306,-3%,R,R,0.333,-6%,0.165,-16%,,4,,3%,0%,0%,10.2,13.2,13.2,2.4,24.0,11.9,3.0,0.0,0.0
Josh Lowe,,OF,4000,TB,@CHC,4.86,Hendricks,0.351,6%,R,L,0.362,6%,0.225,11%,,6,,0%,0%,0%,15.3,15.1,15.1,3.2,26.9,11.7,2.9,0.0,0.0
Wander Franco,,SS,4000,TB,@CHC,4.86,Hendricks,0.351,6%,R,L,0.320,-7%,0.151,-8%,,2,,1%,0%,0%,14.9,13.3,13.3,2.3,24.3,12.9,3.2,0.0,0.0
Mookie Betts,,OF/2B,3900,LAD,WAS,5.73,Irvin,,-1%,R,R,0.360,-1%,0.236,3%,,1,,1%,-4%,0%,13.7,12.5,12.5,2.3,22.6,13.6,3.5,0.0,0.0
Cedric Mullins,,OF,3900,BAL,CLE,4.81,Quantrill,0.290,-7%,R,S,0.364,7%,0.211,13%,,x,,0%,0%,0%,12.4,13.1,13.1,1.3,24.9,0.0,0.0,0.0,0.0
Corey Seager,1,SS,3900,TEX,@DET,4.44,Faedo,0.339,3%,R,L,0.361,3%,0.205,-2%,,2,,-11%,4%,0%,18.5,14.3,14.3,2.3,26.3,12.0,3.1,0.0,0.0
Paul Goldschmidt,,1B,3900,STL,KC,5.15,Greinke,0.329,2%,R,R,0.375,-5%,0.218,-11%,2,2,0,-3%,1%,0%,11.4,12.6,12.6,-0.5,25.7,12.4,3.2,0.0,0.0
Sean Murphy,1,C,3900,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.341,2%,0.204,6%,,4,,-11%,-3%,0%,11.5,13.0,13.0,-0.4,26.3,11.0,2.8,0.0,0.0
Shohei Ohtani,,OF,3900,LAA,@CWS,4.19,Giolito,0.286,-8%,R,L,0.384,3%,0.283,6%,,3,,1%,0%,0%,15.1,16.1,16.1,0.3,31.9,12.7,3.3,0.0,0.0
Christopher Morel,,OF/3B,3800,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,0.289,-2%,0.159,-4%,,5,,-1%,0%,0%,14.3,16.2,16.2,4.5,27.9,9.2,2.4,0.0,0.0
Bo Bichette,,SS,3800,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.349,-3%,0.177,-6%,2,2,0,1%,-1%,0%,13.1,12.2,12.2,0.7,23.8,11.6,3.1,0.0,0.0
Nolan Gorman,,2B,3800,STL,KC,5.15,Greinke,0.282,-9%,R,L,0.343,-1%,0.227,-1%,3,3,0,-5%,1%,0%,8.7,12.2,12.2,-0.1,24.6,11.5,3.0,0.0,0.0
J.D. Martinez,,OF,3800,LAD,WAS,5.73,Irvin,,-1%,R,R,0.355,-5%,0.215,-12%,,5,,1%,-5%,0%,19.9,13.1,13.1,0.2,26.1,10.8,2.8,0.0,0.0
Bryce Harper,,1B/OF,3800,PHI,@NYM,3.84,Senga,,1%,R,L,0.435,8%,0.317,18%,x,x,-,0%,0%,0%,10.2,11.5,11.5,1.7,21.4,0.0,0.0,0.0,0.0
Julio E. Rodriguez,,OF,3800,SEA,NYY,3.74,Cortes,0.282,-9%,L,R,,2%,,7%,,3,,0%,0%,0%,17.5,12.1,12.1,2.2,22.0,9.9,2.6,0.0,0.0
Vladimir Guerrero Jr.,,1B,3800,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.385,4%,0.251,8%,3,3,0,1%,-1%,0%,7.0,11.1,11.1,1.8,20.4,11.8,3.1,0.0,0.0
Thairo Estrada,,2B,3700,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,0.323,-1%,0.147,-4%,,x,,0%,0%,0%,9.5,11.8,11.8,2.7,20.9,0.0,0.0,0.0,0.0
Mike Trout,1,OF,3700,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.418,2%,0.336,12%,,2,,2%,0%,0%,12.5,12.1,12.1,1.1,23.1,13.0,3.5,0.0,0.0
Max Muncy,1,3B,3700,LAD,WAS,5.73,Irvin,,1%,R,L,0.353,0%,0.246,0%,,4,,-2%,-5%,0%,9.4,12.9,12.9,-1.3,27.0,12.1,3.3,0.0,0.0
Fernando Tatis Jr.,,OF/SS,3700,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.379,-4%,0.297,-1%,2,1,-1,-3%,0%,-3%,11.2,11.6,11.6,1.3,21.8,11.5,3.1,0.0,0.0
Juan Soto,,OF,3700,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,0.430,9%,0.253,13%,3,3,0,-5%,0%,-3%,15.4,12.2,12.2,1.6,22.9,11.5,3.1,0.0,0.0
Jonathan India,,2B,3600,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.347,0%,0.176,9%,3,3,-1,7%,-3%,0%,13.4,11.8,11.8,2.1,21.6,10.8,3.0,0.0,0.0
Byron Buxton,1,OF,3600,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.368,0%,0.300,3%,4,4,-1,1%,0%,1%,11.4,11.5,11.5,1.7,21.3,12.2,3.4,0.0,0.0
Josh Jung,,3B,3600,TEX,@DET,4.44,Faedo,0.330,1%,R,R,0.302,-4%,0.186,-5%,,5,,1%,5%,0%,17.2,12.0,12.0,0.0,23.9,10.2,2.8,0.0,0.0
Matt Chapman,,3B,3600,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.319,-3%,0.186,-10%,5,5,0,1%,-1%,0%,9.3,10.6,10.6,-0.1,21.3,9.7,2.7,0.0,0.0
Jorge Soler,1,OF,3600,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.381,14%,0.315,36%,2,2,0,-4%,0%,-4%,17.8,12.0,12.0,-0.8,24.8,11.9,3.3,0.0,0.0
Masataka Yoshida,1,OF,3600,BOS,CIN,5.35,Lively,,1%,R,L,0.370,3%,0.200,6%,4,4,-1,4%,-3%,0%,7.7,11.7,11.7,0.6,22.9,11.6,3.2,0.0,0.0
Cody Bellinger,,OF,3500,CHC,TB,3.64,McClanahan,0.290,-11%,L,L,0.315,5%,0.200,4%,,x,,0%,0%,0%,9.5,12.9,12.9,3.7,22.1,0.0,0.0,0.0,0.0
Jose Altuve,,2B,3500,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.376,-1%,0.219,-5%,1,1,0,-1%,0%,1%,14.8,14.8,14.8,4.3,25.3,10.8,3.1,0.0,0.0
Bryan Reynolds,,OF,3500,PIT,@SF,3.92,Brebbia,0.305,-1%,R,S,0.371,3%,0.228,11%,,2,,-8%,-2%,0%,14.7,12.2,12.2,-1.0,25.4,11.6,3.3,0.0,0.0
Esteury Ruiz,,OF,3500,OAK,ATL,3.34,Elder,0.289,-7%,R,R,0.284,-4%,0.071,-17%,,1,,-3%,-2%,0%,10.7,11.1,11.1,1.1,21.0,9.4,2.7,0.0,0.0
Jose Ramirez,,3B,3500,CLE,@BAL,4.19,Gibson,0.339,4%,R,S,0.380,4%,0.260,4%,3,3,0,3%,-3%,0%,10.0,10.9,10.9,2.1,19.7,12.7,3.6,0.0,0.0
Lourdes Gurriel,,OF,3500,ARI,COL,5.16,Freeland,0.339,4%,L,R,,2%,,7%,,3,,0%,0%,0%,10.5,12.2,12.2,-0.4,24.9,10.7,3.1,0.0,0.0
Rafael Devers,1,3B,3500,BOS,CIN,5.35,Lively,,1%,R,L,0.383,8%,0.284,24%,2,2,2,3%,-4%,0%,8.5,11.5,11.5,-0.9,23.9,13.2,3.8,0.0,0.0
Francisco Lindor,,SS,3500,NYM,PHI,4.66,Suarez,0.315,-1%,L,S,0.330,1%,0.181,1%,3,3,-1,-5%,-3%,0%,11.3,11.1,11.1,-0.3,22.5,10.1,2.9,0.0,0.0
Luis Robert Jr.,,OF,3500,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.427,12%,0.251,17%,,3,,1%,0%,0%,6.8,11.4,11.4,0.2,22.6,12.2,3.5,0.0,0.0
Corbin Carroll,,OF,3500,ARI,COL,5.16,Freeland,0.356,6%,L,L,0.300,-8%,0.123,-20%,,6,,2%,2%,0%,13.6,12.3,12.3,1.2,23.3,10.8,3.1,0.0,0.0
Jose Siri,,OF,3500,TB,@CHC,4.86,Hendricks,0.306,-3%,R,R,0.308,1%,0.188,-1%,,8,,4%,0%,0%,12.5,12.0,12.0,1.7,22.2,9.7,2.8,0.0,0.0
Gleyber Torres,,2B,3400,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.313,-5%,0.136,-19%,,1,,-3%,-3%,0%,12.1,10.7,10.7,-0.1,21.6,9.2,2.7,0.0,0.0
Lars Nootbaar,,OF,3400,STL,KC,5.15,Greinke,0.282,-9%,R,L,0.333,-1%,0.196,5%,x,x,-,0%,0%,0%,8.8,11.0,11.0,1.2,20.7,0.0,0.0,0.0,0.0
Jarred Kelenic,,OF,3400,SEA,NYY,3.74,Cortes,0.254,-14%,L,L,0.258,-8%,0.141,-21%,,4,,-8%,-3%,0%,11.5,11.2,11.2,1.7,20.7,8.0,2.4,0.0,0.0
Taylor Walls,,SS/3B/2B,3400,TB,@CHC,4.86,Hendricks,0.351,6%,R,L,0.268,-4%,0.138,6%,,7,,0%,0%,0%,10.1,13.1,13.1,-1.1,27.2,9.6,2.8,0.0,0.0
Nathaniel Lowe,1,1B,3400,TEX,@DET,4.44,Faedo,0.339,3%,R,L,0.348,-1%,0.177,4%,,3,,-9%,4%,0%,9.9,10.8,10.8,2.6,19.0,11.2,3.3,0.0,0.0
Brent Rooker,,OF,3400,OAK,ATL,3.34,Elder,0.289,-7%,R,R,0.310,-3%,0.207,2%,,3,,-6%,-3%,0%,3.4,12.1,12.1,-1.5,25.7,8.0,2.4,0.0,0.0
Nick Castellanos,,OF,3400,PHI,@NYM,3.84,Senga,,-1%,R,R,0.346,-3%,0.193,-6%,3,4,1,-12%,-3%,0%,8.6,10.6,10.6,0.7,20.5,9.7,2.9,0.0,0.0
Jonah Heim,,C,3400,TEX,@DET,4.44,Faedo,0.339,3%,R,S,0.276,-7%,0.151,-9%,,6,,-11%,4%,0%,5.7,11.0,11.0,0.8,21.2,8.9,2.6,0.0,0.0
Matt McLain,1,SS,3400,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.403,1%,0.147,-3%,2,2,0,7%,-3%,0%,16.5,15.5,15.5,5.8,25.3,10.2,3.0,0.0,0.0
Anthony Rizzo,,1B,3400,NYY,@SEA,3.26,Gilbert,0.265,-12%,R,L,0.335,-4%,0.216,3%,,3,,-15%,-3%,0%,10.1,11.1,11.1,0.9,21.3,8.5,2.5,0.0,0.0
Nolan Arenado,,3B,3400,STL,KC,5.15,Greinke,0.329,2%,R,R,0.340,-4%,0.202,-13%,4,4,0,-3%,1%,0%,5.2,10.2,10.2,0.1,20.4,10.8,3.2,0.0,0.0
Ryan Mountcastle,,1B,3400,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,0.311,-3%,0.187,-7%,,4,,2%,-4%,0%,10.4,10.8,10.8,-2.2,23.8,10.3,3.0,0.0,0.0
Salvador Perez,,C,3400,KC,@STL,3.85,Mikolas,0.297,-5%,R,R,0.336,-3%,0.237,-5%,3,3,0,-7%,2%,0%,10.7,11.0,11.0,0.1,21.9,10.0,2.9,0.0,0.0
Nico Hoerner,,2B,3300,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,0.315,0%,0.102,-1%,,1,,-1%,0%,0%,8.5,11.3,11.3,1.5,21.2,9.1,2.8,0.0,0.0
Christian Yelich,,OF,3300,MIL,@TOR,4.07,Kikuchi,0.260,-9%,L,L,0.333,-2%,0.183,15%,,4,,-7%,0%,0%,7.6,11.5,11.5,0.9,22.1,9.6,2.9,0.0,0.0
Paul DeJong,,SS,3300,STL,KC,5.15,Greinke,0.329,2%,R,R,0.291,2%,0.191,10%,7,7,-1,-3%,1%,0%,11.7,11.4,11.4,-0.4,23.3,8.7,2.6,0.0,0.0
Seiya Suzuki,,OF,3300,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,0.377,5%,0.191,7%,,4,,-1%,0%,0%,13.6,10.3,10.3,0.6,19.9,9.4,2.8,0.0,0.0
Bobby Witt Jr.,,SS,3300,KC,@STL,3.85,Mikolas,0.297,-5%,R,R,0.302,-2%,0.163,-11%,4,4,0,-7%,1%,0%,12.2,11.9,11.9,-0.7,24.4,10.0,3.0,0.0,0.0
Alex Verdugo,1,OF,3300,BOS,CIN,5.35,Lively,,1%,R,L,0.353,6%,0.162,19%,x,x,-,0%,0%,0%,8.4,11.3,11.3,2.5,20.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3300,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.309,-2%,0.151,-15%,,x,,0%,0%,0%,12.2,11.9,11.9,0.8,23.0,0.0,0.0,0.0,0.0
Adley Rutschman,,C,3300,BAL,CLE,4.81,Quantrill,0.290,-7%,R,L,0.382,7%,0.218,21%,,2,,2%,-3%,0%,10.2,10.8,10.8,0.6,21.0,11.2,3.4,0.0,0.0
Jarren Duran,,OF,3300,BOS,CIN,5.35,Lively,,1%,R,L,0.314,5%,0.172,13%,5,5,1,5%,-2%,0%,5.3,10.6,10.6,-0.3,21.6,10.1,3.1,0.0,0.0
Michael Conforto,,OF,3300,SF,PIT,4.58,Oviedo,0.322,0%,R,L,0.347,5%,0.205,20%,,4,,-4%,-2%,0%,14.4,11.1,11.1,0.0,22.3,10.1,3.1,0.0,0.0
Kyle Tucker,,OF,3300,HOU,MIN,4.20,Ryan,0.269,-11%,R,L,0.368,3%,0.221,-4%,5,5,0,-1%,0%,1%,10.0,10.4,10.4,0.6,20.2,10.4,3.2,0.0,0.0
Christian Walker,,1B,3300,ARI,COL,5.16,Freeland,0.339,4%,L,R,0.343,4%,0.193,-2%,,4,,-1%,2%,0%,5.3,10.8,10.8,-0.4,22.0,11.3,3.4,0.0,0.0
Anthony Santander,,OF,3300,BAL,CLE,4.81,Quantrill,0.290,-7%,R,S,0.315,-4%,0.201,-3%,,3,,2%,-4%,0%,11.8,10.3,10.3,0.9,19.6,10.4,3.2,0.0,0.0
Isaac Paredes,,3B,3200,TB,@CHC,4.86,Hendricks,0.306,-3%,R,R,0.321,-3%,0.212,4%,,x,,0%,0%,0%,15.2,11.5,11.5,-1.0,24.0,0.0,0.0,0.0,0.0
Jorge Polanco,,2B,3200,MIN,@HOU,4.30,Bielak,0.294,-1%,R,S,0.356,5%,0.228,16%,x,x,-,0%,0%,0%,10.2,10.6,10.6,-0.7,21.8,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,3200,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,0.341,3%,0.182,4%,,2,,-1%,0%,0%,10.9,10.5,10.5,1.7,19.3,9.5,3.0,0.0,0.0
Casey Schmitt,,3B,3200,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,0.265,-3%,0.065,-7%,,7,,-1%,-2%,0%,9.8,11.6,11.6,0.5,22.6,7.9,2.5,0.0,0.0
Randal Grichuk,,OF,3200,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.294,-8%,0.139,-24%,,5,,-13%,2%,0%,10.6,11.2,11.2,4.6,17.9,7.7,2.4,0.0,0.0
Andrew McCutchen,,OF,3200,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,0.304,-8%,0.144,-22%,,3,,-1%,-2%,0%,9.8,11.2,11.2,1.5,20.9,10.0,3.1,0.0,0.0
Yan Gomes,,C,3200,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,0.362,14%,0.242,34%,,9,,-1%,0%,0%,5.4,10.2,10.2,-2.0,22.4,7.2,2.3,0.0,0.0
Brandon Nimmo,,OF,3200,NYM,PHI,4.66,Suarez,0.215,-17%,L,L,0.367,1%,0.155,-2%,1,1,0,-5%,-3%,0%,12.6,10.9,10.9,1.5,20.3,10.0,3.1,0.0,0.0
Marcell Ozuna,,OF,3200,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.309,-1%,0.203,-2%,,5,,-12%,-3%,0%,11.2,10.6,10.6,-1.2,22.3,10.3,3.2,0.0,0.0
Spencer Steer,,3B,3200,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.315,-3%,0.147,-8%,6,6,-2,7%,-3%,0%,15.0,10.8,10.8,2.1,19.4,10.0,3.1,0.0,0.0
Francisco Alvarez,,C,3200,NYM,PHI,4.66,Suarez,0.315,-1%,L,R,0.205,0%,0.094,2%,2,2,6,-5%,-4%,0%,17.6,10.4,10.4,-0.8,21.6,9.8,3.1,0.0,0.0
Austin Riley,1,3B,3200,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.389,4%,0.278,15%,,3,,-12%,-3%,0%,13.1,10.4,10.4,1.6,19.2,12.5,3.9,0.0,0.0
Charlie Blackmon,,OF,3200,COL,@ARI,3.34,Gallen,0.257,-14%,R,L,0.329,-4%,0.175,4%,,x,,0%,0%,0%,13.8,10.7,10.7,2.5,18.9,0.0,0.0,0.0,0.0
Lane Thomas,,OF,3200,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,0.292,-9%,0.149,-13%,,1,,1%,-4%,0%,13.7,10.8,10.8,2.6,19.1,8.8,2.8,0.0,0.0
Ozzie Albies,1,2B,3100,ATL,@OAK,5.16,Sears,0.321,0%,L,S,0.403,19%,0.263,22%,,6,,-11%,-3%,0%,5.3,9.7,9.7,-0.4,19.9,11.8,3.8,0.0,0.0
Patrick Wisdom,,3B/OF,3100,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,0.361,6%,0.293,11%,,6,,-1%,0%,0%,8.4,11.9,11.9,-1.5,25.3,8.2,2.6,0.0,0.0
Xander Bogaerts,,SS,3100,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.356,-2%,0.171,-6%,4,4,0,-1%,0%,-2%,8.7,10.0,10.0,1.5,18.5,8.9,2.9,0.0,0.0
Vinnie Pasquantino,,1B,3100,KC,@STL,3.85,Mikolas,0.293,-6%,R,L,0.356,0%,0.203,13%,2,2,0,-10%,1%,0%,9.1,9.9,9.9,0.7,19.1,10.5,3.4,0.0,0.0
Jake Burger,,3B,3100,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.393,5%,0.310,12%,,7,,1%,0%,0%,6.0,10.5,10.5,-1.0,22.0,9.4,3.0,0.0,0.0
George Springer,,OF,3100,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.353,-1%,0.218,-1%,1,1,0,0%,-1%,0%,16.1,10.9,10.9,0.8,20.9,11.4,3.7,0.0,0.0
Alex Bregman,,3B,3100,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.354,-2%,0.190,-5%,4,4,-1,-1%,0%,1%,9.1,9.8,9.8,0.6,18.9,8.9,2.9,0.0,0.0
Ty France,,1B,3100,SEA,NYY,3.74,Cortes,0.282,-9%,L,R,0.339,0%,0.169,6%,,2,,-2%,-3%,0%,10.8,10.0,10.0,0.9,19.1,9.1,2.9,0.0,0.0
Jorge Mateo,,SS,3100,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,0.283,0%,0.152,1%,,8,,1%,-3%,0%,3.6,10.3,10.3,0.6,20.0,8.8,2.8,0.0,0.0
Anthony Rendon,,3B,3100,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.317,-8%,0.110,-31%,,x,,0%,0%,0%,12.8,10.9,10.9,2.7,19.0,0.0,0.0,0.0,0.0
Andrew Vaughn,,1B,3000,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.354,8%,0.171,5%,,5,,1%,0%,0%,9.4,10.0,10.0,0.1,19.8,10.1,3.4,0.0,0.0
Jeimer Candelario,,3B,3000,WAS,@LAD,3.27,Gonsolin,0.242,-17%,R,S,0.323,1%,0.170,5%,,3,,-7%,-4%,0%,13.4,9.4,9.4,0.2,18.5,7.7,2.6,0.0,0.0
Ezequiel Duran,,2B,3000,TEX,@DET,4.44,Faedo,0.330,1%,R,R,0.297,-4%,0.140,-9%,,x,,0%,0%,0%,13.4,10.5,10.5,0.8,20.3,0.0,0.0,0.0,0.0
Jeremy Pena,,SS,3000,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.297,-4%,0.165,-7%,2,2,2,-1%,0%,1%,9.6,10.2,10.2,0.1,20.2,9.0,3.0,0.0,0.0
Bryson Stott,,2B,3000,PHI,@NYM,3.84,Senga,,1%,R,L,0.286,-5%,0.116,-5%,1,1,1,-9%,-3%,0%,14.0,9.5,9.5,1.7,17.3,9.3,3.1,0.0,0.0
Harold Ramirez,,OF,3000,TB,@CHC,4.86,Hendricks,0.306,-3%,R,R,0.305,-5%,0.121,-6%,,5,,3%,0%,0%,9.8,10.4,10.4,-0.4,21.2,9.7,3.2,0.0,0.0
Mitch Garver,,C,3000,TEX,@DET,4.44,Faedo,0.330,1%,R,R,0.336,-6%,0.211,-13%,,x,,0%,0%,0%,12.6,12.6,12.6,-9.5,34.8,0.0,0.0,0.0,0.0
Hunter Renfroe,,OF,3000,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.331,-4%,0.234,-5%,,4,,2%,0%,0%,5.5,10.1,10.1,-0.9,21.1,10.3,3.4,0.0,0.0
J.D. Davis,1,3B,3000,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,0.358,2%,0.185,2%,,3,,-1%,-2%,0%,14.1,10.9,10.9,-1.3,23.1,9.8,3.3,0.0,0.0
James Outman,,OF,3000,LAD,WAS,5.73,Irvin,,1%,R,L,0.362,3%,0.282,13%,,x,,0%,0%,0%,7.2,11.4,11.4,-1.5,24.3,0.0,0.0,0.0,0.0
Kyle Schwarber,,OF,3000,PHI,@NYM,3.84,Senga,,1%,R,L,0.384,8%,0.324,21%,4,5,1,-10%,-4%,0%,12.2,10.1,10.1,0.2,20.0,11.5,3.8,0.0,0.0
Joey Gallo,1,1B/OF,3000,MIN,@HOU,4.30,Bielak,0.294,-1%,R,L,0.341,2%,0.265,4%,1,1,1,-2%,0%,1%,8.6,10.8,10.8,-1.8,23.4,10.6,3.5,0.0,0.0
Eloy Jimenez,1,OF,3000,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.330,-2%,0.191,-2%,,2,,2%,0%,0%,16.7,10.7,10.7,1.1,20.2,11.5,3.8,0.0,0.0
Luke Raley,,OF,3000,TB,@CHC,4.86,Hendricks,0.351,6%,R,L,0.330,2%,0.203,5%,,x,,0%,0%,0%,12.0,10.6,10.6,-2.1,23.2,0.0,0.0,0.0,0.0
Alec Bohm,,3B/1B,3000,PHI,@NYM,3.84,Senga,,-1%,R,R,0.275,-10%,0.084,-29%,6,7,1,-12%,-3%,0%,7.9,9.7,9.7,-0.7,20.0,7.8,2.6,0.0,0.0
Nick Senzel,,OF/2B/3B,3000,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.271,-7%,0.083,-20%,7,7,-1,7%,-3%,0%,8.5,10.4,10.4,0.6,20.2,8.3,2.8,0.0,0.0
Rowdy Tellez,,1B,3000,MIL,@TOR,4.07,Kikuchi,0.260,-9%,L,L,0.320,-3%,0.162,-25%,,x,,0%,0%,0%,8.0,10.4,10.4,0.4,20.4,0.0,0.0,0.0,0.0
Geraldo Perdomo,,SS,3000,ARI,COL,5.16,Freeland,0.356,6%,L,L,0.279,-5%,0.025,-37%,,x,,0%,0%,0%,9.6,11.3,11.3,0.4,22.3,0.0,0.0,0.0,0.0
Whit Merrifield,,2B/OF,3000,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.301,-2%,0.105,-19%,6,6,0,1%,0%,0%,9.9,10.1,10.1,1.2,19.0,9.2,3.1,0.0,0.0
Joc Pederson,,OF,3000,SF,PIT,4.58,Oviedo,0.322,0%,R,L,0.349,3%,0.236,14%,,x,,0%,0%,0%,12.5,11.2,11.2,1.7,20.7,0.0,0.0,0.0,0.0
Ketel Marte,,2B,3000,ARI,COL,5.16,Freeland,0.339,4%,L,S,0.408,14%,0.261,29%,,1,,0%,2%,0%,11.8,10.8,10.8,2.0,19.6,12.6,4.2,0.0,0.0
Jake Fraley,,OF,3000,CIN,@BOS,4.15,Bello,0.356,6%,R,L,0.362,10%,0.204,19%,4,4,1,2%,-3%,0%,7.5,10.3,10.3,-1.0,21.6,11.1,3.7,0.0,0.0
Mike Yastrzemski,,OF,3000,SF,PIT,4.58,Oviedo,0.322,0%,R,L,0.343,5%,0.234,10%,,2,,-4%,-2%,0%,7.7,9.9,9.9,0.1,19.7,10.4,3.5,0.0,0.0
Giancarlo Stanton,,OF,3000,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.355,1%,0.263,5%,,x,,0%,0%,0%,10.7,11.8,11.8,3.5,20.2,0.0,0.0,0.0,0.0
