Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ketel Marte,,2B,4600,ARI,@LAD,3.11,Syndergaard,0.326,0%,R,S,0.317,-11%,0.154,-24%,2,2,0,-5%,-3%,0%,2.3,2.3,2.3,-1.7,6.4,7.4,1.6,5.0,1.1
Christian Yelich,0,OF,4500,MIL,@CHC,3.32,Taillon,0.312,-2%,R,L,0.338,-1%,0.134,-16%,1,,1,-1%,-6%,0%,3.5,3.5,3.5,2.8,4.2,8.5,1.9,14.0,3.1
Ryan Mountcastle,,1B,4500,BAL,@BOS,4.33,Houck,0.246,-15%,R,R,0.324,0%,0.196,-2%,4,,0,11%,-9%,0%,16.0,16.0,16.0,8.9,23.1,7.4,1.6,3.0,0.7
Ian Happ,,OF,4500,CHC,MIL,3.18,Lauer,0.300,-5%,L,S,0.319,-3%,0.137,-17%,3,,0,-1%,-7%,0%,13.0,13.0,13.0,7.3,18.7,7.8,1.7,6.0,1.3
Javier Baez,,SS,4500,DET,@TB,3.23,Springs,0.262,-13%,L,R,0.366,13%,0.244,21%,3,,0,-10%,0%,0%,2.5,2.5,2.5,-1.0,6.0,7.1,1.6,0.0,0.0
Jean Segura,,2B/3B,4500,MIA,NYM,4.33,Senga,,-1%,R,R,0.311,-7%,0.103,-32%,x,x,-,0%,0%,0%,1.7,1.7,1.7,0.1,3.2,0.0,0.0,0.0,0.0
Taylor Ward,,OF,4500,LAA,@OAK,4.22,Waldichuk,,2%,L,R,0.327,-3%,0.126,-16%,1,1,0,-10%,-3%,0%,18.0,18.0,18.0,3.9,32.1,8.1,1.8,11.0,2.4
Willson Contreras,,C,4400,STL,TOR,3.78,Bassitt,0.272,-11%,R,R,0.340,-3%,0.186,-12%,5,,0,-3%,-5%,1%,10.0,10.0,10.0,10.0,10.0,6.5,1.5,10.0,2.3
Brandon Nimmo,,OF,4400,NYM,@MIA,4.17,Rogers,0.296,-6%,L,L,0.362,0%,0.160,-1%,x,x,-,0%,0%,0%,9.7,9.7,9.7,2.9,16.5,0.0,0.0,0.0,0.0
Jose Abreu,,1B,4400,HOU,CWS,4.55,Clevinger,0.323,-1%,R,R,0.348,-4%,0.158,-16%,4,,0,-1%,0%,1%,6.0,6.0,6.0,3.4,8.6,8.0,1.8,10.0,2.3
Alex Verdugo,,OF,4400,BOS,BAL,5.17,Irvin,0.318,-2%,L,L,0.298,-10%,0.094,-30%,6,,-5,5%,-7%,0%,15.5,15.5,15.5,14.8,16.2,6.7,1.5,12.0,2.7
Jake Fraley,1,OF,4400,CIN,PIT,4.62,Velasquez,0.355,7%,R,L,0.370,9%,0.224,18%,3,,0,6%,-10%,0%,14.0,14.0,14.0,8.3,19.7,8.7,2.0,7.0,1.6
Amed Rosario,,SS,4400,CLE,@SEA,3.26,Gonzales,0.337,3%,L,R,0.354,11%,0.174,32%,2,2,0,-5%,0%,0%,5.3,5.3,5.3,-1.5,12.1,7.7,1.8,3.0,0.7
Kolten Wong,,2B,4400,SEA,CLE,3.74,Quantrill,0.284,-8%,R,L,0.348,5%,0.195,18%,2,2,0,-7%,0%,0%,4.3,4.3,4.3,-0.2,8.8,7.5,1.7,4.0,0.9
Ramon Laureano,,OF,4400,OAK,LAA,3.28,Anderson,0.297,-5%,L,R,0.342,8%,0.188,2%,6,6,0,-5%,-4%,0%,7.0,7.0,7.0,-2.9,16.9,6.5,1.5,9.0,2.0
Tommy Edman,,SS,4300,STL,TOR,3.78,Bassitt,0.300,-5%,R,S,0.301,-5%,0.106,-24%,9,,0,-4%,-4%,1%,5.5,5.5,5.5,2.0,9.0,6.2,1.4,10.0,2.3
Andrew McCutchen,,OF,4300,PIT,@CIN,3.88,Ashcraft,0.387,6%,R,R,0.298,-10%,0.142,-23%,3,,0,14%,-10%,0%,7.5,7.5,7.5,2.6,12.4,7.6,1.8,7.0,1.6
Nico Hoerner,1,2B,4300,CHC,MIL,3.18,Lauer,0.300,-5%,L,R,0.311,0%,0.106,1%,1,,0,0%,-5%,0%,2.5,2.5,2.5,-1.0,6.0,8.2,1.9,15.0,3.5
Joc Pederson,,1B/OF,4300,SF,@NYY,3.92,Brito,,1%,R,L,0.349,3%,0.235,15%,4,,0,7%,-11%,0%,11.5,11.5,11.5,-1.9,24.9,7.2,1.7,0.0,0.0
Eduardo Escobar,,3B,4300,NYM,@MIA,4.17,Rogers,0.317,-1%,L,S,0.344,7%,0.234,14%,7,,1,1%,3%,0%,1.7,1.7,1.7,-1.2,4.6,6.9,1.6,0.0,0.0
Jose Iglesias,,SS,4300,MIA,NYM,4.33,Senga,,-1%,R,R,0.296,-4%,0.088,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bell,,1B,4300,CLE,@SEA,3.26,Gonzales,0.308,-3%,L,L,0.337,-1%,0.200,8%,4,4,0,-14%,0%,0%,3.7,3.7,3.7,3.1,4.2,7.0,1.6,6.0,1.4
Randal Grichuk,,OF,4300,COL,@SD,3.19,Lugo,0.316,-3%,R,R,0.286,-9%,0.143,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rendon,,3B,4300,LAA,@OAK,4.22,Waldichuk,,2%,L,R,0.381,8%,0.255,23%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,4200,SF,@NYY,3.92,Brito,,-1%,R,R,0.318,-6%,0.200,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gunnar Henderson,2,3B/SS,4200,BAL,@BOS,4.33,Houck,0.299,-8%,R,L,0.375,4%,0.196,4%,5,,1,9%,-6%,0%,6.0,6.0,6.0,6.0,6.0,7.7,1.8,2.0,0.5
Riley Greene,,OF,4200,DET,@TB,3.23,Springs,0.337,-5%,L,L,0.326,-3%,0.088,-18%,2,,1,-2%,0%,0%,2.5,2.5,2.5,-1.0,6.0,6.5,1.5,3.0,0.7
Joey Votto,,1B,4200,CIN,PIT,4.62,Velasquez,0.355,7%,R,L,0.377,9%,0.282,35%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan Donovan,,2B/3B,4200,STL,TOR,3.78,Bassitt,0.300,-5%,R,L,0.351,0%,0.112,6%,1,,0,-3%,-3%,1%,15.5,15.5,15.5,0.7,30.3,6.8,1.6,16.0,3.8
Eric Haase,,C,4200,DET,@TB,3.23,Springs,0.262,-13%,L,R,0.347,7%,0.239,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eugenio Suarez,,3B,4200,SEA,CLE,3.74,Quantrill,0.312,-2%,R,R,0.323,-3%,0.225,-4%,4,4,1,-1%,0%,0%,2.7,2.7,2.7,0.2,5.2,6.8,1.6,14.0,3.3
Charlie Blackmon,,OF,4200,COL,@SD,3.19,Lugo,0.293,-5%,R,L,0.322,-6%,0.170,0%,3,3,0,-15%,-2%,1%,15.7,15.7,15.7,9.2,22.1,6.6,1.6,3.0,0.7
Nelson Cruz,,1B,4200,SD,COL,4.81,Gomber,0.348,6%,L,R,0.397,15%,0.270,27%,4,4,0,-4%,-3%,1%,0.0,0.0,0.0,0.0,0.0,7.4,1.8,0.0,0.0
Justin Turner,1,1B,4100,BOS,BAL,5.17,Irvin,0.316,-1%,L,R,0.353,-1%,0.213,11%,3,,0,6%,-7%,0%,13.0,13.0,13.0,11.6,14.4,8.1,2.0,7.0,1.7
Thairo Estrada,,2B/SS,4100,SF,@NYY,3.92,Brito,,-1%,R,R,0.312,-2%,0.132,-10%,9,,-4,2%,-8%,0%,8.0,8.0,8.0,3.8,12.2,6.3,1.5,3.0,0.7
Patrick Wisdom,1,3B/OF,4100,CHC,MIL,3.18,Lauer,0.300,-5%,L,R,0.356,6%,0.283,12%,7,,1,-1%,-8%,0%,2.0,2.0,2.0,2.0,2.0,7.4,1.8,28.0,6.8
Christopher Morel,,2B/OF,4100,CHC,MIL,3.18,Lauer,0.300,-5%,L,R,0.282,-1%,0.140,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoan Moncada,0,3B,4100,CWS,@HOU,3.95,Garcia,0.335,3%,R,S,0.317,-2%,0.148,-4%,5,,0,-2%,0%,1%,10.0,10.0,10.0,3.9,16.1,6.2,1.5,30.0,7.3
Austin Meadows,,OF,4100,DET,@TB,3.23,Springs,0.337,-5%,L,L,0.287,-11%,0.147,-25%,4,,2,-1%,0%,0%,8.0,8.0,8.0,3.8,12.2,6.2,1.5,0.0,0.0
Ryan McMahon,,2B,4100,COL,@SD,3.19,Lugo,0.293,-5%,R,L,0.345,5%,0.211,10%,5,5,0,-14%,-3%,1%,5.7,5.7,5.7,1.6,9.7,6.8,1.7,14.0,3.4
Lourdes Gurriel Jr.,,OF,4100,ARI,@LAD,3.11,Syndergaard,0.306,-3%,R,R,,-1%,,-2%,3,3,0,0%,0%,0%,2.0,2.0,2.0,0.3,3.7,6.7,1.6,8.0,2.0
Aledmys Diaz,,3B/SS,4100,OAK,LAA,3.28,Anderson,0.297,-5%,L,R,0.321,4%,0.181,13%,2,2,1,-4%,-4%,0%,6.5,6.5,6.5,1.6,11.4,6.4,1.6,0.0,0.0
Jon Berti,,2B/SS,4000,MIA,NYM,4.33,Senga,,-1%,R,R,0.296,-1%,0.087,-21%,7,,2,-1%,2%,0%,3.0,3.0,3.0,3.0,3.0,6.8,1.7,0.0,0.0
Tommy Pham,,OF,4000,NYM,@MIA,4.17,Rogers,0.317,-1%,L,R,0.359,10%,0.156,6%,1,,7,1%,2%,0%,0.0,0.0,0.0,0.0,0.0,7.7,1.9,33.0,8.3
Andrew Vaughn,,1B,4000,CWS,@HOU,3.95,Garcia,0.263,-13%,R,R,0.301,-5%,0.153,-4%,6,,-1,-4%,0%,1%,6.5,6.5,6.5,0.1,12.9,6.1,1.5,14.0,3.5
Matt Chapman,1,3B,4000,TOR,@STL,4.22,Montgomery,0.307,-3%,L,R,0.339,4%,0.245,18%,6,5,0,-7%,-5%,1%,6.5,6.5,6.5,0.1,12.9,6.7,1.7,19.0,4.8
Vinnie Pasquantino,0,1B,4000,KC,MIN,3.59,Ryan,0.280,-8%,R,L,0.361,3%,0.178,6%,3,,1,1%,-2%,0%,3.5,3.5,3.5,1.4,5.6,7.5,1.9,0.0,0.0
Jorge Soler,,OF,4000,MIA,NYM,4.33,Senga,,-1%,R,R,0.303,-7%,0.170,-20%,2,,2,-3%,3%,0%,8.0,8.0,8.0,0.1,15.9,6.8,1.7,7.0,1.8
Luis Urias,,2B/3B,4000,MIL,@CHC,3.32,Taillon,0.305,-4%,R,R,0.331,-1%,0.182,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rojas,1,2B/3B,4000,ARI,@LAD,3.11,Syndergaard,0.326,0%,R,L,0.327,1%,0.139,8%,1,1,0,-6%,-2%,0%,0.0,0.0,0.0,0.0,0.0,8.1,2.0,0.0,0.0
Michael Harris II,1,OF,3900,ATL,@WAS,5.47,Gore,,-3%,L,L,0.285,-10%,0.124,-23%,7,,-1,6%,-8%,0%,7.0,7.0,7.0,4.2,9.8,8.2,2.1,7.0,1.8
Travis d'Arnaud,2,C,3900,ATL,@WAS,5.47,Gore,0.333,3%,L,R,0.366,8%,0.216,9%,5,,2,-3%,-9%,0%,12.5,12.5,12.5,-0.9,25.9,7.8,2.0,5.0,1.3
Jorge Polanco,,2B,3900,MIN,@KC,4.41,Keller,0.328,1%,R,S,0.359,6%,0.233,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Stephenson,2,1B/C,3900,CIN,PIT,4.62,Velasquez,0.342,5%,R,R,0.354,0%,0.152,-1%,4,,0,5%,-10%,0%,7.5,7.5,7.5,1.1,13.9,7.8,2.0,7.0,1.8
Yandy Diaz,3,1B/3B,3900,TB,DET,4.27,Wentz,,2%,L,R,0.374,6%,0.188,31%,1,,0,-4%,0%,0%,17.0,17.0,17.0,-4.2,38.2,7.9,2.0,0.0,0.0
Jeff McNeil,,2B/OF,3900,NYM,@MIA,4.17,Rogers,0.296,-6%,L,L,0.331,-2%,0.088,-26%,6,,-1,-2%,2%,0%,5.0,5.0,5.0,0.6,9.4,6.4,1.6,5.0,1.3
