Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kyle Tucker,,OF,5200,HOU,MIN,4.20,Ryan,0.269,-11%,R,L,0.368,3%,0.221,-4%,5,5,0,0%,0%,1%,7.8,7.9,7.9,0.6,15.2,7.9,1.5,0.0,0.0
Wander Franco,,SS,5100,TB,@CHC,4.86,Hendricks,0.351,6%,R,L,0.320,-7%,0.151,-8%,,2,,1%,0%,0%,11.7,10.3,10.3,2.0,18.7,10.1,2.0,0.0,0.0
Max Muncy,,3B,5100,LAD,WAS,5.73,Irvin,,1%,R,L,0.353,0%,0.246,0%,,4,,-2%,-5%,0%,6.9,9.3,9.3,-1.0,19.6,8.9,1.7,0.0,0.0
Corbin Carroll,,OF,5100,ARI,COL,5.16,Freeland,0.356,6%,L,L,0.300,-8%,0.123,-20%,,6,,2%,2%,0%,10.5,9.5,9.5,1.0,17.9,8.1,1.6,0.0,0.0
Cal Raleigh,,C,5100,SEA,NYY,3.74,Cortes,0.254,-14%,L,L,0.310,-4%,0.181,-18%,,6,,-8%,-3%,0%,6.4,7.7,7.7,-0.8,16.1,5.8,1.1,0.0,0.0
Brandon Lowe,,2B,5100,TB,@CHC,4.86,Hendricks,0.351,6%,R,L,0.354,3%,0.244,2%,,3,,0%,0%,0%,7.4,7.5,7.5,-1.7,16.7,9.3,1.8,0.0,0.0
Oneil Cruz,,SS,5000,PIT,@SF,3.92,Brebbia,0.305,-1%,R,L,0.357,6%,0.244,12%,,x,,0%,0%,0%,9.3,9.3,9.3,3.4,15.3,0.0,0.0,0.0,0.0
Giancarlo Stanton,,OF,5000,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.355,1%,0.263,5%,,x,,0%,0%,0%,8.1,8.9,8.9,2.8,15.1,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,5000,BOS,CIN,5.35,Lively,,1%,R,L,0.353,6%,0.162,19%,x,x,-,0%,0%,0%,6.4,8.6,8.6,2.0,15.3,0.0,0.0,0.0,0.0
Austin Riley,0,3B,5000,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.389,4%,0.278,15%,,3,,-12%,-3%,0%,10.1,7.9,7.9,1.5,14.3,9.5,1.9,0.0,0.0
Adley Rutschman,,C,5000,BAL,CLE,4.81,Quantrill,0.290,-7%,R,L,0.382,7%,0.218,21%,,2,,2%,-3%,0%,7.7,8.1,8.1,0.4,15.8,8.4,1.7,0.0,0.0
Trevor Story,,2B,5000,BOS,CIN,5.35,Lively,,-1%,R,R,0.312,-10%,0.180,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jazz Chisholm Jr.,,OF,5000,MIA,SD,4.54,Weathers,0.301,-1%,L,L,0.261,-13%,0.145,-23%,x,x,-,0%,0%,0%,7.6,8.5,8.5,0.2,16.8,0.0,0.0,0.0,0.0
Xander Bogaerts,,SS,5000,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.356,-2%,0.171,-6%,4,4,0,0%,0%,-2%,6.7,7.7,7.7,1.5,13.9,6.9,1.4,0.0,0.0
Adam Duvall,,OF,4900,BOS,CIN,5.35,Lively,,-1%,R,R,0.332,-1%,0.252,-3%,x,x,-,0%,0%,0%,18.3,18.3,18.3,2.4,34.1,0.0,0.0,0.0,0.0
Josh Lowe,,OF,4900,TB,@CHC,4.86,Hendricks,0.351,6%,R,L,0.362,6%,0.225,11%,,6,,0%,0%,0%,11.9,11.4,11.4,2.7,20.1,9.0,1.8,0.0,0.0
Nolan Gorman,,2B/3B,4900,STL,KC,5.15,Greinke,0.282,-9%,R,L,0.343,-1%,0.227,-1%,3,3,0,-5%,1%,0%,6.6,9.2,9.2,0.3,18.0,8.6,1.8,0.0,0.0
Anthony Rizzo,,1B,4900,NYY,@SEA,3.26,Gilbert,0.265,-12%,R,L,0.335,-4%,0.216,3%,,3,,-14%,-3%,0%,7.9,8.5,8.5,1.0,16.0,6.5,1.3,0.0,0.0
Ketel Marte,,2B,4900,ARI,COL,5.16,Freeland,0.339,4%,L,S,0.408,14%,0.261,29%,,1,,0%,2%,0%,9.4,8.4,8.4,1.8,15.0,9.5,1.9,0.0,0.0
George Springer,,OF,4900,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.353,-1%,0.218,-1%,1,1,0,0%,-1%,0%,12.5,8.4,8.4,0.7,16.2,8.6,1.8,0.0,0.0
Jeremy Pena,,SS,4900,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.297,-4%,0.165,-7%,2,2,2,-1%,0%,1%,7.3,7.8,7.8,0.3,15.3,6.8,1.4,0.0,0.0
Elias Diaz,,C,4900,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.320,1%,0.182,8%,,4,,-11%,2%,0%,11.2,8.0,8.0,2.0,14.1,6.2,1.3,0.0,0.0
Josh Jung,,3B,4900,TEX,@DET,4.44,Faedo,0.330,1%,R,R,0.302,-4%,0.186,-5%,,5,,1%,5%,0%,13.0,9.0,9.0,0.4,17.6,7.8,1.6,0.0,0.0
Cody Bellinger,,OF,4800,CHC,TB,3.64,McClanahan,0.290,-11%,L,L,0.315,5%,0.200,4%,,x,,0%,0%,0%,7.5,9.8,9.8,2.9,16.8,0.0,0.0,0.0,0.0
Nico Hoerner,,2B,4800,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,0.315,0%,0.102,-1%,,1,,0%,0%,0%,6.4,8.8,8.8,1.5,16.2,7.1,1.5,0.0,0.0
Jarred Kelenic,,OF,4800,SEA,NYY,3.74,Cortes,0.254,-14%,L,L,0.258,-8%,0.141,-21%,,4,,-8%,-3%,0%,8.8,8.6,8.6,1.5,15.8,6.0,1.3,0.0,0.0
Lane Thomas,,OF,4800,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,0.292,-9%,0.149,-13%,,1,,2%,-4%,0%,10.4,8.3,8.3,2.2,14.5,6.7,1.4,0.0,0.0
Francisco Lindor,,SS,4800,NYM,PHI,4.66,Suarez,0.315,-1%,L,S,0.330,1%,0.181,1%,3,3,-1,-5%,-3%,0%,8.4,8.2,8.2,0.2,16.2,7.6,1.6,0.0,0.0
Jake Fraley,,OF,4800,CIN,@BOS,4.15,Bello,0.356,6%,R,L,0.362,10%,0.204,19%,4,4,1,2%,-2%,0%,5.8,7.7,7.7,-0.5,16.0,8.5,1.8,0.0,0.0
C.J. Cron,,1B,4800,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.353,-1%,0.220,-6%,,x,,0%,0%,0%,5.2,7.0,7.0,-2.1,16.0,0.0,0.0,0.0,0.0
J.T. Realmuto,,C,4800,PHI,@NYM,3.84,Senga,,-1%,R,R,0.351,1%,0.196,1%,5,6,1,-11%,-3%,0%,4.1,7.2,7.2,0.8,13.7,7.5,1.6,0.0,0.0
Riley Greene,,OF,4800,DET,TEX,4.06,Perez,0.294,-5%,L,L,0.326,-4%,0.090,-20%,3,2,-1,-3%,3%,0%,9.3,8.3,8.3,1.6,15.0,7.6,1.6,0.0,0.0
Yandy Diaz,,1B,4700,TB,@CHC,4.86,Hendricks,0.306,-3%,R,R,0.356,-2%,0.135,-15%,,1,,2%,0%,0%,11.2,10.1,10.1,1.1,19.1,8.8,1.9,0.0,0.0
Sean Murphy,,C,4700,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.341,2%,0.204,6%,,4,,-11%,-3%,0%,9.0,9.5,9.5,-0.1,19.2,8.4,1.8,0.0,0.0
Gleyber Torres,,2B,4700,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.313,-5%,0.136,-19%,,1,,-3%,-3%,0%,9.4,8.2,8.2,0.2,16.2,7.1,1.5,0.0,0.0
Ryan McMahon,,3B,4700,COL,@ARI,3.34,Gallen,0.257,-14%,R,L,0.349,5%,0.217,11%,,3,,-7%,2%,0%,13.9,8.3,8.3,0.2,16.3,6.5,1.4,0.0,0.0
Kyle Schwarber,,OF,4700,PHI,@NYM,3.84,Senga,,1%,R,L,0.384,8%,0.324,21%,4,5,1,-9%,-4%,0%,8.5,7.3,7.3,0.1,14.5,8.6,1.8,0.0,0.0
Kris Bryant,,OF,4700,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.341,-6%,0.157,-21%,,2,,-11%,2%,0%,4.9,6.6,6.6,0.9,12.4,6.7,1.4,0.0,0.0
Tim Anderson,,SS,4700,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.395,14%,0.200,37%,,1,,0%,0%,0%,5.3,6.4,6.4,-1.3,14.1,8.6,1.8,0.0,0.0
Luis Arraez,,2B,4700,MIA,SD,4.54,Weathers,0.301,-1%,L,L,0.304,-10%,0.052,-36%,3,3,0,-3%,0%,-1%,6.6,7.5,7.5,2.0,13.1,6.8,1.4,0.0,0.0
Manny Machado,,3B,4700,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.355,-3%,0.216,-5%,x,x,-,0%,0%,0%,6.3,6.8,6.8,-2.1,15.7,0.0,0.0,0.0,0.0
J.D. Martinez,,OF,4600,LAD,WAS,5.73,Irvin,,-1%,R,R,0.355,-5%,0.215,-12%,,5,,1%,-5%,0%,14.8,9.8,9.8,0.2,19.4,8.0,1.7,0.0,0.0
Luis Robert Jr.,0,OF,4600,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.427,12%,0.251,17%,,3,,1%,0%,0%,5.3,8.6,8.6,0.4,16.8,9.3,2.0,0.0,0.0
Jorge Polanco,,2B,4600,MIN,@HOU,4.30,Bielak,0.294,-1%,R,S,0.356,5%,0.228,16%,x,x,-,0%,0%,0%,7.9,8.2,8.2,-0.1,16.4,0.0,0.0,0.0,0.0
Matt Chapman,,3B,4600,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.319,-3%,0.186,-10%,5,5,0,0%,-1%,0%,7.0,8.1,8.1,0.2,16.0,7.2,1.6,0.0,0.0
Dansby Swanson,,SS,4600,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,0.341,3%,0.182,4%,,2,,-1%,0%,0%,8.3,8.0,8.0,1.3,14.8,7.3,1.6,0.0,0.0
Christian Walker,1,1B,4600,ARI,COL,5.16,Freeland,0.339,4%,L,R,0.343,4%,0.193,-2%,,4,,-1%,2%,0%,4.0,8.1,8.1,-0.2,16.3,8.5,1.8,0.0,0.0
Charlie Blackmon,,OF,4600,COL,@ARI,3.34,Gallen,0.257,-14%,R,L,0.329,-4%,0.175,4%,,x,,0%,0%,0%,10.3,8.2,8.2,2.2,14.2,0.0,0.0,0.0,0.0
Anthony Santander,,OF,4600,BAL,CLE,4.81,Quantrill,0.290,-7%,R,S,0.315,-4%,0.201,-3%,,3,,3%,-4%,0%,8.8,7.8,7.8,1.0,14.6,7.8,1.7,0.0,0.0
Andrew McCutchen,,OF,4600,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,0.304,-8%,0.144,-22%,,3,,-1%,-2%,0%,7.9,8.5,8.5,1.2,15.9,7.7,1.7,0.0,0.0
Michael Brantley,,OF,4600,HOU,MIN,4.20,Ryan,0.269,-11%,R,L,0.382,13%,0.146,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Baez,,SS,4600,DET,TEX,4.06,Perez,0.327,1%,L,R,0.361,15%,0.239,29%,2,1,1,0%,4%,0%,4.6,6.3,6.3,0.2,12.4,8.2,1.8,0.0,0.0
Christian Yelich,,OF,4500,MIL,@TOR,4.07,Kikuchi,0.260,-9%,L,L,0.333,-2%,0.183,15%,,4,,-6%,0%,0%,6.0,8.7,8.7,0.7,16.7,7.4,1.6,0.0,0.0
Brandon Nimmo,,OF,4500,NYM,PHI,4.66,Suarez,0.215,-17%,L,L,0.367,1%,0.155,-2%,1,1,0,-5%,-3%,0%,10.0,8.5,8.5,1.4,15.6,7.6,1.7,0.0,0.0
Nick Castellanos,,OF,4500,PHI,@NYM,3.84,Senga,,-1%,R,R,0.346,-3%,0.193,-6%,3,4,1,-11%,-3%,0%,6.8,8.1,8.1,0.6,15.6,7.5,1.7,0.0,0.0
Jorge Mateo,,SS,4500,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,0.283,0%,0.152,1%,,8,,1%,-3%,0%,3.0,7.9,7.9,0.6,15.2,6.7,1.5,0.0,0.0
Ozzie Albies,0,2B,4500,ATL,@OAK,5.16,Sears,0.321,0%,L,S,0.403,19%,0.263,22%,,6,,-10%,-3%,0%,4.1,7.4,7.4,-0.1,15.0,9.2,2.0,0.0,0.0
Willson Contreras,,C,4500,STL,KC,5.15,Greinke,0.329,2%,R,R,0.331,-3%,0.173,-14%,5,5,0,-3%,1%,0%,5.5,7.0,7.0,-0.5,14.5,7.3,1.6,0.0,0.0
Josh Rojas,,3B,4500,ARI,COL,5.16,Freeland,0.356,6%,L,L,0.312,-3%,0.102,-17%,,x,,0%,0%,0%,4.4,6.6,6.6,0.3,12.9,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,4500,PHI,@NYM,3.84,Senga,,-1%,R,R,0.334,-9%,0.222,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonah Heim,,C,4500,TEX,@DET,4.44,Faedo,0.339,3%,R,S,0.276,-7%,0.151,-9%,,6,,-10%,4%,0%,4.3,8.2,8.2,1.0,15.5,6.8,1.5,0.0,0.0
Lourdes Gurriel Jr.,,OF,4400,ARI,COL,5.16,Freeland,0.339,4%,L,R,,2%,,7%,,3,,0%,0%,0%,8.5,9.4,9.4,0.2,18.7,8.2,1.9,0.0,0.0
Bryson Stott,,2B,4400,PHI,@NYM,3.84,Senga,,1%,R,L,0.286,-5%,0.116,-5%,1,1,1,-8%,-3%,0%,10.8,7.7,7.7,1.7,13.6,7.3,1.7,0.0,0.0
Rowdy Tellez,,1B,4400,MIL,@TOR,4.07,Kikuchi,0.260,-9%,L,L,0.320,-3%,0.162,-25%,,x,,0%,0%,0%,6.3,7.9,7.9,0.7,15.1,0.0,0.0,0.0,0.0
Eugenio Suarez,,3B,4400,SEA,NYY,3.74,Cortes,0.282,-9%,L,R,0.348,6%,0.242,10%,,5,,-1%,-3%,0%,7.8,6.7,6.7,0.6,12.8,6.5,1.5,0.0,0.0
Tyler Stephenson,,C,4400,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.337,-1%,0.139,2%,5,5,-1,7%,-3%,0%,6.9,6.2,6.2,1.5,11.0,7.4,1.7,0.0,0.0
Mitch Garver,,C,4400,TEX,@DET,4.44,Faedo,0.330,1%,R,R,0.336,-6%,0.211,-13%,,x,,0%,0%,0%,9.2,9.2,9.2,-6.0,24.4,0.0,0.0,0.0,0.0
Jon Berti,,3B/SS,4400,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.308,3%,0.143,28%,7,x,-5,-1%,0%,-1%,5.4,6.2,6.2,0.5,11.9,6.6,1.5,0.0,0.0
Ryan Mountcastle,,1B,4300,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,0.311,-3%,0.187,-7%,,4,,2%,-4%,0%,7.5,8.1,8.1,-1.1,17.3,7.8,1.8,0.0,0.0
Nick Senzel,,3B,4300,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.271,-7%,0.083,-20%,7,7,-1,7%,-2%,0%,6.4,7.8,7.8,0.5,15.1,6.5,1.5,0.0,0.0
Luis Garcia,,2B,4300,WAS,@LAD,3.27,Gonsolin,0.242,-17%,R,L,0.302,4%,0.141,8%,,2,,-7%,-4%,0%,6.6,6.7,6.7,-0.1,13.6,6.1,1.4,0.0,0.0
Adalberto Mondesi,,SS,4300,BOS,CIN,5.35,Lively,,1%,R,S,0.255,-3%,0.133,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathaniel Lowe,,1B,4300,TEX,@DET,4.44,Faedo,0.339,3%,R,L,0.348,-1%,0.177,4%,,3,,-9%,4%,0%,7.7,8.1,8.1,2.2,14.1,8.6,2.0,0.0,0.0
Randal Grichuk,,OF,4200,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.294,-8%,0.139,-24%,,5,,-12%,2%,0%,8.3,8.8,8.8,3.8,13.8,6.0,1.4,0.0,0.0
Seiya Suzuki,,OF,4200,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,0.377,5%,0.191,7%,,4,,-1%,0%,0%,10.3,7.8,7.8,0.7,15.0,7.1,1.7,0.0,0.0
Yoan Moncada,,3B,4200,CWS,LAA,4.81,Anderson,0.307,-3%,L,S,0.331,3%,0.158,4%,,4,,1%,0%,0%,5.2,7.2,7.2,-0.6,15.0,7.3,1.7,0.0,0.0
Carlos Correa,,SS,4200,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.342,-4%,0.185,-2%,3,3,0,0%,0%,1%,5.4,6.6,6.6,0.2,13.0,8.0,1.9,0.0,0.0
Travis d'Arnaud,,C,4200,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.365,9%,0.208,8%,,x,,0%,0%,0%,4.5,6.3,6.3,-0.2,12.9,0.0,0.0,0.0,0.0
Joey Votto,,1B,4200,CIN,@BOS,4.15,Bello,0.356,6%,R,L,0.377,9%,0.282,35%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Urias,,2B/3B,4200,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.341,2%,0.169,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach McKinstry,,3B/OF,4200,DET,TEX,4.06,Perez,0.294,-5%,L,L,0.292,-6%,0.103,-20%,x,x,-,0%,0%,0%,13.1,8.2,8.2,2.1,14.3,0.0,0.0,0.0,0.0
Matt McLain,,SS,4100,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.403,1%,0.147,-3%,2,2,0,7%,-3%,0%,12.6,11.8,11.8,4.5,19.2,7.8,1.9,0.0,0.0
Lars Nootbaar,,OF,4100,STL,KC,5.15,Greinke,0.282,-9%,R,L,0.333,-1%,0.196,5%,x,x,-,0%,0%,0%,6.6,8.3,8.3,0.9,15.7,0.0,0.0,0.0,0.0
Joc Pederson,,OF,4100,SF,PIT,4.58,Oviedo,0.322,0%,R,L,0.349,3%,0.236,14%,,x,,0%,0%,0%,9.1,8.2,8.2,1.4,15.0,0.0,0.0,0.0,0.0
Ty France,,1B,4100,SEA,NYY,3.74,Cortes,0.282,-9%,L,R,0.339,0%,0.169,6%,,2,,-2%,-3%,0%,8.1,7.6,7.6,0.9,14.3,6.9,1.7,0.0,0.0
Ian Happ,,OF,4100,CHC,TB,3.64,McClanahan,0.270,-11%,L,S,0.311,-6%,0.128,-21%,,3,,-1%,0%,0%,3.1,7.3,7.3,0.2,14.4,6.6,1.6,0.0,0.0
