Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Taylor Ward,,OF,5200,LAA,WAS,5.07,Gore,0.319,0%,L,R,0.327,-3%,0.122,-18%,1,1,0,1%,-5%,0%,10.1,9.9,9.9,2.8,17.0,8.6,1.7,2.0,0.4
Starling Marte,1,OF,5200,NYM,SD,4.62,Snell,0.311,-2%,L,R,0.341,-3%,0.175,7%,2,,0,-5%,1%,0%,7.9,7.9,7.9,0.7,15.0,9.2,1.8,2.0,0.4
Teoscar Hernandez,,OF,5200,SEA,@CHC,5.62,Stroman,0.277,-10%,R,R,0.330,-7%,0.182,-21%,5,5,0,-1%,2%,29%,7.6,6.3,6.3,-2.9,15.6,9.1,1.8,19.0,3.7
Matt Olson,3,1B,5200,ATL,CIN,4.96,Greene,0.312,-1%,R,L,0.366,2%,0.254,0%,2,2,0,-2%,-2%,0%,10.3,12.1,12.1,2.1,22.1,9.1,1.8,0.0,0.0
Marcus Semien,1,2B,5200,TEX,KC,4.99,Keller,0.353,7%,R,R,0.343,-1%,0.235,4%,1,1,0,-1%,-2%,0%,7.0,7.5,7.5,0.8,14.3,9.5,1.8,0.0,0.0
Xander Bogaerts,,SS,5100,SD,@NYM,4.38,Megill,0.244,-12%,R,R,0.364,-2%,0.184,-4%,4,,-1,-6%,1%,0%,12.0,11.7,11.7,5.5,17.8,7.6,1.5,3.0,0.6
Ian Happ,1,OF,5100,CHC,SEA,5.38,Gilbert,0.271,-11%,R,S,0.345,2%,0.203,10%,3,,0,-1%,2%,26%,9.9,9.9,9.9,4.6,15.2,9.1,1.8,0.0,0.0
Jazz Chisholm Jr.,1,OF,5100,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,L,0.350,6%,0.232,9%,1,1,1,4%,2%,0%,9.0,8.2,8.2,0.2,16.1,9.9,1.9,2.0,0.4
Seiya Suzuki,,OF,5100,CHC,SEA,5.38,Gilbert,0.326,1%,R,R,0.325,-2%,0.157,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adley Rutschman,0,C,5100,BAL,OAK,5.22,Waldichuk,,2%,L,L,0.293,-10%,0.106,-24%,2,2,0,2%,1%,0%,8.6,10.9,10.9,0.2,21.6,9.3,1.8,7.0,1.4
Bobby Witt Jr.,1,SS,5100,KC,@TEX,4.01,Eovaldi,0.320,0%,R,R,0.307,0%,0.155,-10%,2,1,-1,-3%,-2%,0%,7.2,6.9,6.9,-0.7,14.5,8.7,1.7,33.0,6.5
Ty France,,1B,5000,SEA,@CHC,5.62,Stroman,0.277,-10%,R,R,0.347,1%,0.156,-3%,2,2,0,0%,2%,26%,9.5,10.7,10.7,3.9,17.5,9.1,1.8,12.0,2.4
Eloy Jimenez,,OF,5000,CWS,@MIN,3.85,Gray,0.301,-5%,R,R,0.356,3%,0.206,2%,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.3,13.1,0.0,0.0,0.0,0.0
Manny Machado,,3B,5000,SD,@NYM,4.38,Megill,0.244,-12%,R,R,0.365,-2%,0.218,-6%,2,,0,-5%,2%,0%,6.7,6.5,6.5,0.5,12.6,8.6,1.7,4.0,0.8
Bryce Harper,,OF,5000,PHI,MIA,5.23,Cabrera,0.279,-5%,R,L,0.432,7%,0.324,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fraley,1,OF,5000,CIN,@ATL,3.04,Strider,0.247,-17%,R,L,0.373,9%,0.215,18%,3,3,0,-8%,-2%,0%,9.9,9.9,9.9,2.8,17.0,6.6,1.3,2.0,0.4
Masataka Yoshida,,OF,5000,BOS,@TB,4.00,Bradley,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,8.9,8.9,8.9,0.6,17.2,0.0,0.0,0.0,0.0
Adolis Garcia,2,OF,5000,TEX,KC,4.99,Keller,0.353,7%,R,R,0.327,3%,0.212,3%,4,4,0,-1%,-3%,0%,8.3,8.6,8.6,0.8,16.4,8.9,1.8,0.0,0.0
Salvador Perez,1,C,5000,KC,@TEX,4.01,Eovaldi,0.320,0%,R,R,0.327,-5%,0.225,-9%,4,3,0,-3%,-3%,0%,6.7,6.4,6.4,0.4,12.3,7.7,1.5,0.0,0.0
Gleyber Torres,,2B,4900,NYY,@CLE,4.79,Battenfield,,-1%,R,R,0.315,-5%,0.138,-18%,x,x,-,0%,0%,0%,11.2,12.5,12.5,1.6,23.3,0.0,0.0,0.0,0.0
Kris Bryant,,OF,4900,COL,STL,5.69,Flaherty,0.315,-3%,R,R,0.349,-5%,0.175,-17%,x,x,-,0%,0%,0%,5.5,6.4,6.4,2.8,10.0,0.0,0.0,0.0,0.0
Carlos Correa,,SS,4900,MIN,CWS,4.65,Giolito,0.346,5%,R,R,0.349,-3%,0.186,-1%,x,x,-,0%,0%,0%,4.5,4.5,4.5,0.1,8.9,0.0,0.0,0.0,0.0
Yandy Diaz,1,1B,4900,TB,BOS,4.50,Sale,0.367,7%,L,R,0.368,4%,0.184,27%,1,1,0,-4%,0%,0%,11.7,11.7,11.7,-1.2,24.6,8.2,1.7,4.0,0.8
J.D. Martinez,,OF,4900,LAD,@SF,4.06,Cobb,0.291,-7%,R,R,0.345,-7%,0.196,-16%,5,4,-1,-3%,-3%,0%,9.5,8.3,8.3,0.1,16.6,6.9,1.4,15.0,3.1
Hunter Renfroe,1,OF,4800,LAA,WAS,5.07,Gore,0.319,0%,L,R,0.371,6%,0.282,11%,4,5,0,2%,-6%,0%,10.4,9.5,9.5,-0.3,19.2,8.3,1.7,12.0,2.5
Yoan Moncada,,3B,4800,CWS,@MIN,3.85,Gray,0.276,-10%,R,S,0.319,-2%,0.152,-2%,x,x,-,0%,0%,0%,8.7,8.7,8.7,-0.8,18.1,0.0,0.0,0.0,0.0
Francisco Lindor,1,SS,4800,NYM,SD,4.62,Snell,0.311,-2%,L,S,0.330,-1%,0.170,-3%,3,,0,-5%,2%,0%,8.6,7.9,7.9,0.1,15.7,8.2,1.7,14.0,2.9
Brendan Donovan,1,2B,4800,STL,@COL,7.31,Urena,0.405,17%,R,L,0.345,0%,0.114,10%,1,1,0,24%,2%,0%,7.9,7.9,7.9,-0.3,16.1,11.1,2.3,3.0,0.6
J.T. Realmuto,1,C,4800,PHI,MIA,5.23,Cabrera,0.353,1%,R,R,0.351,1%,0.200,1%,5,3,-2,2%,2%,0%,6.6,6.6,6.6,-2.2,15.3,8.2,1.7,0.0,0.0
Adam Duvall,,OF,4800,BOS,@TB,4.00,Bradley,,-1%,R,R,0.332,-1%,0.252,-3%,x,x,-,0%,0%,0%,18.3,18.3,18.3,2.4,34.1,0.0,0.0,0.0,0.0
Max Muncy,1,3B,4800,LAD,@SF,4.06,Cobb,0.300,-5%,R,L,0.347,-1%,0.234,-1%,4,3,0,-6%,-3%,0%,9.4,9.4,9.4,-3.2,22.0,7.1,1.5,32.0,6.7
Giancarlo Stanton,,OF,4700,NYY,@CLE,4.79,Battenfield,,-1%,R,R,0.356,1%,0.263,5%,4,,0,-2%,1%,0%,9.7,9.7,9.7,3.8,15.5,8.4,1.8,3.0,0.6
Willy Adames,1,SS,4700,MIL,@ARI,4.49,Jameson,,-1%,R,R,0.348,6%,0.233,9%,2,3,0,-3%,2%,0%,10.0,9.5,9.5,1.2,17.9,8.8,1.9,2.0,0.4
Josh Rojas,,2B/3B,4700,ARI,MIL,5.01,Junk,,1%,R,L,0.330,1%,0.139,8%,1,1,0,2%,2%,0%,9.4,9.4,9.4,0.2,18.5,8.9,1.9,19.0,4.0
Matt Chapman,2,3B,4700,TOR,DET,5.58,Rodriguez,0.320,0%,L,R,0.349,5%,0.253,18%,4,4,0,0%,0%,0%,14.8,14.5,14.5,4.4,24.5,8.7,1.9,12.0,2.6
Alex Verdugo,,OF,4700,BOS,@TB,4.00,Bradley,,1%,R,L,0.349,6%,0.156,19%,1,1,3,-9%,0%,0%,7.5,8.2,8.2,2.7,13.6,7.7,1.6,14.0,3.0
Tyler Stephenson,,C,4700,CIN,@ATL,3.04,Strider,0.233,-19%,R,R,0.350,0%,0.146,-1%,4,4,0,-1%,-2%,0%,6.5,6.5,6.5,2.9,10.1,5.8,1.2,9.0,1.9
Ozzie Albies,0,2B,4700,ATL,CIN,4.96,Greene,0.312,-1%,R,S,0.310,-8%,0.196,-8%,6,6,-1,-2%,-2%,0%,5.6,5.8,5.8,0.5,11.0,7.6,1.6,5.0,1.1
Trevor Story,,2B,4700,BOS,@TB,4.00,Bradley,,-1%,R,R,0.312,-10%,0.180,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Wisdom,,3B/OF,4600,CHC,SEA,5.38,Gilbert,0.326,1%,R,R,0.315,-4%,0.229,-8%,7,,-1,-1%,3%,31%,9.4,9.4,9.4,-1.5,20.4,8.4,1.8,2.0,0.4
Ryan McMahon,2,2B,4600,COL,STL,5.69,Flaherty,0.305,-3%,R,L,0.345,5%,0.214,10%,3,5,2,9%,2%,0%,8.3,8.5,8.5,2.7,14.2,9.4,2.0,5.0,1.1
Joey Meneses,,1B,4600,WAS,@LAA,3.93,Canning,0.370,5%,R,R,0.347,-1%,0.187,-3%,4,4,0,3%,-6%,0%,4.8,5.1,5.1,0.7,9.5,8.2,1.8,5.0,1.1
Willson Contreras,1,C,4600,STL,@COL,7.31,Urena,0.319,1%,R,R,0.335,-3%,0.182,-12%,5,5,0,28%,2%,0%,4.9,4.9,4.9,1.3,8.4,10.4,2.3,2.0,0.4
Joc Pederson,,1B,4600,SF,LAD,3.44,Kershaw,0.239,-17%,L,L,0.300,-9%,0.101,-32%,x,x,-,0%,0%,0%,8.3,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Nathaniel Lowe,2,1B,4600,TEX,KC,4.99,Keller,0.325,1%,R,L,0.347,-1%,0.176,2%,3,3,0,2%,-3%,0%,7.8,7.9,7.9,2.0,13.8,8.9,1.9,14.0,3.0
MJ Melendez,1,C/OF,4600,KC,@TEX,4.01,Eovaldi,0.290,-7%,R,L,0.291,-4%,0.169,-2%,1,2,1,3%,-3%,0%,5.5,5.5,5.5,-1.4,12.4,7.5,1.6,16.0,3.5
Nelson Cruz,,1B,4500,SD,@NYM,4.38,Megill,0.244,-12%,R,R,0.306,-12%,0.170,-21%,x,x,-,0%,0%,0%,10.8,10.8,10.8,-3.4,25.1,0.0,0.0,3.0,0.7
Andres Gimenez,1,2B,4500,CLE,NYY,4.71,Schmidt,0.401,4%,R,L,0.335,-2%,0.163,2%,5,,1,0%,1%,0%,10.9,10.7,10.7,5.2,16.2,8.7,1.9,0.0,0.0
Eugenio Suarez,1,3B,4500,SEA,@CHC,5.62,Stroman,0.277,-10%,R,R,0.323,-3%,0.221,-5%,3,3,0,-1%,2%,30%,8.7,7.9,7.9,2.3,13.6,8.8,2.0,5.0,1.1
Christian Yelich,,OF,4500,MIL,@ARI,4.49,Jameson,,1%,R,L,0.337,-1%,0.134,-15%,1,1,1,4%,2%,0%,7.6,7.3,7.3,0.9,13.6,8.6,1.9,10.0,2.2
Amed Rosario,,SS,4500,CLE,NYY,4.71,Schmidt,0.249,-6%,R,R,0.296,-7%,0.103,-21%,2,,0,0%,1%,0%,6.6,6.3,6.3,0.6,12.0,7.8,1.7,14.0,3.1
Daulton Varsho,1,OF,4500,TOR,DET,5.58,Rodriguez,0.348,0%,L,L,0.270,-11%,0.099,-34%,5,5,-1,-5%,0%,0%,9.4,9.4,9.4,4.1,14.7,8.1,1.8,8.0,1.8
Steven Kwan,1,OF,4400,CLE,NYY,4.71,Schmidt,0.401,4%,R,L,0.351,4%,0.119,19%,1,,0,0%,0%,0%,8.3,8.6,8.6,1.7,15.5,8.9,2.0,9.0,2.0
Anthony Rizzo,,1B,4400,NYY,@CLE,4.79,Battenfield,,1%,R,L,0.334,-3%,0.214,2%,3,,0,0%,1%,0%,8.2,8.2,8.2,2.1,14.3,8.8,2.0,0.0,0.0
DJ LeMahieu,,2B/3B,4400,NYY,@CLE,4.79,Battenfield,,-1%,R,R,0.324,-5%,0.114,-11%,x,x,-,0%,0%,0%,8.9,8.9,8.9,3.9,13.9,0.0,0.0,0.0,0.0
Tyler O'Neill,,OF,4400,STL,@COL,7.31,Urena,0.319,1%,R,R,0.344,0%,0.216,2%,7,x,-1,27%,2%,0%,6.3,6.3,6.3,0.9,11.6,11.0,2.5,24.0,5.5
Mitch Garver,,C,4400,TEX,KC,4.99,Keller,0.353,7%,R,R,0.336,-6%,0.211,-13%,x,x,-,0%,0%,0%,9.2,9.2,9.2,-6.0,24.4,0.0,0.0,0.0,0.0
Thairo Estrada,,2B,4400,SF,LAD,3.44,Kershaw,0.271,-11%,L,R,0.322,1%,0.167,10%,1,1,3,-1%,-2%,0%,8.8,8.8,8.8,0.2,17.3,7.1,1.6,21.0,4.8
Travis d'Arnaud,,C,4400,ATL,CIN,4.96,Greene,0.334,1%,R,R,0.300,-8%,0.182,-6%,x,x,-,0%,0%,0%,6.9,6.9,6.9,-0.5,14.3,0.0,0.0,0.0,0.0
Ketel Marte,,2B,4300,ARI,MIL,5.01,Junk,,1%,R,S,0.317,-11%,0.158,-23%,2,2,0,1%,2%,0%,7.4,7.4,7.4,-0.5,15.3,8.4,2.0,4.0,0.9
Charlie Blackmon,,OF,4300,COL,STL,5.69,Flaherty,0.305,-3%,R,L,0.319,-6%,0.165,-1%,2,3,0,10%,2%,0%,7.8,7.8,7.8,1.2,14.4,9.2,2.1,12.0,2.8
Anthony Rendon,2,3B,4300,LAA,WAS,5.07,Gore,0.319,0%,L,R,0.383,8%,0.253,24%,3,4,1,1%,-5%,0%,6.6,6.6,6.6,1.7,11.5,7.6,1.8,2.0,0.5
Rhys Hoskins,,1B,4300,PHI,MIA,5.23,Cabrera,0.353,1%,R,R,0.334,-9%,0.222,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mountcastle,3,1B,4300,BAL,OAK,5.22,Waldichuk,0.433,12%,L,R,0.341,4%,0.230,10%,3,3,0,2%,2%,0%,13.6,13.4,13.4,0.3,26.4,10.1,2.3,0.0,0.0
Brandon Lowe,,2B,4300,TB,BOS,4.50,Sale,,-1%,L,L,0.320,-9%,0.234,-10%,x,x,-,0%,0%,0%,12.6,12.6,12.6,1.1,24.0,0.0,0.0,0.0,0.0
Nico Hoerner,1,2B,4200,CHC,SEA,5.38,Gilbert,0.326,1%,R,R,0.326,1%,0.113,3%,1,,0,0%,2%,21%,10.6,10.6,10.6,2.5,18.7,9.6,2.3,5.0,1.2
Nick Castellanos,,OF,4200,PHI,MIA,5.23,Cabrera,0.353,1%,R,R,0.347,-3%,0.200,-5%,4,5,0,2%,2%,0%,8.4,8.7,8.7,1.9,15.5,7.5,1.8,7.0,1.7
Jorge Soler,,OF,4200,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,R,0.300,-7%,0.172,-20%,2,4,1,9%,3%,0%,7.8,7.5,7.5,-1.9,17.0,7.3,1.7,21.0,5.0
Josh Naylor,2,1B,4200,CLE,NYY,4.71,Schmidt,0.401,4%,R,L,0.354,11%,0.222,29%,4,,0,1%,1%,0%,7.0,7.0,7.0,-0.9,14.9,8.5,2.0,7.0,1.7
Tommy Edman,,SS,4200,STL,@COL,7.31,Urena,0.405,17%,R,S,0.298,-6%,0.103,-26%,x,x,-,0%,0%,0%,6.1,6.3,6.3,-0.3,12.9,0.0,0.0,0.0,0.0
Zack Collins,,1B/C,4200,CLE,NYY,4.71,Schmidt,0.401,4%,R,L,0.294,2%,0.158,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Urias,,2B/3B,4200,MIL,@ARI,4.49,Jameson,,-1%,R,R,0.331,-1%,0.182,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramon Laureano,0,OF,4200,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,0.297,-6%,0.193,1%,3,6,2,8%,1%,0%,7.7,7.7,7.7,0.9,14.5,7.9,1.9,14.0,3.3
Joey Votto,,1B,4200,CIN,@ATL,3.04,Strider,0.247,-17%,R,L,0.377,9%,0.282,35%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Arraez,,2B,4100,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,L,0.358,4%,0.104,15%,3,3,-1,2%,1%,0%,10.6,10.7,10.7,2.5,19.0,7.7,1.9,7.0,1.7
Andrew Vaughn,,1B,4100,CWS,@MIN,3.85,Gray,0.301,-5%,R,R,0.304,-5%,0.153,-4%,3,,1,-5%,2%,0%,7.8,8.1,8.1,3.2,12.9,7.3,1.8,7.0,1.7
Evan Longoria,,3B,4100,ARI,MIL,5.01,Junk,,-1%,R,R,0.320,-7%,0.205,-4%,x,x,-,0%,0%,0%,8.3,8.3,8.3,-3.0,19.7,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,4100,NYM,SD,4.62,Snell,0.257,-12%,L,L,0.363,1%,0.156,0%,1,,0,-5%,1%,0%,7.9,7.9,7.9,2.0,13.8,7.8,1.9,15.0,3.7
Andrew Benintendi,,OF,4100,CWS,@MIN,3.85,Gray,0.276,-10%,R,L,0.337,1%,0.137,3%,1,,2,1%,2%,0%,7.5,7.1,7.1,2.5,11.7,8.1,2.0,3.0,0.7
Trent Grisham,,OF,4100,SD,@NYM,4.38,Megill,0.401,9%,R,L,0.294,-3%,0.161,-4%,1,,3,-6%,1%,0%,7.3,6.8,6.8,1.6,12.0,8.1,2.0,6.0,1.5
William Contreras,,C,4100,MIL,@ARI,4.49,Jameson,,-1%,R,R,0.325,-5%,0.196,-3%,4,5,0,-3%,2%,0%,5.1,5.1,5.1,3.4,6.9,7.9,1.9,11.0,2.7
Brandon Drury,1,1B/2B,4100,LAA,WAS,5.07,Gore,0.319,0%,L,R,0.325,1%,0.221,9%,6,6,0,1%,-5%,0%,4.8,4.8,4.8,-1.8,11.3,7.6,1.9,10.0,2.4
Sean Murphy,1,C,4100,ATL,CIN,4.96,Greene,0.334,1%,R,R,0.323,0%,0.179,-2%,4,4,1,2%,-2%,0%,7.7,7.7,7.7,-1.1,16.4,7.5,1.8,7.0,1.7
Justin Turner,1,1B,4100,BOS,@TB,4.00,Bradley,,-1%,R,R,0.355,1%,0.173,-7%,3,3,0,-14%,0%,0%,4.6,5.5,5.5,1.0,9.9,7.1,1.7,12.0,2.9
Anthony Santander,1,OF,4100,BAL,OAK,5.22,Waldichuk,0.433,12%,L,S,0.338,5%,0.209,2%,x,x,-,0%,0%,0%,4.6,4.9,4.9,0.8,9.0,0.0,0.0,0.0,0.0
Javier Baez,1,SS,4100,DET,@TOR,3.42,Gausman,0.299,-5%,R,R,0.293,-7%,0.171,-12%,4,3,-1,1%,0%,0%,2.9,2.9,2.9,0.1,5.7,6.6,1.6,0.0,0.0
Mitch Haniger,,OF,4100,SF,LAD,3.44,Kershaw,0.271,-11%,L,R,0.372,8%,0.262,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan O'Hoppe,,C,4000,LAA,WAS,5.07,Gore,0.319,0%,L,R,,2%,,7%,8,9,1,2%,-5%,0%,10.0,10.0,10.0,3.1,16.9,6.3,1.6,5.0,1.3
Geraldo Perdomo,,SS,4000,ARI,MIL,5.01,Junk,,1%,R,L,0.269,0%,0.109,24%,8,9,-1,2%,2%,0%,11.3,11.3,11.3,0.9,21.7,5.9,1.5,10.0,2.5
Gio Urshela,1,3B/SS,4000,LAA,WAS,5.07,Gore,0.319,0%,L,R,0.340,4%,0.177,15%,7,8,0,1%,-5%,0%,7.7,7.7,7.7,1.9,13.5,6.7,1.7,3.0,0.8
Christian Walker,,1B,4000,ARI,MIL,5.01,Junk,,-1%,R,R,0.322,-2%,0.201,5%,4,4,0,-1%,2%,0%,5.9,5.8,5.8,-0.3,11.9,8.2,2.0,2.0,0.5
Max Kepler,,OF,4000,MIN,CWS,4.65,Giolito,0.284,-8%,R,L,0.316,3%,0.186,10%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.5,13.0,0.0,0.0,0.0,0.0
