Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Julio Rodriguez,,OF,18,SEA,MIL,3.44,Burnes,0.250,-16%,R,R,,-1%,,-2%,1,1,0,0%,0%,0%,8.4,9.5,9.5,2.9,16.2,7.5,4.2,14.2,7.9
J.D. Davis,,3B,18,SF,@MIA,3.38,Luzardo,0.322,0%,L,R,0.344,-3%,0.172,-6%,4,4,0,-4%,0%,0%,11.4,10.4,10.4,-0.6,21.4,6.7,3.7,0.0,0.0
Mookie Betts,,OF,18,LAD,NYM,4.56,Peterson,0.339,4%,L,R,0.365,1%,0.212,-6%,1,1,0,1%,-5%,0%,8.8,8.8,8.8,1.7,15.9,9.7,5.4,4.5,2.5
Brandon Marsh,,OF,18,PHI,@CWS,4.11,Lynn,0.298,-5%,R,L,0.331,7%,0.166,16%,x,5,-,1%,-10%,2%,11.4,10.9,10.9,2.6,19.2,0.0,0.0,0.0,0.0
Kerry Carpenter,,OF,18,DET,CLE,3.82,Gaddis,,1%,R,L,0.361,3%,0.268,10%,x,5,-,-6%,-10%,0%,7.2,7.2,7.2,0.9,13.5,0.0,0.0,0.0,0.0
Ian Happ,,OF,18,CHC,@OAK,4.23,Muller,0.310,-1%,L,S,0.311,-5%,0.132,-19%,3,3,0,-7%,-3%,0%,9.9,10.2,10.2,0.3,20.0,7.5,4.2,15.1,8.4
Carlos Santana,0,1B,18,PIT,@COL,5.36,Freeland,0.336,3%,L,S,0.361,14%,0.164,0%,4,4,0,23%,-2%,0%,8.9,6.8,6.8,-0.9,14.4,8.7,4.8,10.9,6.1
Elias Diaz,,C,18,COL,PIT,6.14,Hill,0.334,3%,L,R,0.315,1%,0.148,-9%,5,5,1,11%,-2%,0%,9.6,8.4,8.4,1.5,15.3,8.8,4.9,0.0,0.0
Michael Conforto,,OF,17,SF,@MIA,3.38,Luzardo,0.305,-4%,L,L,0.308,-6%,0.126,-21%,x,x,-,0%,0%,0%,10.0,9.4,9.4,-0.9,19.6,0.0,0.0,0.0,0.0
Garrett Cooper,,1B,17,MIA,SF,3.62,Webb,0.254,-15%,R,R,0.342,-1%,0.173,-3%,2,2,0,-2%,0%,0%,7.6,7.9,7.9,-0.2,16.0,6.7,3.9,2.6,1.5
Starling Marte,,OF,17,NYM,@LAD,3.94,May,0.256,-10%,R,R,0.362,3%,0.155,-5%,2,2,0,5%,-5%,0%,9.0,8.7,8.7,0.2,17.3,8.0,4.7,4.5,2.6
J.D. Martinez,0,1B,17,LAD,NYM,4.56,Peterson,0.339,4%,L,R,0.405,9%,0.288,23%,3,3,1,1%,-6%,0%,7.4,7.5,7.5,-0.3,15.4,8.1,4.8,0.0,0.0
Max Muncy,,3B,17,LAD,NYM,4.56,Peterson,0.296,-4%,L,L,0.363,3%,0.247,3%,5,4,-1,-2%,-5%,0%,13.5,10.6,10.6,-2.1,23.3,7.4,4.4,16.8,9.9
Yandy Diaz,,1B,17,TB,@CIN,5.19,Greene,0.341,2%,R,R,0.345,-2%,0.121,-17%,1,1,0,15%,-8%,3%,8.1,10.2,10.2,-0.8,21.2,9.0,5.3,2.6,1.5
Jonathan India,,2B,17,CIN,TB,4.31,Beeks,0.293,-3%,L,R,0.347,1%,0.128,-11%,1,1,0,4%,-7%,2%,8.8,10.0,10.0,4.8,15.3,8.1,4.8,7.1,4.2
Patrick Wisdom,,3B,17,CHC,@OAK,4.23,Muller,0.310,-1%,L,R,0.368,7%,0.304,14%,6,6,1,-9%,-4%,0%,9.6,10.3,10.3,0.8,19.8,7.4,4.4,34.8,20.5
Nico Hoerner,,2B,17,CHC,@OAK,4.23,Muller,0.310,-1%,L,R,0.317,0%,0.101,0%,1,1,0,-5%,-3%,0%,11.0,9.5,9.5,2.8,16.2,7.9,4.6,19.6,11.5
Corbin Carroll,,OF,17,ARI,@STL,3.94,Flaherty,0.311,-2%,R,L,0.377,4%,0.281,12%,5,5,0,-10%,-4%,0%,9.9,9.7,9.7,0.8,18.5,7.8,4.6,4.5,2.6
Nathaniel Lowe,,1B,17,TEX,@KC,4.44,Lyles,0.353,7%,R,L,0.348,-1%,0.178,2%,3,3,0,1%,-3%,0%,8.9,8.7,8.7,2.7,14.6,9.1,5.4,0.0,0.0
Austin Riley,,3B,17,ATL,@SD,4.59,Weathers,0.360,8%,L,R,0.390,3%,0.273,11%,3,3,0,-9%,-5%,0%,8.3,9.0,9.0,4.1,14.0,9.0,5.3,16.1,9.5
Christian Yelich,,OF,16,MIL,@SEA,4.06,Flexen,0.281,-9%,R,L,0.337,0%,0.136,-14%,1,1,0,-12%,0%,0%,8.8,8.2,8.2,1.7,14.8,7.9,4.9,8.7,5.4
Jesse Winker,,OF,16,MIL,@SEA,4.06,Flexen,0.281,-9%,R,L,0.369,5%,0.191,8%,x,x,-,0%,0%,0%,8.3,8.3,8.3,1.5,15.1,0.0,0.0,0.0,0.0
William Contreras,,C,16,MIL,@SEA,4.06,Flexen,0.348,6%,R,R,0.325,-6%,0.192,-4%,3,4,1,-3%,0%,0%,5.6,5.4,5.4,2.4,8.4,8.0,5.0,7.1,4.4
Garrett Mitchell,,OF,16,MIL,@SEA,4.06,Flexen,0.281,-9%,R,L,0.365,3%,0.178,2%,7,5,-2,-12%,0%,0%,8.1,7.8,7.8,-0.3,15.8,6.8,4.3,2.6,1.6
Bryan De La Cruz,,OF,16,MIA,SF,3.62,Webb,0.254,-15%,R,R,0.332,2%,0.172,10%,4,5,0,-2%,0%,0%,6.6,6.0,6.0,-1.8,13.8,6.3,3.9,2.6,1.6
Nick Maton,,3B,16,DET,CLE,3.82,Gaddis,,1%,R,L,0.322,0%,0.196,3%,x,4,-,-4%,-7%,0%,8.9,7.9,7.9,0.8,14.9,0.0,0.0,0.0,0.0
Josh Lowe,,OF,16,TB,@CIN,5.19,Greene,0.306,-2%,R,L,0.357,5%,0.202,9%,7,8,1,14%,-8%,3%,12.1,12.1,12.1,4.6,19.6,7.6,4.8,16.8,10.5
Dansby Swanson,,SS,16,CHC,@OAK,4.23,Muller,0.310,-1%,L,R,0.336,2%,0.174,0%,2,2,0,-7%,-3%,0%,7.9,8.4,8.4,2.4,14.4,8.0,5.0,15.8,9.9
Seiya Suzuki,,OF,16,CHC,@OAK,4.23,Muller,0.310,-1%,L,R,0.359,4%,0.204,9%,4,4,0,-8%,-4%,0%,6.5,6.5,6.5,-0.2,13.2,7.9,4.9,11.6,7.3
Geraldo Perdomo,,SS,16,ARI,@STL,3.94,Flaherty,0.311,-2%,R,L,0.271,0%,0.107,24%,9,9,-4,-8%,-3%,0%,10.2,10.2,10.2,0.8,19.6,5.3,3.3,0.0,0.0
Josh Rojas,,3B,16,ARI,@STL,3.94,Flaherty,0.311,-2%,R,L,0.331,1%,0.140,8%,1,1,0,-8%,-3%,0%,10.0,8.3,8.3,0.4,16.3,7.7,4.8,7.1,4.4
Paul Goldschmidt,,1B,16,STL,ARI,4.56,Kelly,0.310,-3%,R,R,0.372,-6%,0.209,-13%,x,x,-,0%,0%,0%,8.3,9.3,9.3,3.8,14.8,0.0,0.0,0.0,0.0
Nolan Arenado,,3B,16,STL,ARI,4.56,Kelly,0.310,-3%,R,R,0.351,-3%,0.212,-11%,4,4,0,-3%,-5%,0%,9.5,8.5,8.5,1.7,15.4,7.7,4.8,0.0,0.0
Nolan Gorman,,2B,16,STL,ARI,4.56,Kelly,0.291,-7%,R,L,0.340,2%,0.223,6%,5,6,1,-5%,-6%,0%,8.3,10.3,10.3,2.7,17.9,7.2,4.5,2.6,1.6
George Springer,,OF,16,TOR,@HOU,4.09,Javier,0.250,-16%,R,R,0.360,0%,0.233,1%,1,1,0,-2%,-1%,1%,9.4,8.8,8.8,2.0,15.6,8.0,5.0,0.0,0.0
Ji Hwan Bae,0,2B,16,PIT,@COL,5.36,Freeland,0.360,6%,L,L,,-6%,,-16%,8,8,-4,18%,-1%,0%,7.6,8.2,8.2,0.0,16.5,7.8,4.9,16.3,10.2
C.J. Cron,0,1B,16,COL,PIT,6.14,Hill,0.334,3%,L,R,0.354,-2%,0.251,5%,4,4,0,11%,-2%,0%,3.3,7.4,7.4,-4.4,19.2,10.0,6.3,5.2,3.3
Elehuris Montero,0,3B,16,COL,PIT,6.14,Hill,0.334,3%,L,R,0.333,3%,0.220,9%,7,6,-1,11%,-2%,0%,5.6,6.6,6.6,1.2,12.1,8.5,5.3,2.6,1.6
Xander Bogaerts,,SS,16,SD,ATL,3.91,Fried,0.265,-12%,L,R,0.383,3%,0.199,6%,1,1,2,-4%,-4%,0%,7.7,9.9,9.9,3.4,16.4,7.4,4.6,5.2,3.3
Brian Anderson,,3B,15,MIL,@SEA,4.06,Flexen,0.348,6%,R,R,0.318,2%,0.133,-9%,5,6,0,-3%,0%,0%,4.4,8.5,8.5,-2.3,19.2,6.9,4.6,11.6,7.7
Jarred Kelenic,,OF,15,SEA,MIL,3.44,Burnes,0.256,-14%,R,L,0.303,7%,0.231,19%,6,6,0,-7%,0%,0%,13.0,10.3,10.3,2.7,17.9,6.1,4.1,0.0,0.0
Trea Turner,,SS,15,PHI,@CWS,4.11,Lynn,0.264,-13%,R,R,0.349,-5%,0.153,-17%,x,2,-,-1%,-10%,2%,8.3,8.5,8.5,2.2,14.8,0.0,0.0,0.0,0.0
Alec Bohm,,3B,15,PHI,@CWS,4.11,Lynn,0.264,-13%,R,R,0.279,-10%,0.090,-24%,x,7,-,0%,-10%,2%,9.7,9.4,9.4,0.2,18.6,0.0,0.0,0.0,0.0
Mike Zunino,,C,15,CLE,@DET,4.18,Boyd,0.307,-4%,L,R,0.353,10%,0.296,13%,x,8,-,-1%,-12%,0%,8.9,8.1,8.1,-1.5,17.7,0.0,0.0,0.0,0.0
Andres Gimenez,,2B,15,CLE,@DET,4.18,Boyd,0.241,-13%,L,L,0.361,-1%,0.143,-13%,x,6,-,-6%,-7%,0%,9.3,9.3,9.3,3.1,15.5,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,15,TB,@CIN,5.19,Greene,0.341,2%,R,R,0.301,-5%,0.115,-5%,5,x,0,16%,-9%,3%,10.2,8.5,8.5,-1.5,18.5,7.5,5.0,5.2,3.5
Shea Langeliers,,C,15,OAK,CHC,3.77,Wesneski,,-1%,R,R,0.318,-1%,0.240,7%,7,8,1,-5%,-4%,0%,9.3,7.8,7.8,-1.1,16.7,5.8,3.9,2.6,1.7
Brendan Donovan,,2B,15,STL,ARI,4.56,Kelly,0.291,-7%,R,L,0.346,0%,0.115,10%,1,1,0,-3%,-3%,0%,6.5,8.0,8.0,0.1,15.9,7.3,4.9,7.1,4.7
Lars Nootbaar,,OF,15,STL,ARI,4.56,Kelly,0.291,-7%,R,L,0.333,-1%,0.216,2%,7,2,0,-5%,-4%,0%,15.8,15.8,15.8,8.5,23.1,7.0,4.7,0.0,0.0
Josh Jung,,3B,15,TEX,@KC,4.44,Lyles,0.343,5%,R,R,0.259,-5%,0.142,-6%,4,5,1,2%,-3%,0%,7.4,7.4,7.4,1.1,13.7,7.7,5.1,18.0,12.0
Charlie Blackmon,0,OF,15,COL,PIT,6.14,Hill,0.273,-8%,L,L,0.368,8%,0.166,1%,3,3,0,9%,-2%,0%,4.9,7.1,7.1,0.8,13.3,8.8,5.9,4.5,3.0
Juan Soto,,OF,15,SD,ATL,3.91,Fried,0.272,-12%,L,L,0.355,-9%,0.191,-13%,2,3,1,-2%,-3%,0%,8.8,8.1,8.1,0.6,15.6,7.8,5.2,2.6,1.7
Ty France,,1B,14,SEA,MIL,3.44,Burnes,0.250,-16%,R,R,0.347,1%,0.155,-4%,2,2,0,-2%,0%,0%,10.0,10.2,10.2,4.3,16.1,6.5,4.6,7.1,5.1
Jazz Chisholm Jr.,,OF,14,MIA,SF,3.62,Webb,0.316,-1%,R,L,0.347,6%,0.228,9%,1,1,0,-3%,0%,0%,6.8,6.8,6.8,0.0,13.6,8.8,6.3,13.2,9.4
Nick Castellanos,,OF,14,PHI,@CWS,4.11,Lynn,0.264,-13%,R,R,0.345,-3%,0.199,-5%,x,4,-,0%,-11%,2%,9.5,8.3,8.3,2.2,14.4,0.0,0.0,0.0,0.0
Luis Robert Jr.,,OF,14,CWS,PHI,3.89,Wheeler,0.268,-12%,R,R,0.327,-8%,0.158,-17%,x,2,-,1%,-13%,2%,9.5,9.2,9.2,-1.1,19.6,0.0,0.0,0.0,0.0
Jake Burger,,3B,14,CWS,PHI,3.89,Wheeler,0.268,-12%,R,R,0.328,-2%,0.229,1%,x,6,-,1%,-13%,2%,11.2,11.2,11.2,1.9,20.4,0.0,0.0,0.0,0.0
Myles Straw,,OF,14,CLE,@DET,4.18,Boyd,0.307,-4%,L,R,0.277,-2%,0.044,-25%,x,9,-,3%,-4%,0%,8.4,9.1,9.1,1.4,16.7,0.0,0.0,0.0,0.0
Steven Kwan,,OF,14,CLE,@DET,4.18,Boyd,0.241,-13%,L,L,0.297,-8%,0.034,-32%,x,1,-,1%,-5%,0%,8.7,8.4,8.4,2.0,14.8,0.0,0.0,0.0,0.0
Jake Rogers,,C,14,DET,CLE,3.82,Gaddis,,-1%,R,R,0.309,-2%,0.184,-4%,x,9,-,0%,-10%,0%,8.8,8.8,8.8,3.5,14.0,0.0,0.0,0.0,0.0
Riley Greene,,OF,14,DET,CLE,3.82,Gaddis,,1%,R,L,0.293,-2%,0.118,3%,x,2,-,-2%,-7%,0%,6.7,6.7,6.7,0.2,13.3,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,14,TB,@CIN,5.19,Greene,0.341,2%,R,R,0.303,-2%,0.198,5%,9,x,0,20%,-11%,3%,9.0,9.0,9.0,0.6,17.5,6.8,4.9,7.8,5.6
Wil Myers,,OF,14,CIN,TB,4.31,Beeks,0.293,-3%,L,R,0.370,9%,0.240,26%,3,2,2,5%,-8%,3%,8.8,7.5,7.5,-3.8,18.7,7.4,5.3,0.0,0.0
Spencer Steer,,3B,14,CIN,TB,4.31,Beeks,0.293,-3%,L,R,0.433,5%,0.235,9%,x,x,-,0%,0%,0%,8.7,8.8,8.8,2.9,14.7,0.0,0.0,0.0,0.0
Marcus Semien,,2B,14,TEX,@KC,4.44,Lyles,0.343,5%,R,R,0.345,0%,0.236,5%,1,1,0,2%,-3%,0%,8.9,8.3,8.3,0.6,16.1,9.3,6.6,18.7,13.4
Adolis Garcia,,OF,14,TEX,@KC,4.44,Lyles,0.343,5%,R,R,0.326,3%,0.212,3%,x,x,-,0%,0%,0%,7.6,7.8,7.8,0.4,15.3,0.0,0.0,0.0,0.0
Bobby Witt Jr.,,SS,14,KC,TEX,3.06,deGrom,0.208,-24%,R,R,0.314,0%,0.158,-9%,1,1,0,1%,-3%,0%,10.7,8.7,8.7,-0.3,17.6,7.4,5.3,2.6,1.9
Kevin Kiermaier,,OF,14,TOR,@HOU,4.09,Javier,0.300,-5%,R,L,0.309,1%,0.160,19%,9,9,0,4%,0%,1%,7.9,7.6,7.6,0.7,14.6,5.7,4.1,2.6,1.9
Chas McCormick,,OF,14,HOU,TOR,3.91,Gausman,0.295,-6%,R,R,0.305,-8%,0.148,-16%,x,x,-,0%,0%,0%,11.5,11.5,11.5,3.3,19.7,0.0,0.0,0.0,0.0
Vaughn Grissom,,2B,14,ATL,@SD,4.59,Weathers,0.360,8%,L,R,0.392,4%,0.167,6%,6,6,1,-10%,-3%,0%,5.6,5.6,5.6,4.3,6.9,7.3,5.2,5.2,3.7
Michael Harris II,,OF,14,ATL,@SD,4.59,Weathers,0.323,0%,L,L,0.274,-11%,0.118,-24%,x,x,-,0%,0%,0%,5.4,5.4,5.4,2.2,8.6,0.0,0.0,0.0,0.0
Eugenio Suarez,,3B,13,SEA,MIL,3.44,Burnes,0.250,-16%,R,R,0.323,-3%,0.221,-5%,3,3,0,-1%,0%,0%,8.0,7.6,7.6,1.9,13.3,6.4,4.9,2.6,2.0
Teoscar Hernandez,,OF,13,SEA,MIL,3.44,Burnes,0.250,-16%,R,R,0.331,-7%,0.183,-21%,5,5,0,-1%,0%,0%,6.6,6.8,6.8,-1.8,15.4,6.4,4.9,5.2,4.0
Wilmer Flores,,1B,13,SF,@MIA,3.38,Luzardo,0.322,0%,L,R,0.351,5%,0.221,13%,2,2,1,-3%,0%,0%,8.6,8.6,8.6,1.5,15.7,7.1,5.5,9.7,7.5
Mike Yastrzemski,,OF,13,SF,@MIA,3.38,Luzardo,0.305,-4%,L,L,0.302,-7%,0.173,-18%,6,7,-2,-4%,0%,0%,7.7,7.4,7.4,-1.4,16.2,5.8,4.5,0.0,0.0
Jorge Soler,,OF,13,MIA,SF,3.62,Webb,0.254,-15%,R,R,0.302,-7%,0.174,-20%,x,x,-,0%,0%,0%,8.3,8.2,8.2,-1.0,17.5,0.0,0.0,16.1,12.4
Bryson Stott,,2B,13,PHI,@CWS,4.11,Lynn,0.298,-5%,R,L,0.295,-2%,0.126,1%,x,1,-,2%,-10%,2%,9.1,8.0,8.0,2.9,13.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,13,CWS,PHI,3.89,Wheeler,0.268,-12%,R,R,0.350,3%,0.200,1%,x,4,-,2%,-14%,2%,5.2,5.2,5.2,-0.4,10.9,0.0,0.0,0.0,0.0
Andrew Vaughn,,1B,13,CWS,PHI,3.89,Wheeler,0.268,-12%,R,R,0.305,-5%,0.151,-4%,x,3,-,1%,-12%,2%,7.6,7.9,7.9,3.3,12.4,0.0,0.0,0.0,0.0
Amed Rosario,,SS,13,CLE,@DET,4.18,Boyd,0.307,-4%,L,R,0.351,10%,0.173,31%,x,2,-,5%,-8%,0%,8.5,7.2,7.2,1.9,12.6,0.0,0.0,0.0,0.0
Akil Baddoo,,OF,13,DET,CLE,3.82,Gaddis,,1%,R,L,0.322,6%,0.167,21%,x,1,-,-2%,-6%,0%,6.7,6.7,6.7,4.3,9.0,0.0,0.0,0.0,0.0
Isaac Paredes,,3B,13,TB,@CIN,5.19,Greene,0.341,2%,R,R,0.301,-5%,0.202,0%,6,6,-1,19%,-10%,3%,9.0,7.6,7.6,-0.5,15.8,8.1,6.2,2.6,2.0
Tyler Stephenson,,C,13,CIN,TB,4.31,Beeks,0.293,-3%,L,R,0.350,1%,0.146,4%,4,4,0,5%,-8%,2%,6.8,6.9,6.9,3.0,10.7,7.3,5.6,4.5,3.5
Ramon Laureano,,OF,13,OAK,CHC,3.77,Wesneski,,-1%,R,R,0.296,-6%,0.188,1%,x,x,-,0%,0%,0%,5.3,6.9,6.9,0.7,13.1,0.0,0.0,0.0,0.0
Vinnie Pasquantino,,1B,13,KC,TEX,3.06,deGrom,0.226,-21%,R,L,0.375,3%,0.208,12%,3,3,0,1%,-3%,0%,10.2,8.2,8.2,1.3,15.1,6.6,5.1,2.6,2.0
Daulton Varsho,,OF,13,TOR,@HOU,4.09,Javier,0.300,-5%,R,L,0.334,5%,0.226,19%,4,4,0,4%,-1%,1%,8.5,8.2,8.2,3.1,13.3,7.9,6.1,2.6,2.0
Alex Bregman,,3B,13,HOU,TOR,3.91,Gausman,0.295,-6%,R,R,0.359,-2%,0.198,-5%,2,2,0,-1%,-1%,1%,8.9,7.3,7.3,0.3,14.4,7.5,5.8,5.2,4.0
Ke'Bryan Hayes,0,3B,13,PIT,@COL,5.36,Freeland,0.336,3%,L,R,0.341,10%,0.161,28%,1,1,1,25%,-2%,0%,8.1,6.3,6.3,-0.9,13.5,9.7,7.5,12.8,9.8
Jurickson Profar,0,OF,13,COL,PIT,6.14,Hill,0.334,3%,L,S,0.309,-1%,0.122,-7%,1,1,0,10%,-2%,0%,6.2,5.4,5.4,-0.8,11.5,9.4,7.2,7.8,6.0
Ozzie Albies,,2B,13,ATL,@SD,4.59,Weathers,0.360,8%,L,S,0.382,12%,0.236,10%,5,5,0,-10%,-4%,0%,7.0,6.7,6.7,0.0,13.4,7.7,5.9,2.6,2.0
Jake Cronenworth,,1B,13,SD,ATL,3.91,Fried,0.272,-12%,L,L,0.316,-3%,0.151,-11%,5,5,0,-3%,-3%,0%,10.0,7.9,7.9,-3.1,19.0,5.9,4.5,0.0,0.0
Brice Turang,,2B,12,MIL,@SEA,4.06,Flexen,0.281,-9%,R,L,0.328,1%,0.095,-2%,x,x,-,0%,0%,0%,2.7,6.1,6.1,-3.0,15.2,0.0,0.0,14.2,11.8
Tyrone Taylor,,OF,12,MIL,@SEA,4.06,Flexen,0.348,6%,R,R,0.317,-1%,0.214,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Berti,,SS,12,MIA,SF,3.62,Webb,0.254,-15%,R,R,0.291,-2%,0.087,-21%,x,x,-,0%,0%,0%,7.5,5.9,5.9,-1.8,13.6,0.0,0.0,0.0,0.0
