Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kyle Tucker,3,OF,5700,HOU,TOR,4.50,Berrios,0.349,6%,R,L,0.379,4%,0.234,-2%,5,5,0,0%,2%,1%,8.5,9.9,9.9,2.0,17.8,9.8,1.7,10.0,1.8
Matt Olson,1,1B,5600,ATL,@SD,4.66,Martinez,0.317,-1%,R,L,0.368,3%,0.259,2%,2,2,0,-3%,-2%,0%,11.1,12.0,12.0,2.5,21.5,9.2,1.6,0.0,0.0
Oneil Cruz,,SS,5600,PIT,@COL,5.64,Gomber,0.294,-5%,L,L,0.248,-10%,0.136,-20%,x,x,-,0%,0%,0%,9.3,9.3,9.3,3.4,15.3,0.0,0.0,0.0,0.0
Vladimir Guerrero Jr.,2,1B,5600,TOR,@HOU,4.50,Garcia,0.270,-11%,R,R,0.390,4%,0.254,8%,3,3,0,-2%,2%,1%,7.3,9.4,9.4,3.2,15.6,9.1,1.6,0.0,0.0
Pete Alonso,1,1B,5500,NYM,@LAD,4.51,Syndergaard,0.305,-3%,R,R,0.366,0%,0.243,-9%,4,4,0,10%,-3%,0%,10.6,10.8,10.8,1.7,20.0,9.1,1.7,3.0,0.5
Freddie Freeman,,1B,5500,LAD,NYM,3.99,Scherzer,0.290,-7%,R,L,0.399,6%,0.199,4%,2,2,0,-2%,-2%,0%,9.3,9.2,9.2,0.4,18.0,8.9,1.6,4.0,0.7
Dansby Swanson,,SS,5500,CHC,@OAK,3.88,Miller,,-1%,R,R,0.327,-1%,0.175,0%,2,2,0,-7%,-3%,0%,7.6,8.9,8.9,2.3,15.6,7.9,1.4,12.0,2.2
Starling Marte,1,OF,5500,NYM,@LAD,4.51,Syndergaard,0.305,-3%,R,R,0.360,3%,0.154,-4%,2,2,0,5%,-2%,0%,9.2,8.1,8.1,-0.2,16.4,10.1,1.8,0.0,0.0
J.T. Realmuto,1,C,5500,PHI,@CWS,4.31,Clevinger,0.309,-3%,R,R,0.350,0%,0.198,0%,6,,-1,0%,-3%,-2%,7.3,7.6,7.6,-1.0,16.1,7.9,1.4,7.0,1.3
Cedric Mullins,2,OF,5500,BAL,@WAS,4.84,Gore,0.318,0%,L,S,0.298,-12%,0.140,-23%,9,x,-7,-3%,-2%,0%,10.0,11.1,11.1,2.0,20.1,7.8,1.4,2.0,0.4
Jazz Chisholm Jr.,1,OF,5400,MIA,SF,4.00,Cobb,0.301,-5%,R,L,0.351,6%,0.232,10%,1,,1,-3%,1%,0%,10.9,8.6,8.6,0.1,17.0,9.0,1.7,8.0,1.5
Nolan Arenado,7,3B,5400,STL,ARI,6.12,Bumgarner,0.349,6%,L,R,0.387,7%,0.293,24%,4,,0,-3%,0%,1%,9.0,8.2,8.2,1.4,15.1,10.2,1.9,9.0,1.7
Adley Rutschman,3,C,5400,BAL,@WAS,4.84,Gore,,-5%,L,L,0.289,-10%,0.102,-25%,2,2,0,3%,-2%,0%,11.5,10.2,10.2,1.0,19.3,8.3,1.5,4.0,0.7
Hunter Renfroe,,OF,5400,LAA,@NYY,4.51,Brito,,-1%,R,R,0.332,-5%,0.237,-7%,5,5,0,0%,-5%,1%,13.1,9.4,9.4,0.8,17.9,7.7,1.4,7.0,1.3
Willy Adames,,SS,5300,MIL,@SEA,4.03,Gonzales,0.338,4%,L,R,0.300,-9%,0.186,-13%,2,2,0,-3%,0%,0%,11.3,9.7,9.7,1.3,18.0,8.6,1.6,2.0,0.4
Adolis Garcia,1,OF,5300,TEX,@KC,4.72,Singer,0.312,-2%,R,R,0.325,3%,0.212,2%,4,,0,2%,-2%,0%,8.3,8.8,8.8,0.8,16.7,8.8,1.7,9.0,1.7
Giancarlo Stanton,,OF,5300,NYY,LAA,4.99,Canning,0.355,4%,R,R,0.356,1%,0.263,5%,x,x,-,0%,0%,0%,8.1,8.9,8.9,2.8,15.1,0.0,0.0,0.0,0.0
Francisco Lindor,0,SS,5200,NYM,@LAD,4.51,Syndergaard,0.337,2%,R,S,0.332,0%,0.181,0%,3,3,0,1%,-3%,0%,11.1,10.1,10.1,0.1,20.0,9.0,1.7,9.0,1.7
Luis Robert Jr.,,OF,5200,CWS,PHI,4.19,Walker,0.300,-5%,R,R,0.327,-8%,0.159,-16%,2,,0,1%,-3%,-2%,9.2,9.2,9.2,-0.7,19.0,8.0,1.5,7.0,1.3
Andrew McCutchen,5,OF,5200,PIT,@COL,5.64,Gomber,0.349,6%,L,R,0.378,14%,0.255,36%,3,3,0,25%,-5%,0%,11.3,9.9,9.9,2.0,17.8,9.9,1.9,23.0,4.4
Juan Soto,2,OF,5200,SD,ATL,4.34,Morton,0.303,-4%,R,L,0.426,9%,0.247,12%,3,3,0,-2%,-2%,0%,6.6,7.4,7.4,0.3,14.5,9.6,1.8,17.0,3.3
George Springer,1,OF,5200,TOR,@HOU,4.50,Garcia,0.270,-11%,R,R,0.357,-1%,0.231,0%,1,1,0,-2%,2%,1%,8.4,8.0,8.0,0.7,15.3,8.7,1.7,0.0,0.0
Jose Altuve,,2B,5200,HOU,TOR,4.50,Berrios,0.281,-9%,R,R,0.370,-2%,0.215,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seiya Suzuki,,OF,5100,CHC,@OAK,3.88,Miller,,-1%,R,R,0.325,-3%,0.161,-4%,x,x,-,0%,0%,0%,9.2,9.2,9.2,3.1,15.3,0.0,0.0,0.0,0.0
Corey Seager,,SS,5100,TEX,@KC,4.72,Singer,0.327,1%,R,L,0.360,3%,0.201,-2%,x,x,-,0%,0%,0%,8.6,8.8,8.8,1.8,15.8,0.0,0.0,0.0,0.0
Nick Castellanos,1,OF,5100,PHI,@CWS,4.31,Clevinger,0.309,-3%,R,R,0.346,-3%,0.197,-5%,4,,0,0%,-3%,-2%,9.2,8.2,8.2,1.7,14.8,7.5,1.5,5.0,1.0
Taylor Ward,0,OF,5100,LAA,@NYY,4.51,Brito,,-1%,R,R,0.355,3%,0.206,16%,1,1,0,-1%,-4%,1%,5.3,8.3,8.3,1.7,14.8,8.3,1.6,4.0,0.8
Max Muncy,,3B,5000,LAD,NYM,3.99,Scherzer,0.290,-7%,R,L,0.348,-2%,0.235,-3%,4,4,0,-2%,-3%,0%,13.5,10.7,10.7,-1.4,22.7,7.6,1.5,6.0,1.2
Ian Happ,1,OF,5000,CHC,@OAK,3.88,Miller,,1%,R,S,0.347,3%,0.206,11%,3,3,0,-8%,-3%,0%,9.1,10.0,10.0,0.4,19.6,7.8,1.6,18.0,3.6
Thairo Estrada,,2B/OF,5000,SF,@MIA,4.00,Rogers,0.315,-1%,L,R,0.328,1%,0.175,10%,1,,0,-3%,1%,0%,10.3,10.6,10.6,1.7,19.5,8.6,1.7,5.0,1.0
Xander Bogaerts,,SS,5000,SD,ATL,4.34,Morton,0.290,-7%,R,R,0.365,-2%,0.180,-4%,4,4,-1,-4%,-2%,0%,7.6,9.4,9.4,3.1,15.7,7.7,1.5,3.0,0.6
Bryce Harper,,OF,5000,PHI,@CWS,4.31,Clevinger,0.313,-2%,R,L,0.432,7%,0.324,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Chapman,1,3B,5000,TOR,@HOU,4.50,Garcia,0.270,-11%,R,R,0.324,-3%,0.196,-9%,5,5,0,-2%,2%,1%,13.6,12.5,12.5,3.2,21.9,7.6,1.5,2.0,0.4
Ty France,,1B,4900,SEA,MIL,4.47,Lauer,0.307,-3%,L,R,0.339,-1%,0.172,7%,2,2,0,-2%,0%,0%,9.4,9.8,9.8,4.1,15.6,8.0,1.6,7.0,1.4
Jorge Soler,,OF,4900,MIA,SF,4.00,Cobb,0.297,-5%,R,R,0.308,-6%,0.179,-19%,4,,-1,-3%,1%,0%,8.8,8.3,8.3,-0.7,17.3,6.7,1.4,7.0,1.4
Steven Kwan,,OF,4900,CLE,@DET,4.28,Turnbull,0.299,-5%,R,L,0.349,4%,0.116,19%,1,,0,0%,-4%,0%,7.8,8.4,8.4,2.0,14.8,8.8,1.8,4.0,0.8
Manny Machado,,3B,4900,SD,ATL,4.34,Morton,0.290,-7%,R,R,0.362,-2%,0.216,-6%,2,2,0,-4%,-2%,0%,5.6,5.9,5.9,0.5,11.3,8.5,1.7,3.0,0.6
Byron Buxton,3,OF,4900,MIN,@BOS,4.79,Kluber,0.326,1%,R,R,0.368,-1%,0.303,2%,3,3,-1,16%,-9%,0%,6.4,6.9,6.9,1.4,12.5,10.2,2.1,11.0,2.2
Sean Murphy,1,C,4800,ATL,@SD,4.66,Martinez,0.315,-2%,R,R,0.324,-2%,0.182,-5%,4,4,0,-9%,-2%,0%,13.1,10.7,10.7,-1.1,22.4,7.5,1.6,2.0,0.4
Christian Yelich,,OF,4800,MIL,@SEA,4.03,Gonzales,0.311,-2%,L,L,0.342,1%,0.188,18%,x,x,-,0%,0%,0%,11.2,9.3,9.3,2.0,16.5,0.0,0.0,0.0,0.0
Yoan Moncada,,3B,4800,CWS,PHI,4.19,Walker,0.303,-4%,R,S,0.319,-2%,0.152,-2%,x,x,-,0%,0%,0%,8.7,8.7,8.7,-0.8,18.1,0.0,0.0,0.0,0.0
Bobby Witt Jr.,3,SS,4800,KC,TEX,4.78,Perez,0.328,1%,L,R,0.307,1%,0.222,13%,1,,0,1%,-2%,0%,10.9,8.8,8.8,-0.5,18.0,9.3,1.9,14.0,2.9
Nathaniel Lowe,2,1B,4800,TEX,@KC,4.72,Singer,0.327,1%,R,L,0.345,-1%,0.177,2%,3,,0,1%,-2%,0%,8.4,8.0,8.0,2.0,14.0,9.0,1.9,9.0,1.9
Teoscar Hernandez,3,OF,4800,SEA,MIL,4.47,Lauer,0.307,-3%,L,R,0.406,14%,0.326,40%,4,4,1,-1%,0%,0%,7.0,6.6,6.6,-1.7,14.9,8.8,1.8,3.0,0.6
Ryan McMahon,3,2B,4800,COL,PIT,5.36,Oviedo,0.318,-1%,R,L,0.345,5%,0.213,10%,4,5,1,9%,-5%,0%,7.0,6.9,6.9,1.3,12.5,7.9,1.6,13.0,2.7
Ryan Mountcastle,3,1B,4800,BAL,@WAS,4.84,Gore,0.318,0%,L,R,0.338,4%,0.228,11%,3,3,0,-3%,-3%,0%,9.7,10.4,10.4,-1.2,21.9,8.5,1.8,0.0,0.0
Brandon Marsh,1,OF,4700,PHI,@CWS,4.31,Clevinger,0.313,-2%,R,L,0.329,7%,0.164,15%,5,,0,1%,-3%,-1%,9.8,9.9,9.9,1.8,18.1,7.1,1.5,17.0,3.6
Josh Rojas,1,3B,4700,ARI,@STL,4.38,Woodford,0.333,1%,R,L,0.332,1%,0.140,9%,1,,0,-8%,0%,1%,9.0,8.6,8.6,0.8,16.5,8.5,1.8,0.0,0.0
Joc Pederson,,OF,4700,SF,@MIA,4.00,Rogers,0.295,-6%,L,L,0.300,-9%,0.101,-32%,x,x,-,0%,0%,0%,8.3,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Amed Rosario,,SS,4700,CLE,@DET,4.28,Turnbull,0.278,-7%,R,R,0.298,-6%,0.108,-18%,x,x,-,0%,0%,0%,8.6,7.5,7.5,1.8,13.2,0.0,0.0,0.0,0.0
Ozzie Albies,0,2B,4700,ATL,@SD,4.66,Martinez,0.317,-1%,R,S,0.313,-8%,0.202,-6%,6,6,0,-4%,-2%,0%,9.2,7.3,7.3,0.4,14.3,7.7,1.6,0.0,0.0
Alex Bregman,,3B,4700,HOU,TOR,4.50,Berrios,0.281,-9%,R,R,0.360,-2%,0.197,-5%,2,2,0,-1%,1%,1%,9.4,7.2,7.2,0.7,13.6,8.0,1.7,5.0,1.1
Michael Brantley,,OF,4700,HOU,TOR,4.50,Berrios,0.349,6%,R,L,0.382,13%,0.146,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Martinez,,OF,4600,LAD,NYM,3.99,Scherzer,0.240,-18%,R,R,0.351,-6%,0.203,-14%,3,3,1,1%,-3%,0%,9.8,8.8,8.8,-1.7,19.3,7.1,1.5,9.0,2.0
Andres Gimenez,0,2B,4600,CLE,@DET,4.28,Turnbull,0.299,-5%,R,L,0.332,-2%,0.159,3%,2,,3,-6%,-5%,0%,7.2,8.7,8.7,2.3,15.2,8.9,1.9,12.0,2.6
Garrett Cooper,,1B,4600,MIA,SF,4.00,Cobb,0.297,-5%,R,R,0.340,-1%,0.171,-4%,2,,0,-2%,1%,0%,8.4,7.5,7.5,-0.3,15.3,6.9,1.5,7.0,1.5
Salvador Perez,1,C,4600,KC,TEX,4.78,Perez,0.328,1%,L,R,0.382,9%,0.300,18%,4,,0,0%,-2%,0%,5.6,5.6,5.6,0.3,11.0,8.2,1.8,7.0,1.5
Gleyber Torres,2,2B,4600,NYY,LAA,4.99,Canning,0.355,4%,R,R,0.311,-6%,0.135,-19%,4,4,0,1%,-4%,1%,4.7,9.1,9.1,-1.1,19.4,8.1,1.8,2.0,0.4
Masataka Yoshida,,OF,4600,BOS,MIN,4.21,Ryan,0.273,-10%,R,L,0.247,0%,0.133,0%,x,x,-,0%,0%,0%,5.6,7.2,7.2,-0.8,15.1,0.0,0.0,0.0,0.0
Carlos Correa,1,SS,4600,MIN,@BOS,4.79,Kluber,0.326,1%,R,R,0.349,-3%,0.188,-1%,2,2,0,15%,-8%,0%,7.9,6.8,6.8,-1.0,14.7,8.9,1.9,0.0,0.0
Patrick Wisdom,2,3B,4500,CHC,@OAK,3.88,Miller,,-1%,R,R,0.320,-4%,0.239,-8%,6,6,0,-9%,-4%,0%,11.4,11.6,11.6,0.6,22.6,7.1,1.6,16.0,3.6
Mitch Garver,,C,4500,TEX,@KC,4.72,Singer,0.312,-2%,R,R,0.336,-6%,0.211,-13%,x,x,-,0%,0%,0%,9.2,9.2,9.2,-6.0,24.4,0.0,0.0,0.0,0.0
Brandon Nimmo,0,OF,4500,NYM,@LAD,4.51,Syndergaard,0.337,2%,R,L,0.360,-1%,0.155,0%,1,1,0,-1%,-2%,0%,10.4,9.1,9.1,2.3,15.9,8.9,2.0,30.0,6.7
Brendan Donovan,,1B/2B,4500,STL,ARI,6.12,Bumgarner,0.320,0%,L,L,0.342,-5%,0.043,-23%,x,x,-,0%,0%,0%,6.9,8.1,8.1,0.2,16.1,0.0,0.0,0.0,0.0
Charlie Blackmon,0,OF,4500,COL,PIT,5.36,Oviedo,0.318,-1%,R,L,0.322,-6%,0.166,0%,2,3,1,10%,-5%,0%,6.5,7.3,7.3,1.2,13.4,7.8,1.7,2.0,0.4
Adam Duvall,,OF,4500,BOS,MIN,4.21,Ryan,0.283,-9%,R,R,0.332,-1%,0.252,-3%,x,x,-,0%,0%,0%,18.3,18.3,18.3,2.4,34.1,0.0,0.0,0.0,0.0
Jeremy Pena,,SS,4500,HOU,TOR,4.50,Berrios,0.281,-9%,R,R,0.284,-7%,0.151,-12%,6,6,0,-1%,2%,1%,8.5,8.2,8.2,0.7,15.7,6.8,1.5,27.0,6.0
Alec Bohm,,1B/3B,4400,PHI,@CWS,4.31,Clevinger,0.309,-3%,R,R,0.280,-10%,0.089,-25%,7,,-1,0%,-3%,-1%,10.9,9.4,9.4,0.0,18.7,6.4,1.5,0.0,0.0
Luis Arraez,1,2B,4400,MIA,SF,4.00,Cobb,0.301,-5%,R,L,0.357,5%,0.104,16%,3,,0,-3%,1%,0%,9.1,9.1,9.1,1.4,16.7,7.2,1.6,10.0,2.3
MJ Melendez,,C/OF,4400,KC,TEX,4.78,Perez,0.286,-7%,L,L,0.346,-1%,0.177,-10%,6,,-4,0%,-2%,0%,5.3,5.5,5.5,-1.0,12.0,7.0,1.6,3.0,0.7
Rhys Hoskins,,1B,4400,PHI,@CWS,4.31,Clevinger,0.309,-3%,R,R,0.334,-9%,0.222,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Mateo,1,SS,4400,BAL,@WAS,4.84,Gore,0.318,0%,L,R,0.286,0%,0.158,3%,6,8,2,-3%,-2%,0%,10.5,12.1,12.1,4.3,19.9,8.0,1.8,0.0,0.0
Alex Verdugo,,OF,4400,BOS,MIN,4.21,Ryan,0.273,-10%,R,L,0.352,6%,0.156,20%,1,1,1,5%,-6%,0%,8.2,8.7,8.7,3.1,14.3,7.6,1.7,2.0,0.5
J.D. Davis,,3B,4300,SF,@MIA,4.00,Rogers,0.315,-1%,L,R,0.342,-3%,0.171,-6%,4,,0,-3%,1%,0%,10.7,9.7,9.7,-0.8,20.2,7.2,1.7,3.0,0.7
Ketel Marte,1,2B,4300,ARI,@STL,4.38,Woodford,0.333,1%,R,S,0.318,-11%,0.160,-22%,2,,0,-10%,0%,1%,9.7,7.6,7.6,0.2,15.1,7.9,1.8,8.0,1.9
Willson Contreras,5,C,4300,STL,ARI,6.12,Bumgarner,0.349,6%,L,R,0.369,5%,0.267,23%,5,,0,-3%,0%,1%,8.8,8.3,8.3,0.4,16.2,9.2,2.1,18.0,4.2
Ramon Laureano,,OF,4300,OAK,CHC,3.12,Steele,0.306,-3%,L,R,0.340,7%,0.184,0%,x,x,-,0%,0%,0%,5.4,6.9,6.9,0.6,13.1,0.0,0.0,0.0,0.0
Tyler O'Neill,4,OF,4300,STL,ARI,6.12,Bumgarner,0.349,6%,L,R,0.346,1%,0.201,0%,6,,1,-3%,0%,1%,6.9,7.5,7.5,0.2,14.9,9.6,2.2,11.0,2.6
Josh Naylor,,1B,4300,CLE,@DET,4.28,Turnbull,0.299,-5%,R,L,0.350,11%,0.217,29%,5,,-1,-10%,-7%,0%,3.1,5.6,5.6,-1.5,12.8,7.4,1.7,2.0,0.5
DJ LeMahieu,2,2B/3B,4300,NYY,LAA,4.99,Canning,0.355,4%,R,R,0.325,-5%,0.116,-10%,5,5,-2,0%,-4%,1%,9.6,9.2,9.2,3.5,14.8,7.1,1.7,0.0,0.0
Daulton Varsho,2,OF,4300,TOR,@HOU,4.50,Garcia,0.342,4%,R,L,0.332,5%,0.224,18%,4,4,0,4%,2%,1%,5.8,7.4,7.4,1.7,13.0,8.3,1.9,5.0,1.2
Nico Hoerner,2,2B,4200,CHC,@OAK,3.88,Miller,,-1%,R,R,0.324,0%,0.109,2%,1,1,0,-5%,-2%,0%,12.1,10.6,10.6,3.2,17.9,7.9,1.9,11.0,2.6
Nolan Gorman,,2B,4200,STL,ARI,6.12,Bumgarner,0.320,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,8.3,9.3,9.3,1.6,16.9,0.0,0.0,20.0,4.8
Nelson Cruz,,1B,4200,SD,ATL,4.34,Morton,0.290,-7%,R,R,0.307,-11%,0.167,-21%,x,x,-,0%,0%,0%,9.2,8.4,8.4,-2.8,19.5,0.0,0.0,0.0,0.0
Ke'Bryan Hayes,3,3B,4200,PIT,@COL,5.64,Gomber,0.349,6%,L,R,0.343,10%,0.159,29%,1,1,1,25%,-4%,0%,9.2,7.1,7.1,-0.1,14.4,10.1,2.4,12.0,2.9
Elias Diaz,,C,4200,COL,PIT,5.36,Oviedo,0.306,-3%,R,R,0.309,-1%,0.186,10%,x,x,-,0%,0%,0%,9.4,8.1,8.1,1.2,15.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,4200,CWS,PHI,4.19,Walker,0.300,-5%,R,R,0.349,2%,0.198,1%,4,,0,2%,-4%,-2%,4.9,4.9,4.9,-0.1,9.9,7.4,1.8,3.0,0.7
Luis Urias,,2B/3B,4200,MIL,@SEA,4.03,Gonzales,0.338,4%,L,R,0.341,2%,0.169,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chas McCormick,,OF,4200,HOU,TOR,4.50,Berrios,0.281,-9%,R,R,0.305,-8%,0.148,-16%,x,x,-,0%,0%,0%,11.7,11.7,11.7,3.3,20.1,0.0,0.0,0.0,0.0
Anthony Rizzo,4,1B,4200,NYY,LAA,4.99,Canning,0.331,3%,R,L,0.337,-3%,0.221,3%,3,3,0,1%,-5%,1%,9.1,8.8,8.8,0.6,16.9,9.0,2.1,7.0,1.7
Trevor Story,,2B,4200,BOS,MIN,4.21,Ryan,0.283,-9%,R,R,0.312,-10%,0.180,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lars Nootbaar,,OF,4100,STL,ARI,6.12,Bumgarner,0.320,0%,L,L,0.376,-3%,0.203,-13%,x,x,-,0%,0%,0%,11.0,11.0,11.0,3.1,18.9,0.0,0.0,0.0,0.0
Corbin Carroll,2,OF,4100,ARI,@STL,4.38,Woodford,0.333,1%,R,L,0.374,4%,0.276,11%,3,,2,-10%,0%,1%,10.7,9.8,9.8,0.8,18.9,8.5,2.1,19.0,4.6
Ji Hwan Bae,,2B/OF,4100,PIT,@COL,5.64,Gomber,0.294,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,8.5,8.9,8.9,0.6,17.2,0.0,0.0,7.0,1.7
Mike Zunino,,C,4100,CLE,@DET,4.28,Turnbull,0.278,-7%,R,R,0.269,-9%,0.218,-10%,8,,0,0%,-9%,0%,7.4,7.1,7.1,-2.2,16.4,5.7,1.4,7.0,1.7
Travis d'Arnaud,,C,4100,ATL,@SD,4.66,Martinez,0.315,-2%,R,R,0.300,-8%,0.182,-6%,x,x,-,0%,0%,0%,6.9,6.9,6.9,-0.5,14.3,0.0,0.0,0.0,0.0
David Villar,,2B/3B,4100,SF,@MIA,4.00,Rogers,0.315,-1%,L,R,0.370,4%,0.256,11%,5,,1,-4%,1%,0%,6.1,8.1,8.1,-2.0,18.2,6.8,1.7,7.0,1.7
Jurickson Profar,0,OF,4100,COL,PIT,5.36,Oviedo,0.318,-1%,R,S,0.314,0%,0.137,5%,1,1,0,9%,-5%,0%,6.8,5.4,5.4,-0.2,11.1,7.8,1.9,4.0,1.0
Zack Collins,,1B/C,4100,CLE,@DET,4.28,Turnbull,0.299,-5%,R,L,0.294,2%,0.158,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,4100,SF,@MIA,4.00,Rogers,0.315,-1%,L,R,0.372,8%,0.262,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gio Urshela,0,3B/SS,4100,LAA,@NYY,4.51,Brito,,-1%,R,R,0.318,-3%,0.138,-10%,6,x,1,-1%,-4%,1%,7.3,7.5,7.5,0.3,14.6,6.5,1.6,5.0,1.2
