Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Adley Rutschman,,C,5300,BAL,NYY,3.48,Cortes,0.250,-16%,L,L,0.260,-11%,0.086,-25%,2,,0,2%,-6%,0%,8.1,8.1,8.1,-2.9,19.1,6.9,1.3,25.0,4.7
Willy Adames,3,SS,5300,MIL,STL,4.95,Woodford,0.285,-6%,R,R,0.345,6%,0.227,7%,3,,0,1%,-4%,0%,7.6,7.6,7.6,2.3,12.9,7.9,1.5,28.0,5.3
Kyle Schwarber,5,OF,5300,PHI,CIN,4.86,Overton,,1%,R,L,0.391,9%,0.344,27%,2,,0,1%,-8%,-3%,5.6,5.6,5.6,-1.6,12.9,8.9,1.7,7.0,1.3
Jose Altuve,,2B,5300,HOU,@MIN,4.11,Mahle,0.349,6%,R,R,0.370,-2%,0.215,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Ward,1,OF,5300,LAA,TOR,5.29,Kikuchi,0.369,10%,L,R,0.328,-3%,0.124,-17%,1,1,0,1%,-2%,0%,11.0,11.0,11.0,2.9,19.1,9.0,1.7,6.0,1.1
Gleyber Torres,1,2B,5200,NYY,@BAL,4.02,Wells,0.315,-4%,R,R,0.314,-5%,0.136,-19%,5,,-1,3%,-7%,0%,14.1,14.1,14.1,2.5,25.7,7.0,1.3,0.0,0.0
Luis Robert Jr.,,OF,5200,CWS,@PIT,4.24,Oviedo,0.315,-1%,R,R,0.332,-8%,0.157,-17%,x,x,-,0%,0%,0%,12.6,12.6,12.6,1.3,23.9,0.0,0.0,0.0,0.0
Masataka Yoshida,,OF,5200,BOS,@DET,4.08,Boyd,0.239,-14%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,10.5,10.5,10.5,1.9,19.1,0.0,0.0,0.0,0.0
Carlos Correa,,SS,5200,MIN,HOU,3.89,Brown,,-1%,R,R,0.349,-3%,0.185,-1%,x,x,-,0%,0%,0%,4.5,4.5,4.5,0.1,8.9,0.0,0.0,0.0,0.0
Alex Bregman,1,3B,5200,HOU,@MIN,4.11,Mahle,0.349,6%,R,R,0.354,-3%,0.192,-7%,2,,0,-2%,-2%,0%,4.3,4.3,4.3,-0.3,8.9,8.1,1.6,5.0,1.0
George Springer,1,OF,5200,TOR,@LAA,4.71,Detmers,0.319,-1%,L,R,0.362,1%,0.228,0%,1,1,0,3%,-2%,0%,8.9,8.9,8.9,-0.2,17.9,9.6,1.8,9.0,1.7
Giancarlo Stanton,3,OF,5100,NYY,@BAL,4.02,Wells,0.315,-4%,R,R,0.355,1%,0.260,5%,4,,0,5%,-9%,0%,10.4,10.4,10.4,4.0,16.8,7.4,1.5,5.0,1.0
Jeremy Pena,1,SS,5100,HOU,@MIN,4.11,Mahle,0.349,6%,R,R,0.289,-5%,0.154,-9%,6,,-4,-3%,-3%,0%,8.7,8.7,8.7,1.0,16.3,7.0,1.4,12.0,2.4
J.T. Realmuto,5,C,5100,PHI,CIN,4.86,Overton,,-1%,R,R,0.353,1%,0.201,1%,3,,0,2%,-6%,-2%,7.4,7.4,7.4,-2.2,17.1,8.1,1.6,0.0,0.0
Marcus Semien,3,2B,5100,TEX,@CHC,4.22,Taillon,0.304,-4%,R,R,0.342,-1%,0.236,4%,1,1,0,0%,-2%,0%,6.4,6.4,6.4,-0.2,13.0,9.3,1.8,16.0,3.1
Teoscar Hernandez,,OF,5100,SEA,@CLE,4.20,Plesac,0.311,-2%,R,R,0.332,-7%,0.184,-21%,5,,0,1%,-7%,-3%,5.7,5.7,5.7,-4.4,15.7,7.1,1.4,17.0,3.3
J.D. Martinez,,OF,5100,LAD,@ARI,5.03,Nelson,,-1%,R,R,0.345,-7%,0.194,-17%,4,5,0,-2%,1%,0%,8.2,8.2,8.2,0.3,16.2,7.9,1.5,21.0,4.1
Wander Franco,1,SS,5000,TB,OAK,4.72,Kaprielian,0.342,4%,R,L,0.323,-6%,0.149,-11%,2,,1,-2%,0%,0%,13.4,13.4,13.4,5.8,21.0,8.7,1.7,14.0,2.8
Patrick Wisdom,,3B/OF,5000,CHC,TEX,4.28,Gray,0.296,-6%,R,R,0.317,-4%,0.232,-7%,x,x,-,0%,0%,0%,13.2,13.2,13.2,1.4,24.9,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,5000,NYM,MIA,4.52,Garrett,0.286,-3%,L,L,0.365,1%,0.158,0%,x,x,-,0%,0%,0%,7.9,7.9,7.9,1.6,14.2,0.0,0.0,0.0,0.0
Trevor Story,,2B,5000,BOS,@DET,4.08,Boyd,0.301,-5%,L,R,0.394,14%,0.278,26%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Muncy,1,3B,5000,LAD,@ARI,5.03,Nelson,,1%,R,L,0.343,-2%,0.229,-2%,5,4,-1,4%,1%,0%,5.9,5.9,5.9,0.9,10.9,8.2,1.6,4.0,0.8
Adam Duvall,2,OF,4900,BOS,@DET,4.08,Boyd,0.301,-5%,L,R,0.337,2%,0.273,7%,5,,0,-6%,-6%,0%,20.4,20.4,20.4,4.6,36.2,7.5,1.5,3.0,0.6
Ryan Mountcastle,1,1B,4900,BAL,NYY,3.48,Cortes,0.270,-11%,L,R,0.333,2%,0.216,7%,3,,1,2%,-8%,0%,9.9,9.9,9.9,0.9,18.9,7.3,1.5,7.0,1.4
Nolan Arenado,2,3B,4900,STL,@MIL,4.05,Peralta,0.262,-13%,R,R,0.350,-3%,0.213,-11%,4,4,0,5%,-4%,0%,9.1,9.1,9.1,2.5,15.7,7.8,1.6,7.0,1.4
Christian Yelich,2,OF,4900,MIL,STL,4.95,Woodford,0.334,0%,R,L,0.336,-1%,0.132,-16%,1,,1,-1%,-3%,0%,6.9,6.9,6.9,2.9,10.9,7.9,1.6,22.0,4.5
Eloy Jimenez,,OF,4900,CWS,@PIT,4.24,Oviedo,0.315,-1%,R,R,0.356,3%,0.206,2%,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.3,13.1,0.0,0.0,0.0,0.0
Corey Seager,4,SS,4900,TEX,@CHC,4.22,Taillon,0.317,-1%,R,L,0.354,3%,0.197,-3%,2,2,0,-4%,-2%,0%,6.3,6.3,6.3,1.9,10.6,8.9,1.8,9.0,1.8
Hunter Renfroe,2,OF,4900,LAA,TOR,5.29,Kikuchi,0.369,10%,L,R,0.363,6%,0.272,10%,5,5,-1,2%,-2%,0%,6.4,6.4,6.4,-0.9,13.6,8.7,1.8,28.0,5.7
Ty France,3,1B,4800,SEA,@CLE,4.20,Plesac,0.311,-2%,R,R,0.346,1%,0.159,-2%,2,,0,2%,-6%,-3%,10.6,10.6,10.6,3.4,17.7,7.2,1.5,7.0,1.5
Alex Verdugo,0,OF,4800,BOS,@DET,4.08,Boyd,0.239,-14%,L,L,0.300,-9%,0.093,-30%,4,,-2,-11%,-4%,0%,10.0,10.0,10.0,4.7,15.3,6.6,1.4,3.0,0.6
Yoan Moncada,3,3B,4800,CWS,@PIT,4.24,Oviedo,0.326,1%,R,S,0.322,-1%,0.153,-2%,4,,1,5%,-5%,0%,9.8,9.8,9.8,0.3,19.2,7.5,1.6,0.0,0.0
Jonathan India,,2B,4800,CIN,@PHI,3.64,Walker,0.301,-5%,R,R,0.343,-1%,0.179,8%,1,,0,-1%,-6%,-2%,9.3,9.3,9.3,2.1,16.5,7.5,1.6,7.0,1.5
Salvador Perez,,C,4800,KC,@SF,3.82,DeSclafani,0.273,-9%,R,R,0.327,-5%,0.224,-10%,4,4,-1,-4%,1%,0%,7.5,7.5,7.5,0.9,14.1,7.2,1.5,5.0,1.0
Nico Hoerner,1,2B,4700,CHC,TEX,4.28,Gray,0.296,-6%,R,R,0.324,1%,0.114,3%,1,,0,0%,-2%,0%,9.0,9.0,9.0,2.4,15.6,8.0,1.7,2.0,0.4
Anthony Santander,1,OF,4700,BAL,NYY,3.48,Cortes,0.270,-11%,L,S,0.338,5%,0.212,3%,4,,-1,2%,-8%,0%,4.5,4.5,4.5,0.3,8.7,6.9,1.5,11.0,2.3
Joc Pederson,,1B,4700,SF,KC,4.68,Bubic,0.410,10%,L,L,0.302,-8%,0.102,-32%,x,x,-,0%,0%,0%,8.8,8.8,8.8,2.0,15.5,0.0,0.0,2.0,0.4
Bobby Witt Jr.,,SS,4700,KC,@SF,3.82,DeSclafani,0.273,-9%,R,R,0.310,1%,0.158,-8%,2,1,-1,-2%,0%,0%,6.8,6.8,6.8,-1.7,15.2,8.6,1.8,0.0,0.0
Andres Gimenez,,2B,4600,CLE,SEA,3.80,Kirby,0.258,-9%,R,L,0.336,-2%,0.165,4%,5,,2,0%,-5%,-3%,10.8,10.8,10.8,4.8,16.8,7.5,1.6,16.0,3.5
Anthony Rizzo,1,1B,4600,NYY,@BAL,4.02,Wells,0.228,-16%,R,L,0.333,-3%,0.216,2%,3,,0,3%,-7%,0%,7.6,7.6,7.6,1.7,13.5,7.1,1.5,8.0,1.7
Adolis Garcia,5,OF,4600,TEX,@CHC,4.22,Taillon,0.304,-4%,R,R,0.329,3%,0.212,2%,4,4,0,0%,-2%,0%,7.6,7.6,7.6,0.4,14.9,8.8,1.9,0.0,0.0
Gunnar Henderson,,3B/SS,4600,BAL,NYY,3.48,Cortes,0.250,-16%,L,L,0.206,-8%,0.077,-18%,8,,-3,1%,-6%,0%,7.1,7.1,7.1,1.4,12.9,5.3,1.2,2.0,0.4
Michael Brantley,,OF,4600,HOU,@MIN,4.11,Mahle,0.264,-13%,R,L,0.382,13%,0.146,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rojas,1,2B/3B,4600,ARI,LAD,4.47,Grove,,1%,R,L,0.328,1%,0.140,8%,1,1,0,2%,1%,0%,9.6,9.6,9.6,-1.0,20.2,8.4,1.8,18.0,3.9
DJ LeMahieu,,2B/3B,4500,NYY,@BAL,4.02,Wells,0.315,-4%,R,R,0.325,-5%,0.114,-10%,1,,0,3%,-6%,0%,9.4,9.4,9.4,5.5,13.3,6.8,1.5,0.0,0.0
Jake Fraley,,OF,4500,CIN,@PHI,3.64,Walker,0.306,-3%,R,L,0.367,9%,0.219,17%,3,,0,-6%,-6%,-2%,7.3,7.3,7.3,1.3,13.4,7.8,1.7,15.0,3.3
Amed Rosario,,SS,4500,CLE,SEA,3.80,Kirby,0.365,2%,R,R,0.296,-7%,0.104,-20%,2,,0,0%,-5%,-2%,6.4,6.4,6.4,0.3,12.5,7.2,1.6,2.0,0.4
Jose Abreu,,1B,4500,HOU,@MIN,4.11,Mahle,0.349,6%,R,R,0.350,-4%,0.157,-16%,4,,0,-2%,-2%,0%,6.0,6.0,6.0,2.6,9.4,7.6,1.7,3.0,0.7
Thairo Estrada,2,2B/SS,4500,SF,KC,4.68,Bubic,0.340,4%,L,R,0.331,2%,0.172,11%,1,1,5,-1%,0%,0%,11.3,11.3,11.3,3.3,19.3,9.3,2.1,0.0,0.0
Mitch Garver,,C,4400,TEX,@CHC,4.22,Taillon,0.304,-4%,R,R,0.337,-6%,0.211,-13%,x,x,-,0%,0%,0%,9.2,9.2,9.2,-6.0,24.4,0.0,0.0,0.0,0.0
Steven Kwan,,OF,4400,CLE,SEA,3.80,Kirby,0.258,-9%,R,L,0.351,4%,0.118,19%,1,,0,0%,-4%,-2%,7.8,7.8,7.8,0.4,15.1,7.7,1.8,17.0,3.9
Ramon Laureano,,OF,4400,OAK,@TB,2.78,Rasmussen,0.275,-10%,R,R,0.295,-7%,0.190,0%,6,,0,-5%,0%,0%,7.1,7.1,7.1,-0.4,14.7,6.2,1.4,10.0,2.3
Josh Bell,,1B,4400,CLE,SEA,3.80,Kirby,0.258,-9%,R,L,0.338,0%,0.170,-7%,6,,-2,0%,-6%,-3%,3.9,3.9,3.9,2.6,5.1,6.3,1.4,2.0,0.5
Jean Segura,,3B,4400,MIA,@NYM,3.98,Carrasco,0.350,6%,R,R,0.311,-7%,0.101,-33%,7,,-1,-8%,-6%,-1%,3.6,3.6,3.6,0.3,6.9,6.1,1.4,5.0,1.1
Rhys Hoskins,,1B,4400,PHI,CIN,4.86,Overton,,-1%,R,R,0.334,-9%,0.222,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Chapman,2,3B,4400,TOR,@LAA,4.71,Detmers,0.319,-1%,L,R,0.343,5%,0.243,17%,4,4,1,3%,-2%,0%,11.4,11.4,11.4,4.4,18.5,8.2,1.9,37.0,8.4
Jorge Mateo,,SS,4300,BAL,NYY,3.48,Cortes,0.270,-11%,L,R,0.280,0%,0.158,5%,7,,1,1%,-5%,0%,15.0,15.0,15.0,7.4,22.6,6.5,1.5,0.0,0.0
Yandy Diaz,,1B/3B,4300,TB,OAK,4.72,Kaprielian,0.301,-5%,R,R,0.341,-3%,0.114,-20%,x,x,-,0%,0%,0%,10.6,10.6,10.6,-2.8,23.9,0.0,0.0,0.0,0.0
Andrew McCutchen,,OF,4300,PIT,CWS,4.76,Kopech,0.288,-7%,R,R,0.300,-9%,0.140,-23%,x,x,-,0%,0%,0%,10.9,10.9,10.9,1.3,20.4,0.0,0.0,0.0,0.0
Brendan Donovan,1,2B/3B,4300,STL,@MIL,4.05,Peralta,0.244,-17%,R,L,0.347,0%,0.116,9%,1,1,0,1%,-3%,0%,9.3,9.3,9.3,-0.3,19.0,7.2,1.7,0.0,0.0
Jeff McNeil,,2B/OF,4300,NYM,MIA,4.52,Garrett,0.286,-3%,L,L,0.331,-2%,0.086,-26%,6,,-1,-5%,-6%,-1%,5.3,5.3,5.3,0.9,9.8,6.3,1.5,9.0,2.1
MJ Melendez,,C/OF,4300,KC,@SF,3.82,DeSclafani,0.336,2%,R,L,0.292,-4%,0.173,-1%,1,2,1,-8%,0%,0%,6.0,6.0,6.0,-1.5,13.5,7.5,1.7,0.0,0.0
Eugenio Suarez,,3B,4200,SEA,@CLE,4.20,Plesac,0.311,-2%,R,R,0.323,-3%,0.222,-5%,3,,1,0%,-7%,-3%,8.0,8.0,8.0,3.1,12.9,6.9,1.6,3.0,0.7
Nathaniel Lowe,5,1B,4200,TEX,@CHC,4.22,Taillon,0.317,-1%,R,L,0.345,-2%,0.176,2%,3,3,0,-4%,-2%,0%,8.0,8.0,8.0,1.2,14.8,8.6,2.0,5.0,1.2
Nick Castellanos,1,OF,4200,PHI,CIN,4.86,Overton,,-1%,R,R,0.346,-3%,0.200,-6%,4,,0,2%,-7%,-3%,7.0,7.0,7.0,1.2,12.8,7.1,1.7,7.0,1.7
Willson Contreras,,C,4200,STL,@MIL,4.05,Peralta,0.262,-13%,R,R,0.338,-3%,0.184,-12%,x,x,-,0%,0%,0%,5.8,5.8,5.8,2.4,9.3,0.0,0.0,0.0,0.0
Max Kepler,,OF,4200,MIN,HOU,3.89,Brown,,1%,R,L,0.316,3%,0.186,10%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.5,13.0,0.0,0.0,0.0,0.0
Javier Baez,,SS,4200,DET,BOS,3.92,Crawford,0.326,4%,R,R,0.294,-7%,0.173,-12%,3,,0,0%,-5%,0%,2.0,2.0,2.0,-0.2,4.2,7.3,1.7,8.0,1.9
Ketel Marte,,2B,4200,ARI,LAD,4.47,Grove,,1%,R,S,0.315,-11%,0.154,-24%,x,x,-,0%,0%,0%,7.2,7.2,7.2,-1.1,15.5,0.0,0.0,0.0,0.0
Andrew Benintendi,4,OF,4100,CWS,@PIT,4.24,Oviedo,0.326,1%,R,L,0.338,1%,0.140,4%,2,,2,5%,-5%,0%,8.5,8.5,8.5,4.1,12.9,8.3,2.0,0.0,0.0
Justin Turner,1,1B,4100,BOS,@DET,4.08,Boyd,0.301,-5%,L,R,0.353,-1%,0.212,12%,3,,0,-6%,-4%,0%,6.1,6.1,6.1,1.4,10.9,7.5,1.8,4.0,1.0
William Contreras,1,C,4100,MIL,STL,4.95,Woodford,0.285,-6%,R,R,0.325,-5%,0.199,-3%,5,,-1,1%,-4%,0%,5.0,5.0,5.0,3.7,6.3,7.2,1.8,8.0,2.0
Tyler O'Neill,1,OF,4100,STL,@MIL,4.05,Peralta,0.262,-13%,R,R,0.343,0%,0.219,2%,5,6,1,6%,-4%,0%,6.5,6.5,6.5,0.2,12.8,7.8,1.9,6.0,1.5
Eduardo Escobar,1,3B,4100,NYM,MIA,4.52,Garrett,0.360,8%,L,S,0.342,6%,0.231,13%,7,,1,-5%,-8%,-1%,3.7,3.7,3.7,-2.0,9.5,6.5,1.6,5.0,1.2
Kolten Wong,1,2B,4100,SEA,@CLE,4.20,Plesac,0.326,1%,R,L,0.346,5%,0.193,18%,8,,-3,7%,-5%,-2%,3.0,3.0,3.0,-0.1,6.1,6.5,1.6,5.0,1.2
Adalberto Mondesi,,SS,4100,BOS,@DET,4.08,Boyd,0.301,-5%,L,S,0.308,3%,0.197,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gio Urshela,2,3B/SS,4100,LAA,TOR,5.29,Kikuchi,0.369,10%,L,R,0.339,4%,0.176,14%,8,x,-1,1%,-2%,0%,8.0,8.0,8.0,1.3,14.7,6.8,1.7,11.0,2.7
Trevor Larnach,2,OF,4000,MIN,HOU,3.89,Brown,,1%,R,L,0.325,4%,0.160,6%,2,,2,1%,-3%,0%,10.1,10.1,10.1,1.6,18.6,6.7,1.7,2.0,0.5
Alec Bohm,,3B,4000,PHI,CIN,4.86,Overton,,-1%,R,R,0.270,-12%,0.087,-25%,6,,-1,1%,-6%,-2%,7.5,7.5,7.5,-1.5,16.5,6.2,1.6,16.0,4.0
Luis Arraez,2,2B,4000,MIA,@NYM,3.98,Carrasco,0.314,-2%,R,L,0.351,4%,0.098,14%,3,,-2,-6%,-5%,-1%,8.3,8.3,8.3,4.8,11.7,7.0,1.8,10.0,2.5
Tyler Stephenson,,1B/C,4000,CIN,@PHI,3.64,Walker,0.301,-5%,R,R,0.354,0%,0.151,-1%,4,,0,-2%,-6%,-2%,6.9,6.9,6.9,3.6,10.1,6.8,1.7,9.0,2.3
Kevin Newman,,SS,4000,CIN,@PHI,3.64,Walker,0.301,-5%,R,R,0.250,-10%,0.079,-13%,8,,-2,-1%,-5%,-2%,6.6,6.6,6.6,-1.2,14.4,5.5,1.4,0.0,0.0
Jose Iglesias,,SS,4000,MIA,@NYM,3.98,Carrasco,0.350,6%,R,R,0.296,-4%,0.088,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Yastrzemski,,OF,4000,SF,KC,4.68,Bubic,0.410,10%,L,L,0.304,-7%,0.178,-18%,x,x,-,0%,0%,0%,9.0,9.0,9.0,-1.3,19.3,0.0,0.0,0.0,0.0
Andrew Vaughn,,1B,3900,CWS,@PIT,4.24,Oviedo,0.315,-1%,R,R,0.302,-5%,0.153,-4%,3,,2,-5%,-6%,0%,9.0,9.0,9.0,3.8,14.2,7.3,1.9,3.0,0.8
Isaac Paredes,2,2B/3B,3900,TB,OAK,4.72,Kaprielian,0.301,-5%,R,R,0.301,-5%,0.205,0%,5,,-1,-5%,0%,0%,9.4,9.4,9.4,-0.5,19.3,7.2,1.8,8.0,2.1
Kike Hernandez,1,SS,3900,BOS,@DET,4.08,Boyd,0.301,-5%,L,R,0.339,8%,0.205,22%,7,,1,-5%,-5%,0%,6.7,6.7,6.7,-2.1,15.6,6.3,1.6,6.0,1.5
Eric Haase,,C/OF,3900,DET,BOS,3.92,Crawford,0.326,4%,R,R,0.296,-5%,0.187,-8%,9,,-2,0%,-6%,0%,3.7,3.7,3.7,-0.4,7.7,5.8,1.5,0.0,0.0
Zack Collins,,1B/C,3900,CLE,SEA,3.80,Kirby,0.258,-9%,R,L,0.294,2%,0.158,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Votto,,1B,3900,CIN,@PHI,3.64,Walker,0.306,-3%,R,L,0.377,9%,0.282,35%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lourdes Gurriel Jr.,,OF,3900,ARI,LAD,4.47,Grove,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-2.4,13.7,0.0,0.0,0.0,0.0
