Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Pete Alonso,,1B,5500,NYM,@MIA,4.17,Cabrera,0.345,0%,R,R,0.364,0%,0.239,-9%,4,4,0,-2%,2%,-4%,8.0,8.0,8.0,-0.5,16.5,8.6,1.6,18.0,3.3
Cedric Mullins,,OF,5500,BAL,@BOS,4.33,Sale,0.354,5%,L,S,0.291,-14%,0.136,-25%,8,1,-7,11%,-3%,2%,23.0,23.0,23.0,23.0,23.0,7.5,1.4,26.0,4.7
Juan Soto,0,OF,5500,SD,COL,4.81,Urena,0.398,15%,R,L,0.425,8%,0.243,10%,3,2,-1,-2%,-2%,0%,1.0,1.0,1.0,-0.4,2.4,10.4,1.9,13.0,2.4
Starling Marte,,OF,5400,NYM,@MIA,4.17,Cabrera,0.345,0%,R,R,0.362,3%,0.153,-6%,x,x,-,0%,0%,0%,13.0,13.0,13.0,10.2,15.8,0.0,0.0,7.0,1.3
Oneil Cruz,0,SS,5400,PIT,@CIN,3.88,Lodolo,,-1%,L,L,0.231,-12%,0.143,-20%,6,1,-5,13%,-13%,3%,22.0,22.0,22.0,22.0,22.0,7.4,1.4,8.0,1.5
Julio Rodriguez,0,OF,5400,SEA,CLE,3.74,Civale,0.328,1%,R,R,,-1%,,-2%,1,1,0,0%,0%,0%,7.0,7.0,7.0,-2.9,16.9,8.1,1.5,11.0,2.0
Paul Goldschmidt,,1B,5300,STL,TOR,3.78,Gausman,0.301,-5%,R,R,0.371,-7%,0.212,-14%,3,,0,-3%,-11%,0%,19.0,19.0,19.0,19.0,19.0,7.7,1.5,8.0,1.5
Francisco Lindor,1,SS,5300,NYM,@MIA,4.17,Cabrera,0.283,-4%,R,S,0.333,1%,0.181,3%,2,3,1,-1%,2%,-3%,4.5,4.5,4.5,3.8,5.2,8.2,1.5,5.0,0.9
Austin Riley,0,3B,5300,ATL,@WAS,5.47,Gray,0.317,-1%,R,R,0.373,-1%,0.237,-4%,3,3,0,-2%,-1%,4%,8.0,8.0,8.0,8.0,8.0,9.7,1.8,5.0,0.9
Bryan Reynolds,1,OF,5300,PIT,@CIN,3.88,Lodolo,0.344,5%,L,S,0.345,-4%,0.172,-15%,2,2,0,13%,-12%,3%,7.0,7.0,7.0,7.0,7.0,8.8,1.7,3.0,0.6
Xander Bogaerts,1,SS,5300,SD,COL,4.81,Urena,0.309,-1%,R,R,0.357,-4%,0.176,-6%,4,4,-1,-4%,-2%,0%,10.0,10.0,10.0,2.9,17.1,8.0,1.5,20.0,3.8
Jose Altuve,,2B,5200,HOU,CWS,4.55,Giolito,0.344,5%,R,R,0.370,-2%,0.215,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladimir Guerrero Jr.,1,1B,5200,TOR,@STL,4.22,Flaherty,0.314,-3%,R,R,0.391,4%,0.257,7%,3,3,0,-7%,-12%,0%,14.0,14.0,14.0,14.0,14.0,8.2,1.6,8.0,1.5
Dansby Swanson,,SS,5200,CHC,MIL,3.18,Woodruff,0.285,-8%,R,R,0.326,-1%,0.179,0%,2,,0,-1%,-10%,0%,13.0,13.0,13.0,13.0,13.0,6.8,1.3,11.0,2.1
Giancarlo Stanton,,OF,5200,NYY,SF,4.58,Cobb,0.292,-6%,R,R,0.353,1%,0.257,4%,4,4,0,1%,-2%,1%,3.0,3.0,3.0,3.0,3.0,7.8,1.5,14.0,2.7
Teoscar Hernandez,,OF,5200,SEA,CLE,3.74,Civale,0.328,1%,R,R,0.332,-7%,0.186,-20%,6,4,-2,-1%,0%,0%,0.0,0.0,0.0,0.0,0.0,7.0,1.3,2.0,0.4
Kyle Tucker,0,OF,5100,HOU,CWS,4.55,Giolito,0.279,-9%,R,L,0.376,4%,0.233,-3%,5,,0,0%,0%,0%,14.5,14.5,14.5,-0.3,29.3,9.3,1.8,10.0,2.0
Marcus Semien,,2B,5100,TEX,PHI,3.64,Wheeler,0.265,-12%,R,R,0.345,-1%,0.237,4%,1,1,0,-1%,-3%,0%,13.0,13.0,13.0,13.0,13.0,8.1,1.6,18.0,3.5
Randy Arozarena,,OF,5100,TB,DET,4.27,Turnbull,,-6%,R,R,0.324,-7%,0.162,-15%,3,3,1,-4%,0%,0%,5.0,5.0,5.0,5.0,5.0,8.3,1.6,15.0,2.9
Alex Bregman,0,3B,5100,HOU,CWS,4.55,Giolito,0.344,5%,R,R,0.355,-4%,0.198,-7%,2,,0,-1%,0%,0%,2.0,2.0,2.0,-0.8,4.8,8.3,1.6,0.0,0.0
Tim Anderson,,SS,5100,CWS,@HOU,3.95,Urquidy,0.324,1%,R,R,0.329,-7%,0.126,-20%,1,,0,-3%,0%,0%,13.5,13.5,13.5,11.4,15.6,8.1,1.6,13.0,2.5
Adley Rutschman,,C,5100,BAL,@BOS,4.33,Sale,,-2%,L,L,0.257,-11%,0.092,-24%,2,2,0,8%,-3%,2%,34.0,34.0,34.0,34.0,34.0,8.0,1.6,5.0,1.0
C.J. Cron,,1B,5100,COL,@SD,3.19,Wacha,0.338,4%,R,R,0.369,1%,0.231,-4%,4,4,0,-18%,-3%,0%,24.5,24.5,24.5,-0.2,49.2,7.1,1.4,21.0,4.1
Jazz Chisholm Jr.,1,OF,5000,MIA,NYM,4.33,Megill,0.397,8%,R,L,0.348,6%,0.232,8%,4,4,0,-3%,2%,-3%,7.0,7.0,7.0,-2.9,16.9,8.9,1.8,7.0,1.4
Willy Adames,,SS,5000,MIL,@CHC,3.32,Steele,0.319,-1%,L,R,0.301,-8%,0.191,-10%,2,1,1,-3%,-11%,0%,5.0,5.0,5.0,5.0,5.0,7.4,1.5,2.0,0.4
Trevor Story,,2B,5000,BOS,BAL,5.17,Kremer,0.342,4%,R,R,0.312,-10%,0.180,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.T. Realmuto,,C,5000,PHI,@TEX,3.86,Eovaldi,0.321,0%,R,R,0.353,0%,0.200,0%,3,x,0,-4%,-3%,0%,23.0,23.0,23.0,23.0,23.0,8.1,1.6,7.0,1.4
Hunter Renfroe,,OF,5000,LAA,@OAK,4.22,Fujinami,,-1%,R,R,0.333,-4%,0.239,-6%,5,5,0,-12%,-3%,0%,0.0,0.0,0.0,0.0,0.0,7.4,1.5,4.0,0.8
Will Smith,,C,5000,LAD,ARI,4.89,Bumgarner,0.346,5%,L,R,0.337,-3%,0.192,-7%,x,x,-,0%,0%,0%,14.0,14.0,14.0,4.1,23.9,0.0,0.0,0.0,0.0
George Springer,,OF,4900,TOR,@STL,4.22,Flaherty,0.314,-3%,R,R,0.366,0%,0.237,0%,1,1,0,-6%,-11%,0%,25.0,25.0,25.0,25.0,25.0,8.2,1.7,0.0,0.0
Nolan Arenado,,3B,4900,STL,TOR,3.78,Gausman,0.301,-5%,R,R,0.351,-3%,0.218,-10%,4,,0,-3%,-11%,0%,14.0,14.0,14.0,14.0,14.0,7.0,1.4,7.0,1.4
Bobby Witt Jr.,0,SS,4900,KC,MIN,3.59,Gray,0.309,-3%,R,R,0.314,1%,0.159,-8%,1,,0,1%,-7%,0%,4.0,4.0,4.0,4.0,4.0,8.2,1.7,0.0,0.0
Luis Robert Jr.,,OF,4900,CWS,@HOU,3.95,Urquidy,0.324,1%,R,R,0.331,-7%,0.154,-13%,2,,0,-3%,0%,0%,5.5,5.5,5.5,2.0,9.0,8.3,1.7,0.0,0.0
Salvador Perez,,C,4900,KC,MIN,3.59,Gray,0.309,-3%,R,R,0.329,-5%,0.227,-9%,3,,0,0%,-10%,0%,3.0,3.0,3.0,3.0,3.0,6.9,1.4,8.0,1.6
Seiya Suzuki,,OF,4900,CHC,MIL,3.18,Woodruff,0.285,-8%,R,R,0.325,-2%,0.157,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan India,1,2B,4900,CIN,PIT,4.62,Hill,0.329,2%,L,R,0.343,1%,0.120,-12%,1,,0,4%,-10%,2%,14.0,14.0,14.0,14.0,14.0,8.7,1.8,21.0,4.3
Kris Bryant,,OF,4900,COL,@SD,3.19,Wacha,0.338,4%,R,R,0.347,-7%,0.182,-16%,2,2,0,-17%,-2%,0%,11.0,11.0,11.0,5.3,16.7,7.3,1.5,7.0,1.4
Joey Meneses,,1B/OF,4800,WAS,ATL,3.53,Strider,0.226,-20%,R,R,0.365,0%,0.203,-1%,2,3,0,0%,-1%,4%,8.0,8.0,8.0,8.0,8.0,7.0,1.5,0.0,0.0
Rhys Hoskins,,1B,4800,PHI,@TEX,3.86,Eovaldi,0.321,0%,R,R,0.334,-9%,0.222,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Santander,1,OF,4800,BAL,@BOS,4.33,Sale,0.354,5%,L,S,0.340,5%,0.214,2%,4,4,-1,11%,-4%,2%,8.0,8.0,8.0,8.0,8.0,8.1,1.7,12.0,2.5
Jeremy Pena,,SS,4800,HOU,CWS,4.55,Giolito,0.344,5%,R,R,0.294,-4%,0.157,-7%,1,,0,-1%,0%,0%,7.5,7.5,7.5,6.8,8.2,8.1,1.7,14.0,2.9
MJ Melendez,,C/OF,4800,KC,MIN,3.59,Gray,0.274,-10%,R,L,0.293,-4%,0.171,-2%,2,,0,0%,-7%,0%,2.0,2.0,2.0,2.0,2.0,6.7,1.4,2.0,0.4
Kyle Farmer,,3B/SS,4800,MIN,@KC,4.41,Lyles,0.341,4%,R,R,0.292,-8%,0.108,-25%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,2.0,0.4
Ty France,,1B,4800,SEA,CLE,3.74,Civale,0.328,1%,R,R,0.347,1%,0.160,-2%,3,3,0,-2%,0%,0%,16.5,16.5,16.5,3.1,29.9,7.0,1.5,0.0,0.0
Matt Olson,1,1B,4700,ATL,@WAS,5.47,Gray,0.390,12%,R,L,0.358,1%,0.244,-2%,2,2,0,7%,-1%,4%,10.0,10.0,10.0,10.0,10.0,10.8,2.3,32.0,6.8
Corey Seager,,SS,4700,TEX,PHI,3.64,Wheeler,0.267,-12%,R,L,0.357,3%,0.199,-3%,2,2,0,2%,-3%,0%,11.0,11.0,11.0,11.0,11.0,7.8,1.7,7.0,1.5
Taylor Ward,,OF,4700,LAA,@OAK,4.22,Fujinami,,-1%,R,R,0.358,3%,0.212,16%,1,1,0,-10%,-2%,0%,8.0,8.0,8.0,8.0,8.0,8.2,1.7,28.0,6.0
Tyler O'Neill,,OF,4700,STL,TOR,3.78,Gausman,0.301,-5%,R,R,0.345,-1%,0.223,1%,6,,0,-3%,-11%,0%,18.0,18.0,18.0,18.0,18.0,6.9,1.5,3.0,0.6
Gleyber Torres,,2B,4700,NYY,SF,4.58,Cobb,0.292,-6%,R,R,0.309,-5%,0.134,-20%,6,6,0,0%,-2%,1%,25.0,25.0,25.0,25.0,25.0,7.2,1.5,0.0,0.0
Jean Segura,,2B/3B,4700,MIA,NYM,4.33,Megill,0.252,-9%,R,R,0.311,-7%,0.104,-32%,6,2,-4,-1%,1%,-2%,1.0,1.0,1.0,-0.4,2.4,6.3,1.3,3.0,0.6
J.D. Martinez,2,OF,4700,LAD,ARI,4.89,Bumgarner,0.346,5%,L,R,0.410,11%,0.294,26%,3,3,2,1%,-4%,0%,2.5,2.5,2.5,-1.0,6.0,8.8,1.9,23.0,4.9
Adolis Garcia,,OF,4600,TEX,PHI,3.64,Wheeler,0.265,-12%,R,R,0.327,3%,0.212,2%,4,4,0,-1%,-3%,0%,12.0,12.0,12.0,12.0,12.0,7.5,1.6,17.0,3.7
Bo Bichette,,SS,4600,TOR,@STL,4.22,Flaherty,0.314,-3%,R,R,0.345,-3%,0.176,-6%,2,2,0,-7%,-10%,0%,20.0,20.0,20.0,20.0,20.0,7.8,1.7,5.0,1.1
Anthony Rizzo,0,1B,4600,NYY,SF,4.58,Cobb,0.299,-5%,R,L,0.329,-4%,0.215,2%,3,3,0,1%,-2%,1%,3.0,3.0,3.0,3.0,3.0,7.9,1.7,11.0,2.4
Christian Yelich,,OF,4600,MIL,@CHC,3.32,Steele,0.268,-9%,L,L,0.343,1%,0.194,22%,3,2,-2,-1%,-8%,0%,4.0,4.0,4.0,4.0,4.0,6.7,1.5,3.0,0.7
Eloy Jimenez,,OF,4600,CWS,@HOU,3.95,Urquidy,0.324,1%,R,R,0.359,3%,0.211,3%,4,,0,-4%,0%,0%,8.0,8.0,8.0,-3.3,19.3,7.9,1.7,9.0,2.0
Ozzie Albies,0,2B,4600,ATL,@WAS,5.47,Gray,0.390,12%,R,S,0.314,-8%,0.197,-9%,4,6,0,7%,-1%,3%,8.0,8.0,8.0,8.0,8.0,9.6,2.1,5.0,1.1
Wander Franco,,SS,4600,TB,DET,4.27,Turnbull,0.273,-7%,R,L,0.316,-6%,0.142,-10%,4,2,-2,-2%,0%,0%,17.0,17.0,17.0,17.0,17.0,7.3,1.6,23.0,5.0
Anthony Rendon,,3B,4600,LAA,@OAK,4.22,Fujinami,,-1%,R,R,0.307,-8%,0.129,-22%,4,4,0,-9%,-2%,0%,2.0,2.0,2.0,2.0,2.0,6.6,1.4,2.0,0.4
Javier Baez,,SS,4600,DET,@TB,3.23,Eflin,0.299,-4%,R,R,0.297,-8%,0.176,-12%,3,3,-1,-10%,0%,0%,5.0,5.0,5.0,5.0,5.0,6.5,1.4,0.0,0.0
Eric Haase,,C,4600,DET,@TB,3.23,Eflin,0.299,-4%,R,R,0.299,-5%,0.193,-8%,9,x,-5,-10%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.1,1.1,0.0,0.0
Max Muncy,1,3B,4600,LAD,ARI,4.89,Bumgarner,0.311,-2%,L,L,0.361,3%,0.241,3%,4,4,0,-2%,-4%,0%,1.5,1.5,1.5,-0.6,3.6,7.6,1.7,4.0,0.9
Brandon Nimmo,1,OF,4500,NYM,@MIA,4.17,Cabrera,0.283,-4%,R,L,0.359,0%,0.159,0%,1,1,0,-1%,1%,-2%,8.5,8.5,8.5,-0.7,17.7,8.1,1.8,12.0,2.7
Ryan Mountcastle,,1B,4500,BAL,@BOS,4.33,Sale,0.354,5%,L,R,0.326,1%,0.203,3%,3,3,1,11%,-4%,2%,11.0,11.0,11.0,11.0,11.0,8.4,1.9,21.0,4.7
Ian Happ,,OF,4500,CHC,MIL,3.18,Woodruff,0.248,-16%,R,S,0.340,2%,0.201,10%,3,,0,-1%,-10%,0%,9.0,9.0,9.0,9.0,9.0,6.4,1.4,17.0,3.8
Eduardo Escobar,,3B,4500,NYM,@MIA,4.17,Cabrera,0.283,-4%,R,S,0.308,-5%,0.185,-10%,8,8,0,-1%,2%,-3%,2.5,2.5,2.5,-1.0,6.0,6.4,1.4,0.0,0.0
Masataka Yoshida,1,OF,4500,BOS,BAL,5.17,Kremer,0.326,2%,R,L,,1%,,2%,4,,0,3%,-3%,2%,12.0,12.0,12.0,12.0,12.0,8.5,1.9,2.0,0.4
Amed Rosario,0,SS,4500,CLE,@SEA,3.26,Gilbert,0.330,2%,R,R,0.299,-7%,0.106,-20%,2,2,0,-5%,0%,0%,8.0,8.0,8.0,0.9,15.1,7.0,1.6,0.0,0.0
Jon Berti,,2B/SS,4400,MIA,NYM,4.33,Megill,0.252,-9%,R,R,0.296,-1%,0.087,-21%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Andrew McCutchen,1,OF,4400,PIT,@CIN,3.88,Lodolo,0.344,5%,L,R,0.381,15%,0.255,37%,3,3,0,14%,-11%,3%,11.0,11.0,11.0,11.0,11.0,8.2,1.9,4.0,0.9
Patrick Wisdom,,3B/OF,4400,CHC,MIL,3.18,Woodruff,0.285,-8%,R,R,0.313,-4%,0.228,-7%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,4400,MIA,NYM,4.33,Megill,0.252,-9%,R,R,0.296,-4%,0.088,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Walsh,1,1B,4400,LAA,@OAK,4.22,Fujinami,,1%,R,L,0.355,10%,0.213,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bell,,1B,4400,CLE,@SEA,3.26,Gilbert,0.267,-12%,R,L,0.342,1%,0.174,-6%,4,4,0,-14%,0%,0%,3.5,3.5,3.5,2.8,4.2,6.4,1.5,4.0,0.9
Ketel Marte,,2B,4400,ARI,@LAD,3.11,Kershaw,0.269,-11%,L,S,0.413,15%,0.270,33%,2,2,0,1%,-4%,0%,3.5,3.5,3.5,-1.4,8.4,7.1,1.6,0.0,0.0
Randal Grichuk,,OF,4400,COL,@SD,3.19,Wacha,0.338,4%,R,R,0.286,-9%,0.143,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willson Contreras,,C,4300,STL,TOR,3.78,Gausman,0.301,-5%,R,R,0.340,-3%,0.186,-12%,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Nathaniel Lowe,,1B,4300,TEX,PHI,3.64,Wheeler,0.267,-12%,R,L,0.346,-2%,0.174,1%,3,3,0,2%,-3%,0%,9.0,9.0,9.0,9.0,9.0,7.5,1.7,19.0,4.4
Tommy Pham,,OF,4300,NYM,@MIA,4.17,Cabrera,0.345,0%,R,R,0.306,-6%,0.141,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7
Yandy Diaz,,1B/3B,4300,TB,DET,4.27,Turnbull,,-6%,R,R,0.337,-4%,0.110,-21%,1,1,0,-4%,0%,0%,2.0,2.0,2.0,2.0,2.0,7.3,1.7,32.0,7.4
Nico Hoerner,,2B,4300,CHC,MIL,3.18,Woodruff,0.285,-8%,R,R,0.323,1%,0.114,2%,1,,0,0%,-8%,0%,5.0,5.0,5.0,5.0,5.0,6.9,1.6,0.0,0.0
Gunnar Henderson,,3B/SS,4300,BAL,@BOS,4.33,Sale,,-2%,L,L,,-6%,,-16%,6,5,-1,9%,-3%,2%,6.0,6.0,6.0,6.0,6.0,6.5,1.5,6.0,1.4
Jake Fraley,,OF,4300,CIN,PIT,4.62,Hill,0.277,-7%,L,L,0.227,-13%,0.061,-29%,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,18.0,4.2
Carlos Santana,,1B,4300,PIT,@CIN,3.88,Lodolo,0.344,5%,L,S,0.358,13%,0.162,0%,4,4,0,15%,-12%,3%,2.0,2.0,2.0,2.0,2.0,7.1,1.7,8.0,1.9
Charlie Blackmon,,OF,4300,COL,@SD,3.19,Wacha,0.296,-5%,R,L,0.322,-6%,0.169,0%,3,3,0,-15%,-2%,0%,18.0,18.0,18.0,10.9,25.1,6.5,1.5,11.0,2.6
Jake Cronenworth,2,1B/2B,4300,SD,COL,4.81,Urena,0.398,15%,R,L,0.330,2%,0.178,8%,5,5,0,-3%,-2%,0%,0.0,0.0,0.0,0.0,0.0,7.9,1.8,9.0,2.1
Jose Abreu,,1B,4200,HOU,CWS,4.55,Giolito,0.344,5%,R,R,0.348,-4%,0.159,-16%,4,,0,-1%,0%,0%,5.0,5.0,5.0,2.2,7.8,7.8,1.9,8.0,1.9
Tommy Edman,,SS,4200,STL,TOR,3.78,Gausman,0.267,-12%,R,S,0.301,-5%,0.106,-24%,9,,0,-4%,-8%,0%,8.0,8.0,8.0,8.0,8.0,6.0,1.4,3.0,0.7
Mitch Haniger,,OF,4200,SF,@NYY,3.92,Schmidt,0.254,-8%,R,R,0.318,-6%,0.200,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Verdugo,1,OF,4200,BOS,BAL,5.17,Kremer,0.326,2%,R,L,0.350,6%,0.157,19%,1,,0,5%,-3%,2%,15.0,15.0,15.0,15.0,15.0,8.6,2.0,16.0,3.8
Christopher Morel,,2B/OF,4200,CHC,MIL,3.18,Woodruff,0.285,-8%,R,R,0.338,3%,0.219,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joc Pederson,1,1B/OF,4200,SF,@NYY,3.92,Schmidt,,-4%,R,L,0.346,3%,0.232,15%,4,4,0,7%,-2%,1%,2.0,2.0,2.0,2.0,2.0,7.6,1.8,21.0,5.0
Ke'Bryan Hayes,2,3B,4200,PIT,@CIN,3.88,Lodolo,0.344,5%,L,R,0.344,10%,0.154,26%,1,5,5,10%,-9%,2%,0.0,0.0,0.0,0.0,0.0,8.2,2.0,5.0,1.2
Joey Votto,,1B,4200,CIN,PIT,4.62,Hill,0.277,-7%,L,L,0.309,-11%,0.121,-42%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolten Wong,,2B,4200,SEA,CLE,3.74,Civale,0.291,-7%,R,L,0.350,5%,0.196,19%,2,2,0,-7%,0%,0%,6.5,6.5,6.5,3.0,10.0,7.4,1.8,0.0,0.0
Nelson Cruz,,1B,4200,SD,COL,4.81,Urena,0.309,-1%,R,R,0.305,-12%,0.167,-21%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinnie Pasquantino,,1B,4100,KC,MIN,3.59,Gray,0.274,-10%,R,L,0.359,2%,0.180,6%,4,,0,1%,-7%,0%,2.0,2.0,2.0,2.0,2.0,6.8,1.7,5.0,1.2
Ramon Laureano,,OF,4100,OAK,LAA,3.28,Sandoval,0.319,-1%,L,R,0.339,7%,0.181,0%,6,3,0,-5%,-3%,0%,0.0,0.0,0.0,0.0,0.0,6.5,1.6,14.0,3.4
Riley Greene,,OF,4100,DET,@TB,3.23,Eflin,0.340,4%,R,L,0.294,-2%,0.116,0%,2,2,1,-2%,0%,0%,5.0,5.0,5.0,5.0,5.0,6.8,1.7,0.0,0.0
Mitch Garver,,C,4100,TEX,PHI,3.64,Wheeler,0.265,-12%,R,R,0.333,-6%,0.200,-15%,7,x,0,-1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,6.0,1.5,40.0,9.8
Connor Joe,,1B/OF,4100,PIT,@CIN,3.88,Lodolo,0.344,5%,L,R,0.333,2%,0.153,9%,5,6,0,11%,-10%,2%,0.0,0.0,0.0,0.0,0.0,7.3,1.8,7.0,1.7
Nick Castellanos,,OF,4100,PHI,@TEX,3.86,Eovaldi,0.321,0%,R,R,0.346,-3%,0.199,-6%,5,x,0,-5%,-3%,0%,12.0,12.0,12.0,12.0,12.0,7.0,1.7,14.0,3.4
Brendan Donovan,,2B/3B,4100,STL,TOR,3.78,Gausman,0.267,-12%,R,L,0.352,0%,0.113,6%,1,,0,-3%,-7%,0%,26.0,26.0,26.0,26.0,26.0,6.5,1.6,5.0,1.2
Yoan Moncada,,3B,4100,CWS,@HOU,3.95,Urquidy,0.265,-12%,R,S,0.317,-2%,0.144,-5%,5,,0,-2%,0%,0%,8.0,8.0,8.0,0.9,15.1,6.4,1.6,14.0,3.4
Aledmys Diaz,,3B/SS,4100,OAK,LAA,3.28,Sandoval,0.319,-1%,L,R,0.322,4%,0.184,13%,2,2,1,-4%,-3%,0%,10.0,10.0,10.0,10.0,10.0,6.5,1.6,3.0,0.7
