Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Julio Rodriguez,,OF,20,SEA,@PHI,4.34,Walker,0.302,-4%,R,R,,-1%,,-2%,1,1,0,0%,0%,0%,8.5,9.1,9.1,2.4,15.7,8.3,4.2,14.2,7.1
Matt Olson,,1B,20,ATL,MIA,4.32,Alcantara,0.275,-10%,R,L,0.365,2%,0.255,1%,2,2,0,-2%,-9%,0%,7.9,10.4,10.4,1.3,19.4,8.0,4.0,14.2,7.1
Sean Murphy,,C,20,ATL,MIA,4.32,Alcantara,0.271,-11%,R,R,0.325,-2%,0.184,-5%,4,4,0,2%,-8%,0%,13.6,10.9,10.9,0.0,21.8,6.8,3.4,2.6,1.3
Kyle Tucker,,OF,20,HOU,@TB,3.91,Faucher,,1%,R,L,0.377,4%,0.232,-2%,3,3,1,-5%,0%,0%,8.4,9.7,9.7,2.4,16.9,9.6,4.8,5.2,2.6
Yordan Alvarez,,OF,20,HOU,@TB,3.91,Faucher,,1%,R,L,0.394,-1%,0.288,1%,x,x,-,0%,0%,0%,9.2,10.9,10.9,4.1,17.7,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,20,CHC,SD,4.07,Wacha,0.342,4%,R,R,0.327,-1%,0.173,1%,2,2,0,-1%,-8%,-9%,7.2,7.8,7.8,2.1,13.6,7.5,3.8,0.0,0.0
Freddie Freeman,,1B,20,LAD,@PIT,4.57,Contreras,0.313,-1%,R,L,0.397,6%,0.196,4%,2,2,0,8%,-5%,0%,8.2,8.3,8.3,0.4,16.1,9.8,4.9,16.8,8.4
Hunter Renfroe,,OF,19,LAA,OAK,5.82,Medina,,-1%,R,R,0.335,-4%,0.243,-5%,5,5,0,2%,-2%,0%,9.1,9.5,9.5,-0.1,19.0,8.9,4.7,23.2,12.2
Rafael Devers,,3B,19,BOS,@BAL,4.06,Wells,0.229,-16%,R,L,0.394,10%,0.299,28%,2,,1,3%,-6%,0%,7.9,10.4,10.4,1.4,19.4,8.3,4.4,0.0,0.0
Cedric Mullins,,OF,19,BAL,BOS,4.44,Houck,0.311,-5%,R,S,0.361,6%,0.205,13%,1,,4,1%,-4%,0%,11.3,9.9,9.9,1.4,18.4,8.9,4.7,15.8,8.3
Aaron Judge,,OF,19,NYY,@MIN,3.75,Maeda,0.310,-4%,R,R,0.425,1%,0.314,0%,2,,0,-6%,-7%,0%,6.1,8.5,8.5,0.7,16.3,9.3,4.9,23.2,12.2
Wander Franco,,SS,19,TB,HOU,4.09,Brown,,1%,R,L,0.321,-7%,0.153,-10%,2,2,0,-2%,0%,0%,7.8,10.3,10.3,2.0,18.6,7.7,4.1,0.0,0.0
Xander Bogaerts,,SS,19,SD,@CHC,3.93,Smyly,0.323,0%,L,R,0.383,3%,0.196,4%,4,4,0,1%,-8%,-9%,7.4,9.0,9.0,2.7,15.3,7.4,3.9,4.5,2.4
Seiya Suzuki,,OF,19,CHC,SD,4.07,Wacha,0.342,4%,R,R,0.324,-3%,0.156,-5%,4,4,0,-1%,-8%,-10%,7.8,7.8,7.8,1.9,13.7,7.3,3.8,4.5,2.4
Bo Bichette,,SS,19,TOR,CWS,5.69,Kopech,0.296,-6%,R,R,0.346,-3%,0.176,-5%,2,,0,1%,0%,0%,3.9,8.0,8.0,0.5,15.6,9.1,4.8,27.7,14.6
Will Smith,,C,19,LAD,@PIT,4.57,Contreras,0.314,-2%,R,R,0.365,3%,0.232,6%,x,x,-,0%,0%,0%,10.3,11.2,11.2,3.8,18.6,0.0,0.0,0.0,0.0
Shohei Ohtani,,OF,18,LAA,OAK,5.82,Medina,,1%,R,L,0.383,3%,0.283,5%,3,3,0,5%,-1%,0%,11.2,12.2,12.2,1.1,23.4,11.2,6.2,20.6,11.4
Christian Yelich,,OF,18,MIL,DET,4.99,Lorenzen,0.313,-2%,R,L,0.336,-1%,0.137,-13%,1,,0,0%,-8%,-1%,9.8,8.6,8.6,1.5,15.6,8.6,4.8,7.1,3.9
Willy Adames,,SS,18,MIL,DET,4.99,Lorenzen,0.291,-6%,R,R,0.349,6%,0.229,8%,3,,0,1%,-10%,-2%,6.1,8.4,8.4,0.9,16.0,8.3,4.6,0.0,0.0
Brian Anderson,,3B,18,MIL,DET,4.99,Lorenzen,0.291,-6%,R,R,0.320,3%,0.139,-6%,5,,0,1%,-9%,-2%,6.8,8.2,8.2,-2.1,18.6,6.9,3.8,10.9,6.1
Rowdy Tellez,,1B,18,MIL,DET,4.99,Lorenzen,0.313,-2%,R,L,0.331,1%,0.251,11%,4,,0,0%,-12%,-1%,12.7,9.5,9.5,0.8,18.2,8.4,4.7,9.0,5.0
Jarred Kelenic,,OF,18,SEA,@PHI,4.34,Walker,0.302,-4%,R,L,0.308,7%,0.241,18%,3,6,3,9%,-7%,5%,11.1,10.3,10.3,2.7,17.9,7.9,4.4,0.0,0.0
Kyle Schwarber,,OF,18,PHI,SEA,4.16,Gilbert,0.266,-12%,R,L,0.389,9%,0.333,24%,3,3,0,1%,-7%,6%,6.0,7.6,7.6,0.5,14.7,8.4,4.7,4.5,2.5
Trea Turner,,SS,18,PHI,SEA,4.16,Gilbert,0.327,1%,R,R,0.348,-5%,0.156,-16%,2,2,0,2%,-5%,4%,7.8,7.9,7.9,0.2,15.7,8.5,4.7,2.6,1.4
Brandon Marsh,,OF,18,PHI,SEA,4.16,Gilbert,0.266,-12%,R,L,0.335,6%,0.170,14%,5,5,1,0%,-5%,4%,9.6,10.2,10.2,2.5,17.8,6.6,3.7,4.5,2.5
Ketel Marte,,2B,18,ARI,KC,4.93,Yarbrough,0.351,6%,L,S,0.412,15%,0.267,31%,1,1,1,0%,1%,0%,7.9,7.4,7.4,0.7,14.2,9.3,5.2,2.6,1.4
Masataka Yoshida,,OF,18,BOS,@BAL,4.06,Wells,0.229,-16%,R,L,0.354,2%,0.216,4%,4,,0,1%,-5%,0%,8.7,9.1,9.1,0.0,18.3,7.2,4.0,14.2,7.9
Jorge Mateo,,SS,18,BAL,BOS,4.44,Houck,0.243,-15%,R,R,0.299,1%,0.161,1%,x,x,-,0%,0%,0%,11.7,11.2,11.2,4.2,18.3,0.0,0.0,0.0,0.0
Joey Gallo,,1B,18,MIN,NYY,3.75,German,0.289,-6%,R,L,0.341,1%,0.264,2%,5,,1,1%,-7%,0%,12.6,10.5,10.5,-2.5,23.5,7.4,4.1,16.1,8.9
Alex Bregman,,3B,18,HOU,@TB,3.91,Faucher,,-1%,R,R,0.363,-1%,0.200,-4%,4,4,-1,-7%,0%,0%,8.4,7.9,7.9,1.4,14.4,7.8,4.3,4.5,2.5
Harold Ramirez,,OF,18,TB,HOU,4.09,Brown,,-1%,R,R,0.311,-4%,0.128,0%,5,5,0,-5%,0%,0%,11.2,9.8,9.8,0.8,18.7,6.4,3.6,0.0,0.0
Yandy Diaz,,1B,18,TB,HOU,4.09,Brown,,-1%,R,R,0.348,-2%,0.122,-18%,1,1,0,-4%,0%,0%,9.8,10.1,10.1,0.7,19.6,7.5,4.2,0.0,0.0
Marcus Semien,,2B,18,TEX,@CIN,4.26,Ashcraft,0.387,6%,R,R,0.351,1%,0.240,6%,1,,0,13%,-8%,1%,14.6,10.6,10.6,2.3,18.9,9.3,5.2,4.5,2.5
Adolis Garcia,,OF,18,TEX,@CIN,4.26,Ashcraft,0.387,6%,R,R,0.332,3%,0.221,4%,4,,0,15%,-9%,1%,14.6,10.8,10.8,-3.8,25.5,8.7,4.8,7.1,3.9
Nolan Gorman,,2B,18,STL,@SF,4.50,DeSclafani,0.333,2%,R,L,0.342,1%,0.228,5%,3,3,1,-5%,0%,0%,7.5,9.2,9.2,1.3,17.1,7.8,4.3,5.2,2.9
Thairo Estrada,,2B,18,SF,STL,4.50,Matz,0.327,1%,L,R,0.326,1%,0.167,8%,2,2,1,-1%,0%,0%,8.0,9.7,9.7,1.6,17.7,8.2,4.6,16.5,9.2
Juan Soto,,OF,18,SD,@CHC,3.93,Smyly,0.296,-6%,L,L,0.352,-10%,0.189,-14%,2,2,0,-1%,-7%,-9%,6.8,7.6,7.6,0.6,14.5,8.2,4.6,0.0,0.0
Francisco Lindor,,SS,18,NYM,WAS,4.98,Gore,0.310,-1%,L,S,0.334,1%,0.178,-1%,3,3,0,-5%,-6%,2%,7.1,9.2,9.2,0.2,18.2,8.2,4.6,0.0,0.0
Jose Ramirez,,3B,18,CLE,COL,4.25,Marquez,0.334,3%,R,S,0.379,3%,0.268,5%,3,,0,0%,-7%,-3%,7.4,8.8,8.8,1.3,16.3,9.3,5.2,14.9,8.3
J.D. Martinez,,1B,18,LAD,@PIT,4.57,Contreras,0.314,-2%,R,R,0.351,-5%,0.206,-13%,x,x,-,0%,0%,0%,8.1,8.5,8.5,-1.1,18.2,0.0,0.0,0.0,0.0
Michael Busch,,2B,18,LAD,@PIT,4.57,Contreras,0.313,-1%,R,L,,1%,,2%,6,8,1,8%,-5%,0%,9.0,9.0,9.0,9.0,9.0,6.6,3.7,0.0,0.0
Brent Rooker,,OF,17,OAK,@LAA,3.68,Sandoval,0.313,-2%,L,R,0.322,2%,0.179,3%,3,3,0,10%,-1%,0%,14.9,11.8,11.8,0.3,23.4,7.3,4.3,4.5,2.6
Pavin Smith,,1B,17,ARI,KC,4.93,Yarbrough,0.278,-6%,L,L,0.269,-10%,0.067,-33%,x,x,-,0%,0%,0%,8.6,9.9,9.9,1.4,18.4,0.0,0.0,0.0,0.0
Anthony Rizzo,,1B,17,NYY,@MIN,3.75,Maeda,0.297,-5%,R,L,0.334,-3%,0.220,4%,3,,0,1%,-7%,0%,7.1,8.1,8.1,0.2,16.1,7.7,4.5,13.5,7.9
Josh Lowe,,OF,17,TB,HOU,4.09,Brown,,1%,R,L,0.358,6%,0.204,10%,x,x,-,0%,0%,0%,12.0,11.2,11.2,3.6,18.8,0.0,0.0,0.0,0.0
Henry Ramos,,OF,17,CIN,TEX,4.24,Gray,0.331,2%,R,S,0.203,-1%,0.000,-4%,6,,0,5%,-7%,1%,9.0,9.0,9.0,6.3,11.7,6.2,3.6,11.6,6.8
Paul Goldschmidt,,1B,17,STL,@SF,4.50,DeSclafani,0.269,-11%,R,R,0.370,-6%,0.208,-13%,2,2,0,0%,0%,0%,7.0,8.5,8.5,2.4,14.7,8.7,5.1,36.2,21.3
Lars Nootbaar,,OF,17,STL,@SF,4.50,DeSclafani,0.333,2%,R,L,0.331,-2%,0.214,2%,1,1,1,-2%,0%,0%,9.3,9.3,9.3,0.7,17.9,8.6,5.1,2.6,1.5
Whit Merrifield,,OF,17,TOR,CWS,5.69,Kopech,0.296,-6%,R,R,0.302,-2%,0.109,-17%,7,,0,1%,0%,0%,8.2,7.3,7.3,3.7,10.9,7.0,4.1,13.2,7.8
Mookie Betts,,OF,17,LAD,@PIT,4.57,Contreras,0.314,-2%,R,R,0.362,0%,0.236,5%,1,1,0,-4%,-4%,0%,7.3,8.5,8.5,0.7,16.3,9.6,5.6,0.0,0.0
Andrew McCutchen,,OF,17,PIT,LAD,3.93,Gonsolin,0.277,-11%,R,R,0.303,-9%,0.147,-23%,3,3,0,-2%,-4%,0%,10.3,9.9,9.9,1.8,18.1,6.7,3.9,4.5,2.6
William Contreras,,C,16,MIL,DET,4.99,Lorenzen,0.291,-6%,R,R,0.326,-6%,0.189,-5%,x,x,-,0%,0%,0%,6.7,6.2,6.2,2.4,9.9,0.0,0.0,0.0,0.0
Teoscar Hernandez,,OF,16,SEA,@PHI,4.34,Walker,0.302,-4%,R,R,0.330,-8%,0.183,-22%,5,5,0,6%,-7%,6%,8.2,7.7,7.7,-1.1,16.5,7.5,4.7,0.0,0.0
Ty France,,1B,16,SEA,@PHI,4.34,Walker,0.302,-4%,R,R,0.346,1%,0.154,-3%,2,2,0,5%,-6%,5%,5.8,8.5,8.5,2.6,14.3,7.6,4.8,0.0,0.0
Nick Castellanos,,OF,16,PHI,SEA,4.16,Gilbert,0.327,1%,R,R,0.346,-4%,0.195,-7%,4,4,0,2%,-6%,5%,8.0,8.5,8.5,0.7,16.3,7.2,4.5,25.1,15.7
Christian Walker,,1B,16,ARI,KC,4.93,Yarbrough,0.351,6%,L,R,0.336,3%,0.176,-8%,4,4,0,-1%,1%,0%,8.1,6.7,6.7,-0.2,13.6,8.6,5.4,2.6,1.6
Alex Verdugo,,OF,16,BOS,@BAL,4.06,Wells,0.229,-16%,R,L,0.353,6%,0.160,21%,1,,0,-1%,-4%,0%,9.8,8.6,8.6,2.4,14.8,6.9,4.3,7.1,4.4
Adley Rutschman,,C,16,BAL,BOS,4.44,Houck,0.311,-5%,R,L,0.384,6%,0.220,16%,2,,0,2%,-4%,0%,5.7,8.6,8.6,0.1,17.1,8.3,5.2,7.1,4.4
Luis Arraez,,2B,16,MIA,@ATL,3.68,Elder,0.273,-6%,R,L,0.358,5%,0.104,16%,4,3,-1,1%,-5%,0%,10.1,9.1,9.1,2.2,16.1,6.7,4.2,0.0,0.0
Ozzie Albies,,2B,16,ATL,MIA,4.32,Alcantara,0.275,-10%,R,S,0.310,-9%,0.200,-9%,6,6,-1,-2%,-9%,0%,13.7,8.6,8.6,0.5,16.8,6.7,4.2,9.7,6.1
Travis d'Arnaud,,C,16,ATL,MIA,4.32,Alcantara,0.271,-11%,R,R,0.300,-8%,0.182,-6%,x,x,-,0%,0%,0%,6.5,6.5,6.5,-0.5,13.4,0.0,0.0,0.0,0.0
Jeremy Pena,,SS,16,HOU,@TB,3.91,Faucher,,-1%,R,R,0.293,-6%,0.160,-10%,2,2,3,-8%,0%,0%,10.7,8.9,8.9,0.9,16.9,7.4,4.6,7.1,4.4
Taylor Walls,,2B,16,TB,HOU,4.09,Brown,,1%,R,L,0.264,-4%,0.125,3%,7,8,0,-2%,0%,0%,13.2,11.4,11.4,-0.1,23.0,5.8,3.6,0.0,0.0
Jonathan India,,2B,16,CIN,TEX,4.24,Gray,0.291,-7%,R,R,0.345,0%,0.175,8%,1,,0,4%,-6%,1%,6.9,8.8,8.8,3.0,14.6,7.8,4.9,5.2,3.3
Willson Contreras,,C,16,STL,@SF,4.50,DeSclafani,0.269,-11%,R,R,0.336,-4%,0.177,-15%,5,5,0,0%,0%,0%,11.1,8.0,8.0,0.6,15.4,7.1,4.4,5.2,3.3
Mike Yastrzemski,,OF,16,SF,STL,4.50,Matz,0.316,-3%,L,L,0.302,-8%,0.175,-19%,x,x,-,0%,0%,0%,9.6,8.6,8.6,0.0,17.2,0.0,0.0,0.0,0.0
J.D. Davis,,3B,16,SF,STL,4.50,Matz,0.327,1%,L,R,0.338,-4%,0.168,-7%,4,4,0,-1%,0%,0%,9.0,8.2,8.2,-1.5,17.8,7.3,4.6,2.6,1.6
Mitch Haniger,,OF,16,SF,STL,4.50,Matz,0.327,1%,L,R,0.370,8%,0.260,14%,5,3,-2,-2%,0%,0%,4.5,4.5,4.5,4.5,4.5,7.6,4.8,9.0,5.6
Kris Bryant,,OF,16,COL,@CLE,3.25,Bibee,,-1%,R,R,0.346,-6%,0.170,-20%,3,,0,-11%,-7%,-3%,8.9,7.5,7.5,1.5,13.5,6.8,4.3,7.1,4.4
Jake Burger,,3B,16,CWS,@TOR,4.31,Kikuchi,0.367,10%,L,R,0.410,6%,0.328,14%,6,,0,-1%,0%,0%,7.8,7.9,7.9,-0.5,16.3,7.9,4.9,0.0,0.0
Tim Anderson,,SS,16,CWS,@TOR,4.31,Kikuchi,0.367,10%,L,R,0.400,12%,0.211,31%,x,x,-,0%,0%,0%,8.8,9.1,9.1,-0.7,18.9,0.0,0.0,0.0,0.0
Connor Joe,,OF,16,PIT,LAD,3.93,Gonsolin,0.277,-11%,R,R,0.329,-2%,0.142,-5%,6,6,-1,-1%,-4%,0%,9.6,10.1,10.1,1.8,18.4,6.4,4.0,0.0,0.0
Alec Bohm,,1B,15,PHI,SEA,4.16,Gilbert,0.327,1%,R,R,0.279,-9%,0.090,-23%,7,7,-1,2%,-5%,4%,6.7,8.1,8.1,-0.2,16.4,6.0,4.0,4.5,3.0
Geraldo Perdomo,,SS,15,ARI,KC,4.93,Yarbrough,0.278,-6%,L,L,0.275,-4%,0.027,-34%,x,x,-,0%,0%,0%,6.7,9.2,9.2,1.3,17.0,0.0,0.0,0.0,0.0
Justin Turner,,1B,15,BOS,@BAL,4.06,Wells,0.310,-4%,R,R,0.356,1%,0.171,-9%,3,,0,-3%,-4%,0%,8.7,7.5,7.5,1.0,13.9,6.9,4.6,7.1,4.7
Jorge Polanco,,2B,15,MIN,NYY,3.75,German,0.289,-6%,R,S,0.358,5%,0.231,16%,x,x,-,0%,0%,0%,11.7,11.7,11.7,4.6,18.9,0.0,0.0,0.0,0.0
Austin Riley,,3B,15,ATL,MIA,4.32,Alcantara,0.271,-11%,R,R,0.370,-2%,0.231,-6%,3,3,0,2%,-10%,0%,7.6,8.6,8.6,2.2,15.0,7.6,5.1,7.1,4.7
Sam Hilliard,,OF,15,ATL,MIA,4.32,Alcantara,0.275,-10%,R,L,0.304,1%,0.173,-4%,9,8,-1,-2%,-8%,0%,11.2,9.3,9.3,0.0,18.5,5.6,3.7,0.0,0.0
Christian Bethancourt,,C,15,TB,HOU,4.09,Brown,,-1%,R,R,0.317,-1%,0.204,6%,6,9,3,-5%,0%,0%,10.8,9.2,9.2,2.1,16.3,6.2,4.1,0.0,0.0
Brandon Lowe,,2B,15,TB,HOU,4.09,Brown,,1%,R,L,0.366,4%,0.258,4%,4,4,-1,-3%,0%,0%,6.9,9.7,9.7,-0.4,19.9,7.4,4.9,2.6,1.7
Jose Siri,,OF,15,TB,HOU,4.09,Brown,,-1%,R,R,0.307,1%,0.169,1%,8,7,1,-5%,0%,0%,10.4,10.4,10.4,3.3,17.6,6.2,4.1,0.0,0.0
Fernando Tatis Jr.,,OF,15,SD,@CHC,3.93,Smyly,0.323,0%,L,R,0.413,2%,0.283,-2%,1,1,0,1%,-10%,-11%,5.8,5.8,5.8,-1.6,13.3,10.4,6.9,10.9,7.3
Jake Cronenworth,,1B,15,SD,@CHC,3.93,Smyly,0.296,-6%,L,L,0.318,-2%,0.156,-8%,6,6,-1,2%,-7%,-8%,8.6,7.2,7.2,-2.6,16.9,6.3,4.2,11.6,7.7
Yan Gomes,,C,15,CHC,SD,4.07,Wacha,0.342,4%,R,R,0.273,-11%,0.126,-27%,8,x,0,-1%,-9%,-10%,12.5,10.1,10.1,-1.1,21.4,5.3,3.5,5.2,3.5
Jeff McNeil,,2B,15,NYM,WAS,4.98,Gore,,-6%,L,L,0.333,-2%,0.086,-27%,6,7,-1,-5%,-5%,1%,7.7,7.0,7.0,0.5,13.5,7.0,4.7,7.8,5.2
Charlie Blackmon,,OF,15,COL,@CLE,3.25,Bibee,,1%,R,L,0.322,-5%,0.167,1%,1,,1,-9%,-7%,-3%,7.0,7.6,7.6,1.1,14.1,6.6,4.4,5.2,3.5
Ryan McMahon,,3B,15,COL,@CLE,3.25,Bibee,,1%,R,L,0.347,6%,0.213,10%,5,,-1,-8%,-7%,-3%,6.7,7.3,7.3,1.5,13.2,6.6,4.4,2.6,1.7
Amed Rosario,,SS,15,CLE,COL,4.25,Marquez,0.297,-5%,R,R,0.298,-6%,0.107,-19%,2,,0,-1%,-6%,-3%,10.1,7.8,7.8,0.3,15.3,7.2,4.8,6.8,4.5
Carlos Santana,,1B,15,PIT,LAD,3.93,Gonsolin,0.244,-17%,R,S,0.287,-10%,0.163,0%,4,4,0,3%,-4%,0%,7.6,7.5,7.5,1.0,14.0,6.1,4.1,11.3,7.5
Taylor Ward,,OF,14,LAA,OAK,5.82,Medina,,-1%,R,R,0.354,3%,0.205,17%,1,1,0,2%,-1%,0%,6.1,7.8,7.8,1.6,13.9,9.5,6.8,7.1,5.1
Eugenio Suarez,,3B,14,SEA,@PHI,4.34,Walker,0.302,-4%,R,R,0.322,-3%,0.217,-5%,4,3,-1,6%,-7%,5%,6.5,7.0,7.0,2.1,11.8,7.3,5.2,5.2,3.7
J.T. Realmuto,,C,14,PHI,SEA,4.16,Gilbert,0.327,1%,R,R,0.350,1%,0.197,0%,6,6,0,2%,-6%,5%,8.7,7.2,7.2,-0.4,14.8,7.5,5.4,7.1,5.1
Bryson Stott,,2B,14,PHI,SEA,4.16,Gilbert,0.266,-12%,R,L,0.291,-3%,0.126,1%,1,1,0,0%,-5%,4%,8.0,7.6,7.6,2.5,12.7,7.1,5.1,11.6,8.3
Emmanuel Rivera,,3B,14,ARI,KC,4.93,Yarbrough,0.351,6%,L,R,0.332,4%,0.167,7%,2,x,0,0%,1%,0%,0.0,0.0,0.0,0.0,0.0,7.9,5.6,9.0,6.4
Jarren Duran,,OF,14,BOS,@BAL,4.06,Wells,0.229,-16%,R,L,0.304,2%,0.170,7%,7,,1,-2%,-4%,0%,11.2,11.2,11.2,1.8,20.5,5.7,4.1,5.2,3.7
Austin Hays,,OF,14,BAL,BOS,4.44,Houck,0.243,-15%,R,R,0.315,-2%,0.181,-1%,x,x,-,0%,0%,0%,6.9,8.7,8.7,-1.6,18.9,0.0,0.0,0.0,0.0
DJ LeMahieu,,3B,14,NYY,@MIN,3.75,Maeda,0.310,-4%,R,R,0.327,-4%,0.116,-9%,4,,1,-3%,-5%,0%,8.3,8.3,8.3,2.6,14.1,6.2,4.4,1.9,1.4
Gleyber Torres,,2B,14,NYY,@MIN,3.75,Maeda,0.310,-4%,R,R,0.309,-6%,0.132,-19%,5,,-1,-4%,-5%,0%,3.7,7.9,7.9,-1.0,16.7,6.6,4.7,23.2,16.6
Byron Buxton,,OF,14,MIN,NYY,3.75,German,0.321,-1%,R,R,0.370,-1%,0.303,2%,x,x,-,0%,0%,0%,7.1,7.9,7.9,1.7,14.1,0.0,0.0,0.0,0.0
Jonah Heim,,C,14,TEX,@CIN,4.26,Ashcraft,0.237,-10%,R,S,0.276,-7%,0.155,-11%,6,,0,12%,-9%,1%,11.3,9.5,9.5,0.7,18.4,6.5,4.6,7.8,5.6
Josh Jung,,3B,14,TEX,@CIN,4.26,Ashcraft,0.387,6%,R,R,0.270,-5%,0.146,-8%,5,,0,15%,-9%,1%,10.3,8.8,8.8,1.2,16.4,7.5,5.4,2.6,1.9
Spencer Steer,,3B,14,CIN,TEX,4.24,Gray,0.291,-7%,R,R,0.294,-3%,0.117,-9%,3,,0,5%,-8%,1%,6.7,7.7,7.7,1.5,13.9,7.2,5.1,0.0,0.0
Tommy Edman,,SS,14,STL,@SF,4.50,DeSclafani,0.333,2%,R,S,0.297,-7%,0.105,-27%,x,x,-,0%,0%,0%,10.0,7.6,7.6,-2.3,17.5,0.0,0.0,0.0,0.0
Wilmer Flores,,1B,14,SF,STL,4.50,Matz,0.327,1%,L,R,0.355,6%,0.222,14%,7,6,-3,-1%,0%,0%,4.9,7.3,7.3,0.6,13.9,6.9,4.9,16.1,11.5
Michael Conforto,,OF,14,SF,STL,4.50,Matz,0.316,-3%,L,L,0.309,-5%,0.131,-18%,3,5,0,-4%,0%,0%,7.4,8.1,8.1,-0.8,17.0,6.8,4.9,9.0,6.4
Nelson Velazquez,,OF,14,CHC,SD,4.07,Wacha,0.342,4%,R,R,0.295,-3%,0.143,-6%,9,x,0,-1%,-9%,-10%,20.6,20.6,20.6,1.5,39.7,5.8,4.1,7.8,5.6
Stone Garrett,,OF,14,WAS,@NYM,3.52,Senga,,-1%,R,R,0.347,-1%,0.196,-1%,x,x,-,0%,0%,0%,9.1,9.1,9.1,-2.7,21.0,0.0,0.0,0.0,0.0
Steven Kwan,,OF,14,CLE,COL,4.25,Marquez,0.334,3%,R,L,0.348,4%,0.114,20%,1,,0,0%,-5%,-2%,6.8,7.7,7.7,2.1,13.3,8.1,5.8,9.4,6.7
