Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cedric Mullins,0,OF,5200,BAL,CLE,4.27,Allen,0.366,7%,L,S,0.298,-13%,0.143,-24%,,1,,1%,-2%,0%,9.1,10.0,10.0,1.1,18.9,8.4,1.6,0.0,0.0
Jose Ramirez,0,3B,5200,CLE,@BAL,3.73,Wells,0.241,-15%,R,S,0.380,4%,0.260,4%,,3,,3%,-2%,0%,8.0,8.4,8.4,1.9,14.8,8.6,1.7,0.0,0.0
Luis Robert Jr.,,OF,5200,CWS,LAA,4.51,Canning,0.355,5%,R,R,0.329,-7%,0.180,-9%,,3,,1%,-2%,0%,5.3,8.7,8.7,0.5,16.9,8.5,1.6,0.0,0.0
Wander Franco,,SS,5100,TB,@CHC,4.47,Stroman,0.288,-7%,R,L,0.320,-7%,0.152,-8%,,2,,1%,0%,-6%,10.9,10.4,10.4,2.0,18.8,7.6,1.5,0.0,0.0
Corbin Carroll,0,OF,5100,ARI,COL,5.80,Kauffmann,,1%,R,L,0.393,6%,0.276,15%,,3,,2%,4%,0%,11.5,9.5,9.5,1.0,18.1,9.7,1.9,0.0,0.0
Salvador Perez,0,C,5100,KC,@STL,4.11,Wainwright,0.285,-8%,R,R,0.337,-3%,0.238,-5%,,3,,-7%,1%,0%,8.5,8.5,8.5,0.4,16.6,7.0,1.4,0.0,0.0
Jarred Kelenic,,OF,5100,SEA,NYY,4.27,German,0.273,-10%,R,L,0.302,5%,0.216,13%,,4,,-8%,0%,0%,8.2,8.5,8.5,1.3,15.7,6.9,1.4,0.0,0.0
Josh Lowe,,OF,5000,TB,@CHC,4.47,Stroman,0.288,-7%,R,L,0.366,6%,0.227,12%,,6,,0%,0%,-6%,12.1,11.7,11.7,3.1,20.3,7.2,1.4,0.0,0.0
Nico Hoerner,,2B,5000,CHC,TB,4.03,Bradley,,-1%,R,R,0.321,0%,0.113,3%,,1,,0%,0%,-5%,6.1,9.0,9.0,1.6,16.4,7.7,1.5,0.0,0.0
Adley Rutschman,,C,5000,BAL,CLE,4.27,Allen,,-1%,L,L,0.295,-11%,0.088,-30%,,2,,2%,-2%,0%,7.7,8.1,8.1,0.4,15.8,7.2,1.4,0.0,0.0
Alex Bregman,,3B,5000,HOU,MIN,4.09,Gray,0.295,-6%,R,R,0.354,-2%,0.191,-5%,,4,,-1%,0%,0%,9.8,7.4,7.4,0.6,14.2,7.6,1.5,0.0,0.0
Austin Riley,,3B,5000,ATL,@OAK,5.40,Blackburn,0.335,3%,R,R,0.365,-2%,0.227,-6%,,3,,-12%,-2%,0%,10.3,7.9,7.9,1.5,14.4,7.6,1.5,0.0,0.0
Cody Bellinger,,OF,4900,CHC,TB,4.03,Bradley,,1%,R,L,0.286,-4%,0.186,-3%,,x,,0%,0%,0%,7.5,9.8,9.8,2.9,16.8,0.0,0.0,0.0,0.0
Josh Jung,0,3B,4900,TEX,@DET,4.74,Boyd,0.320,-1%,L,R,0.406,6%,0.310,15%,,5,,1%,3%,0%,13.0,9.1,9.1,0.5,17.8,8.3,1.7,0.0,0.0
Jeremy Pena,,SS,4900,HOU,MIN,4.09,Gray,0.295,-6%,R,R,0.298,-4%,0.166,-7%,,2,,-1%,0%,0%,7.4,7.9,7.9,0.4,15.4,7.0,1.4,0.0,0.0
Brandon Lowe,,2B,4900,TB,@CHC,4.47,Stroman,0.288,-7%,R,L,0.355,4%,0.245,2%,,3,,0%,-1%,-8%,8.3,7.6,7.6,-1.7,16.9,7.3,1.5,0.0,0.0
Sean Murphy,,C,4900,ATL,@OAK,5.40,Blackburn,0.335,3%,R,R,0.333,-1%,0.190,-2%,,4,,-11%,-2%,0%,8.3,9.6,9.6,-0.2,19.4,7.2,1.5,0.0,0.0
Nolan Gorman,,2B,4800,STL,KC,5.89,TBA,,%,,L,,%,,%,,3,,-5%,1%,0%,9.9,9.4,9.4,0.5,18.2,7.9,1.6,0.0,0.0
Riley Greene,,OF,4800,DET,TEX,3.76,Eovaldi,0.276,-10%,R,L,0.317,-1%,0.136,9%,3,2,-1,-3%,2%,0%,10.8,8.3,8.3,1.6,15.1,6.9,1.4,0.0,0.0
Nolan Arenado,,3B,4800,STL,KC,5.89,TBA,,%,,R,,%,,%,,4,,-3%,1%,0%,5.8,7.9,7.9,0.4,15.4,8.0,1.7,0.0,0.0
J.D. Martinez,,OF,4800,LAD,WAS,5.46,Williams,0.311,-2%,R,R,0.354,-5%,0.212,-12%,,4,,1%,-4%,0%,13.9,9.6,9.6,0.0,19.2,7.2,1.5,0.0,0.0
Yandy Diaz,,1B,4700,TB,@CHC,4.47,Stroman,0.280,-9%,R,R,0.358,-2%,0.135,-15%,,1,,2%,0%,-7%,11.9,10.3,10.3,1.4,19.3,7.3,1.6,0.0,0.0
Ketel Marte,0,2B,4700,ARI,COL,5.80,Kauffmann,,1%,R,S,0.323,-10%,0.162,-20%,,2,,2%,4%,0%,9.4,8.4,8.4,1.8,15.0,8.0,1.7,0.0,0.0
Dansby Swanson,,SS,4700,CHC,TB,4.03,Bradley,,-1%,R,R,0.326,-1%,0.174,-2%,,2,,-1%,0%,-7%,9.2,8.1,8.1,1.4,14.9,7.3,1.6,0.0,0.0
Kris Bryant,,OF,4700,COL,@ARI,4.20,Nelson,0.263,-5%,R,R,0.343,-5%,0.158,-21%,,3,,-11%,4%,0%,4.5,6.7,6.7,0.9,12.5,6.9,1.5,0.0,0.0
Cal Raleigh,,C,4700,SEA,NYY,4.27,German,0.273,-10%,R,L,0.312,0%,0.247,6%,,6,,-8%,0%,0%,7.1,7.8,7.8,-0.6,16.3,6.1,1.3,0.0,0.0
Nathaniel Lowe,,1B,4600,TEX,@DET,4.74,Boyd,0.245,-12%,L,L,0.355,1%,0.159,-7%,,3,,-9%,2%,0%,7.4,8.2,8.2,2.3,14.2,6.7,1.5,0.0,0.0
Ryan McMahon,,3B,4600,COL,@ARI,4.20,Nelson,0.365,2%,R,L,0.345,5%,0.213,10%,,5,,-7%,4%,0%,11.8,7.8,7.8,0.4,15.2,7.9,1.7,0.0,0.0
C.J. Cron,,1B,4600,COL,@ARI,4.20,Nelson,0.263,-5%,R,R,0.353,-1%,0.220,-6%,,x,,0%,0%,0%,5.2,7.0,7.0,-2.1,16.0,0.0,0.0,0.0,0.0
Javier Baez,,SS,4600,DET,TEX,3.76,Eovaldi,0.318,-1%,R,R,0.290,-8%,0.159,-14%,2,3,1,0%,3%,0%,4.3,6.4,6.4,0.3,12.5,7.2,1.6,0.0,0.0
Michael Brantley,,OF,4600,HOU,MIN,4.09,Gray,0.278,-10%,R,L,0.382,13%,0.146,18%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giancarlo Stanton,,OF,4600,NYY,@SEA,3.73,Miller,,-1%,R,R,0.355,1%,0.263,5%,,x,,0%,0%,0%,8.1,8.9,8.9,2.8,15.1,0.0,0.0,0.0,0.0
Lane Thomas,,OF,4600,WAS,@LAD,3.54,Miller,,-1%,R,R,0.294,-9%,0.150,-13%,,1,,2%,-4%,0%,10.6,8.5,8.5,2.3,14.6,6.9,1.5,0.0,0.0
Ryan Mountcastle,0,1B,4500,BAL,CLE,4.27,Allen,0.366,7%,L,R,0.343,7%,0.233,15%,,5,,2%,-3%,0%,7.4,8.2,8.2,-1.1,17.5,9.1,2.0,0.0,0.0
Jorge Polanco,,2B,4500,MIN,@HOU,3.91,France,,1%,R,S,0.356,5%,0.228,16%,,x,,0%,0%,0%,7.9,8.2,8.2,-0.1,16.4,0.0,0.0,0.0,0.0
Charlie Blackmon,,OF,4500,COL,@ARI,4.20,Nelson,0.365,2%,R,L,0.329,-4%,0.175,4%,,1,,-6%,4%,0%,10.3,8.2,8.2,2.2,14.2,7.6,1.7,0.0,0.0
Jorge Mateo,,SS,4500,BAL,CLE,4.27,Allen,0.366,7%,L,R,0.284,1%,0.150,2%,,9,,1%,-2%,0%,3.9,8.0,8.0,0.8,15.3,7.7,1.7,0.0,0.0
Tim Anderson,,SS,4500,CWS,LAA,4.51,Canning,0.355,5%,R,R,0.314,-8%,0.112,-22%,,1,,0%,-2%,0%,5.3,6.5,6.5,-1.3,14.2,7.9,1.8,0.0,0.0
Mitch Garver,,C,4400,TEX,@DET,4.74,Boyd,0.320,-1%,L,R,0.402,7%,0.318,15%,,x,,0%,0%,0%,9.2,9.2,9.2,-6.0,24.4,0.0,0.0,0.0,0.0
Christian Walker,,1B,4400,ARI,COL,5.80,Kauffmann,,-1%,R,R,0.323,-2%,0.201,2%,,4,,-1%,5%,0%,4.9,8.1,8.1,-0.2,16.4,8.1,1.8,0.0,0.0
Seiya Suzuki,,OF,4400,CHC,TB,4.03,Bradley,,-1%,R,R,0.331,-3%,0.174,-2%,,4,,-1%,-1%,-7%,11.7,7.9,7.9,0.7,15.2,7.3,1.7,0.0,0.0
Ozzie Albies,,2B,4400,ATL,@OAK,5.40,Blackburn,0.351,6%,R,S,0.299,-12%,0.186,-13%,,7,,-8%,-2%,0%,4.3,7.5,7.5,-0.1,15.1,6.7,1.5,0.0,0.0
Eugenio Suarez,,3B,4400,SEA,NYY,4.27,German,0.319,-1%,R,R,0.320,-3%,0.209,-5%,,5,,-1%,0%,0%,8.1,6.8,6.8,0.7,12.9,6.7,1.5,0.0,0.0
Lourdes Gurriel Jr.,,OF,4300,ARI,COL,5.80,Kauffmann,,-1%,R,R,,-1%,,-2%,,5,,0%,0%,0%,8.9,9.3,9.3,0.0,18.5,5.0,1.2,0.0,0.0
Jonah Heim,,C,4300,TEX,@DET,4.74,Boyd,0.320,-1%,L,S,0.352,11%,0.208,16%,,6,,2%,3%,0%,4.3,8.3,8.3,1.1,15.6,7.8,1.8,0.0,0.0
Randal Grichuk,,OF,4200,COL,@ARI,4.20,Nelson,0.263,-5%,R,R,0.293,-8%,0.140,-24%,,6,,-12%,4%,0%,8.9,8.9,8.9,3.8,13.9,6.0,1.4,0.0,0.0
Lars Nootbaar,0,OF,4200,STL,KC,5.89,TBA,,%,,L,,%,,%,,1,,-4%,1%,0%,6.6,8.3,8.3,0.9,15.7,7.9,1.9,0.0,0.0
Anthony Santander,0,OF,4200,BAL,CLE,4.27,Allen,0.366,7%,L,S,0.348,6%,0.220,6%,,4,,2%,-2%,0%,8.3,7.7,7.7,0.8,14.6,8.9,2.1,0.0,0.0
Ian Happ,,OF,4200,CHC,TB,4.03,Bradley,,1%,R,S,0.347,3%,0.196,10%,,3,,-1%,0%,-7%,4.7,7.5,7.5,0.4,14.6,7.5,1.8,0.0,0.0
Steven Kwan,,OF,4200,CLE,@BAL,3.73,Wells,0.241,-15%,R,L,0.340,2%,0.111,14%,,1,,1%,-1%,0%,5.3,7.5,7.5,2.1,12.9,7.1,1.7,0.0,0.0
Vinnie Pasquantino,,1B,4200,KC,@STL,4.11,Wainwright,0.301,-5%,R,L,0.354,0%,0.202,13%,,2,,-10%,1%,0%,5.8,7.4,7.4,0.5,14.3,7.2,1.7,0.0,0.0
Joey Gallo,,1B/OF,4200,MIN,@HOU,3.91,France,,1%,R,L,0.342,2%,0.267,4%,,1,,-2%,0%,0%,6.0,8.0,8.0,-1.2,17.2,7.8,1.9,0.0,0.0
Willson Contreras,,C,4200,STL,KC,5.89,TBA,,%,,R,,%,,%,,5,,-3%,1%,0%,5.5,7.1,7.1,-0.5,14.6,7.4,1.8,0.0,0.0
Hunter Renfroe,,OF,4200,LAA,@CWS,3.99,Kopech,0.293,-6%,R,R,0.332,-3%,0.235,-4%,,4,,2%,-2%,0%,4.8,7.7,7.7,-0.4,15.9,7.4,1.8,0.0,0.0
Anthony Volpe,,SS,4200,NYY,@SEA,3.73,Miller,,-1%,R,R,0.290,-2%,0.161,-2%,,9,,-4%,0%,0%,4.4,7.3,7.3,-0.1,14.7,7.0,1.7,0.0,0.0
Patrick Wisdom,,3B,4100,CHC,TB,4.03,Bradley,,-1%,R,R,0.321,-4%,0.243,-6%,,x,,0%,0%,0%,6.3,8.8,8.8,-1.0,18.6,0.0,0.0,0.0,0.0
Jurickson Profar,0,OF,4100,COL,@ARI,4.20,Nelson,0.365,2%,R,S,0.319,1%,0.143,6%,,2,,-6%,3%,0%,8.2,7.2,7.2,0.9,13.5,7.8,1.9,0.0,0.0
Carlos Correa,,SS,4100,MIN,@HOU,3.91,France,,-1%,R,R,0.344,-4%,0.186,-1%,,3,,0%,0%,0%,6.4,6.7,6.7,0.2,13.1,7.7,1.9,0.0,0.0
Harrison Bader,,OF,4100,NYY,@SEA,3.73,Miller,,-1%,R,R,0.307,-2%,0.151,-15%,,5,,-4%,0%,0%,8.1,9.0,9.0,0.6,17.3,7.4,1.8,0.0,0.0
Logan O'Hoppe,,C,4100,LAA,@CWS,3.99,Kopech,0.293,-6%,R,R,0.325,-1%,0.163,-2%,,x,,0%,0%,0%,7.0,8.2,8.2,1.8,14.6,0.0,0.0,0.0,0.0
Yoan Moncada,,3B,4100,CWS,LAA,4.51,Canning,0.328,3%,R,S,0.318,-1%,0.150,-2%,,5,,1%,-2%,0%,6.2,7.5,7.5,-0.3,15.4,7.4,1.8,0.0,0.0
Travis d'Arnaud,,C,4100,ATL,@OAK,5.40,Blackburn,0.335,3%,R,R,0.304,-7%,0.182,-5%,,x,,0%,0%,0%,4.5,6.3,6.3,-0.2,12.9,0.0,0.0,0.0,0.0
Zach McKinstry,,3B/OF,4000,DET,TEX,3.76,Eovaldi,0.276,-10%,R,L,0.314,1%,0.183,7%,1,1,0,-2%,2%,0%,13.1,8.3,8.3,2.1,14.5,7.2,1.8,0.0,0.0
Josh Rojas,,3B,4000,ARI,COL,5.80,Kauffmann,,1%,R,L,0.322,1%,0.132,7%,,6,,2%,3%,0%,4.3,6.6,6.6,0.2,12.9,8.0,2.0,0.0,0.0
Andres Gimenez,,2B,4000,CLE,@BAL,3.73,Wells,0.241,-15%,R,L,0.316,-4%,0.148,1%,,7,,2%,-2%,0%,2.8,5.9,5.9,0.0,11.7,6.2,1.6,0.0,0.0
Tyler O'Neill,,OF,4000,STL,KC,5.89,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,3.1,5.6,5.6,-0.7,11.9,0.0,0.0,0.0,0.0
Ty France,,1B,4000,SEA,NYY,4.27,German,0.319,-1%,R,R,0.340,0%,0.155,-3%,,2,,-2%,0%,0%,8.1,7.7,7.7,0.9,14.4,7.7,1.9,0.0,0.0
Luis Garcia,,2B,4000,WAS,@LAD,3.54,Miller,,1%,R,L,0.302,4%,0.142,8%,,2,,-7%,-3%,0%,6.9,6.8,6.8,-0.1,13.7,7.0,1.8,0.0,0.0
Yasmani Grandal,,C,4000,CWS,LAA,4.51,Canning,0.328,3%,R,S,0.314,-8%,0.151,-17%,,x,,0%,0%,0%,5.5,6.1,6.1,0.2,12.0,0.0,0.0,0.0,0.0
Paul DeJong,,SS,3900,STL,KC,5.89,TBA,,%,,R,,%,,%,,7,,-3%,1%,0%,9.7,8.8,8.8,0.3,17.4,6.6,1.7,0.0,0.0
Max Kepler,,OF,3900,MIN,@HOU,3.91,France,,1%,R,L,0.320,4%,0.191,10%,,6,,-2%,0%,0%,7.9,7.8,7.8,0.6,15.0,7.9,2.0,0.0,0.0
Tommy Edman,,2B/OF,3900,STL,KC,5.89,TBA,,%,,S,,%,,%,,9,,-4%,1%,0%,7.6,8.0,8.0,-1.5,17.4,7.4,1.9,0.0,0.0
Brandon Drury,,1B/2B,3900,LAA,@CWS,3.99,Kopech,0.293,-6%,R,R,0.328,0%,0.201,-4%,,6,,1%,-2%,0%,7.6,7.4,7.4,-1.1,15.8,6.8,1.7,0.0,0.0
Teoscar Hernandez,,OF,3900,SEA,NYY,4.27,German,0.319,-1%,R,R,0.326,-7%,0.178,-21%,,7,,-1%,0%,0%,5.2,6.7,6.7,-0.7,14.1,6.9,1.8,0.0,0.0
Taylor Walls,,2B/3B,3800,TB,@CHC,4.47,Stroman,0.288,-7%,R,L,0.269,-4%,0.139,6%,,8,,1%,0%,-6%,11.4,10.2,10.2,-0.6,21.0,6.0,1.6,0.0,0.0
Brenton Doyle,,OF,3800,COL,@ARI,4.20,Nelson,0.263,-5%,R,R,0.393,1%,0.340,7%,,x,,0%,0%,0%,10.6,8.8,8.8,-2.4,20.1,0.0,0.0,0.0,0.0
Gunnar Henderson,,3B,3800,BAL,CLE,4.27,Allen,,-1%,L,L,0.235,-9%,0.034,-25%,,7,,1%,-2%,0%,7.0,6.7,6.7,1.1,12.2,6.5,1.7,0.0,0.0
James Outman,,OF,3800,LAD,WAS,5.46,Williams,0.346,5%,R,L,0.363,3%,0.286,14%,,x,,0%,0%,0%,4.4,8.5,8.5,-1.1,18.1,0.0,0.0,0.0,0.0
J.P. Crawford,,SS,3800,SEA,NYY,4.27,German,0.273,-10%,R,L,0.325,6%,0.098,5%,,1,,-7%,0%,0%,9.1,6.8,6.8,0.7,13.0,6.0,1.6,0.0,0.0
Dylan Moore,,2B/SS,3800,SEA,NYY,4.27,German,0.319,-1%,R,R,0.276,-7%,0.155,-6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geraldo Perdomo,,SS,3700,ARI,COL,5.80,Kauffmann,,1%,R,L,0.289,1%,0.131,27%,,9,,2%,3%,0%,9.3,8.7,8.7,0.8,16.6,6.6,1.8,0.0,0.0
Austin Hays,0,OF,3700,BAL,CLE,4.27,Allen,0.366,7%,L,R,0.337,3%,0.193,6%,,3,,1%,-2%,0%,9.7,8.2,8.2,-0.1,16.5,8.1,2.2,0.0,0.0
Yan Gomes,,C,3700,CHC,TB,4.03,Bradley,,-1%,R,R,0.268,-13%,0.116,-31%,,x,,0%,0%,0%,4.1,7.9,7.9,-1.5,17.2,0.0,0.0,0.0,0.0
Amed Rosario,,SS,3700,CLE,@BAL,3.73,Wells,0.308,-3%,R,R,0.291,-8%,0.102,-21%,,2,,2%,-2%,0%,5.9,6.9,6.9,0.0,13.9,7.0,1.9,0.0,0.0
Andrew Benintendi,,OF,3700,CWS,LAA,4.51,Canning,0.328,3%,R,L,0.330,0%,0.128,-1%,,2,,0%,-1%,0%,6.4,6.7,6.7,1.9,11.5,7.9,2.1,0.0,0.0
Isaac Paredes,,3B,3600,TB,@CHC,4.47,Stroman,0.280,-9%,R,R,0.321,-3%,0.212,4%,,5,,3%,-1%,-8%,11.1,8.5,8.5,-0.4,17.5,6.2,1.7,0.0,0.0
Dominic Fletcher,,OF,3600,ARI,COL,5.80,Kauffmann,,1%,R,L,0.418,4%,0.185,2%,,x,,0%,0%,0%,3.8,7.5,7.5,-0.5,15.4,0.0,0.0,0.0,0.0
Mauricio Dubon,,2B/SS,3600,HOU,MIN,4.09,Gray,0.295,-6%,R,R,0.248,-11%,0.083,-25%,,x,,0%,0%,0%,7.7,7.1,7.1,0.8,13.5,0.0,0.0,0.0,0.0
Alex Kirilloff,,1B/OF,3600,MIN,@HOU,3.91,France,,1%,R,L,0.309,0%,0.153,-1%,,5,,-2%,0%,0%,5.4,7.8,7.8,-0.3,15.8,7.2,2.0,0.0,0.0
Christian Bethancourt,,C,3600,TB,@CHC,4.47,Stroman,0.280,-9%,R,R,0.304,-2%,0.196,3%,,7,,3%,-1%,-8%,6.9,7.4,7.4,0.3,14.4,5.6,1.6,0.0,0.0
Zack Collins,,1B/C,3600,CLE,@BAL,3.73,Wells,0.241,-15%,R,L,0.294,2%,0.158,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dom Nunez,,C,3600,CHC,TB,4.03,Bradley,,1%,R,L,0.291,0%,0.196,5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,3600,CWS,LAA,4.51,Canning,0.355,5%,R,R,0.353,3%,0.204,3%,,4,,2%,-2%,0%,10.7,7.6,7.6,0.8,14.4,8.8,2.4,0.0,0.0
Jeimer Candelario,,3B,3600,WAS,@LAD,3.54,Miller,,1%,R,S,0.324,1%,0.171,5%,,4,,-7%,-3%,0%,11.2,7.3,7.3,0.4,14.2,6.7,1.9,0.0,0.0
Orlando Arcia,,SS,3600,ATL,@OAK,5.40,Blackburn,0.335,3%,R,R,0.298,-3%,0.132,-10%,,8,,-10%,-2%,0%,3.9,7.3,7.3,-0.2,14.8,5.8,1.6,0.0,0.0
Keibert Ruiz,,C,3600,WAS,@LAD,3.54,Miller,,1%,R,S,0.305,2%,0.136,20%,,6,,-6%,-3%,0%,5.6,5.9,5.9,-0.4,12.2,6.4,1.8,0.0,0.0
Luke Raley,,1B/OF,3500,TB,@CHC,4.47,Stroman,0.288,-7%,R,L,0.332,2%,0.205,5%,,x,,0%,0%,0%,8.4,7.9,7.9,-1.6,17.3,0.0,0.0,0.0,0.0
Harold Ramirez,,1B,3500,TB,@CHC,4.47,Stroman,0.280,-9%,R,R,0.305,-5%,0.121,-6%,,x,,0%,0%,0%,7.4,8.0,8.0,-0.1,16.1,0.0,0.0,0.0,0.0
Jordan Walker,,OF,3500,STL,KC,5.89,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,5.1,7.2,7.2,0.3,14.1,0.0,0.0,0.0,0.0
Mickey Moniak,,OF,3500,LAA,@CWS,3.99,Kopech,0.291,-7%,R,L,0.285,-2%,0.212,6%,,1,,0%,-2%,0%,11.6,11.6,11.6,0.7,22.5,6.9,2.0,0.0,0.0
Brent Rooker,,OF,3500,OAK,ATL,3.60,Soroka,,-1%,R,R,0.310,-3%,0.207,2%,,3,,-5%,-2%,0%,2.6,9.0,9.0,-0.8,18.9,6.9,2.0,0.0,0.0
Andrew Vaughn,,1B,3500,CWS,LAA,4.51,Canning,0.355,5%,R,R,0.304,-4%,0.158,-2%,,6,,1%,-2%,0%,5.3,7.2,7.2,0.2,14.3,7.6,2.2,0.0,0.0
