Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Bryce Elder (27991073),Bryce Elder,27991073,P,9300,ATL@TOR 05/14/2023 01:37PM ET,ATL,18.8
SP,Robbie Ray (27991075),Robbie Ray,27991075,P,9200,SEA@DET 05/14/2023 01:40PM ET,SEA,2.1
SP,Zach Eflin (27990340),Zach Eflin,27990340,P,9200,TB@NYY 05/14/2023 01:35PM ET,TB,19.82
SP,Justin Verlander (27991074),Justin Verlander,27991074,P,9200,NYM@WAS 05/14/2023 01:35PM ET,NYM,21.5
SP,Kodai Senga (27991076),Kodai Senga,27991076,P,9200,NYM@WAS 05/14/2023 01:35PM ET,NYM,16.81
SP,George Kirby (27991078),George Kirby,27991078,P,9100,SEA@DET 05/14/2023 01:40PM ET,SEA,19.43
SP,Justin Steele (27991077),Justin Steele,27991077,P,9100,CHC@MIN 05/14/2023 02:10PM ET,CHC,20.15
SP,Sandy Alcantara (27991079),Sandy Alcantara,27991079,P,9100,CIN@MIA 05/14/2023 01:40PM ET,MIA,15.75
SP,Freddy Peralta (27990341),Freddy Peralta,27990341,P,9000,KC@MIL 05/14/2023 02:10PM ET,MIL,19.93
SP,Domingo German (27991080),Domingo German,27991080,P,9000,TB@NYY 05/14/2023 01:35PM ET,NYY,17.03
RP,Colin Rea (27991083),Colin Rea,27991083,P,8800,KC@MIL 05/14/2023 02:10PM ET,MIL,9.28
SP,Drew Rasmussen (27991082),Drew Rasmussen,27991082,P,8800,TB@NYY 05/14/2023 01:35PM ET,TB,19.46
RP,Hunter Brown (27990342),Hunter Brown,27990342,P,8800,HOU@CWS 05/14/2023 02:10PM ET,HOU,16.68
SP,Dylan Cease (27991084),Dylan Cease,27991084,P,8800,HOU@CWS 05/14/2023 02:10PM ET,CWS,13.39
RP,Trevor Rogers (27991081),Trevor Rogers,27991081,P,8800,CIN@MIA 05/14/2023 01:40PM ET,MIA,12.88
SP,Eric Lauer (27991086),Eric Lauer,27991086,P,8700,KC@MIL 05/14/2023 02:10PM ET,MIL,12.49
SP,Drew Smyly (27991085),Drew Smyly,27991085,P,8700,CHC@MIN 05/14/2023 02:10PM ET,CHC,16.84
SP,Jesus Luzardo (27991087),Jesus Luzardo,27991087,P,8700,CIN@MIA 05/14/2023 01:40PM ET,MIA,17.12
SP,Brandon Williamson (27991088),Brandon Williamson,27991088,P,8600,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
SP,Nick Lodolo (27991089),Nick Lodolo,27991089,P,8600,CIN@MIA 05/14/2023 01:40PM ET,CIN,13.01
SP,Eduardo Rodriguez (27991090),Eduardo Rodriguez,27991090,P,8500,SEA@DET 05/14/2023 01:40PM ET,DET,22.96
SP,Marcus Stroman (27990343),Marcus Stroman,27990343,P,8500,CHC@MIN 05/14/2023 02:10PM ET,CHC,18.49
SP,Tyler Mahle (27991092),Tyler Mahle,27991092,P,8500,CHC@MIN 05/14/2023 02:10PM ET,MIN,16.71
SP,Tyler Glasnow (27991091),Tyler Glasnow,27991091,P,8500,TB@NYY 05/14/2023 01:35PM ET,TB,0
SP,Taj Bradley (27991093),Taj Bradley,27991093,P,8500,TB@NYY 05/14/2023 01:35PM ET,TB,23.83
SP,Bryce Miller (27991096),Bryce Miller,27991096,P,8400,SEA@DET 05/14/2023 01:40PM ET,SEA,28
SP,Charlie Morton (27991094),Charlie Morton,27991094,P,8400,ATL@TOR 05/14/2023 01:37PM ET,ATL,17.16
SP,Michael Soroka (27991097),Michael Soroka,27991097,P,8400,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
SP,MacKenzie Gore (27991095),MacKenzie Gore,27991095,P,8400,NYM@WAS 05/14/2023 01:35PM ET,WAS,17.53
SP,Chris Paddack (27991101),Chris Paddack,27991101,P,8300,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
SP,Shane Baz (27991100),Shane Baz,27991100,P,8300,TB@NYY 05/14/2023 01:35PM ET,TB,0
SP,Max Fried (27991098),Max Fried,27991098,P,8300,ATL@TOR 05/14/2023 01:37PM ET,ATL,18.54
SP,Lance Lynn (27991102),Lance Lynn,27991102,P,8300,HOU@CWS 05/14/2023 02:10PM ET,CWS,11.82
RP,Daniel Castano (27991099),Daniel Castano,27991099,P,8300,CIN@MIA 05/14/2023 01:40PM ET,MIA,-1.55
SP,Yusei Kikuchi (27990344),Yusei Kikuchi,27990344,P,8200,ATL@TOR 05/14/2023 01:37PM ET,TOR,16.45
SP,Carlos Carrasco (27991103),Carlos Carrasco,27991103,P,8200,NYM@WAS 05/14/2023 01:35PM ET,NYM,1.92
SP,Reiver Sanmartin (27991104),Reiver Sanmartin,27991104,P,8200,CIN@MIA 05/14/2023 01:40PM ET,CIN,1.66
SP,Johnny Cueto (27991105),Johnny Cueto,27991105,P,8200,CIN@MIA 05/14/2023 01:40PM ET,MIA,-8.15
RP,Diego Castillo (27991108),Diego Castillo,27991108,P,8100,SEA@DET 05/14/2023 01:40PM ET,SEA,1.56
RP,Paul Sewald (27991109),Paul Sewald,27991109,P,8100,SEA@DET 05/14/2023 01:40PM ET,SEA,4.06
SP,Marco Gonzales (27991111),Marco Gonzales,27991111,P,8100,SEA@DET 05/14/2023 01:40PM ET,SEA,11.13
SP,Bailey Ober (27991106),Bailey Ober,27991106,P,8100,CHC@MIN 05/14/2023 02:10PM ET,MIN,20.89
SP,Kenta Maeda (27991112),Kenta Maeda,27991112,P,8100,CHC@MIN 05/14/2023 02:10PM ET,MIN,4.1
SP,Chris Bassitt (27991110),Chris Bassitt,27991110,P,8100,ATL@TOR 05/14/2023 01:37PM ET,TOR,18.06
SP,Lance McCullers Jr. (27991107),Lance McCullers Jr.,27991107,P,8100,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
SP,Matt Brash (27991113),Matt Brash,27991113,P,8000,SEA@DET 05/14/2023 01:40PM ET,SEA,3.90
SP,Ethan Small (27991114),Ethan Small,27991114,P,8000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
SP,Lucas Giolito (27990345),Lucas Giolito,27990345,P,8000,HOU@CWS 05/14/2023 02:10PM ET,CWS,17.88
RP,Penn Murfee (27991117),Penn Murfee,27991117,P,7900,SEA@DET 05/14/2023 01:40PM ET,SEA,3.35
SP,Adbert Alzolay (27991116),Adbert Alzolay,27991116,P,7900,CHC@MIN 05/14/2023 02:10PM ET,CHC,4.59
RP,Tyler Danish (27991115),Tyler Danish,27991115,P,7900,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
SP,Tyler Wells (27991123),Tyler Wells,27991123,P,7800,PIT@BAL 05/14/2023 01:35PM ET,BAL,16.11
SP,Jason Alexander (27991121),Jason Alexander,27991121,P,7800,KC@MIL 05/14/2023 02:10PM ET,MIL,0
SP,Wade Miley (27991122),Wade Miley,27991122,P,7800,KC@MIL 05/14/2023 02:10PM ET,MIL,12.83
SP,Louie Varland (27990346),Louie Varland,27990346,P,7800,CHC@MIN 05/14/2023 02:10PM ET,MIN,15.9
SP,Aaron Sanchez (27991120),Aaron Sanchez,27991120,P,7800,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
SP,Frankie Montas (27991118),Frankie Montas,27991118,P,7800,TB@NYY 05/14/2023 01:35PM ET,NYY,0
SP,J.P. France (27991125),J.P. France,27991125,P,7800,HOU@CWS 05/14/2023 02:10PM ET,HOU,19.42
SP,Tylor Megill (27991124),Tylor Megill,27991124,P,7800,NYM@WAS 05/14/2023 01:35PM ET,NYM,11.79
SP,Tommy Romero (27991126),Tommy Romero,27991126,P,7800,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
SP,Edward Cabrera (27991119),Edward Cabrera,27991119,P,7800,CIN@MIA 05/14/2023 01:40PM ET,MIA,13.44
RP,Griffin Jax (27991127),Griffin Jax,27991127,P,7700,CHC@MIN 05/14/2023 02:10PM ET,MIN,2.84
RP,Jalen Beeks (27991128),Jalen Beeks,27991128,P,7700,TB@NYY 05/14/2023 01:35PM ET,TB,2.25
SP,Stephen Strasburg (27991129),Stephen Strasburg,27991129,P,7700,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
SP,Tarik Skubal (27991133),Tarik Skubal,27991133,P,7600,SEA@DET 05/14/2023 01:40PM ET,DET,0
SP,Kris Bubic (27991132),Kris Bubic,27991132,P,7600,KC@MIL 05/14/2023 02:10PM ET,KC,13.6
SP,Cole Sands (27991130),Cole Sands,27991130,P,7600,CHC@MIN 05/14/2023 02:10PM ET,MIN,4.7
SP,Josh Winder (27991131),Josh Winder,27991131,P,7600,CHC@MIN 05/14/2023 02:10PM ET,MIN,-2.9
RP,Keegan Thompson (27991134),Keegan Thompson,27991134,P,7600,CHC@MIN 05/14/2023 02:10PM ET,CHC,3.88
SP,Javier Assad (27991135),Javier Assad,27991135,P,7600,CHC@MIN 05/14/2023 02:10PM ET,CHC,5.43
SP,Jhony Brito (27991136),Jhony Brito,27991136,P,7600,TB@NYY 05/14/2023 01:35PM ET,NYY,6.62
SP,Erik Swanson (27991138),Erik Swanson,27991138,P,7600,ATL@TOR 05/14/2023 01:37PM ET,TOR,4.19
SP,Nate Pearson (27991139),Nate Pearson,27991139,P,7600,ATL@TOR 05/14/2023 01:37PM ET,TOR,3.59
SP,Michael Kopech (27991137),Michael Kopech,27991137,P,7600,HOU@CWS 05/14/2023 02:10PM ET,CWS,10.66
SP,Caleb Smith (27991140),Caleb Smith,27991140,P,7500,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
SP,Chris Flexen (27991144),Chris Flexen,27991144,P,7500,SEA@DET 05/14/2023 01:40PM ET,SEA,2.94
SP,Adrian Sampson (27991143),Adrian Sampson,27991143,P,7500,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
SP,Alek Manoah (27991141),Alek Manoah,27991141,P,7500,ATL@TOR 05/14/2023 01:37PM ET,TOR,9.13
SP,Kyle Wright (27991142),Kyle Wright,27991142,P,7500,ATL@TOR 05/14/2023 01:37PM ET,ATL,7.4
SP,Jose Berrios (27991145),Jose Berrios,27991145,P,7500,ATL@TOR 05/14/2023 01:37PM ET,TOR,15.74
SP,Jonathan Heasley (27991147),Jonathan Heasley,27991147,P,7400,KC@MIL 05/14/2023 02:10PM ET,KC,1.6
SP,Chi Chi Gonzalez (27991146),Chi Chi Gonzalez,27991146,P,7400,CIN@MIA 05/14/2023 01:40PM ET,MIA,2.5
SP,Kyle Gibson (27990347),Kyle Gibson,27990347,P,7300,PIT@BAL 05/14/2023 01:35PM ET,BAL,12.42
SP,Vince Velasquez (27991152),Vince Velasquez,27991152,P,7300,PIT@BAL 05/14/2023 01:35PM ET,PIT,16.33
SP,Rich Hill (27991155),Rich Hill,27991155,P,7300,PIT@BAL 05/14/2023 01:35PM ET,PIT,12.55
SP,Jorge Lopez (27991149),Jorge Lopez,27991149,P,7300,CHC@MIN 05/14/2023 02:10PM ET,MIN,2.92
SP,Kyle Hendricks (27991150),Kyle Hendricks,27991150,P,7300,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
SP,Jameson Taillon (27991151),Jameson Taillon,27991151,P,7300,CHC@MIN 05/14/2023 02:10PM ET,CHC,9.77
SP,Chase Anderson (27991154),Chase Anderson,27991154,P,7300,TB@NYY 05/14/2023 01:35PM ET,TB,6.72
SP,Jose Urquidy (27991148),Jose Urquidy,27991148,P,7300,HOU@CWS 05/14/2023 02:10PM ET,HOU,9.64
SP,A.J. Alexy (27991153),A.J. Alexy,27991153,P,7300,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
SP,Grayson Rodriguez (27991157),Grayson Rodriguez,27991157,P,7200,PIT@BAL 05/14/2023 01:35PM ET,BAL,13.79
RP,Chase De Jong (27991160),Chase De Jong,27991160,P,7200,PIT@BAL 05/14/2023 01:35PM ET,PIT,-0.48
SP,Brady Singer (27991158),Brady Singer,27991158,P,7200,KC@MIL 05/14/2023 02:10PM ET,KC,8.11
SP,Ian Anderson (27991159),Ian Anderson,27991159,P,7200,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
SP,David Peterson (27991156),David Peterson,27991156,P,7200,NYM@WAS 05/14/2023 01:35PM ET,NYM,10.11
SP,Elieser Hernandez (27991161),Elieser Hernandez,27991161,P,7200,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
SP,JT Brubaker (27991167),JT Brubaker,27991167,P,7100,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
SP,Daniel Lynch (27991162),Daniel Lynch,27991162,P,7100,KC@MIL 05/14/2023 02:10PM ET,KC,0
SP,Carlos Hernandez (27991166),Carlos Hernandez,27991166,P,7100,KC@MIL 05/14/2023 02:10PM ET,KC,3.30
SP,Hyun Jin Ryu (27991165),Hyun Jin Ryu,27991165,P,7100,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
SP,Joey Lucchesi (27991163),Joey Lucchesi,27991163,P,7100,NYM@WAS 05/14/2023 01:35PM ET,NYM,12.19
SP,Joan Adon (27991164),Joan Adon,27991164,P,7100,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
RP,Adrian Houser (27991170),Adrian Houser,27991170,P,7000,KC@MIL 05/14/2023 02:10PM ET,MIL,11.7
SP,Clarke Schmidt (27990348),Clarke Schmidt,27990348,P,7000,TB@NYY 05/14/2023 01:35PM ET,NYY,11.51
RP,Luis Patino (27991169),Luis Patino,27991169,P,7000,TB@NYY 05/14/2023 01:35PM ET,TB,0
SP,Mitch White (27991168),Mitch White,27991168,P,7000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
SP,Davis Martin (27991171),Davis Martin,27991171,P,7000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
SP,Roansy Contreras (27991173),Roansy Contreras,27991173,P,6900,PIT@BAL 05/14/2023 01:35PM ET,PIT,11.93
SP,Cole Irvin (27991176),Cole Irvin,27991176,P,6900,PIT@BAL 05/14/2023 01:35PM ET,BAL,2.97
RP,Bryan Garcia (27991174),Bryan Garcia,27991174,P,6900,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
SP,Mike Clevinger (27991175),Mike Clevinger,27991175,P,6900,HOU@CWS 05/14/2023 02:10PM ET,CWS,11.3
RP,Wily Peralta (27991172),Wily Peralta,27991172,P,6900,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
SP,Casey Mize (27991178),Casey Mize,27991178,P,6800,SEA@DET 05/14/2023 01:40PM ET,DET,0
SP,Drew Hutchison (27991177),Drew Hutchison,27991177,P,6800,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
SP,Luke Weaver (27990349),Luke Weaver,27990349,P,6800,CIN@MIA 05/14/2023 01:40PM ET,CIN,9.92
RP,Justin Dunn (27991179),Justin Dunn,27991179,P,6800,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
SP,Luis Ortiz (27991182),Luis Ortiz,27991182,P,6700,PIT@BAL 05/14/2023 01:35PM ET,PIT,4.45
SP,Brad Keller (27991181),Brad Keller,27991181,P,6700,KC@MIL 05/14/2023 02:10PM ET,KC,9.76
RP,Taylor Clarke (27991184),Taylor Clarke,27991184,P,6700,KC@MIL 05/14/2023 02:10PM ET,KC,3.85
SP,Thomas Hatch (27991180),Thomas Hatch,27991180,P,6700,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
SP,Cade Cavalli (27991183),Cade Cavalli,27991183,P,6700,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
SP,Jose Quintana (27991185),Jose Quintana,27991185,P,6700,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
SP,Beau Brieske (27991188),Beau Brieske,27991188,P,6600,SEA@DET 05/14/2023 01:40PM ET,DET,0
SP,Tyler Alexander (27991192),Tyler Alexander,27991192,P,6600,SEA@DET 05/14/2023 01:40PM ET,DET,3.55
SP,Angel Zerpa (27991189),Angel Zerpa,27991189,P,6600,KC@MIL 05/14/2023 02:10PM ET,KC,0
SP,Yonny Chirinos (27991191),Yonny Chirinos,27991191,P,6600,TB@NYY 05/14/2023 01:35PM ET,TB,8.29
SP,Jose Butto (27991190),Jose Butto,27991190,P,6600,NYM@WAS 05/14/2023 01:35PM ET,NYM,5.47
SP,Max Meyer (27991186),Max Meyer,27991186,P,6600,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
SP,Vladimir Gutierrez (27991187),Vladimir Gutierrez,27991187,P,6600,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
SP,Matthew Boyd (27991196),Matthew Boyd,27991196,P,6500,SEA@DET 05/14/2023 01:40PM ET,DET,8.86
RP,Matt Festa (27991198),Matt Festa,27991198,P,6500,SEA@DET 05/14/2023 01:40PM ET,SEA,1.37
RP,Miguel Diaz (27991200),Miguel Diaz,27991200,P,6500,SEA@DET 05/14/2023 01:40PM ET,DET,0
RP,Calvin Faucher (27991195),Calvin Faucher,27991195,P,6500,TB@NYY 05/14/2023 01:35PM ET,TB,2.46
SP,Elvin Rodriguez (27991199),Elvin Rodriguez,27991199,P,6500,TB@NYY 05/14/2023 01:35PM ET,TB,0
SP,Paolo Espino (27991194),Paolo Espino,27991194,P,6500,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
SP,Josiah Gray (27991197),Josiah Gray,27991197,P,6500,NYM@WAS 05/14/2023 01:35PM ET,WAS,15.87
SP,Bryan Hoeing (27991193),Bryan Hoeing,27991193,P,6500,CIN@MIA 05/14/2023 01:40PM ET,MIA,5.48
SP,Zach Logue (27991204),Zach Logue,27991204,P,6400,SEA@DET 05/14/2023 01:40PM ET,DET,0
SP,Max Castillo (27991202),Max Castillo,27991202,P,6400,KC@MIL 05/14/2023 02:10PM ET,KC,5.68
SP,Nick Neidert (27991203),Nick Neidert,27991203,P,6400,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
SP,Cory Abbott (27991201),Cory Abbott,27991201,P,6400,NYM@WAS 05/14/2023 01:35PM ET,WAS,2.7
SP,Patrick Corbin (27991205),Patrick Corbin,27991205,P,6400,NYM@WAS 05/14/2023 01:35PM ET,WAS,9.74
SP,Jose Urena (27991206),Jose Urena,27991206,P,6400,NYM@WAS 05/14/2023 01:35PM ET,WAS,-1.07
SP,Trevor Williams (27991207),Trevor Williams,27991207,P,6400,NYM@WAS 05/14/2023 01:35PM ET,WAS,10.51
RP,Luis Cessa (27991208),Luis Cessa,27991208,P,6400,CIN@MIA 05/14/2023 01:40PM ET,CIN,-0.41
SP,Johan Oviedo (27991209),Johan Oviedo,27991209,P,6300,PIT@BAL 05/14/2023 01:35PM ET,PIT,10.64
SP,Kyle Bradish (27991213),Kyle Bradish,27991213,P,6300,PIT@BAL 05/14/2023 01:35PM ET,BAL,9.96
SP,Garrett Hill (27991211),Garrett Hill,27991211,P,6300,SEA@DET 05/14/2023 01:40PM ET,DET,1.31
SP,Josh Fleming (27991210),Josh Fleming,27991210,P,6300,TB@NYY 05/14/2023 01:35PM ET,TB,6.03
OF,Ronald Acuna Jr. (27990355),Ronald Acuna Jr.,27990355,OF,6300,ATL@TOR 05/14/2023 01:37PM ET,ATL,12.13
SP,Dylan Dodd (27991214),Dylan Dodd,27991214,P,6300,ATL@TOR 05/14/2023 01:37PM ET,ATL,5.9
RP,Brandon Bielak (27991212),Brandon Bielak,27991212,P,6300,HOU@CWS 05/14/2023 02:10PM ET,HOU,6.65
SP,Jake Irvin (27990350),Jake Irvin,27990350,P,6300,NYM@WAS 05/14/2023 01:35PM ET,WAS,16.8
SP,Matt Manning (27991216),Matt Manning,27991216,P,6200,SEA@DET 05/14/2023 01:40PM ET,DET,11.62
RP,Rony Garcia (27991218),Rony Garcia,27991218,P,6200,SEA@DET 05/14/2023 01:40PM ET,DET,0
SP,Ryan Yarbrough (27991219),Ryan Yarbrough,27991219,P,6200,KC@MIL 05/14/2023 02:10PM ET,KC,3.12
OF,Aaron Judge (27990356),Aaron Judge,27990356,OF,6200,TB@NYY 05/14/2023 01:35PM ET,NYY,8.5
SP,Chad Kuhl (27991215),Chad Kuhl,27991215,P,6200,NYM@WAS 05/14/2023 01:35PM ET,WAS,2.62
SP,Eury Perez (27991217),Eury Perez,27991217,P,6200,CIN@MIA 05/14/2023 01:40PM ET,MIA,16.9
SP,Jordan Lyles (27990351),Jordan Lyles,27990351,P,6100,KC@MIL 05/14/2023 02:10PM ET,KC,9.96
SP,Evan Lee (27991222),Evan Lee,27991222,P,6100,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
RP,Ben Lively (27991220),Ben Lively,27991220,P,6100,CIN@MIA 05/14/2023 01:40PM ET,CIN,10.35
RP,Connor Overton (27991221),Connor Overton,27991221,P,6100,CIN@MIA 05/14/2023 01:40PM ET,CIN,-0.28
SP,John Means (27991225),John Means,27991225,P,6000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
SP,Jackson Kowar (27991223),Jackson Kowar,27991223,P,6000,KC@MIL 05/14/2023 02:10PM ET,KC,0
SP,Caleb Kilian (27991224),Caleb Kilian,27991224,P,6000,CHC@MIN 05/14/2023 02:10PM ET,CHC,-6.9
OF,Yordan Alvarez (27990357),Yordan Alvarez,27990357,OF,6000,HOU@CWS 05/14/2023 02:10PM ET,HOU,10.25
SP,Zack Greinke (27991226),Zack Greinke,27991226,P,5900,KC@MIL 05/14/2023 02:10PM ET,KC,8.84
SS,Wander Franco (27990358),Wander Franco,27990358,SS,5900,TB@NYY 05/14/2023 01:35PM ET,TB,10.47
SP,Braxton Garrett (27990352),Braxton Garrett,27990352,P,5900,CIN@MIA 05/14/2023 01:40PM ET,MIA,8.21
RP,Michael Lorenzen (27991228),Michael Lorenzen,27991228,P,5800,SEA@DET 05/14/2023 01:40PM ET,DET,11.6
2B,Nico Hoerner (27990628),Nico Hoerner,27990628,2B,5800,CHC@MIN 05/14/2023 02:10PM ET,CHC,9.69
RP,Hayden Wesneski (27991227),Hayden Wesneski,27991227,P,5800,CHC@MIN 05/14/2023 02:10PM ET,CHC,10.69
1B,Vladimir Guerrero Jr. (27990359),Vladimir Guerrero Jr.,27990359,1B,5800,ATL@TOR 05/14/2023 01:37PM ET,TOR,9.31
RP,Spenser Watkins (27991230),Spenser Watkins,27991230,P,5700,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
OF,Julio Rodriguez (27990360),Julio Rodriguez,27990360,OF,5700,SEA@DET 05/14/2023 01:40PM ET,SEA,8.53
SP,Jared Shuster (27991229),Jared Shuster,27991229,P,5700,ATL@TOR 05/14/2023 01:37PM ET,ATL,0.45
OF,Randy Arozarena (27990362),Randy Arozarena,27990362,OF,5600,TB@NYY 05/14/2023 01:35PM ET,TB,10.29
OF,Bryan Reynolds (27990361),Bryan Reynolds,27990361,OF,5500,PIT@BAL 05/14/2023 01:35PM ET,PIT,8.84
SP,Keegan Akin (27991231),Keegan Akin,27991231,P,5500,PIT@BAL 05/14/2023 01:35PM ET,BAL,1.74
RP,Austin Voth (27991232),Austin Voth,27991232,P,5500,PIT@BAL 05/14/2023 01:35PM ET,BAL,3.47
SP,Joey Wentz (27990353),Joey Wentz,27990353,P,5500,SEA@DET 05/14/2023 01:40PM ET,DET,8.7
1B,Matt Olson (27990363),Matt Olson,27990363,1B,5500,ATL@TOR 05/14/2023 01:37PM ET,ATL,9.95
SS,Bo Bichette (27990364),Bo Bichette,27990364,SS,5500,ATL@TOR 05/14/2023 01:37PM ET,TOR,9.34
SP,Spencer Turnbull (27991233),Spencer Turnbull,27991233,P,5400,SEA@DET 05/14/2023 01:40PM ET,DET,5.54
OF,Byron Buxton (27990366),Byron Buxton,27990366,OF,5400,CHC@MIN 05/14/2023 02:10PM ET,MIN,8.19
1B,Pete Alonso (27990367),Pete Alonso,27990367,1B,5400,NYM@WAS 05/14/2023 01:35PM ET,NYM,9.05
OF,Jazz Chisholm Jr. (27990365),Jazz Chisholm Jr.,27990365,OF,5400,CIN@MIA 05/14/2023 01:40PM ET,MIA,7.79
2B,Gleyber Torres (27990369),Gleyber Torres,27990369,2B,5300,TB@NYY 05/14/2023 01:35PM ET,NYY,8.08
OF,Kyle Tucker (27990368),Kyle Tucker,27990368,OF,5300,HOU@CWS 05/14/2023 02:10PM ET,HOU,8.18
OF,Cedric Mullins (27990372),Cedric Mullins,27990372,OF,5200,PIT@BAL 05/14/2023 01:35PM ET,BAL,9.97
