Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90896-170135,P,Yennier,Yennier Cano,Cano,7.7272727272727275,22,5500,CLE@BAL,BAL,CLE,,,,,0,P
90896-81044,P,Austin,Austin Adams,Adams,3.5,2,5500,COL@ARI,ARI,COL,,,,,,P
90896-21653,P,Hector,Hector Neris,Neris,7.1,20,5500,MIN@HOU,HOU,MIN,,,,,,P
90896-38041,P,Ryan,Ryan Pressly,Pressly,4.4,20,5500,MIN@HOU,HOU,MIN,,,,,,P
90896-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,TB@CHC,TB,CHC,IL,Elbow,,,,P
90896-152733,P,Griffin,Griffin Jax,Jax,5,23,5500,MIN@HOU,MIN,HOU,,,,,,P
90896-80033,P,Emilio,Emilio Pagan,Pagan,5.777777777777778,19,5500,MIN@HOU,MIN,HOU,DTD,Hip,,,,P
90896-102565,P,Mason,Mason Englert,Englert,6.294117647058823,17,5500,TEX@DET,DET,TEX,,,,,,P
90896-12453,P,Fernando,Fernando Abad,Abad,-0.3333333333333333,3,5500,COL@ARI,COL,ARI,,,,,,P
90896-154794,P,Joe,Joe Barlow,Barlow,2,4,5500,TEX@DET,TEX,DET,,,,,,P
90896-140459,P,John,John King,King,3.3333333333333335,3,5500,TEX@DET,TEX,DET,,,,,,P
90896-102568,P,Colin,Colin Poche,Poche,4.523809523809524,22,5500,TB@CHC,TB,CHC,,,,,,P
90896-39081,P,Chasen,Chasen Shreve,Shreve,4.473684210526316,19,5500,TEX@DET,DET,TEX,,,,,,P
90896-145593,P,Carlos,Carlos Vargas,Vargas,5.2,5,5500,COL@ARI,ARI,COL,,,,,,P
90896-145609,P,Peter,Peter Solomon,Solomon,0.8,5,5500,COL@ARI,ARI,COL,,,,,,P
90896-66765,P,Jorge,Jorge Lopez,Lopez,4.826086956521739,23,5500,MIN@HOU,MIN,HOU,,,,,,P
90896-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.956521739130435,47,5500,COL@ARI,COL,ARI,IL,Elbow,,,,P
90896-79071,P,Taylor,Taylor Clarke,Clarke,6.523809523809524,22,5500,KC@STL,KC,STL,,,,,,P
90896-83166,P,Zack,Zack Littell,Littell,3.1666666666666665,6,5500,TB@CHC,TB,CHC,IL,Shoulder,,,,P
90896-60640,P,Nick,Nick Burdi,Burdi,4,3,5500,TB@CHC,CHC,TB,IL,Abdomen,,,,P
90896-152806,P,Jason,Jason Foley,Foley,5.2727272727272725,23,5500,TEX@DET,DET,TEX,,,,,,P
90896-83172,P,Jonathan,Jonathan Hernandez,Hernandez,4.277777777777778,21,5500,TEX@DET,TEX,DET,,,,,,P
90896-110824,P,Trevor,Trevor Kelley,Kelley,3,5,5500,TB@CHC,TB,CHC,,,,,,P
90896-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@STL,KC,STL,IL,Elbow,,,,P
90896-79085,P,Keegan,Keegan Akin,Akin,3.9166666666666665,13,5500,CLE@BAL,BAL,CLE,,,,,0,P
90896-83184,P,Julian,Julian Merryweather,Merryweather,5.055555555555555,19,5500,TB@CHC,CHC,TB,,,,,,P
90896-5370,P,Daniel,Daniel Bard,Bard,6,12,5500,COL@ARI,COL,ARI,,,,,,P
90896-85253,P,Casey,Casey Mize,Mize,12,2,5500,TEX@DET,DET,TEX,IL,Elbow,,,,P
90896-21764,P,Caleb,Caleb Thielbar,Thielbar,4.909090909090909,11,5500,MIN@HOU,MIN,HOU,IL,Oblique,,,,P
90896-72971,P,Ben,Ben Heller,Heller,,,5500,TB@CHC,TB,CHC,,,,,,P
90896-85258,P,James,James Naile,Naile,3.3333333333333335,3,5500,KC@STL,STL,KC,,,,,,P
90896-146702,P,Cole,Cole Sands,Sands,10.2,6,5500,MIN@HOU,MIN,HOU,,,,,,P
90896-79117,P,Peter,Peter Lambert,Lambert,12,5,5500,COL@ARI,COL,ARI,,,,,,P
90896-79116,P,Riley,Riley Pint,Pint,-2,1,5500,COL@ARI,COL,ARI,,,,,,P
90896-70933,P,Brock,Brock Stewart,Stewart,6.6923076923076925,13,5500,MIN@HOU,MIN,HOU,,,,,,P
90896-65817,P,Scott,Scott McGough,McGough,5.958333333333333,25,5500,COL@ARI,ARI,COL,,,,,,P
90896-83232,P,Jason,Jason Adam,Adam,5.791666666666667,24,5500,TB@CHC,TB,CHC,,,,,,P
90896-79150,P,Josh,Josh Staumont,Staumont,5.5,16,5500,KC@STL,KC,STL,,,,Yes,,P
90896-73024,P,Matt,Matt Carasiti,Carasiti,-3,2,5500,COL@ARI,COL,ARI,,,,,,P
90896-113986,P,Emmanuel,Emmanuel Clase,Clase,3.96,25,5500,CLE@BAL,CLE,BAL,,,,,0,P
90896-13635,P,Brad,Brad Hand,Hand,6.578947368421052,19,5500,COL@ARI,COL,ARI,,,,,,P
90896-117065,P,James,James Karinchak,Karinchak,5.458333333333333,25,5500,CLE@BAL,CLE,BAL,,,,,0,P
90896-38216,P,Jose,Jose Cisnero,Cisnero,5.55,22,5500,TEX@DET,DET,TEX,,,,,,P
90896-170323,P,Nick,Nick Vespi,Vespi,6.28,25,5500,CLE@BAL,BAL,CLE,,,,,0,P
90896-170324,P,Brandon,Brandon Hughes,Hughes,4.75,12,5500,TB@CHC,CHC,TB,,,,,,P
90896-38240,P,Rafael,Rafael Montero,Montero,4.3,21,5500,MIN@HOU,HOU,MIN,,,,,,P
90896-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,MIN@HOU,HOU,MIN,,,,,,P
90896-79258,P,Ryne,Ryne Stanek,Stanek,5.176470588235294,17,5500,MIN@HOU,HOU,MIN,,,,,,P
90896-38303,P,Andrew,Andrew Chafin,Chafin,5.913043478260869,24,5500,COL@ARI,ARI,COL,,,,,,P
90896-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,TEX@DET,TEX,DET,IL,Shoulder,,,,P
90896-101809,P,Josh,Josh Taylor,Taylor,5.9375,16,5500,KC@STL,KC,STL,IL,Shoulder,,,,P
90896-101812,P,Justin,Justin Lawrence,Lawrence,7.478260869565218,23,5500,COL@ARI,COL,ARI,,,,,,P
90896-101814,P,Sam,Sam Hentges,Hentges,4.714285714285714,7,5500,CLE@BAL,CLE,BAL,,,,,0,P
90896-101816,P,Bryan,Bryan Abreu,Abreu,8.173913043478262,23,5500,MIN@HOU,HOU,MIN,,,,,,P
90896-169400,P,Parker,Parker Mushinski,Mushinski,6,1,5500,MIN@HOU,HOU,MIN,,,,,,P
90896-101822,P,Josh,Josh Sborz,Sborz,7.5,13,5500,TEX@DET,TEX,DET,,,,,,P
90896-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.142857142857143,16,5500,TB@CHC,TB,CHC,IL,Knee,,,,P
90896-101845,P,Genesis,Genesis Cabrera,Cabrera,6.052631578947368,19,5500,KC@STL,STL,KC,,,,,,P
90896-101851,P,Brock,Brock Burke,Burke,5.6875,16,5500,TEX@DET,TEX,DET,,,,,,P
90896-80346,P,Giovanny,Giovanny Gallegos,Gallegos,5.8,20,5500,KC@STL,STL,KC,,,,,,P
90896-185823,P,Chris,Chris Muller,Muller,,,5500,TB@CHC,TB,CHC,,,,,,P
90896-161256,P,Cooper,Cooper Criswell,Criswell,14.333333333333334,3,5500,TB@CHC,TB,CHC,,,,,,P
90896-145918,P,Will,Will Vest,Vest,7.384615384615385,13,5500,TEX@DET,DET,TEX,,,,,,P
90896-119298,P,Luis,Luis Frias,Frias,0.3333333333333333,4,5500,COL@ARI,ARI,COL,,,,,,P
90896-85517,P,Trey,Trey Wingenter,Wingenter,4.4,7,5500,TEX@DET,DET,TEX,IL,Biceps,,,,P
90896-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,TB@CHC,CHC,TB,,,,,,P
90896-170514,P,Jose,Jose Cuas,Cuas,6.2272727272727275,22,5500,KC@STL,KC,STL,,,,,,P
90896-71190,P,Jose,Jose Leclerc,Leclerc,4.375,16,5500,TEX@DET,TEX,DET,,,,,,P
90896-119328,P,Packy,Packy Naughton,Naughton,7.5,4,5500,KC@STL,STL,KC,IL,Forearm,,,,P
90896-58913,P,Danny,Danny Coulombe,Coulombe,5.818181818181818,23,5500,CLE@BAL,BAL,CLE,,,,,0,P
90896-185896,P,Cody,Cody Bradford,Bradford,6,1,5500,TEX@DET,TEX,DET,,,,,,P
90896-79402,P,Cionel,Cionel Perez,Perez,3.9047619047619047,21,5500,CLE@BAL,BAL,CLE,,,,,0,P
90896-181815,P,Brent,Brent Headrick,Headrick,17.333333333333332,3,5500,MIN@HOU,MIN,HOU,,,,,,P
90896-181819,P,Tim,Tim Herrin,Herrin,5.555555555555555,9,5500,CLE@BAL,CLE,BAL,,,,,0,P
90896-81488,P,Jose,Jose Ruiz,Ruiz,4.380952380952381,21,5500,COL@ARI,ARI,COL,,,,,,P
90896-73301,P,Brent,Brent Suter,Suter,8,22,5500,COL@ARI,COL,ARI,,,,,,P
90896-181845,P,Drew,Drew Rom,Rom,,,5500,CLE@BAL,BAL,CLE,,,,,0,P
90896-181854,P,Brendan,Brendan White,White,,,5500,TEX@DET,DET,TEX,,,,,,P
90896-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,KC@STL,STL,KC,IL,Shoulder,,,,P
90896-82537,P,DL,DL Hall,Hall,24,1,5500,CLE@BAL,BAL,CLE,,,,,0,P
90896-82548,P,Alex,Alex Lange,Lange,7.190476190476191,22,5500,TEX@DET,DET,TEX,,,,,,P
90896-119423,P,Zack,Zack Thompson,Thompson,7,11,5500,KC@STL,STL,KC,,,,,,P
90896-17026,P,Heath,Heath Hembree,Hembree,10,1,5500,TEX@DET,DET,TEX,,,,,,P
90896-62087,P,Miguel,Miguel Castro,Castro,5.2,25,5500,COL@ARI,ARI,COL,,,,,,P
90896-82583,P,Hector,Hector Perez,Perez,,,5500,TB@CHC,TB,CHC,,,,,,P
90896-114356,P,Kevin,Kevin Ginkel,Ginkel,5.578947368421052,19,5500,COL@ARI,ARI,COL,,,,,,P
90896-80571,P,Phil,Phil Maton,Maton,6.95,20,5500,MIN@HOU,HOU,MIN,,,,,,P
90896-82627,P,JoJo,JoJo Romero,Romero,5.333333333333333,6,5500,KC@STL,STL,KC,,,,,,P
90896-17094,P,Jake,Jake Diekman,Diekman,2.8,20,5500,TB@CHC,TB,CHC,,,,,,P
90896-170699,P,Matt,Matt Gage,Gage,7,3,5500,MIN@HOU,HOU,MIN,,,,,,P
90896-82639,P,Ryan,Ryan Helsley,Helsley,7.666666666666667,18,5500,KC@STL,STL,KC,,,,,,P
90896-82638,P,Jordan,Jordan Hicks,Hicks,6.4,20,5500,KC@STL,STL,KC,,,,,,P
