Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90601-102001,P,Yusei,Yusei Kikuchi,Kikuchi,29.125,8,8800,BAL@TOR,TOR,BAL,,,,Yes,,P
90601-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,34.09090909090909,11,8700,OAK@HOU,HOU,OAK,IL,Forearm,,,,P
90601-72265,P,Matt,Matt Strahm,Strahm,21.9,10,8600,CHC@PHI,PHI,CHC,,,,,,P
90601-82540,P,Tanner,Tanner Houck,Houck,23.25,9,8600,BOS@SD,BOS,SD,,,,,,P
90601-82599,P,Edward,Edward Cabrera,Cabrera,26.555555555555557,10,8600,MIA@SF,MIA,SF,DTD,Finger,,,,P
90601-83157,P,Ranger,Ranger Suarez,Suarez,15,1,8600,CHC@PHI,PHI,CHC,,,,Yes,,P
90601-79853,P,Jordan,Jordan Montgomery,Montgomery,28.666666666666668,9,8600,LAD@STL,STL,LAD,,,,,,P
90601-68452,P,Kenta,Kenta Maeda,Maeda,10.5,5,8500,MIN@LAA,MIN,LAA,IL,Triceps,,,,P
90601-185501,P,Tanner,Tanner Bibee,Bibee,29.75,4,8500,CLE@NYM,CLE,NYM,,,,,,P
90601-79390,P,Michael,Michael Kopech,Kopech,22.875,8,8500,KC@CWS,CWS,KC,,,,Yes,,P
90601-165599,P,Eury,Eury Perez,Perez,32.5,2,8500,MIA@SF,MIA,SF,,,,,,P
90601-163680,P,Brayan,Brayan Bello,Bello,26.333333333333332,6,8500,BOS@SD,BOS,SD,,,,,,P
90601-82618,P,David,David Peterson,Peterson,19.125,9,8400,CLE@NYM,NYM,CLE,,,,,,P
90601-11328,P,Martin,Martin Perez,Perez,24,8,8400,COL@TEX,TEX,COL,,,,Yes,,P
90601-179456,P,Louie,Louie Varland,Varland,33.75,4,8400,MIN@LAA,MIN,LAA,,,,,,P
90601-21098,P,James,James Paxton,Paxton,36,1,8300,BOS@SD,BOS,SD,,,,Yes,,P
90601-82636,P,Joey,Joey Lucchesi,Lucchesi,19,5,8300,CLE@NYM,NYM,CLE,,,,,,P
90601-102376,P,Garrett,Garrett Whitlock,Whitlock,19.333333333333332,3,8300,BOS@SD,BOS,SD,IL,Elbow,,,,P
90601-102498,P,Patrick,Patrick Sandoval,Sandoval,26.125,8,8200,MIN@LAA,LAA,MIN,,,,,,P
90601-102684,P,Jake,Jake Irvin,Irvin,25.666666666666668,3,8200,DET@WSH,WSH,DET,,,,Yes,,P
90601-21099,P,Jose,Jose Quintana,Quintana,25.545454545454547,33,8200,CLE@NYM,NYM,CLE,IL,Ribs,,,,P
90601-79246,P,Jack,Jack Flaherty,Flaherty,25.666666666666668,9,8200,LAD@STL,STL,LAD,,,,,,P
90601-135229,P,Reid,Reid Detmers,Detmers,25,7,8100,MIN@LAA,LAA,MIN,,,,Yes,,P
90601-165520,P,Peyton,Peyton Battenfield,Battenfield,19,7,8100,CLE@NYM,CLE,NYM,,,,,,P
90601-110822,P,Jose,Jose Urquidy,Urquidy,20,6,8000,OAK@HOU,HOU,OAK,IL,Shoulder,,,,P
90601-21097,P,Taijuan,Taijuan Walker,Walker,20.555555555555557,9,8000,CHC@PHI,PHI,CHC,,,,,,P
90601-12936,P,Kyle,Kyle Gibson,Gibson,24.77777777777778,9,8000,BAL@TOR,BAL,TOR,,,,Yes,,P
90601-79072,P,Brad,Brad Keller,Keller,20.22222222222222,10,8000,KC@CWS,KC,CWS,,,,,,P
90601-5498,P,Johnny,Johnny Cueto,Cueto,-9,2,8000,MIA@SF,MIA,SF,IL,Biceps,,,,P
90601-52728,P,Michael,Michael Lorenzen,Lorenzen,27.5,6,8000,DET@WSH,DET,WSH,,,,,,P
90601-102330,P,Kris,Kris Bubic,Bubic,26.333333333333332,4,8000,KC@CWS,KC,CWS,IL,Elbow,,,,P
90601-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,DET@WSH,DET,WSH,IL,Elbow,,,,P
90601-63136,P,Matthew,Matthew Boyd,Boyd,18.571428571428573,8,7900,DET@WSH,DET,WSH,,,,Yes,,P
90601-163670,P,Cody,Cody Morris,Morris,18.375,8,7900,CLE@NYM,CLE,NYM,IL,Lat,,,,P
90601-102447,P,Dean,Dean Kremer,Kremer,23.77777777777778,10,7800,BAL@TOR,BAL,TOR,,,,,,P
90601-154714,P,Tylor,Tylor Megill,Megill,24.666666666666668,9,7800,CLE@NYM,NYM,CLE,,,,,,P
90601-79168,P,Walker,Walker Buehler,Buehler,27.5,12,7800,LAD@STL,LAD,STL,IL,Elbow,,,,P
90601-13664,P,Patrick,Patrick Corbin,Corbin,22,9,7800,DET@WSH,WSH,DET,,,,,,P
90601-79228,P,Cal,Cal Quantrill,Quantrill,22.125,8,7800,CLE@NYM,CLE,NYM,,,,Yes,,P
90601-163693,P,Adam,Adam Oller,Oller,4.222222222222222,9,7800,OAK@HOU,OAK,HOU,,,,,,P
90601-165636,P,Hayden,Hayden Wesneski,Wesneski,20,9,7700,CHC@PHI,CHC,PHI,,,,,,P
90601-165642,P,Mason,Mason Miller,Miller,28.5,4,7700,OAK@HOU,OAK,HOU,IL,Elbow,,,,P
90601-70559,P,Mike,Mike Clevinger,Clevinger,24.444444444444443,9,7600,KC@CWS,CWS,KC,,,,,,P
90601-52165,P,Sean,Sean Manaea,Manaea,13.333333333333334,10,7600,MIA@SF,SF,MIA,,,,,,P
90601-85269,P,Cole,Cole Irvin,Irvin,10.666666666666666,4,7600,BAL@TOR,BAL,TOR,,,,,,P
90601-16961,P,Jameson,Jameson Taillon,Taillon,16.166666666666668,7,7500,CHC@PHI,CHC,PHI,,,,,,P
90601-164511,P,Dylan,Dylan Dodd,Dodd,16.666666666666668,3,7500,SEA@ATL,ATL,SEA,,,,,,P
90601-17121,P,Miles,Miles Mikolas,Mikolas,23.11111111111111,9,7500,LAD@STL,STL,LAD,,,,,,P
90601-11354,P,Lance,Lance Lynn,Lynn,27,9,7500,KC@CWS,CWS,KC,,,,,,P
90601-79133,P,Matt,Matt Manning,Manning,22,3,7500,DET@WSH,DET,WSH,IL,Foot,,,,P
90601-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,DET@WSH,WSH,DET,IL,Elbow,,,,P
90601-6266,P,Carlos,Carlos Carrasco,Carrasco,8.666666666666666,4,7400,CLE@NYM,NYM,CLE,IL,Elbow,,Yes,,P
90601-53590,P,Nick,Nick Martinez,Martinez,15.692307692307692,13,7400,BOS@SD,SD,BOS,,,,,,P
90601-82582,P,Griffin,Griffin Canning,Canning,19.166666666666668,6,7400,MIN@LAA,LAA,MIN,,,,,,P
90601-38246,P,Tyler,Tyler Anderson,Anderson,19,8,7400,MIN@LAA,LAA,MIN,,,,,,P
90601-79951,P,Nick,Nick Pivetta,Pivetta,23,9,7300,BOS@SD,BOS,SD,,,,,,P
90601-145625,P,Bailey,Bailey Falter,Falter,18,8,7300,CHC@PHI,PHI,CHC,,,,,,P
90601-135647,P,Ryan,Ryan Pepiot,Pepiot,23.88888888888889,9,7300,LAD@STL,LAD,STL,IL,Oblique,,,,P
90601-162419,P,Matt,Matt Brash,Brash,6.6521739130434785,23,7300,SEA@ATL,SEA,ATL,,,,,,P
90601-52190,P,Marco,Marco Gonzales,Gonzales,18.125,8,7300,SEA@ATL,SEA,ATL,,,,,,P
90601-97300,P,John,John Means,Means,18,2,7300,BAL@TOR,BAL,TOR,IL,Elbow,,,,P
90601-60632,P,Kyle,Kyle Freeland,Freeland,29.11111111111111,9,7300,COL@TEX,COL,TEX,,,,,,P
90601-79172,P,Luis,Luis Ortiz,Ortiz,6.375,8,7300,CHC@PHI,PHI,CHC,,,,,,P
90601-161465,P,Ryan,Ryan Feltner,Feltner,19,8,7300,COL@TEX,COL,TEX,IL,Head,,,,P
90601-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,7200,CHC@PHI,CHC,PHI,IL,Shoulder,,,,P
90601-68517,P,Antonio,Antonio Senzatela,Senzatela,11.5,2,7200,COL@TEX,COL,TEX,IL,Elbow,,,,P
90601-52174,P,Steven,Steven Matz,Matz,19.75,8,7200,LAD@STL,STL,LAD,,,,Yes,,P
90601-163685,P,JP,JP Sears,Sears,24.125,8,7200,OAK@HOU,OAK,HOU,,,,,,P
90601-163700,P,Kyle,Kyle Bradish,Bradish,23.714285714285715,8,7200,BAL@TOR,BAL,TOR,,,,,,P
90601-102333,P,Daniel,Daniel Lynch,Lynch,21.185185185185187,27,7200,KC@CWS,KC,CWS,IL,Shoulder,,,,P
90601-102458,P,Kutter,Kutter Crawford,Crawford,17.857142857142858,9,7100,BOS@SD,BOS,SD,IL,Hamstring,,,,P
90601-73880,P,German,German Marquez,Marquez,23.5,4,7100,COL@TEX,COL,TEX,IL,Elbow,,,,P
90601-12929,P,Jordan,Jordan Lyles,Lyles,16.666666666666668,10,7100,KC@CWS,KC,CWS,,,,,,P
90601-68483,P,Trevor,Trevor Williams,Williams,20,10,7100,DET@WSH,WSH,DET,,,,,,P
90601-52172,P,Noah,Noah Syndergaard,Syndergaard,16.625,8,7100,LAD@STL,LAD,STL,,,,,,P
90601-102484,P,Brandon,Brandon Bielak,Bielak,18.666666666666668,3,7000,OAK@HOU,HOU,OAK,,,,Yes,,P
90601-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,COL@TEX,TEX,COL,IL,Shoulder,,,,P
90601-38028,P,Alex,Alex Wood,Wood,16,6,7000,MIA@SF,SF,MIA,,,,,,P
90601-83098,P,Austin,Austin Gomber,Gomber,17.22222222222222,9,7000,COL@TEX,COL,TEX,,,,,,P
90601-185606,P,Gavin,Gavin Stone,Stone,3,1,7000,LAD@STL,LAD,STL,,,,,,P
90601-82810,P,Elieser,Elieser Hernandez,Hernandez,12.85,20,6900,CLE@NYM,NYM,CLE,IL,Shoulder,,,,P
90601-80859,P,Paul,Paul Blackburn,Blackburn,24.09090909090909,22,6900,OAK@HOU,OAK,HOU,IL,Finger,,,,P
90601-102344,P,Brady,Brady Singer,Singer,19.88888888888889,10,6900,KC@CWS,KC,CWS,,,,,,P
90601-102574,P,Jake,Jake Woodford,Woodford,13.714285714285714,7,6800,LAD@STL,STL,LAD,IL,Shoulder,,,,P
90601-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,DET@WSH,WSH,DET,IL,Ribs,,,,P
90601-68536,P,James,James Kaprielian,Kaprielian,10,7,6800,OAK@HOU,OAK,HOU,,,,,,P
90601-79103,P,Dane,Dane Dunning,Dunning,17.454545454545453,11,6800,COL@TEX,TEX,COL,,,,,,P
90601-79147,P,Jakob,Jakob Junis,Junis,10.909090909090908,12,6800,MIA@SF,SF,MIA,,,,,,P
90601-163675,P,Noah,Noah Davis,Davis,15.666666666666666,3,6800,COL@TEX,COL,TEX,IL,Elbow,,,,P
90601-102395,P,Ryan,Ryan Weathers,Weathers,16,6,6800,BOS@SD,SD,BOS,,,,,,P
90601-102297,P,Keegan,Keegan Thompson,Thompson,6.714285714285714,15,6700,CHC@PHI,CHC,PHI,,,,,,P
90601-70649,P,Adrian,Adrian Sampson,Sampson,22.666666666666668,21,6600,CHC@PHI,CHC,PHI,IL,Knee,,,,P
90601-5431,P,Adam,Adam Wainwright,Wainwright,15.666666666666666,3,6600,LAD@STL,STL,LAD,,,,,,P
90601-13627,P,Corey,Corey Kluber,Kluber,18.625,8,6600,BOS@SD,BOS,SD,,,,,,P
90601-5522,P,Zack,Zack Greinke,Greinke,18.666666666666668,9,6600,KC@CWS,KC,CWS,,,,Yes,,P
90601-104584,P,Zach,Zach Plesac,Plesac,12.4,5,6500,CLE@NYM,CLE,NYM,,,,,,P
90601-135343,P,Max,Max Meyer,Meyer,10.5,2,6500,MIA@SF,MIA,SF,IL,Elbow,,,,P
90601-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,COL@TEX,TEX,COL,IL,Lat,,,,P
90601-118225,P,Cristopher,Cristopher Sanchez,Sanchez,19,1,6500,CHC@PHI,PHI,CHC,,,,,,P
90601-156227,P,Josh,Josh Winder,Winder,-1,1,6400,MIN@LAA,MIN,LAA,,,,,,P
90601-79161,P,Braxton,Braxton Garrett,Garrett,19.75,9,6400,MIA@SF,MIA,SF,,,,,,P
90601-101819,P,Jose,Jose Suarez,Suarez,10.666666666666666,6,6400,MIN@LAA,LAA,MIN,IL,Shoulder,,,,P
90601-175698,P,Hunter,Hunter Gaddis,Gaddis,11.4,5,6400,CLE@NYM,CLE,NYM,,,,,,P
90601-102287,P,Kyle,Kyle Muller,Muller,12.666666666666666,9,6400,OAK@HOU,OAK,HOU,,,,,,P
90601-178415,P,Javier,Javier Assad,Assad,10.6,6,6300,CHC@PHI,CHC,PHI,,,,,,P
90601-165634,P,Ken,Ken Waldichuk,Waldichuk,18.125,8,6300,OAK@HOU,OAK,HOU,,,,Yes,,P
90601-161675,P,Jonathan,Jonathan Heasley,Heasley,5,1,6300,KC@CWS,KC,CWS,,,,,,P
90601-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6200,KC@CWS,KC,CWS,IL,Shoulder,,,,P
90601-68518,P,Spencer,Spencer Turnbull,Turnbull,13.714285714285714,8,6200,DET@WSH,DET,WSH,IL,Neck,,,,P
90601-79079,P,Joey,Joey Wentz,Wentz,16,9,6200,DET@WSH,DET,WSH,,,,,,P
90601-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,DET@WSH,DET,WSH,IL,Elbow,,,,P
90601-163514,P,Adrian,Adrian Martinez,Martinez,9,8,6200,OAK@HOU,OAK,HOU,,,,,,P
90601-163692,P,Jose,Jose Butto,Butto,13,3,6200,CLE@NYM,NYM,CLE,,,,,,P
90601-102375,P,Luis,Luis Medina,Medina,21.666666666666668,3,6200,OAK@HOU,OAK,HOU,,,,,,P
90601-102543,P,Connor,Connor Seabold,Seabold,10.2,10,6100,COL@TEX,COL,TEX,,,,,,P
90601-104672,P,Devin,Devin Smeltzer,Smeltzer,6.833333333333333,6,6100,MIA@SF,MIA,SF,,,,,,P
90601-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,MIN@LAA,MIN,LAA,IL,Elbow,,,,P
90601-178306,P,Bryan,Bryan Hoeing,Hoeing,9.666666666666666,6,6000,MIA@SF,MIA,SF,,,,,,P
90601-182597,P,Shintaro,Shintaro Fujinami,Fujinami,4.153846153846154,13,6000,OAK@HOU,OAK,HOU,,,,,,P
90601-82573,P,Alex,Alex Faedo,Faedo,22.5,2,6000,DET@WSH,DET,WSH,,,,,,P
90601-82631,P,Taylor,Taylor Hearn,Hearn,4.5,4,6000,COL@TEX,TEX,COL,,,,,,P
90601-68485,P,Ryan,Ryan Yarbrough,Yarbrough,7.3,11,6000,KC@CWS,KC,CWS,IL,Head,,,,P
90601-68484,P,Chad,Chad Kuhl,Kuhl,10.2,6,6000,DET@WSH,WSH,DET,IL,Foot,,,,P
90601-68490,P,Austin,Austin Voth,Voth,6.666666666666667,17,6000,BAL@TOR,BAL,TOR,,,,,,P
90601-177584,P,Xzavion,Xzavion Curry,Curry,10.3,10,6000,CLE@NYM,CLE,NYM,,,,,,P
90601-102342,P,Michael,Michael Grove,Grove,11.25,4,6000,LAD@STL,LAD,STL,IL,Groin,,,,P
90601-102408,P,Matthew,Matthew Liberatore,Liberatore,39,1,5900,LAD@STL,STL,LAD,,,,,,P
90601-135231,P,Jared,Jared Shuster,Shuster,10.666666666666666,4,5900,SEA@ATL,ATL,SEA,,,,,,P
90601-79123,P,Tyler,Tyler Alexander,Alexander,5.923076923076923,14,5900,DET@WSH,DET,WSH,,,,,,P
90601-79270,P,Cole,Cole Ragans,Ragans,7.454545454545454,11,5900,COL@TEX,TEX,COL,,,,,,P
90601-163681,P,Josh,Josh Winckowski,Winckowski,8.125,16,5900,BOS@SD,BOS,SD,,,,,,P
90601-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,14,1,5800,MIN@LAA,MIN,LAA,,,,,,P
90601-53608,P,Jose,Jose Urena,Urena,4.4,5,5800,DET@WSH,WSH,DET,,,,,,P
90601-119336,P,Karl,Karl Kauffmann,Kauffmann,,,5800,COL@TEX,COL,TEX,,,,Yes,,P
90601-82603,P,Mitch,Mitch White,White,14.44,25,5800,BAL@TOR,TOR,BAL,IL,Elbow,,,,P
90601-68555,P,Brent,Brent Honeywell,Honeywell,6.470588235294118,17,5800,BOS@SD,SD,BOS,,,,,,P
90601-38161,P,Chase,Chase Anderson,Anderson,15,3,5800,COL@TEX,COL,TEX,,,,,,P
90601-79259,P,Jake,Jake Faria,Faria,,,5800,BOS@SD,BOS,SD,,,,,,P
90601-81490,P,Chris,Chris Flexen,Flexen,8.777777777777779,9,5800,SEA@ATL,SEA,ATL,,,,,,P
90601-102440,P,Mike,Mike Baumann,Baumann,6.578947368421052,20,5700,BAL@TOR,BAL,TOR,,,,,,P
90601-102455,P,Cory,Cory Abbott,Abbott,7.5,2,5700,DET@WSH,WSH,DET,,,,,,P
90601-55374,P,Drew,Drew Rucinski,Rucinski,4.5,4,5700,OAK@HOU,OAK,HOU,,,,,,P
90601-164530,P,Caleb,Caleb Kilian,Kilian,1,1,5700,CHC@PHI,CHC,PHI,,,,,,P
90601-68527,P,Jose,Jose De Leon,De Leon,8,1,5700,MIN@LAA,MIN,LAA,,,,,,P
90601-38146,P,Sean,Sean Nolin,Nolin,-3,1,5700,MIA@SF,MIA,SF,,,,,,P
90601-118180,P,Tucker,Tucker Davidson,Davidson,8.8,10,5700,MIN@LAA,LAA,MIN,DTD,Leg,,,,P
90601-38311,P,Ross,Ross Stripling,Stripling,10.777777777777779,10,5700,MIA@SF,SF,MIA,DTD,Back,,,,P
90601-155315,P,Spenser,Spenser Watkins,Watkins,17.545454545454547,23,5700,BAL@TOR,BAL,TOR,IL,Finger,,,,P
90601-102505,P,Edwin,Edwin Uceta,Uceta,18,1,5600,CLE@NYM,NYM,CLE,IL,Ankle,,,,P
90601-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,5600,BAL@TOR,TOR,BAL,IL,Elbow,,,,P
90601-170174,P,Chase,Chase Silseth,Silseth,8.8,5,5600,MIN@LAA,LAA,MIN,,,,,,P
90601-80433,P,Dinelson,Dinelson Lamet,Lamet,2.6666666666666665,12,5600,COL@TEX,COL,TEX,IL,Back,,,,P
90601-82546,P,Adbert,Adbert Alzolay,Alzolay,7.176470588235294,18,5600,CHC@PHI,CHC,PHI,,,,,,P
90601-168950,P,Andre,Andre Pallante,Pallante,5.230769230769231,13,5600,LAD@STL,STL,LAD,,,,,,P
90601-171453,P,Max,Max Castillo,Castillo,14.333333333333334,3,5600,KC@CWS,KC,CWS,,,,,,P
90601-79873,P,Dylan,Dylan Covey,Covey,15,1,5500,LAD@STL,LAD,STL,,,,,,P
90601-102405,P,Sean,Sean Hjelle,Hjelle,4.9,10,5500,MIA@SF,SF,MIA,,,,,,P
90601-81926,P,Andres,Andres Machado,Machado,4.625,8,5500,DET@WSH,WSH,DET,,,,,,P
90601-79882,P,Austin,Austin Pruitt,Pruitt,5.571428571428571,7,5500,OAK@HOU,OAK,HOU,,,,,,P
90601-161818,P,Dylan,Dylan Coleman,Coleman,0,5,5500,KC@CWS,KC,CWS,,,,,,P
90601-161827,P,Seth,Seth Martinez,Martinez,5.933333333333334,15,5500,OAK@HOU,HOU,OAK,,,,,,P
90601-155687,P,Andrew,Andrew Wantz,Wantz,7.769230769230769,13,5500,MIN@LAA,LAA,MIN,,,,,,P
90601-102442,P,Freddy,Freddy Tarnok,Tarnok,5,1,5500,OAK@HOU,OAK,HOU,IL,Shoulder,,,,P
90601-102446,P,Tristan,Tristan Beck,Beck,8.714285714285714,7,5500,MIA@SF,SF,MIA,,,,,,P
90601-172092,P,Garrett,Garrett Hill,Hill,3.6,6,5500,DET@WSH,DET,WSH,,,,,,P
90601-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,MIN@LAA,LAA,MIN,,,,,,P
