Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Bryse Wilson (28051682),Bryse Wilson,28051682,P,9100,MIL@TB 05/20/2023 04:10PM ET,MIL,5.55
SP,Janson Junk (28051683),Janson Junk,28051683,P,9100,MIL@TB 05/20/2023 04:10PM ET,MIL,1.1
SP,Nestor Cortes (28051684),Nestor Cortes,28051684,P,9100,NYY@CIN 05/20/2023 04:10PM ET,NYY,13.97
SP,MacKenzie Gore (28051687),MacKenzie Gore,28051687,P,8900,DET@WAS 05/20/2023 04:05PM ET,WAS,17.12
SP,Tanner Bibee (28050919),Tanner Bibee,28050919,P,8900,CLE@NYM 05/20/2023 04:10PM ET,CLE,16.81
SP,Shane Bieber (28051685),Shane Bieber,28051685,P,8900,CLE@NYM 05/20/2023 04:10PM ET,CLE,15.86
SP,Aaron Civale (28051686),Aaron Civale,28051686,P,8900,CLE@NYM 05/20/2023 04:10PM ET,CLE,16.35
SP,Justin Steele (28051688),Justin Steele,28051688,P,8900,CHC@PHI 05/20/2023 04:05PM ET,CHC,19.61
RP,Colin Rea (28051689),Colin Rea,28051689,P,8800,MIL@TB 05/20/2023 04:10PM ET,MIL,8.16
SP,Corbin Burnes (28051691),Corbin Burnes,28051691,P,8800,MIL@TB 05/20/2023 04:10PM ET,MIL,16.27
SP,Marcus Stroman (28051692),Marcus Stroman,28051692,P,8800,CHC@PHI 05/20/2023 04:05PM ET,CHC,16.3
SP,Merrill Kelly (28051690),Merrill Kelly,28051690,P,8800,ARI@PIT 05/20/2023 04:05PM ET,ARI,19.37
SP,Josiah Gray (28051697),Josiah Gray,28051697,P,8700,DET@WAS 05/20/2023 04:05PM ET,WAS,16.08
SP,David Peterson (28051693),David Peterson,28051693,P,8700,CLE@NYM 05/20/2023 04:10PM ET,NYM,9.11
RP,Enyel De Los Santos (28051694),Enyel De Los Santos,28051694,P,8700,CLE@NYM 05/20/2023 04:10PM ET,CLE,3.07
RP,Nick Sandlin (28051695),Nick Sandlin,28051695,P,8700,CLE@NYM 05/20/2023 04:10PM ET,CLE,3.49
SP,Alex Cobb (28051696),Alex Cobb,28051696,P,8700,MIA@SF 05/20/2023 04:05PM ET,SF,17.31
SP,Anthony DeSclafani (28051698),Anthony DeSclafani,28051698,P,8700,MIA@SF 05/20/2023 04:05PM ET,SF,16.39
SP,J.P. France (28051699),J.P. France,28051699,P,8600,OAK@HOU 05/20/2023 04:10PM ET,HOU,10.83
SP,Jose Urquidy (28051702),Jose Urquidy,28051702,P,8600,OAK@HOU 05/20/2023 04:10PM ET,HOU,9.64
SP,Shane Baz (28051703),Shane Baz,28051703,P,8600,MIL@TB 05/20/2023 04:10PM ET,TB,0
SP,Taj Bradley (28051704),Taj Bradley,28051704,P,8600,MIL@TB 05/20/2023 04:10PM ET,TB,20.94
SP,Logan Allen (28051700),Logan Allen,28051700,P,8600,CLE@NYM 05/20/2023 04:10PM ET,CLE,16.12
SP,Trevor Stephan (28051701),Trevor Stephan,28051701,P,8600,CLE@NYM 05/20/2023 04:10PM ET,CLE,3.64
RP,Bryan Garcia (28051705),Bryan Garcia,28051705,P,8500,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
RP,Bennett Sousa (28051708),Bennett Sousa,28051708,P,8500,MIL@TB 05/20/2023 04:10PM ET,MIL,1.95
SP,Elieser Hernandez (28051706),Elieser Hernandez,28051706,P,8500,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
SP,Carlos Carrasco (28051707),Carlos Carrasco,28051707,P,8500,CLE@NYM 05/20/2023 04:10PM ET,NYM,2.2
SP,Jakob Junis (28051709),Jakob Junis,28051709,P,8500,MIA@SF 05/20/2023 04:05PM ET,SF,5.45
SP,Cody Morris (28051711),Cody Morris,28051711,P,8400,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
SP,Touki Toussaint (28051712),Touki Toussaint,28051712,P,8400,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
RP,Daniel Castano (28051710),Daniel Castano,28051710,P,8400,MIA@SF 05/20/2023 04:05PM ET,MIA,-1.55
SP,Jon Gray (28050920),Jon Gray,28050920,P,8300,COL@TEX 05/20/2023 04:05PM ET,TEX,14.22
SP,Hunter Greene (28051714),Hunter Greene,28051714,P,8300,NYY@CIN 05/20/2023 04:10PM ET,CIN,14.24
SP,Eli Morgan (28051713),Eli Morgan,28051713,P,8300,CLE@NYM 05/20/2023 04:10PM ET,CLE,4.27
SP,Joey Lucchesi (28051718),Joey Lucchesi,28051718,P,8300,CLE@NYM 05/20/2023 04:10PM ET,NYM,9.65
SP,Jose Butto (28051719),Jose Butto,28051719,P,8300,CLE@NYM 05/20/2023 04:10PM ET,NYM,5.47
SP,Edward Cabrera (28051715),Edward Cabrera,28051715,P,8300,MIA@SF 05/20/2023 04:05PM ET,MIA,14.19
RP,John Brebbia (28051716),John Brebbia,28051716,P,8300,MIA@SF 05/20/2023 04:05PM ET,SF,3.70
SP,Thomas Szapucki (28051717),Thomas Szapucki,28051717,P,8300,MIA@SF 05/20/2023 04:05PM ET,SF,0
RP,Jalen Beeks (28051723),Jalen Beeks,28051723,P,8200,MIL@TB 05/20/2023 04:10PM ET,TB,3.12
SP,Andrew Painter (28051720),Andrew Painter,28051720,P,8200,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
SP,Caleb Smith (28051722),Caleb Smith,28051722,P,8200,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
SP,Johnny Cueto (28051721),Johnny Cueto,28051721,P,8200,MIA@SF 05/20/2023 04:05PM ET,MIA,-8.15
SP,Andrew Heaney (28051727),Andrew Heaney,28051727,P,8100,COL@TEX 05/20/2023 04:05PM ET,TEX,15.01
SP,Domingo German (28051724),Domingo German,28051724,P,8100,NYY@CIN 05/20/2023 04:10PM ET,NYY,16.33
SP,Tommy Romero (28051725),Tommy Romero,28051725,P,8100,DET@WAS 05/20/2023 04:05PM ET,WAS,0
RP,Tyler Danish (28051726),Tyler Danish,28051726,P,8100,DET@WAS 05/20/2023 04:05PM ET,WAS,0
SP,Eric Lauer (28050921),Eric Lauer,28050921,P,8000,MIL@TB 05/20/2023 04:10PM ET,MIL,13.63
SP,Graham Ashcraft (28051729),Graham Ashcraft,28051729,P,8000,NYY@CIN 05/20/2023 04:10PM ET,CIN,10.53
SP,Stephen Strasburg (28051728),Stephen Strasburg,28051728,P,8000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
SP,Jose Quintana (28051731),Jose Quintana,28051731,P,8000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
SP,Taijuan Walker (28051730),Taijuan Walker,28051730,P,8000,CHC@PHI 05/20/2023 04:05PM ET,PHI,9.53
SP,Eury Perez (28051732),Eury Perez,28051732,P,8000,MIA@SF 05/20/2023 04:05PM ET,MIA,19.88
SP,Eduardo Rodriguez (28051733),Eduardo Rodriguez,28051733,P,7900,DET@WAS 05/20/2023 04:05PM ET,DET,21.34
RP,Matt Strahm (28051736),Matt Strahm,28051736,P,7900,CHC@PHI 05/20/2023 04:05PM ET,PHI,13.48
SP,Vince Velasquez (28051735),Vince Velasquez,28051735,P,7900,ARI@PIT 05/20/2023 04:05PM ET,PIT,16.33
SP,Chi Chi Gonzalez (28051734),Chi Chi Gonzalez,28051734,P,7900,MIA@SF 05/20/2023 04:05PM ET,MIA,2.5
SP,Reiver Sanmartin (28051737),Reiver Sanmartin,28051737,P,7800,NYY@CIN 05/20/2023 04:10PM ET,CIN,1.66
SP,Hunter Gaddis (28051738),Hunter Gaddis,28051738,P,7800,CLE@NYM 05/20/2023 04:10PM ET,CLE,4.45
SP,Tylor Megill (28051740),Tylor Megill,28051740,P,7800,CLE@NYM 05/20/2023 04:10PM ET,NYM,12.54
RP,Xzavion Curry (28051741),Xzavion Curry,28051741,P,7800,CLE@NYM 05/20/2023 04:10PM ET,CLE,5.86
SP,Daniel Norris (28051742),Daniel Norris,28051742,P,7800,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
RP,Ross Stripling (28051739),Ross Stripling,28051739,P,7800,MIA@SF 05/20/2023 04:05PM ET,SF,4.62
SP,Cade Cavalli (28051745),Cade Cavalli,28051745,P,7600,DET@WAS 05/20/2023 04:05PM ET,WAS,0
RP,Wily Peralta (28051747),Wily Peralta,28051747,P,7600,DET@WAS 05/20/2023 04:05PM ET,WAS,0
RP,Jeff Hoffman (28051743),Jeff Hoffman,28051743,P,7600,CHC@PHI 05/20/2023 04:05PM ET,PHI,8.28
RP,Nick Nelson (28051744),Nick Nelson,28051744,P,7600,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
SP,Drew Smyly (28051746),Drew Smyly,28051746,P,7600,CHC@PHI 05/20/2023 04:05PM ET,CHC,17.76
SP,Martin Perez (28051752),Martin Perez,28051752,P,7500,COL@TEX 05/20/2023 04:05PM ET,TEX,13.11
SP,Mason Miller (28051753),Mason Miller,28051753,P,7500,OAK@HOU 05/20/2023 04:10PM ET,OAK,15.55
SP,Luis Severino (28051750),Luis Severino,28051750,P,7500,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
SP,Zach Plesac (28051754),Zach Plesac,28051754,P,7500,CLE@NYM 05/20/2023 04:10PM ET,CLE,3.76
SP,Adbert Alzolay (28051751),Adbert Alzolay,28051751,P,7500,CHC@PHI 05/20/2023 04:05PM ET,CHC,4.45
SP,Roansy Contreras (28050922),Roansy Contreras,28050922,P,7500,ARI@PIT 05/20/2023 04:05PM ET,PIT,11.71
SP,Max Meyer (28051748),Max Meyer,28051748,P,7500,MIA@SF 05/20/2023 04:05PM ET,MIA,0
SP,Alex Wood (28051749),Alex Wood,28051749,P,7500,MIA@SF 05/20/2023 04:05PM ET,SF,8.45
SP,Bryan Hoeing (28051755),Bryan Hoeing,28051755,P,7500,MIA@SF 05/20/2023 04:05PM ET,MIA,4.74
RP,Luis Patino (28051756),Luis Patino,28051756,P,7400,MIL@TB 05/20/2023 04:10PM ET,TB,0
RP,Sam Hentges (28051759),Sam Hentges,28051759,P,7400,CLE@NYM 05/20/2023 04:10PM ET,CLE,1.21
SP,Javier Assad (28051757),Javier Assad,28051757,P,7400,CHC@PHI 05/20/2023 04:05PM ET,CHC,5.43
RP,Bailey Falter (28051758),Bailey Falter,28051758,P,7400,CHC@PHI 05/20/2023 04:05PM ET,PHI,8.24
RP,Michael Lorenzen (28051760),Michael Lorenzen,28051760,P,7300,DET@WAS 05/20/2023 04:05PM ET,DET,14.22
SP,Cory Abbott (28051761),Cory Abbott,28051761,P,7300,DET@WAS 05/20/2023 04:05PM ET,WAS,4
SP,Tarik Skubal (28051762),Tarik Skubal,28051762,P,7300,DET@WAS 05/20/2023 04:05PM ET,DET,0
SP,Josh Fleming (28051770),Josh Fleming,28051770,P,7200,MIL@TB 05/20/2023 04:10PM ET,TB,6.72
SP,Luis Gil (28051763),Luis Gil,28051763,P,7200,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
SP,Clarke Schmidt (28051768),Clarke Schmidt,28051768,P,7200,NYY@CIN 05/20/2023 04:10PM ET,NYY,11.22
SP,Paolo Espino (28051769),Paolo Espino,28051769,P,7200,DET@WAS 05/20/2023 04:05PM ET,WAS,0
SP,Jameson Taillon (28050923),Jameson Taillon,28050923,P,7200,CHC@PHI 05/20/2023 04:05PM ET,CHC,7.99
RP,Keegan Thompson (28051765),Keegan Thompson,28051765,P,7200,CHC@PHI 05/20/2023 04:05PM ET,CHC,3.41
SP,Adrian Sampson (28051766),Adrian Sampson,28051766,P,7200,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
SP,Rich Hill (28051764),Rich Hill,28051764,P,7200,ARI@PIT 05/20/2023 04:05PM ET,PIT,14.46
SP,Drey Jameson (28051767),Drey Jameson,28051767,P,7200,ARI@PIT 05/20/2023 04:05PM ET,ARI,8.11
RP,Chase De Jong (28051771),Chase De Jong,28051771,P,7200,ARI@PIT 05/20/2023 04:05PM ET,PIT,-0.48
SP,Shintaro Fujinami (28051774),Shintaro Fujinami,28051774,P,7100,OAK@HOU 05/20/2023 04:10PM ET,OAK,0.38
SP,Adam Oller (28051775),Adam Oller,28051775,P,7100,OAK@HOU 05/20/2023 04:10PM ET,OAK,0.56
SP,Sam Long (28051776),Sam Long,28051776,P,7100,OAK@HOU 05/20/2023 04:10PM ET,OAK,2.91
SP,Adrian Martinez (28051777),Adrian Martinez,28051777,P,7100,OAK@HOU 05/20/2023 04:10PM ET,OAK,4.6
SP,Jose Urena (28051778),Jose Urena,28051778,P,7100,DET@WAS 05/20/2023 04:05PM ET,WAS,-1.07
SP,Joan Adon (28051779),Joan Adon,28051779,P,7100,DET@WAS 05/20/2023 04:05PM ET,WAS,0
SP,Kyle Hendricks (28051772),Kyle Hendricks,28051772,P,7100,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
RP,T.J. Zeuch (28051773),T.J. Zeuch,28051773,P,7100,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
SP,Luke Weaver (28050924),Luke Weaver,28050924,P,7000,NYY@CIN 05/20/2023 04:10PM ET,CIN,11.38
SP,Matthew Boyd (28051780),Matthew Boyd,28051780,P,7000,DET@WAS 05/20/2023 04:05PM ET,DET,9.64
SP,Cal Quantrill (28051782),Cal Quantrill,28051782,P,7000,CLE@NYM 05/20/2023 04:10PM ET,CLE,10.24
SP,JT Brubaker (28051781),JT Brubaker,28051781,P,7000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
RP,Calvin Faucher (28051784),Calvin Faucher,28051784,P,6900,MIL@TB 05/20/2023 04:10PM ET,TB,2.46
SP,Chad Kuhl (28051785),Chad Kuhl,28051785,P,6900,DET@WAS 05/20/2023 04:05PM ET,WAS,2.62
SP,Ryne Nelson (28051783),Ryne Nelson,28051783,P,6900,ARI@PIT 05/20/2023 04:05PM ET,ARI,8.3
SP,Kyle Freeland (28050925),Kyle Freeland,28050925,P,6800,COL@TEX 05/20/2023 04:05PM ET,COL,15.26
SP,Wade Miley (28051787),Wade Miley,28051787,P,6800,MIL@TB 05/20/2023 04:10PM ET,MIL,11.29
SP,Zach Davies (28051786),Zach Davies,28051786,P,6800,ARI@PIT 05/20/2023 04:05PM ET,ARI,7
RP,Brandon Bielak (28051790),Brandon Bielak,28051790,P,6700,OAK@HOU 05/20/2023 04:10PM ET,HOU,13.05
SP,Paul Blackburn (28051791),Paul Blackburn,28051791,P,6700,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
SP,Jake Irvin (28051789),Jake Irvin,28051789,P,6700,DET@WAS 05/20/2023 04:05PM ET,WAS,8.48
RP,Peyton Battenfield (28051792),Peyton Battenfield,28051792,P,6700,CLE@NYM 05/20/2023 04:10PM ET,CLE,9.2
SP,Cristopher Sanchez (28051788),Cristopher Sanchez,28051788,P,6700,CHC@PHI 05/20/2023 04:05PM ET,PHI,9.55
SP,Cole Ragans (28051794),Cole Ragans,28051794,P,6600,COL@TEX 05/20/2023 04:05PM ET,TEX,3.89
RP,Taylor Hearn (28051795),Taylor Hearn,28051795,P,6600,COL@TEX 05/20/2023 04:05PM ET,TEX,1.49
RP,JP Sears (28050926),JP Sears,28050926,P,6600,OAK@HOU 05/20/2023 04:10PM ET,OAK,12.7
RP,Adrian Houser (28051793),Adrian Houser,28051793,P,6600,MIL@TB 05/20/2023 04:10PM ET,MIL,10.6
SP,Tyler Alexander (28051797),Tyler Alexander,28051797,P,6600,DET@WAS 05/20/2023 04:05PM ET,DET,3.08
SP,Ranger Suarez (28051799),Ranger Suarez,28051799,P,6600,CHC@PHI 05/20/2023 04:05PM ET,PHI,2.95
SP,Johan Oviedo (28051796),Johan Oviedo,28051796,P,6600,ARI@PIT 05/20/2023 04:05PM ET,PIT,12.4
SP,Sean Manaea (28051798),Sean Manaea,28051798,P,6600,MIA@SF 05/20/2023 04:05PM ET,SF,6.03
SP,James Kaprielian (28051804),James Kaprielian,28051804,P,6500,OAK@HOU 05/20/2023 04:10PM ET,OAK,2.91
SP,Yonny Chirinos (28051803),Yonny Chirinos,28051803,P,6500,MIL@TB 05/20/2023 04:10PM ET,TB,8.55
SP,Casey Mize (28051800),Casey Mize,28051800,P,6500,DET@WAS 05/20/2023 04:05PM ET,DET,0
SP,Trevor Williams (28051801),Trevor Williams,28051801,P,6500,DET@WAS 05/20/2023 04:05PM ET,WAS,10.11
RP,Miguel Diaz (28051802),Miguel Diaz,28051802,P,6500,DET@WAS 05/20/2023 04:05PM ET,DET,0
SP,Beau Brieske (28051805),Beau Brieske,28051805,P,6500,DET@WAS 05/20/2023 04:05PM ET,DET,0
RP,Justin Dunn (28051808),Justin Dunn,28051808,P,6400,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
SP,Zach Logue (28051806),Zach Logue,28051806,P,6400,DET@WAS 05/20/2023 04:05PM ET,DET,0
SP,Caleb Kilian (28051807),Caleb Kilian,28051807,P,6400,CHC@PHI 05/20/2023 04:05PM ET,CHC,-6.9
RP,Hogan Harris (28051809),Hogan Harris,28051809,P,6300,OAK@HOU 05/20/2023 04:10PM ET,OAK,-15.45
SP,Braxton Garrett (28050927),Braxton Garrett,28050927,P,6300,MIA@SF 05/20/2023 04:05PM ET,MIA,9.96
SP,Glenn Otto (28051812),Glenn Otto,28051812,P,6200,COL@TEX 05/20/2023 04:05PM ET,TEX,0
SP,Spencer Howard (28051813),Spencer Howard,28051813,P,6200,COL@TEX 05/20/2023 04:05PM ET,TEX,0
SP,Elvin Rodriguez (28051811),Elvin Rodriguez,28051811,P,6200,MIL@TB 05/20/2023 04:10PM ET,TB,0
OF,Aaron Judge (28050932),Aaron Judge,28050932,OF,6200,NYY@CIN 05/20/2023 04:10PM ET,NYY,10.73
RP,Hayden Wesneski (28051810),Hayden Wesneski,28051810,P,6200,CHC@PHI 05/20/2023 04:05PM ET,CHC,9.59
SP,Austin Gomber (28051814),Austin Gomber,28051814,P,6100,COL@TEX 05/20/2023 04:05PM ET,COL,6.99
SP,Vladimir Gutierrez (28051815),Vladimir Gutierrez,28051815,P,6100,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
RP,Alex Faedo (28050928),Alex Faedo,28050928,P,6100,DET@WAS 05/20/2023 04:05PM ET,DET,12.6
SP,Matt Manning (28051817),Matt Manning,28051817,P,6100,DET@WAS 05/20/2023 04:05PM ET,DET,11.62
RP,Rony Garcia (28051819),Rony Garcia,28051819,P,6100,DET@WAS 05/20/2023 04:05PM ET,DET,0
SP,Evan Lee (28051820),Evan Lee,28051820,P,6100,DET@WAS 05/20/2023 04:05PM ET,WAS,0
OF,Bryce Harper (28050933),Bryce Harper,28050933,OF,6100,CHC@PHI 05/20/2023 04:05PM ET,PHI,9.36
SP,Nick Neidert (28051816),Nick Neidert,28051816,P,6100,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
SP,Luis Ortiz (28051818),Luis Ortiz,28051818,P,6100,ARI@PIT 05/20/2023 04:05PM ET,PIT,2.3
SP,Ken Waldichuk (28051821),Ken Waldichuk,28051821,P,6000,OAK@HOU 05/20/2023 04:10PM ET,OAK,6.97
2B,Jonathan India (28050934),Jonathan India,28050934,2B,6000,NYY@CIN 05/20/2023 04:10PM ET,CIN,8.68
SP,Brandon Williamson (28051822),Brandon Williamson,28051822,P,5900,NYY@CIN 05/20/2023 04:10PM ET,CIN,20.35
RP,Luis Cessa (28051825),Luis Cessa,28051825,P,5900,NYY@CIN 05/20/2023 04:10PM ET,CIN,-0.41
SP,Garrett Hill (28051824),Garrett Hill,28051824,P,5900,DET@WAS 05/20/2023 04:05PM ET,DET,1.31
OF,Bryan Reynolds (28050935),Bryan Reynolds,28050935,OF,5900,ARI@PIT 05/20/2023 04:05PM ET,PIT,9.07
SP,Corbin Martin (28051823),Corbin Martin,28051823,P,5900,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
OF,Yordan Alvarez (28050936),Yordan Alvarez,28050936,OF,5800,OAK@HOU 05/20/2023 04:10PM ET,HOU,9.95
SP,Luis Medina (28051827),Luis Medina,28051827,P,5800,OAK@HOU 05/20/2023 04:10PM ET,OAK,9.88
SP,Ethan Small (28051828),Ethan Small,28051828,P,5800,MIL@TB 05/20/2023 04:10PM ET,MIL,0
SP,Frankie Montas (28051826),Frankie Montas,28051826,P,5800,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
SP,Patrick Corbin (28050929),Patrick Corbin,28050929,P,5800,DET@WAS 05/20/2023 04:05PM ET,WAS,9.78
SP,Josh Rogers (28051829),Josh Rogers,28051829,P,5700,COL@TEX 05/20/2023 04:05PM ET,COL,0
RP,Logan Allen (28051830),Logan Allen,28051830,P,5700,COL@TEX 05/20/2023 04:05PM ET,COL,0
SS,Wander Franco (28050937),Wander Franco,28050937,SS,5700,MIL@TB 05/20/2023 04:10PM ET,TB,9.80
RP,Connor Overton (28051833),Connor Overton,28051833,P,5700,NYY@CIN 05/20/2023 04:10PM ET,CIN,-0.28
SP,Tommy Henry (28051831),Tommy Henry,28051831,P,5700,ARI@PIT 05/20/2023 04:05PM ET,ARI,7.23
RP,Tyler Gilbert (28051832),Tyler Gilbert,28051832,P,5700,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
SP,Ryan Feltner (28051835),Ryan Feltner,28051835,P,5600,COL@TEX 05/20/2023 04:05PM ET,COL,8.71
SP,Joey Wentz (28051834),Joey Wentz,28051834,P,5600,DET@WAS 05/20/2023 04:05PM ET,DET,7.84
OF,Corbin Carroll (28050938),Corbin Carroll,28050938,OF,5600,ARI@PIT 05/20/2023 04:05PM ET,ARI,8.52
SP,Noah Davis (28051840),Noah Davis,28051840,P,5500,COL@TEX 05/20/2023 04:05PM ET,COL,7.02
OF,Randy Arozarena (28050939),Randy Arozarena,28050939,OF,5500,MIL@TB 05/20/2023 04:10PM ET,TB,10.04
SP,Jason Alexander (28051839),Jason Alexander,28051839,P,5500,MIL@TB 05/20/2023 04:10PM ET,MIL,0
RP,Ben Lively (28051838),Ben Lively,28051838,P,5500,NYY@CIN 05/20/2023 04:10PM ET,CIN,12.65
SP,Spencer Turnbull (28051836),Spencer Turnbull,28051836,P,5500,DET@WAS 05/20/2023 04:05PM ET,DET,5.54
SP,Konnor Pilkington (28051837),Konnor Pilkington,28051837,P,5500,ARI@PIT 05/20/2023 04:05PM ET,ARI,7.3
2B/SS,Thairo Estrada (28050940),Thairo Estrada,28050940,2B/SS,5500,MIA@SF 05/20/2023 04:05PM ET,SF,9.46
2B,Marcus Semien (28050942),Marcus Semien,28050942,2B,5400,COL@TEX 05/20/2023 04:05PM ET,TEX,10.39
SP,German Marquez (28051841),German Marquez,28051841,P,5400,COL@TEX 05/20/2023 04:05PM ET,COL,12.95
SP,Dinelson Lamet (28051843),Dinelson Lamet,28051843,P,5400,COL@TEX 05/20/2023 04:05PM ET,COL,0.7
RP,Drew Rucinski (28051842),Drew Rucinski,28051842,P,5400,OAK@HOU 05/20/2023 04:10PM ET,OAK,-2.18
SP,Brandon Pfaadt (28050930),Brandon Pfaadt,28050930,P,5400,ARI@PIT 05/20/2023 04:05PM ET,ARI,4.4
RP,Chase Anderson (28051844),Chase Anderson,28051844,P,5300,COL@TEX 05/20/2023 04:05PM ET,COL,9.83
SP,Dane Dunning (28051846),Dane Dunning,28051846,P,5300,COL@TEX 05/20/2023 04:05PM ET,TEX,10.04
SP,Jake Odorizzi (28051847),Jake Odorizzi,28051847,P,5300,COL@TEX 05/20/2023 04:05PM ET,TEX,0
SP,Connor Seabold (28051848),Connor Seabold,28051848,P,5300,COL@TEX 05/20/2023 04:05PM ET,COL,4.56
SP,Antonio Senzatela (28051849),Antonio Senzatela,28051849,P,5300,COL@TEX 05/20/2023 04:05PM ET,COL,5.92
