Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Cole Ragans (28063782),Cole Ragans,28063782,P,6500,COL@TEX 05/21/2023 02:35PM ET,TEX,4.06
RP,Taylor Hearn (28063783),Taylor Hearn,28063783,P,6500,COL@TEX 05/21/2023 02:35PM ET,TEX,1.49
RP,JP Sears (28063784),JP Sears,28063784,P,6500,OAK@HOU 05/21/2023 02:10PM ET,OAK,13.5
RP,Miguel Diaz (28063785),Miguel Diaz,28063785,P,6500,DET@WAS 05/21/2023 01:35PM ET,DET,0
SP,Beau Brieske (28063786),Beau Brieske,28063786,P,6500,DET@WAS 05/21/2023 01:35PM ET,DET,0
SP,Johan Oviedo (28063781),Johan Oviedo,28063781,P,6500,ARI@PIT 05/21/2023 01:35PM ET,PIT,12.4
SP,John Means (28063790),John Means,28063790,P,6400,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
SP,James Kaprielian (28063793),James Kaprielian,28063793,P,6400,OAK@HOU 05/21/2023 02:10PM ET,OAK,2.91
OF,Ronald Acuna Jr. (28062756),Ronald Acuna Jr.,28062756,OF,6400,SEA@ATL 05/21/2023 01:35PM ET,ATL,12.71
SP,Casey Mize (28063789),Casey Mize,28063789,P,6400,DET@WAS 05/21/2023 01:35PM ET,DET,0
SP,Zach Logue (28063791),Zach Logue,28063791,P,6400,DET@WAS 05/21/2023 01:35PM ET,DET,0
RP,Hayden Wesneski (28063792),Hayden Wesneski,28063792,P,6400,CHC@PHI 05/21/2023 01:35PM ET,CHC,9.59
SP,Noah Syndergaard (28063788),Noah Syndergaard,28063788,P,6400,LAD@STL 05/21/2023 02:15PM ET,LAD,7.51
SP,Jordan Lyles (28063795),Jordan Lyles,28063795,P,6300,KC@CWS 05/21/2023 02:10PM ET,KC,7.98
RP,Hogan Harris (28063796),Hogan Harris,28063796,P,6300,OAK@HOU 05/21/2023 02:10PM ET,OAK,-15.45
SP,Ethan Small (28063797),Ethan Small,28063797,P,6200,MIL@TB 05/21/2023 01:40PM ET,MIL,0
SP,Nick Neidert (28063798),Nick Neidert,28063798,P,6200,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
SP,Luis Ortiz (28063799),Luis Ortiz,28063799,P,6200,ARI@PIT 05/21/2023 01:35PM ET,PIT,2.3
SP,Adam Wainwright (28063800),Adam Wainwright,28063800,P,6200,LAD@STL 05/21/2023 02:15PM ET,STL,6.75
SP,Austin Gomber (28063801),Austin Gomber,28063801,P,6100,COL@TEX 05/21/2023 02:35PM ET,COL,6.99
SP,Glenn Otto (28063803),Glenn Otto,28063803,P,6100,COL@TEX 05/21/2023 02:35PM ET,TEX,0
SP,Spencer Howard (28063804),Spencer Howard,28063804,P,6100,COL@TEX 05/21/2023 02:35PM ET,TEX,0
SP,Zack Greinke (28063802),Zack Greinke,28063802,P,6100,KC@CWS 05/21/2023 02:10PM ET,KC,9.94
OF,Yordan Alvarez (28062757),Yordan Alvarez,28062757,OF,6100,OAK@HOU 05/21/2023 02:10PM ET,HOU,10.10
SP,Cooper Criswell (28062750),Cooper Criswell,28062750,P,6100,MIL@TB 05/21/2023 01:40PM ET,TB,9.2
SP,Matt Manning (28063805),Matt Manning,28063805,P,6100,DET@WAS 05/21/2023 01:35PM ET,DET,11.62
RP,Rony Garcia (28063806),Rony Garcia,28063806,P,6100,DET@WAS 05/21/2023 01:35PM ET,DET,0
RP,Alex Faedo (28063807),Alex Faedo,28063807,P,6100,DET@WAS 05/21/2023 01:35PM ET,DET,11.82
SP,Ken Waldichuk (28063812),Ken Waldichuk,28063812,P,6000,OAK@HOU 05/21/2023 02:10PM ET,OAK,6.97
SP,Evan Lee (28063811),Evan Lee,28063811,P,6000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
OF,Bryce Harper (28062758),Bryce Harper,28062758,OF,6000,CHC@PHI 05/21/2023 01:35PM ET,PHI,9.8
SP,Corbin Martin (28063810),Corbin Martin,28063810,P,6000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
OF,Cedric Mullins (28062759),Cedric Mullins,28062759,OF,5900,BAL@TOR 05/21/2023 01:37PM ET,BAL,9.48
SP,Keegan Akin (28063813),Keegan Akin,28063813,P,5900,BAL@TOR 05/21/2023 01:37PM ET,BAL,1.74
SP,Jason Alexander (28063815),Jason Alexander,28063815,P,5900,MIL@TB 05/21/2023 01:40PM ET,MIL,0
SP,Patrick Corbin (28063814),Patrick Corbin,28063814,P,5900,DET@WAS 05/21/2023 01:35PM ET,WAS,10.40
SP,Josh Rogers (28063817),Josh Rogers,28063817,P,5800,COL@TEX 05/21/2023 02:35PM ET,COL,0
RP,Logan Allen (28063818),Logan Allen,28063818,P,5800,COL@TEX 05/21/2023 02:35PM ET,COL,0
RP,Austin Voth (28063816),Austin Voth,28063816,P,5800,BAL@TOR 05/21/2023 01:37PM ET,BAL,3.41
SP,Luis Medina (28063822),Luis Medina,28063822,P,5800,OAK@HOU 05/21/2023 02:10PM ET,OAK,9.88
SP,Joey Wentz (28062751),Joey Wentz,28062751,P,5800,DET@WAS 05/21/2023 01:35PM ET,DET,7.84
SP,Garrett Hill (28063821),Garrett Hill,28063821,P,5800,DET@WAS 05/21/2023 01:35PM ET,DET,1.31
SP,Tommy Henry (28063819),Tommy Henry,28063819,P,5800,ARI@PIT 05/21/2023 01:35PM ET,ARI,7.23
RP,Tyler Gilbert (28063820),Tyler Gilbert,28063820,P,5800,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
OF,Mookie Betts (28062760),Mookie Betts,28062760,OF,5800,LAD@STL 05/21/2023 02:15PM ET,LAD,9.18
SP,Ryan Feltner (28063825),Ryan Feltner,28063825,P,5700,COL@TEX 05/21/2023 02:35PM ET,COL,8.71
RP,Spenser Watkins (28063824),Spenser Watkins,28063824,P,5700,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
SP,Bruce Zimmermann (28063826),Bruce Zimmermann,28063826,P,5700,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
SS,Wander Franco (28062762),Wander Franco,28062762,SS,5700,MIL@TB 05/21/2023 01:40PM ET,TB,9.69
OF,Bryan Reynolds (28062761),Bryan Reynolds,28062761,OF,5700,ARI@PIT 05/21/2023 01:35PM ET,PIT,8.95
SP,Noah Davis (28063827),Noah Davis,28063827,P,5600,COL@TEX 05/21/2023 02:35PM ET,COL,7.02
SP,Dinelson Lamet (28063831),Dinelson Lamet,28063831,P,5600,COL@TEX 05/21/2023 02:35PM ET,COL,0.7
OF,Randy Arozarena (28062766),Randy Arozarena,28062766,OF,5600,MIL@TB 05/21/2023 01:40PM ET,TB,9.91
RP,Matt Festa (28063829),Matt Festa,28063829,P,5600,SEA@ATL 05/21/2023 01:35PM ET,SEA,1.37
