Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Keegan Thompson (28145796),Keegan Thompson,28145796,P,8000,TB@CHC 05/29/2023 02:20PM ET,CHC,3.41
SP,Drew Smyly (28145797),Drew Smyly,28145797,P,8000,TB@CHC 05/29/2023 02:20PM ET,CHC,16
SP,Jon Gray (28145798),Jon Gray,28145798,P,7900,TEX@DET 05/29/2023 01:10PM ET,TEX,16.56
SP,Adrian Sampson (28145799),Adrian Sampson,28145799,P,7900,TB@CHC 05/29/2023 02:20PM ET,CHC,0
RP,Sam Hentges (28145800),Sam Hentges,28145800,P,7800,CLE@BAL 05/29/2023 01:05PM ET,CLE,2.84
SP,Kyle Hendricks (28145802),Kyle Hendricks,28145802,P,7800,TB@CHC 05/29/2023 02:20PM ET,CHC,8.35
SP,Jake Woodford (28145801),Jake Woodford,28145801,P,7800,KC@STL 05/29/2023 02:15PM ET,STL,5.59
SP,Andrew Heaney (28145805),Andrew Heaney,28145805,P,7700,TEX@DET 05/29/2023 01:10PM ET,TEX,16.30
RP,Griffin Jax (28145803),Griffin Jax,28145803,P,7700,MIN@HOU 05/29/2023 04:10PM ET,MIN,2.74
SP,Cole Sands (28145804),Cole Sands,28145804,P,7700,MIN@HOU 05/29/2023 04:10PM ET,MIN,5.02
SP,Martin Perez (28145807),Martin Perez,28145807,P,7600,TEX@DET 05/29/2023 01:10PM ET,TEX,13.44
SP,Jose Urquidy (28145806),Jose Urquidy,28145806,P,7600,MIN@HOU 05/29/2023 04:10PM ET,HOU,9.64
SP,Kenta Maeda (28145808),Kenta Maeda,28145808,P,7600,MIN@HOU 05/29/2023 04:10PM ET,MIN,4.1
SP,Miles Mikolas (28145809),Miles Mikolas,28145809,P,7600,KC@STL 05/29/2023 02:15PM ET,STL,12.30
SP,Jordan Montgomery (28145810),Jordan Montgomery,28145810,P,7600,KC@STL 05/29/2023 02:15PM ET,STL,12.76
SP,Cal Quantrill (28145811),Cal Quantrill,28145811,P,7500,CLE@BAL 05/29/2023 01:05PM ET,CLE,8.90
SP,Zach Plesac (28145813),Zach Plesac,28145813,P,7400,CLE@BAL 05/29/2023 01:05PM ET,CLE,3.76
SP,Jorge Lopez (28145815),Jorge Lopez,28145815,P,7400,MIN@HOU 05/29/2023 04:10PM ET,MIN,2.36
SP,Caleb Kilian (28145812),Caleb Kilian,28145812,P,7400,TB@CHC 05/29/2023 02:20PM ET,CHC,-6.9
SP,Jack Flaherty (28145814),Jack Flaherty,28145814,P,7400,KC@STL 05/29/2023 02:15PM ET,STL,12.79
SP,Grayson Rodriguez (28145816),Grayson Rodriguez,28145816,P,7300,CLE@BAL 05/29/2023 01:05PM ET,BAL,10.12
SP,Daniel Norris (28145819),Daniel Norris,28145819,P,7300,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
SP,Josh Winder (28145820),Josh Winder,28145820,P,7300,MIN@HOU 05/29/2023 04:10PM ET,MIN,-2.9
SP,Cooper Criswell (28145817),Cooper Criswell,28145817,P,7300,TB@CHC 05/29/2023 02:20PM ET,TB,8.42
RP,Hayden Wesneski (28145818),Hayden Wesneski,28145818,P,7300,TB@CHC 05/29/2023 02:20PM ET,CHC,9.59
RP,Peyton Battenfield (28145823),Peyton Battenfield,28145823,P,7200,CLE@BAL 05/29/2023 01:05PM ET,CLE,9.2
SP,Tarik Skubal (28145824),Tarik Skubal,28145824,P,7200,TEX@DET 05/29/2023 01:10PM ET,DET,0
SP,Dane Dunning (28145826),Dane Dunning,28145826,P,7200,TEX@DET 05/29/2023 01:10PM ET,TEX,10.15
RP,Brandon Bielak (28145821),Brandon Bielak,28145821,P,7200,MIN@HOU 05/29/2023 04:10PM ET,HOU,12.32
SP,Aaron Sanchez (28145827),Aaron Sanchez,28145827,P,7200,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
SP,Matthew Liberatore (28145822),Matthew Liberatore,28145822,P,7200,KC@STL 05/29/2023 02:15PM ET,STL,8.18
SP,Drey Jameson (28145825),Drey Jameson,28145825,P,7200,COL@ARI 05/29/2023 04:10PM ET,ARI,8.11
RP,Bryan Garcia (28145828),Bryan Garcia,28145828,P,7100,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
SP,J.P. France (28145300),J.P. France,28145300,P,7000,MIN@HOU 05/29/2023 04:10PM ET,HOU,13.91
RP,Luis Patino (28145829),Luis Patino,28145829,P,7000,TB@CHC 05/29/2023 02:20PM ET,TB,0
RP,Dakota Hudson (28145831),Dakota Hudson,28145831,P,7000,KC@STL 05/29/2023 02:15PM ET,STL,0
SP,Zach Davies (28145830),Zach Davies,28145830,P,7000,COL@ARI 05/29/2023 04:10PM ET,ARI,6.43
SP,Matthew Boyd (28145301),Matthew Boyd,28145301,P,6900,TEX@DET 05/29/2023 01:10PM ET,DET,10.45
RP,Zack Thompson (28145832),Zack Thompson,28145832,P,6900,KC@STL 05/29/2023 02:15PM ET,STL,3.79
SP,Corbin Martin (28145833),Corbin Martin,28145833,P,6900,COL@ARI 05/29/2023 04:10PM ET,ARI,0
SP,Cole Ragans (28145834),Cole Ragans,28145834,P,6800,TEX@DET 05/29/2023 01:10PM ET,TEX,3.78
RP,Taylor Hearn (28145835),Taylor Hearn,28145835,P,6800,TEX@DET 05/29/2023 01:10PM ET,TEX,1.49
RP,Tyler Gilbert (28145836),Tyler Gilbert,28145836,P,6800,COL@ARI 05/29/2023 04:10PM ET,ARI,0
SP,Cole Irvin (28145838),Cole Irvin,28145838,P,6700,CLE@BAL 05/29/2023 01:05PM ET,BAL,2.26
SP,Nick Neidert (28145837),Nick Neidert,28145837,P,6700,TB@CHC 05/29/2023 02:20PM ET,CHC,0
SP,Steven Matz (28145839),Steven Matz,28145839,P,6700,KC@STL 05/29/2023 02:15PM ET,STL,8.58
SP,Carlos Hernandez (28145841),Carlos Hernandez,28145841,P,6700,KC@STL 05/29/2023 02:15PM ET,KC,4.33
SP,Ryne Nelson (28145302),Ryne Nelson,28145302,P,6700,COL@ARI 05/29/2023 04:10PM ET,ARI,9.24
SP,Konnor Pilkington (28145840),Konnor Pilkington,28145840,P,6700,COL@ARI 05/29/2023 04:10PM ET,ARI,7.3
SP,Kyle Gibson (28145844),Kyle Gibson,28145844,P,6600,CLE@BAL 05/29/2023 01:05PM ET,BAL,13.84
RP,Michael Lorenzen (28145843),Michael Lorenzen,28145843,P,6600,TEX@DET 05/29/2023 01:10PM ET,DET,14.38
SP,Kris Bubic (28145842),Kris Bubic,28145842,P,6600,KC@STL 05/29/2023 02:15PM ET,KC,13.6
SP,Glenn Otto (28145846),Glenn Otto,28145846,P,6500,TEX@DET 05/29/2023 01:10PM ET,TEX,0
SP,Spencer Howard (28145847),Spencer Howard,28145847,P,6500,TEX@DET 05/29/2023 01:10PM ET,TEX,0
SP,Tommy Henry (28145845),Tommy Henry,28145845,P,6500,COL@ARI 05/29/2023 04:10PM ET,ARI,8.24
SP,Tyler Alexander (28145848),Tyler Alexander,28145848,P,6400,TEX@DET 05/29/2023 01:10PM ET,DET,2.97
SP,John Means (28145853),John Means,28145853,P,6300,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
SP,Casey Mize (28145850),Casey Mize,28145850,P,6300,TEX@DET 05/29/2023 01:10PM ET,DET,0
SP,Joey Wentz (28145852),Joey Wentz,28145852,P,6300,TEX@DET 05/29/2023 01:10PM ET,DET,5.34
RP,Miguel Diaz (28145854),Miguel Diaz,28145854,P,6300,TEX@DET 05/29/2023 01:10PM ET,DET,0
SP,Beau Brieske (28145857),Beau Brieske,28145857,P,6300,TEX@DET 05/29/2023 01:10PM ET,DET,0
OF,Yordan Alvarez (28145306),Yordan Alvarez,28145306,OF,6300,MIN@HOU 05/29/2023 04:10PM ET,HOU,10.65
SP,Jameson Taillon (28145849),Jameson Taillon,28145849,P,6300,TB@CHC 05/29/2023 02:20PM ET,CHC,5.76
SP,Jackson Kowar (28145851),Jackson Kowar,28145851,P,6300,KC@STL 05/29/2023 02:15PM ET,KC,10.05
SP,Daniel Lynch (28145855),Daniel Lynch,28145855,P,6300,KC@STL 05/29/2023 02:15PM ET,KC,15.2
SP,Jordan Lyles (28145856),Jordan Lyles,28145856,P,6300,KC@STL 05/29/2023 02:15PM ET,KC,7.24
SP,Kyle Bradish (28145858),Kyle Bradish,28145858,P,6200,CLE@BAL 05/29/2023 01:05PM ET,BAL,11.73
SP,Hunter Gaddis (28145859),Hunter Gaddis,28145859,P,6200,CLE@BAL 05/29/2023 01:05PM ET,CLE,7.29
SP,Zach Logue (28145860),Zach Logue,28145860,P,6200,TEX@DET 05/29/2023 01:10PM ET,DET,0
SP,Brad Keller (28145861),Brad Keller,28145861,P,6200,KC@STL 05/29/2023 02:15PM ET,KC,8.79
SP,Matt Manning (28145863),Matt Manning,28145863,P,6100,TEX@DET 05/29/2023 01:10PM ET,DET,11.62
RP,Rony Garcia (28145865),Rony Garcia,28145865,P,6100,TEX@DET 05/29/2023 01:10PM ET,DET,0
OF,Christopher Morel (28145307),Christopher Morel,28145307,OF,6100,TB@CHC 05/29/2023 02:20PM ET,CHC,12.12
SP,Adam Wainwright (28145303),Adam Wainwright,28145303,P,6100,KC@STL 05/29/2023 02:15PM ET,STL,6.4
SP,Josh Rogers (28145862),Josh Rogers,28145862,P,6100,COL@ARI 05/29/2023 04:10PM ET,COL,0
RP,Chase Anderson (28145864),Chase Anderson,28145864,P,6100,COL@ARI 05/29/2023 04:10PM ET,COL,9.46
RP,Austin Voth (28145868),Austin Voth,28145868,P,6000,CLE@BAL 05/29/2023 01:05PM ET,BAL,3.76
SP,Keegan Akin (28145869),Keegan Akin,28145869,P,6000,CLE@BAL 05/29/2023 01:05PM ET,BAL,1.74
2B,Marcus Semien (28145308),Marcus Semien,28145308,2B,6000,TEX@DET 05/29/2023 01:10PM ET,TEX,10.52
SP,Kyle Freeland (28145866),Kyle Freeland,28145866,P,6000,COL@ARI 05/29/2023 04:10PM ET,COL,12.39
SP,German Marquez (28145867),German Marquez,28145867,P,6000,COL@ARI 05/29/2023 04:10PM ET,COL,12.95
SP,Brandon Pfaadt (28145870),Brandon Pfaadt,28145870,P,6000,COL@ARI 05/29/2023 04:10PM ET,ARI,4.37
SP,Bruce Zimmermann (28145872),Bruce Zimmermann,28145872,P,5900,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
SS,Corey Seager (28145309),Corey Seager,28145309,SS,5900,TEX@DET 05/29/2023 01:10PM ET,TEX,10
RP,Alex Faedo (28145873),Alex Faedo,28145873,P,5900,TEX@DET 05/29/2023 01:10PM ET,DET,16.79
SP,Yonny Chirinos (28145871),Yonny Chirinos,28145871,P,5900,TB@CHC 05/29/2023 02:20PM ET,TB,8.55
SP,Dean Kremer (28145875),Dean Kremer,28145875,P,5800,CLE@BAL 05/29/2023 01:05PM ET,BAL,12.41
OF,Byron Buxton (28145310),Byron Buxton,28145310,OF,5800,MIN@HOU 05/29/2023 04:10PM ET,MIN,8.44
RP,Max Castillo (28145874),Max Castillo,28145874,P,5800,KC@STL 05/29/2023 02:15PM ET,KC,4.92
RP,Spenser Watkins (28145877),Spenser Watkins,28145877,P,5700,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
SP,Garrett Hill (28145876),Garrett Hill,28145876,P,5700,TEX@DET 05/29/2023 01:10PM ET,DET,1.31
OF,Randy Arozarena (28145311),Randy Arozarena,28145311,OF,5700,TB@CHC 05/29/2023 02:20PM ET,TB,9.88
RP,Logan Allen (28145878),Logan Allen,28145878,P,5700,COL@ARI 05/29/2023 04:10PM ET,COL,0
SP,Jake Odorizzi (28145882),Jake Odorizzi,28145882,P,5600,TEX@DET 05/29/2023 01:10PM ET,TEX,0
OF,Kyle Tucker (28145312),Kyle Tucker,28145312,OF,5600,MIN@HOU 05/29/2023 04:10PM ET,HOU,7.92
SP,Elvin Rodriguez (28145879),Elvin Rodriguez,28145879,P,5600,TB@CHC 05/29/2023 02:20PM ET,TB,0
RP,Taylor Clarke (28145880),Taylor Clarke,28145880,P,5600,KC@STL 05/29/2023 02:15PM ET,KC,3.60
SP,Zack Greinke (28145881),Zack Greinke,28145881,P,5600,KC@STL 05/29/2023 02:15PM ET,KC,10.51
SP,Brady Singer (28145883),Brady Singer,28145883,P,5600,KC@STL 05/29/2023 02:15PM ET,KC,8.28
OF,Adolis Garcia (28145313),Adolis Garcia,28145313,OF,5500,TEX@DET 05/29/2023 01:10PM ET,TEX,9.74
SP,Jonathan Heasley (28145884),Jonathan Heasley,28145884,P,5500,KC@STL 05/29/2023 02:15PM ET,KC,1.6
SP,Spencer Turnbull (28145885),Spencer Turnbull,28145885,P,5400,TEX@DET 05/29/2023 01:10PM ET,DET,5.54
RP,Mike Mayers (28145304),Mike Mayers,28145304,P,5400,KC@STL 05/29/2023 02:15PM ET,KC,13.35
1B,Paul Goldschmidt (28145314),Paul Goldschmidt,28145314,1B,5400,KC@STL 05/29/2023 02:15PM ET,STL,9.76
SS,Bobby Witt Jr. (28145315),Bobby Witt Jr.,28145315,SS,5400,KC@STL 05/29/2023 02:15PM ET,KC,8.81
SP,Angel Zerpa (28145886),Angel Zerpa,28145886,P,5400,KC@STL 05/29/2023 02:15PM ET,KC,0
2B,Jose Altuve (28145316),Jose Altuve,28145316,2B,5300,MIN@HOU 05/29/2023 04:10PM ET,HOU,9.57
C,Elias Diaz (28145317),Elias Diaz,28145317,C,5300,COL@ARI 05/29/2023 04:10PM ET,COL,7.52
OF,Cedric Mullins (28145318),Cedric Mullins,28145318,OF,5200,CLE@BAL 05/29/2023 01:05PM ET,BAL,9.52
3B,Jose Ramirez (28145319),Jose Ramirez,28145319,3B,5200,CLE@BAL 05/29/2023 01:05PM ET,CLE,8.37
RP,Josh Taylor (28145888),Josh Taylor,28145888,P,5200,KC@STL 05/29/2023 02:15PM ET,KC,2.66
SP,Ryan Yarbrough (28145889),Ryan Yarbrough,28145889,P,5200,KC@STL 05/29/2023 02:15PM ET,KC,3.12
SP,Noah Davis (28145887),Noah Davis,28145887,P,5200,COL@ARI 05/29/2023 04:10PM ET,COL,7.02
SP,Ryan Feltner (28145890),Ryan Feltner,28145890,P,5200,COL@ARI 05/29/2023 04:10PM ET,COL,8.71
SS,Wander Franco (28145320),Wander Franco,28145320,SS,5100,TB@CHC 05/29/2023 02:20PM ET,TB,10.19
C,Salvador Perez (28145322),Salvador Perez,28145322,C,5100,KC@STL 05/29/2023 02:15PM ET,KC,8.48
OF,Corbin Carroll (28145321),Corbin Carroll,28145321,OF,5100,COL@ARI 05/29/2023 04:10PM ET,ARI,9.06
SP,Antonio Senzatela (28145891),Antonio Senzatela,28145891,P,5100,COL@ARI 05/29/2023 04:10PM ET,COL,5.92
SP,Dinelson Lamet (28145892),Dinelson Lamet,28145892,P,5100,COL@ARI 05/29/2023 04:10PM ET,COL,0.7
C,Adley Rutschman (28145326),Adley Rutschman,28145326,C,5000,CLE@BAL 05/29/2023 01:05PM ET,BAL,7.83
3B,Alex Bregman (28145324),Alex Bregman,28145324,3B,5000,MIN@HOU 05/29/2023 04:10PM ET,HOU,7.40
OF,Josh Lowe (28145323),Josh Lowe,28145323,OF,5000,TB@CHC 05/29/2023 02:20PM ET,TB,10.36
2B,Nico Hoerner (28145325),Nico Hoerner,28145325,2B,5000,TB@CHC 05/29/2023 02:20PM ET,CHC,9.09
SP,Connor Seabold (28145893),Connor Seabold,28145893,P,5000,COL@ARI 05/29/2023 04:10PM ET,COL,4.50
3B,Josh Jung (28145328),Josh Jung,28145328,3B,4900,TEX@DET 05/29/2023 01:10PM ET,TEX,8.98
SS,Jeremy Pena (28145329),Jeremy Pena,28145329,SS,4900,MIN@HOU 05/29/2023 04:10PM ET,HOU,7.76
2B,Brandon Lowe (28145330),Brandon Lowe,28145330,2B,4900,TB@CHC 05/29/2023 02:20PM ET,TB,7.4
OF,Cody Bellinger (28145489),Cody Bellinger,28145489,OF,4900,TB@CHC 05/29/2023 02:20PM ET,CHC,9.84
SP,Austin Gomber (28145894),Austin Gomber,28145894,P,4900,COL@ARI 05/29/2023 04:10PM ET,COL,6.46
OF,Riley Greene (28145331),Riley Greene,28145331,OF,4800,TEX@DET 05/29/2023 01:10PM ET,DET,8.16
3B,Nolan Arenado (28145327),Nolan Arenado,28145327,3B,4800,KC@STL 05/29/2023 02:15PM ET,STL,7.77
2B,Nolan Gorman (28145332),Nolan Gorman,28145332,2B,4800,KC@STL 05/29/2023 02:15PM ET,STL,9.10
SP,Karl Kauffmann (28145305),Karl Kauffmann,28145305,P,4800,COL@ARI 05/29/2023 04:10PM ET,COL,1.05
1B,Yandy Diaz (28145333),Yandy Diaz,28145333,1B,4700,TB@CHC 05/29/2023 02:20PM ET,TB,10.27
SS,Dansby Swanson (28145336),Dansby Swanson,28145336,SS,4700,TB@CHC 05/29/2023 02:20PM ET,CHC,8.14
2B,Ketel Marte (28145334),Ketel Marte,28145334,2B,4700,COL@ARI 05/29/2023 04:10PM ET,ARI,8.26
OF,Kris Bryant (28145335),Kris Bryant,28145335,OF,4700,COL@ARI 05/29/2023 04:10PM ET,COL,6.54
SS,Javier Baez (28145337),Javier Baez,28145337,SS,4600,TEX@DET 05/29/2023 01:10PM ET,DET,6.15
1B,Nathaniel Lowe (28145339),Nathaniel Lowe,28145339,1B,4600,TEX@DET 05/29/2023 01:10PM ET,TEX,8.23
OF,Michael Brantley (28145491),Michael Brantley,28145491,OF,4600,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
3B,Ryan McMahon (28145338),Ryan McMahon,28145338,3B,4600,COL@ARI 05/29/2023 04:10PM ET,COL,7.54
1B,C.J. Cron (28145490),C.J. Cron,28145490,1B,4600,COL@ARI 05/29/2023 04:10PM ET,COL,6.97
SS,Jorge Mateo (28145340),Jorge Mateo,28145340,SS,4500,CLE@BAL 05/29/2023 01:05PM ET,BAL,7.67
1B,Ryan Mountcastle (28145342),Ryan Mountcastle,28145342,1B,4500,CLE@BAL 05/29/2023 01:05PM ET,BAL,8.21
2B,Jorge Polanco (28145492),Jorge Polanco,28145492,2B,4500,MIN@HOU 05/29/2023 04:10PM ET,MIN,8.17
OF,Charlie Blackmon (28145341),Charlie Blackmon,28145341,OF,4500,COL@ARI 05/29/2023 04:10PM ET,COL,7.92
C,Mitch Garver (28145493),Mitch Garver,28145493,C,4400,TEX@DET 05/29/2023 01:10PM ET,TEX,9.17
OF,Seiya Suzuki (28145344),Seiya Suzuki,28145344,OF,4400,TB@CHC 05/29/2023 02:20PM ET,CHC,7.72
1B,Christian Walker (28145343),Christian Walker,28145343,1B,4400,COL@ARI 05/29/2023 04:10PM ET,ARI,8.04
C,Jonah Heim (28145345),Jonah Heim,28145345,C,4300,TEX@DET 05/29/2023 01:10PM ET,TEX,8.16
OF,Lourdes Gurriel Jr. (28145346),Lourdes Gurriel Jr.,28145346,OF,4300,COL@ARI 05/29/2023 04:10PM ET,ARI,8.74
OF,Anthony Santander (28145349),Anthony Santander,28145349,OF,4200,CLE@BAL 05/29/2023 01:05PM ET,BAL,7.71
OF,Steven Kwan (28145354),Steven Kwan,28145354,OF,4200,CLE@BAL 05/29/2023 01:05PM ET,CLE,7.44
1B/OF,Joey Gallo (28145350),Joey Gallo,28145350,1B/OF,4200,MIN@HOU 05/29/2023 04:10PM ET,MIN,7.21
OF,Ian Happ (28145348),Ian Happ,28145348,OF,4200,TB@CHC 05/29/2023 02:20PM ET,CHC,7.47
C,Willson Contreras (28145347),Willson Contreras,28145347,C,4200,KC@STL 05/29/2023 02:15PM ET,STL,6.71
OF,Lars Nootbaar (28145353),Lars Nootbaar,28145353,OF,4200,KC@STL 05/29/2023 02:15PM ET,STL,8.29
1B,Vinnie Pasquantino (28145355),Vinnie Pasquantino,28145355,1B,4200,KC@STL 05/29/2023 02:15PM ET,KC,7.28
OF,Randal Grichuk (28145352),Randal Grichuk,28145352,OF,4200,COL@ARI 05/29/2023 04:10PM ET,COL,8.46
SS,Carlos Correa (28145356),Carlos Correa,28145356,SS,4100,MIN@HOU 05/29/2023 04:10PM ET,MIN,6.67
3B,Patrick Wisdom (28145358),Patrick Wisdom,28145358,3B,4100,TB@CHC 05/29/2023 02:20PM ET,CHC,8.42
OF,Jurickson Profar (28145357),Jurickson Profar,28145357,OF,4100,COL@ARI 05/29/2023 04:10PM ET,COL,7.04
2B,Andres Gimenez (28145362),Andres Gimenez,28145362,2B,4000,CLE@BAL 05/29/2023 01:05PM ET,CLE,5.92
RP,Garrett Stallings (28145897),Garrett Stallings,28145897,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
SP,Joey Cantillo (28145906),Joey Cantillo,28145906,P,4000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
SP,Caleb Baragar (28145912),Caleb Baragar,28145912,P,4000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
SP,Blaine Knight (28145916),Blaine Knight,28145916,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
SP,Chris Vallimont (28145923),Chris Vallimont,28145923,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
SP,Jason Bilous (28145929),Jason Bilous,28145929,P,4000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
RP,Luis Oviedo (28145931),Luis Oviedo,28145931,P,4000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
RP,Noah Denoyer (28145942),Noah Denoyer,28145942,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
SP,Drew Rom (28145944),Drew Rom,28145944,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
RP,Caleb Simpson (28145947),Caleb Simpson,28145947,P,4000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
RP,Wandisson Charles (28145959),Wandisson Charles,28145959,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
RP,Kyle Dowdy (28145972),Kyle Dowdy,28145972,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
RP,Darwinzon Hernandez (28145973),Darwinzon Hernandez,28145973,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
