Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90995-146687,P,Hunter,Hunter Brown,Brown,34.90909090909091,11,10500,LAA@HOU,HOU,LAA,,,,,,P
90995-102335,P,Cristian,Cristian Javier,Javier,35.36363636363637,11,10500,LAA@HOU,HOU,LAA,,,,,,P
90995-16931,P,Yu,Yu Darvish,Darvish,29.4,10,10400,CHC@SD,SD,CHC,,,,,,P
90995-52166,P,Julio,Julio Urias,Urias,29.4,10,10400,NYY@LAD,LAD,NYY,IL,Hamstring,,,,P
90995-83152,P,Pablo,Pablo Lopez,Lopez,33.833333333333336,12,10400,CLE@MIN,MIN,CLE,,,,,,P
90995-146664,P,Bryce,Bryce Elder,Elder,33.54545454545455,11,10400,ATL@ARI,ATL,ARI,,,,,,P
90995-119361,P,Drew,Drew Rasmussen,Rasmussen,34,9,10300,TB@BOS,TB,BOS,IL,Elbow,,,,P
90995-5427,P,Clayton,Clayton Kershaw,Kershaw,36.63636363636363,11,10300,NYY@LAD,LAD,NYY,,,,Yes,,P
90995-82554,P,Shane,Shane Bieber,Bieber,29.25,12,10200,CLE@MIN,CLE,MIN,,,,,,P
90995-17064,P,Sonny,Sonny Gray,Gray,35.36363636363637,12,10200,CLE@MIN,MIN,CLE,,,,,,P
90995-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,NYY@LAD,NYY,LAD,IL,Back,,,,P
90995-79162,P,Luis,Luis Castillo,Castillo,36.90909090909091,11,10200,SEA@TEX,SEA,TEX,,,,Yes,,P
90995-101881,P,Merrill,Merrill Kelly,Kelly,36.18181818181818,11,10100,ATL@ARI,ARI,ATL,,,,Yes,,P
90995-39041,P,Marcus,Marcus Stroman,Stroman,34.333333333333336,12,10000,CHC@SD,CHC,SD,,,,,,P
90995-145612,P,Bailey,Bailey Ober,Ober,32.285714285714285,7,10000,CLE@MIN,MIN,CLE,,,,Yes,,P
90995-52198,P,Lucas,Lucas Giolito,Giolito,30.583333333333332,12,10000,DET@CWS,CWS,DET,,,,,,P
90995-52185,P,Max,Max Fried,Fried,30.2,5,9900,ATL@ARI,ATL,ARI,IL,Forearm,,,,P
90995-5202,P,Justin,Justin Verlander,Verlander,25.6,6,9900,TOR@NYM,NYM,TOR,,,,Yes,,P
90995-60647,P,Aaron,Aaron Nola,Nola,29.166666666666668,12,9900,PHI@WSH,PHI,WSH,,,,,,P
90995-53029,P,Robbie,Robbie Ray,Ray,10,1,9900,SEA@TEX,SEA,TEX,IL,Elbow,,,,P
90995-165698,P,Taj,Taj Bradley,Bradley,33,6,9900,TB@BOS,TB,BOS,,,,,,P
90995-79118,P,Triston,Triston McKenzie,McKenzie,34.6764705882353,34,9800,CLE@MIN,CLE,MIN,IL,Shoulder,,,,P
90995-79390,P,Michael,Michael Kopech,Kopech,30.545454545454547,11,9800,DET@CWS,CWS,DET,,,,,,P
90995-12477,P,Chris,Chris Sale,Sale,31.818181818181817,12,9700,TB@BOS,BOS,TB,DTD,Shoulder,,,0,P
90995-145922,P,Tyler,Tyler Wells,Wells,30.272727272727273,12,9700,BAL@SF,BAL,SF,,,,,,P
90995-82594,P,Dustin,Dustin May,May,27.11111111111111,9,9700,NYY@LAD,LAD,NYY,IL,Forearm,,,,P
90995-11354,P,Lance,Lance Lynn,Lynn,26.916666666666668,12,9700,DET@CWS,CWS,DET,,,,,,P
90995-60639,P,Jose,Jose Berrios,Berrios,31.636363636363637,11,9700,TOR@NYM,TOR,NYM,,,,,,P
90995-135212,P,Luis,Luis Garcia,Garcia,31.6,6,9600,LAA@HOU,HOU,LAA,IL,Elbow,,,,P
90995-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,36.72727272727273,11,9600,DET@CWS,DET,CWS,IL,Finger,,,,P
90995-53067,P,Chris,Chris Bassitt,Bassitt,31.636363636363637,11,9600,TOR@NYM,TOR,NYM,,,,Yes,,P
90995-182153,P,Kodai,Kodai Senga,Senga,35.8,11,9600,TOR@NYM,NYM,TOR,,,,,,P
90995-53607,P,Anthony,Anthony DeSclafani,DeSclafani,29,12,9500,BAL@SF,SF,BAL,,,,,,P
90995-21098,P,James,James Paxton,Paxton,30.25,4,9500,TB@BOS,BOS,TB,,,,,0,P
90995-79091,P,Dylan,Dylan Cease,Cease,27.333333333333332,12,9500,DET@CWS,CWS,DET,,,,,,P
90995-5466,P,Charlie,Charlie Morton,Morton,34.3,11,9500,ATL@ARI,ATL,ARI,,,,Yes,,P
90995-52167,P,Andrew,Andrew Heaney,Heaney,30.9,10,9400,SEA@TEX,TEX,SEA,,,,,,P
90995-102343,P,Tony,Tony Gonsolin,Gonsolin,26.714285714285715,7,9400,NYY@LAD,LAD,NYY,,,,,,P
90995-13123,P,Alex,Alex Cobb,Cobb,30.727272727272727,12,9300,BAL@SF,SF,BAL,,,,,,P
90995-37999,P,Michael,Michael Wacha,Wacha,30.7,10,9300,CHC@SD,SD,CHC,,,,Yes,,P
90995-185490,P,Logan,Logan Allen,Allen,33.714285714285715,7,9300,CLE@MIN,CLE,MIN,,,,,,P
90995-101810,P,Justin,Justin Steele,Steele,32.166666666666664,13,9300,CHC@SD,CHC,SD,DTD,Forearm,,,,P
90995-135648,P,Bobby,Bobby Miller,Miller,35,2,9200,NYY@LAD,LAD,NYY,,,,,,P
90995-119414,P,George,George Kirby,Kirby,34.63636363636363,11,9200,SEA@TEX,SEA,TEX,,,,,,P
90995-82635,P,MacKenzie,MacKenzie Gore,Gore,33.18181818181818,12,9200,PHI@WSH,WSH,PHI,,,,,0,P
90995-52183,P,Tyler,Tyler Glasnow,Glasnow,28,1,9200,TB@BOS,TB,BOS,,,,Yes,,P
90995-5481,P,Max,Max Scherzer,Scherzer,31.333333333333332,9,9200,TOR@NYM,NYM,TOR,,,,,,P
90995-82535,P,Kyle,Kyle Wright,Wright,16,5,9100,ATL@ARI,ATL,ARI,IL,Shoulder,,,,P
90995-11328,P,Martin,Martin Perez,Perez,25.181818181818183,11,9100,SEA@TEX,TEX,SEA,,,,,,P
90995-68488,P,Blake,Blake Snell,Snell,26.272727272727273,11,9000,CHC@SD,SD,CHC,,,,,,P
90995-52155,P,Jon,Jon Gray,Gray,30.7,10,9000,SEA@TEX,TEX,SEA,,,,Yes,,P
90995-185501,P,Tanner,Tanner Bibee,Bibee,30.571428571428573,7,9000,CLE@MIN,CLE,MIN,,,,,,P
90995-71034,P,Seth,Seth Lugo,Lugo,27.5,8,9000,CHC@SD,SD,CHC,IL,Calf,,,,P
90995-5983,P,Rich,Rich Hill,Hill,26.181818181818183,11,9000,STL@PIT,PIT,STL,,,,,,P
90995-12936,P,Kyle,Kyle Gibson,Gibson,27.416666666666668,12,8900,BAL@SF,BAL,SF,,,,,,P
90995-60644,P,Luis,Luis Severino,Severino,31,2,8900,NYY@LAD,NYY,LAD,,,,Yes,,P
90995-62872,P,Vince,Vince Velasquez,Velasquez,26.875,8,8900,STL@PIT,PIT,STL,IL,Elbow,,,,P
90995-65987,P,Domingo,Domingo German,German,27.6,11,8800,NYY@LAD,NYY,LAD,,,,,,P
90995-82557,P,Aaron,Aaron Civale,Civale,30,2,8800,CLE@MIN,CLE,MIN,IL,Oblique,,Yes,,P
90995-60632,P,Kyle,Kyle Freeland,Freeland,23.25,12,8800,COL@KC,COL,KC,,,,,,P
90995-179456,P,Louie,Louie Varland,Varland,32.857142857142854,7,8800,CLE@MIN,MIN,CLE,,,,,,P
90995-79109,P,Tyler,Tyler Mahle,Mahle,28.8,6,8800,CLE@MIN,MIN,CLE,IL,Elbow,,,,P
90995-102502,P,Josiah,Josiah Gray,Gray,29.545454545454547,12,8700,PHI@WSH,WSH,PHI,,,,Yes,,P
90995-17087,P,Drew,Drew Smyly,Smyly,28.727272727272727,12,8700,CHC@SD,CHC,SD,,,,,,P
90995-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,34.09090909090909,11,8700,LAA@HOU,HOU,LAA,IL,Forearm,,,,P
90995-72265,P,Matt,Matt Strahm,Strahm,17.066666666666666,15,8600,PHI@WSH,PHI,WSH,,,,,,P
90995-163680,P,Brayan,Brayan Bello,Bello,27,8,8600,TB@BOS,BOS,TB,,,,,0,P
90995-102447,P,Dean,Dean Kremer,Kremer,25.181818181818183,12,8500,BAL@SF,BAL,SF,,,,Yes,,P
90995-82582,P,Griffin,Griffin Canning,Canning,25.875,8,8500,LAA@HOU,LAA,HOU,,,,,,P
90995-68452,P,Kenta,Kenta Maeda,Maeda,10.5,5,8500,CLE@MIN,MIN,CLE,IL,Triceps,,,,P
90995-102001,P,Yusei,Yusei Kikuchi,Kikuchi,26.272727272727273,11,8500,TOR@NYM,TOR,NYM,,,,,,P
90995-79853,P,Jordan,Jordan Montgomery,Montgomery,26.181818181818183,11,8500,STL@PIT,STL,PIT,,,,,,P
90995-82618,P,David,David Peterson,Peterson,19.125,9,8400,TOR@NYM,NYM,TOR,,,,,,P
90995-79103,P,Dane,Dane Dunning,Dunning,18.384615384615383,13,8400,SEA@TEX,TEX,SEA,,,,,,P
90995-135231,P,Jared,Jared Shuster,Shuster,20,7,8300,ATL@ARI,ATL,ARI,,,,,,P
90995-102498,P,Patrick,Patrick Sandoval,Sandoval,24.5,10,8300,LAA@HOU,LAA,HOU,,,,,,P
90995-82636,P,Joey,Joey Lucchesi,Lucchesi,19,5,8300,TOR@NYM,NYM,TOR,,,,,,P
90995-82775,P,Nestor,Nestor Cortes,Cortes,26.818181818181817,12,8300,NYY@LAD,NYY,LAD,,,,,,P
90995-70559,P,Mike,Mike Clevinger,Clevinger,24.444444444444443,9,8300,DET@CWS,CWS,DET,,,,Yes,,P
90995-21099,P,Jose,Jose Quintana,Quintana,25.545454545454547,33,8200,TOR@NYM,NYM,TOR,IL,Ribs,,,,P
90995-82540,P,Tanner,Tanner Houck,Houck,24.1,11,8200,TB@BOS,BOS,TB,,,,,0,P
90995-17121,P,Miles,Miles Mikolas,Mikolas,28.333333333333332,12,8200,STL@PIT,STL,PIT,,,,,,P
90995-79246,P,Jack,Jack Flaherty,Flaherty,25.90909090909091,11,8200,STL@PIT,STL,PIT,,,,Yes,,P
90995-52728,P,Michael,Michael Lorenzen,Lorenzen,27.25,8,8200,DET@CWS,DET,CWS,,,,,,P
90995-181805,P,J.P.,J.P. France,France,26.6,5,8200,LAA@HOU,HOU,LAA,,,,,,P
90995-79073,P,Michael,Michael Soroka,Soroka,15,1,8100,ATL@ARI,ATL,ARI,,,,,,P
90995-165520,P,Peyton,Peyton Battenfield,Battenfield,19,7,8100,CLE@MIN,CLE,MIN,IL,Shoulder,,,,P
90995-102484,P,Brandon,Brandon Bielak,Bielak,26,6,8000,LAA@HOU,HOU,LAA,,,,,,P
90995-71875,P,Mike,Mike Mayers,Mayers,27.333333333333332,3,8000,COL@KC,KC,COL,,,,,,P
90995-110822,P,Jose,Jose Urquidy,Urquidy,20,6,8000,LAA@HOU,HOU,LAA,IL,Shoulder,,,,P
90995-119441,P,Alek,Alek Manoah,Manoah,18.833333333333332,12,8000,TOR@NYM,TOR,NYM,,,,,,P
90995-79072,P,Brad,Brad Keller,Keller,20.22222222222222,10,8000,COL@KC,KC,COL,IL,Shoulder,,,,P
90995-163700,P,Kyle,Kyle Bradish,Bradish,23.444444444444443,10,8000,BAL@SF,BAL,SF,,,,,,P
90995-102330,P,Kris,Kris Bubic,Bubic,26.333333333333332,4,8000,COL@KC,KC,COL,IL,Elbow,,,,P
90995-135229,P,Reid,Reid Detmers,Detmers,24.9,10,7900,LAA@HOU,LAA,HOU,,,,,,P
90995-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,NYY@LAD,NYY,LAD,IL,Shoulder,,,,P
90995-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,DET@CWS,DET,CWS,IL,Elbow,,,,P
90995-119426,P,Johan,Johan Oviedo,Oviedo,25.454545454545453,11,7900,STL@PIT,PIT,STL,,,,,,P
90995-13664,P,Patrick,Patrick Corbin,Corbin,22.166666666666668,12,7900,PHI@WSH,WSH,PHI,,,,,0,P
90995-163670,P,Cody,Cody Morris,Morris,18.375,8,7900,CLE@MIN,CLE,MIN,IL,Lat,,,,P
90995-102294,P,Grayson,Grayson Rodriguez,Rodriguez,20.5,10,7900,BAL@SF,BAL,SF,,,,,,P
90995-135245,P,Tommy,Tommy Henry,Henry,22.125,8,7800,ATL@ARI,ARI,ATL,,,,,,P
90995-79168,P,Walker,Walker Buehler,Buehler,27.5,12,7800,NYY@LAD,LAD,NYY,IL,Elbow,,,,P
90995-102376,P,Garrett,Garrett Whitlock,Whitlock,22,4,7800,TB@BOS,BOS,TB,,,,Yes,,P
90995-102408,P,Matthew,Matthew Liberatore,Liberatore,16,3,7700,STL@PIT,STL,PIT,,,,,,P
90995-82621,P,Clarke,Clarke Schmidt,Schmidt,23.75,13,7700,NYY@LAD,NYY,LAD,,,,,,P
90995-101838,P,JT,JT Brubaker,Brubaker,24.928571428571427,28,7700,STL@PIT,PIT,STL,IL,Elbow,,,,P
90995-165636,P,Hayden,Hayden Wesneski,Wesneski,20,10,7700,CHC@SD,CHC,SD,,,,,,P
90995-135191,P,Josh,Josh Fleming,Fleming,13.545454545454545,12,7600,TB@BOS,TB,BOS,,,,,,P
90995-119391,P,Roansy,Roansy Contreras,Contreras,22.3,10,7600,STL@PIT,PIT,STL,,,,Yes,,P
90995-68483,P,Trevor,Trevor Williams,Williams,21.181818181818183,12,7600,PHI@WSH,WSH,PHI,,,,,0,P
90995-52165,P,Sean,Sean Manaea,Manaea,16.25,13,7600,BAL@SF,SF,BAL,,,,,,P
90995-6266,P,Carlos,Carlos Carrasco,Carrasco,18.5,7,7500,TOR@NYM,NYM,TOR,,,,,,P
90995-82573,P,Alex,Alex Faedo,Faedo,24.4,5,7500,DET@CWS,DET,CWS,,,,,,P
90995-164511,P,Dylan,Dylan Dodd,Dodd,15.5,4,7500,ATL@ARI,ATL,ARI,,,,,,P
90995-68523,P,Joe,Joe Musgrove,Musgrove,25.714285714285715,7,7500,CHC@SD,SD,CHC,,,,,,P
90995-52190,P,Marco,Marco Gonzales,Gonzales,20.5,10,7500,SEA@TEX,SEA,TEX,,,,,,P
90995-79133,P,Matt,Matt Manning,Manning,22,3,7500,DET@CWS,DET,CWS,IL,Foot,,,,P
90995-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,PHI@WSH,WSH,PHI,IL,Elbow,,,0,P
90995-53590,P,Nick,Nick Martinez,Martinez,12.368421052631579,19,7400,CHC@SD,SD,CHC,,,,,,P
90995-119299,P,Drey,Drey Jameson,Jameson,17,7,7400,ATL@ARI,ARI,ATL,,,,,,P
90995-154714,P,Tylor,Tylor Megill,Megill,22.272727272727273,11,7400,TOR@NYM,NYM,TOR,,,,,,P
90995-83098,P,Austin,Austin Gomber,Gomber,16.181818181818183,11,7400,COL@KC,COL,KC,,,,,,P
90995-79228,P,Cal,Cal Quantrill,Quantrill,18.272727272727273,11,7400,CLE@MIN,CLE,MIN,IL,Shoulder,,,,P
90995-79951,P,Nick,Nick Pivetta,Pivetta,18.846153846153847,14,7300,TB@BOS,BOS,TB,,,,,0,P
90995-145625,P,Bailey,Bailey Falter,Falter,18,8,7300,PHI@WSH,PHI,WSH,,,,,,P
90995-135647,P,Ryan,Ryan Pepiot,Pepiot,23.88888888888889,9,7300,NYY@LAD,LAD,NYY,IL,Oblique,,,,P
90995-162419,P,Matt,Matt Brash,Brash,6.518518518518518,27,7300,SEA@TEX,SEA,TEX,,,,,,P
90995-97300,P,John,John Means,Means,18,2,7300,BAL@SF,BAL,SF,IL,Elbow,,,,P
90995-79172,P,Luis,Luis Ortiz,Ortiz,6.375,8,7300,PHI@WSH,PHI,WSH,,,,,,P
90995-5522,P,Zack,Zack Greinke,Greinke,20.916666666666668,12,7300,COL@KC,KC,COL,,,,,,P
90995-161465,P,Ryan,Ryan Feltner,Feltner,19,8,7300,COL@KC,COL,KC,IL,Head,,,,P
90995-68517,P,Antonio,Antonio Senzatela,Senzatela,11.5,2,7200,COL@KC,COL,KC,IL,Elbow,,,,P
90995-102458,P,Kutter,Kutter Crawford,Crawford,15.2,12,7100,TB@BOS,BOS,TB,,,,,0,P
90995-73880,P,German,German Marquez,Marquez,23.5,4,7100,COL@KC,COL,KC,IL,Elbow,,,,P
90995-21097,P,Taijuan,Taijuan Walker,Walker,20.25,12,7100,PHI@WSH,PHI,WSH,,,,,,P
90995-12929,P,Jordan,Jordan Lyles,Lyles,15.818181818181818,12,7100,COL@KC,KC,COL,,,,Yes,,P
90995-5431,P,Adam,Adam Wainwright,Wainwright,17,5,7100,STL@PIT,STL,PIT,,,,,,P
90995-79873,P,Dylan,Dylan Covey,Covey,10.666666666666666,3,7000,PHI@WSH,PHI,WSH,,,,,,P
90995-102684,P,Jake,Jake Irvin,Irvin,17.666666666666668,6,7000,PHI@WSH,WSH,PHI,,,,,0,P
90995-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,SEA@TEX,TEX,SEA,IL,Shoulder,,,,P
90995-52172,P,Noah,Noah Syndergaard,Syndergaard,15.090909090909092,11,7000,NYY@LAD,LAD,NYY,,,,,,P
90995-38246,P,Tyler,Tyler Anderson,Anderson,18.9,10,7000,LAA@HOU,LAA,HOU,,,,,,P
90995-102333,P,Daniel,Daniel Lynch,Lynch,28,1,7000,COL@KC,KC,COL,,,,,,P
90995-102344,P,Brady,Brady Singer,Singer,19.181818181818183,12,7000,COL@KC,KC,COL,,,,,,P
90995-117232,P,Michael,Michael King,King,10.277777777777779,19,6900,NYY@LAD,NYY,LAD,,,,,,P
90995-164497,P,Ryne,Ryne Nelson,Nelson,18.545454545454547,11,6900,ATL@ARI,ARI,ATL,,,,,,P
90995-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,6900,TB@BOS,TB,BOS,IL,Elbow,,,,P
90995-82810,P,Elieser,Elieser Hernandez,Hernandez,12.85,20,6900,TOR@NYM,NYM,TOR,IL,Shoulder,,,,P
90995-63136,P,Matthew,Matthew Boyd,Boyd,20.3,11,6900,DET@CWS,DET,CWS,,,,,,P
90995-53398,P,Kyle,Kyle Hendricks,Hendricks,20,2,6800,CHC@SD,CHC,SD,,,,,,P
90995-102574,P,Jake,Jake Woodford,Woodford,13.714285714285714,7,6800,STL@PIT,STL,PIT,IL,Shoulder,,,,P
90995-82539,P,Jalen,Jalen Beeks,Beeks,6.476190476190476,22,6800,TB@BOS,TB,BOS,,,,,,P
90995-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,PHI@WSH,WSH,PHI,IL,Ribs,,,0,P
90995-38028,P,Alex,Alex Wood,Wood,17.25,9,6800,BAL@SF,SF,BAL,,,,,,P
90995-79147,P,Jakob,Jakob Junis,Junis,11.733333333333333,16,6800,BAL@SF,SF,BAL,,,,,,P
90995-163675,P,Noah,Noah Davis,Davis,15.666666666666666,3,6800,COL@KC,COL,KC,,,,,,P
90995-52174,P,Steven,Steven Matz,Matz,18.818181818181817,11,6700,STL@PIT,STL,PIT,,,,,,P
90995-38161,P,Chase,Chase Anderson,Anderson,16.6,5,6700,COL@KC,COL,KC,,,,Yes,,P
90995-102297,P,Keegan,Keegan Thompson,Thompson,6.714285714285714,15,6700,CHC@SD,CHC,SD,,,,,,P
90995-82840,P,Yonny,Yonny Chirinos,Chirinos,15,7,6600,TB@BOS,TB,BOS,,,,,,P
90995-70649,P,Adrian,Adrian Sampson,Sampson,22.666666666666668,21,6600,CHC@SD,CHC,SD,IL,Knee,,,,P
90995-85269,P,Cole,Cole Irvin,Irvin,8.25,5,6600,BAL@SF,BAL,SF,,,,,,P
90995-13627,P,Corey,Corey Kluber,Kluber,17.333333333333332,9,6600,TB@BOS,BOS,TB,IL,Personal,,,0,P
90995-104584,P,Zach,Zach Plesac,Plesac,12.4,5,6500,CLE@MIN,CLE,MIN,,,,,,P
90995-16961,P,Jameson,Jameson Taillon,Taillon,13.25,9,6500,CHC@SD,CHC,SD,,,,Yes,,P
90995-79155,P,Jaime,Jaime Barria,Barria,15.23076923076923,13,6500,LAA@HOU,LAA,HOU,,,,,,P
90995-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,SEA@TEX,TEX,SEA,IL,Lat,,,,P
90995-181660,P,Jhony,Jhony Brito,Brito,15.4,11,6500,NYY@LAD,NYY,LAD,,,,,,P
90995-118225,P,Cristopher,Cristopher Sanchez,Sanchez,19,1,6500,PHI@WSH,PHI,WSH,,,,,,P
90995-179725,P,Luis,Luis Ortiz,Ortiz,21,4,6500,STL@PIT,PIT,STL,,,,,,P
90995-175698,P,Hunter,Hunter Gaddis,Gaddis,15.857142857142858,7,6500,CLE@MIN,CLE,MIN,,,,,,P
90995-156227,P,Josh,Josh Winder,Winder,-1,1,6400,CLE@MIN,MIN,CLE,,,,,,P
90995-83157,P,Ranger,Ranger Suarez,Suarez,16.5,4,6400,PHI@WSH,PHI,WSH,,,,,,P
90995-101819,P,Jose,Jose Suarez,Suarez,10.666666666666666,6,6400,LAA@HOU,LAA,HOU,IL,Shoulder,,,,P
90995-178415,P,Javier,Javier Assad,Assad,10.571428571428571,8,6300,CHC@SD,CHC,SD,,,,,,P
90995-65988,P,Zach,Zach Davies,Davies,16,4,6300,ATL@ARI,ARI,ATL,,,,,,P
90995-118206,P,Luis,Luis Gil,Gil,15,1,6300,NYY@LAD,NYY,LAD,IL,Elbow,,,,P
90995-161675,P,Jonathan,Jonathan Heasley,Heasley,5,1,6300,COL@KC,KC,COL,,,,,,P
90995-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6200,COL@KC,KC,COL,IL,Shoulder,,,,P
90995-68518,P,Spencer,Spencer Turnbull,Turnbull,13.714285714285714,8,6200,DET@CWS,DET,CWS,IL,Neck,,,,P
90995-79079,P,Joey,Joey Wentz,Wentz,13.909090909090908,12,6200,DET@CWS,DET,CWS,,,,,,P
90995-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,DET@CWS,DET,CWS,IL,Elbow,,,,P
90995-165551,P,Reese,Reese Olson,Olson,,,6200,DET@CWS,DET,CWS,,,,Yes,,P
90995-163692,P,Jose,Jose Butto,Butto,13,3,6200,TOR@NYM,NYM,TOR,,,,,,P
90995-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,CLE@MIN,MIN,CLE,IL,Elbow,,,,P
90995-102395,P,Ryan,Ryan Weathers,Weathers,16.125,8,6100,CHC@SD,SD,CHC,,,,,,P
90995-102543,P,Connor,Connor Seabold,Seabold,11.692307692307692,13,6000,COL@KC,COL,KC,,,,,,P
90995-119336,P,Karl,Karl Kauffmann,Kauffmann,3.6666666666666665,3,6000,COL@KC,COL,KC,,,,,,P
90995-82631,P,Taylor,Taylor Hearn,Hearn,4.5,4,6000,SEA@TEX,TEX,SEA,,,,,,P
90995-68485,P,Ryan,Ryan Yarbrough,Yarbrough,7.3,11,6000,COL@KC,KC,COL,IL,Head,,,,P
90995-68484,P,Chad,Chad Kuhl,Kuhl,10.25,9,6000,PHI@WSH,WSH,PHI,,,,,0,P
90995-68490,P,Austin,Austin Voth,Voth,7.277777777777778,20,6000,BAL@SF,BAL,SF,,,,,,P
90995-185606,P,Gavin,Gavin Stone,Stone,-1,3,6000,NYY@LAD,LAD,NYY,,,,,,P
90995-185701,P,Brandon,Brandon Pfaadt,Pfaadt,11.8,5,6000,ATL@ARI,ARI,ATL,,,,,,P
90995-177584,P,Xzavion,Xzavion Curry,Curry,10.23076923076923,13,6000,CLE@MIN,CLE,MIN,,,,,,P
90995-102342,P,Michael,Michael Grove,Grove,11.25,4,6000,NYY@LAD,LAD,NYY,IL,Groin,,,,P
90995-79123,P,Tyler,Tyler Alexander,Alexander,5.8125,17,5900,DET@CWS,DET,CWS,,,,,,P
90995-79270,P,Cole,Cole Ragans,Ragans,7.071428571428571,14,5900,SEA@TEX,TEX,SEA,,,,,,P
90995-163681,P,Josh,Josh Winckowski,Winckowski,8.5,20,5900,TB@BOS,BOS,TB,,,,,0,P
90995-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,14,1,5800,CLE@MIN,MIN,CLE,,,,,,P
90995-170174,P,Chase,Chase Silseth,Silseth,8.125,8,5800,LAA@HOU,LAA,HOU,,,,,,P
90995-53608,P,Jose,Jose Urena,Urena,4.4,5,5800,PHI@WSH,WSH,PHI,,,,,0,P
90995-82603,P,Mitch,Mitch White,White,14.44,25,5800,TOR@NYM,TOR,NYM,IL,Shoulder,,,,P
90995-68555,P,Brent,Brent Honeywell,Honeywell,7.095238095238095,21,5800,CHC@SD,SD,CHC,,,,,,P
90995-79259,P,Jake,Jake Faria,Faria,,,5800,TB@BOS,BOS,TB,,,,,0,P
90995-81490,P,Chris,Chris Flexen,Flexen,8.583333333333334,12,5800,SEA@TEX,SEA,TEX,,,,,,P
90995-102440,P,Mike,Mike Baumann,Baumann,6.84,26,5700,BAL@SF,BAL,SF,,,,,,P
90995-102455,P,Cory,Cory Abbott,Abbott,7.5,2,5700,PHI@WSH,WSH,PHI,,,,,0,P
90995-6311,P,Madison,Madison Bumgarner,Bumgarner,5.75,4,5700,ATL@ARI,ARI,ATL,,,,,,P
90995-164530,P,Caleb,Caleb Kilian,Kilian,1,1,5700,CHC@SD,CHC,SD,,,,,,P
90995-68527,P,Jose,Jose De Leon,De Leon,8.333333333333334,6,5700,CLE@MIN,MIN,CLE,,,,,,P
