Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Craig Stammen (28189403),Craig Stammen,28189403,P,8100,CHC@SD 06/02/2023 09:40PM ET,SD,0
SP,Chris Sale (28189407),Chris Sale,28189407,P,8000,TB@BOS 06/02/2023 07:10PM ET,BOS,17.20
SP,Aaron Civale (28188276),Aaron Civale,28188276,P,8000,CLE@MIN 06/02/2023 08:10PM ET,CLE,16.35
SP,Chris Paddack (28189408),Chris Paddack,28189408,P,8000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
RP,Paul Sewald (28189409),Paul Sewald,28189409,P,8000,SEA@TEX 06/02/2023 08:05PM ET,SEA,3.98
SP,Martin Perez (28189410),Martin Perez,28189410,P,8000,SEA@TEX 06/02/2023 08:05PM ET,TEX,12.02
RP,Brandon Bielak (28189411),Brandon Bielak,28189411,P,8000,LAA@HOU 06/02/2023 08:10PM ET,HOU,14.12
SP,Tylor Megill (28189404),Tylor Megill,28189404,P,8000,TOR@NYM 06/02/2023 07:10PM ET,NYM,10.74
SP,Rich Hill (28189406),Rich Hill,28189406,P,8000,STL@PIT 06/02/2023 07:05PM ET,PIT,13.29
SP,Kyle Wright (28189405),Kyle Wright,28189405,P,8000,ATL@ARI 06/02/2023 09:40PM ET,ATL,7.4
SP,Tyler Glasnow (28188277),Tyler Glasnow,28188277,P,7900,TB@BOS 06/02/2023 07:10PM ET,TB,16.15
RP,Xzavion Curry (28189414),Xzavion Curry,28189414,P,7900,CLE@MIN 06/02/2023 08:10PM ET,CLE,5.86
SP,Touki Toussaint (28189415),Touki Toussaint,28189415,P,7900,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
SP,Cody Morris (28189416),Cody Morris,28189416,P,7900,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
SP,Tyler Mahle (28189417),Tyler Mahle,28189417,P,7900,CLE@MIN 06/02/2023 08:10PM ET,MIN,16.71
SP,A.J. Alexy (28189413),A.J. Alexy,28189413,P,7900,DET@CWS 06/02/2023 08:10PM ET,CWS,0
RP,Chase De Jong (28189418),Chase De Jong,28189418,P,7900,STL@PIT 06/02/2023 07:05PM ET,PIT,-0.48
SP,Michael Soroka (28189412),Michael Soroka,28189412,P,7900,ATL@ARI 06/02/2023 09:40PM ET,ATL,6.1
SP,Josh Winckowski (28189419),Josh Winckowski,28189419,P,7800,TB@BOS 06/02/2023 07:10PM ET,BOS,4.99
SP,Davis Martin (28189422),Davis Martin,28189422,P,7800,DET@CWS 06/02/2023 08:10PM ET,CWS,0
SP,Bobby Miller (28189423),Bobby Miller,28189423,P,7800,NYY@LAD 06/02/2023 10:10PM ET,LAD,20.38
SP,Clarke Schmidt (28189424),Clarke Schmidt,28189424,P,7800,NYY@LAD 06/02/2023 10:10PM ET,NYY,12.47
SP,Jose Berrios (28189420),Jose Berrios,28189420,P,7800,TOR@NYM 06/02/2023 07:10PM ET,TOR,16.73
SP,Jake Woodford (28189421),Jake Woodford,28189421,P,7800,STL@PIT 06/02/2023 07:05PM ET,STL,5.59
SP,Caleb Kilian (28189425),Caleb Kilian,28189425,P,7800,CHC@SD 06/02/2023 09:40PM ET,CHC,-6.9
SP,Charlie Morton (28188278),Charlie Morton,28188278,P,7800,ATL@ARI 06/02/2023 09:40PM ET,ATL,17.76
SP,Ian Anderson (28189426),Ian Anderson,28189426,P,7800,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
SP,Kutter Crawford (28189427),Kutter Crawford,28189427,P,7700,TB@BOS 06/02/2023 07:10PM ET,BOS,8.27
SP,Patrick Sandoval (28189429),Patrick Sandoval,28189429,P,7700,LAA@HOU 06/02/2023 08:10PM ET,LAA,12.27
SP,MacKenzie Gore (28189432),MacKenzie Gore,28189432,P,7700,PHI@WAS 06/02/2023 07:05PM ET,WAS,17.76
SP,Joey Lucchesi (28189430),Joey Lucchesi,28189430,P,7700,TOR@NYM 06/02/2023 07:10PM ET,NYM,9.65
SP,Hyun Jin Ryu (28189431),Hyun Jin Ryu,28189431,P,7700,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
SP,JT Brubaker (28189433),JT Brubaker,28189433,P,7700,STL@PIT 06/02/2023 07:05PM ET,PIT,0
RP,Hayden Wesneski (28189428),Hayden Wesneski,28189428,P,7700,CHC@SD 06/02/2023 09:40PM ET,CHC,9.91
SP,Josh Fleming (28189434),Josh Fleming,28189434,P,7600,TB@BOS 06/02/2023 07:10PM ET,TB,6.32
SP,Tanner Houck (28189442),Tanner Houck,28189442,P,7600,TB@BOS 06/02/2023 07:10PM ET,BOS,12.77
SP,Pablo Lopez (28189435),Pablo Lopez,28189435,P,7600,CLE@MIN 06/02/2023 08:10PM ET,MIN,18.31
SP,Logan Allen (28189443),Logan Allen,28189443,P,7600,CLE@MIN 06/02/2023 08:10PM ET,CLE,18.29
SP,Jon Gray (28188279),Jon Gray,28188279,P,7600,SEA@TEX 06/02/2023 08:05PM ET,TEX,16.56
SP,Tucker Davidson (28189439),Tucker Davidson,28189439,P,7600,LAA@HOU 06/02/2023 08:10PM ET,LAA,3.43
SP,Jose Butto (28189436),Jose Butto,28189436,P,7600,TOR@NYM 06/02/2023 07:10PM ET,NYM,5.47
SP,Elieser Hernandez (28189440),Elieser Hernandez,28189440,P,7600,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
SP,Mitch White (28189444),Mitch White,28189444,P,7600,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
SP,Miles Mikolas (28189437),Miles Mikolas,28189437,P,7600,STL@PIT 06/02/2023 07:05PM ET,STL,14.53
SP,Vince Velasquez (28189438),Vince Velasquez,28189438,P,7600,STL@PIT 06/02/2023 07:05PM ET,PIT,14
SP,Jordan Montgomery (28189441),Jordan Montgomery,28189441,P,7600,STL@PIT 06/02/2023 07:05PM ET,STL,12.76
SP,Brayan Bello (28189446),Brayan Bello,28189446,P,7500,TB@BOS 06/02/2023 07:10PM ET,BOS,14.06
RP,Griffin Jax (28189453),Griffin Jax,28189453,P,7500,CLE@MIN 06/02/2023 08:10PM ET,MIN,2.94
SP,Cole Sands (28189454),Cole Sands,28189454,P,7500,CLE@MIN 06/02/2023 08:10PM ET,MIN,5.94
SP,Andrew Heaney (28189455),Andrew Heaney,28189455,P,7500,SEA@TEX 06/02/2023 08:05PM ET,TEX,16.30
SP,Noah Syndergaard (28189448),Noah Syndergaard,28189448,P,7500,NYY@LAD 06/02/2023 10:10PM ET,LAD,6.27
SP,Cade Cavalli (28189447),Cade Cavalli,28189447,P,7500,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
RP,Bailey Falter (28189449),Bailey Falter,28189449,P,7500,PHI@WAS 06/02/2023 07:05PM ET,PHI,8.24
SP,Stephen Strasburg (28189450),Stephen Strasburg,28189450,P,7500,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
SP,Tommy Romero (28189451),Tommy Romero,28189451,P,7500,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
RP,Tyler Danish (28189452),Tyler Danish,28189452,P,7500,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
SP,Joe Musgrove (28189445),Joe Musgrove,28189445,P,7500,CHC@SD 06/02/2023 09:40PM ET,SD,13.22
SP,Drey Jameson (28189456),Drey Jameson,28189456,P,7500,ATL@ARI 06/02/2023 09:40PM ET,ARI,9.33
RP,Sam Hentges (28189458),Sam Hentges,28189458,P,7400,CLE@MIN 06/02/2023 08:10PM ET,CLE,2.6
SP,Kenta Maeda (28189460),Kenta Maeda,28189460,P,7400,CLE@MIN 06/02/2023 08:10PM ET,MIN,4.1
SP,Dane Dunning (28189461),Dane Dunning,28189461,P,7400,SEA@TEX 06/02/2023 08:05PM ET,TEX,10.32
SP,Jaime Barria (28189457),Jaime Barria,28189457,P,7400,LAA@HOU 06/02/2023 08:10PM ET,LAA,9.19
RP,Ryan Weber (28189459),Ryan Weber,28189459,P,7400,NYY@LAD 06/02/2023 10:10PM ET,NYY,3.65
SP,Michael Wacha (28188280),Michael Wacha,28188280,P,7400,CHC@SD 06/02/2023 09:40PM ET,SD,16.4
SP,Nick Pivetta (28189465),Nick Pivetta,28189465,P,7300,TB@BOS 06/02/2023 07:10PM ET,BOS,9.96
SP,Jorge Lopez (28189466),Jorge Lopez,28189466,P,7300,CLE@MIN 06/02/2023 08:10PM ET,MIN,2.00
SP,Josh Winder (28189467),Josh Winder,28189467,P,7300,CLE@MIN 06/02/2023 08:10PM ET,MIN,-2.9
SP,Daniel Norris (28189468),Daniel Norris,28189468,P,7300,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
SP,Tanner Bibee (28189471),Tanner Bibee,28189471,P,7300,CLE@MIN 06/02/2023 08:10PM ET,CLE,16.61
SP,Marco Gonzales (28189470),Marco Gonzales,28189470,P,7300,SEA@TEX 06/02/2023 08:05PM ET,SEA,9.47
RP,Wily Peralta (28189463),Wily Peralta,28189463,P,7300,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
RP,T.J. Zeuch (28189464),T.J. Zeuch,28189464,P,7300,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
SP,Luis Ortiz (28189469),Luis Ortiz,28189469,P,7300,STL@PIT 06/02/2023 07:05PM ET,PIT,9.38
SP,Kyle Gibson (28189462),Kyle Gibson,28189462,P,7300,BAL@SF 06/02/2023 10:15PM ET,BAL,13.69
SP,Aaron Sanchez (28189476),Aaron Sanchez,28189476,P,7200,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
RP,Alex Faedo (28189477),Alex Faedo,28189477,P,7200,DET@CWS 06/02/2023 08:10PM ET,DET,13.62
SP,Tarik Skubal (28189478),Tarik Skubal,28189478,P,7200,DET@CWS 06/02/2023 08:10PM ET,DET,0
SP,Jose Suarez (28189479),Jose Suarez,28189479,P,7200,LAA@HOU 06/02/2023 08:10PM ET,LAA,2.92
SP,Cory Abbott (28189473),Cory Abbott,28189473,P,7200,PHI@WAS 06/02/2023 07:05PM ET,WAS,4
SP,Cristopher Sanchez (28189474),Cristopher Sanchez,28189474,P,7200,PHI@WAS 06/02/2023 07:05PM ET,PHI,9.55
SP,Alek Manoah (28189475),Alek Manoah,28189475,P,7200,TOR@NYM 06/02/2023 07:10PM ET,TOR,7.96
SP,Carlos Carrasco (28189480),Carlos Carrasco,28189480,P,7200,TOR@NYM 06/02/2023 07:10PM ET,NYM,8.15
SP,Matthew Liberatore (28189472),Matthew Liberatore,28189472,P,7200,STL@PIT 06/02/2023 07:05PM ET,STL,8.18
SP,Griffin Canning (28189487),Griffin Canning,28189487,P,7100,LAA@HOU 06/02/2023 08:10PM ET,LAA,13.63
SP,Luis Severino (28188281),Luis Severino,28188281,P,7100,NYY@LAD 06/02/2023 10:10PM ET,NYY,18.05
SP,Chad Kuhl (28189483),Chad Kuhl,28189483,P,7100,PHI@WAS 06/02/2023 07:05PM ET,WAS,3.94
SP,Jose Quintana (28189482),Jose Quintana,28189482,P,7100,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
SP,Kyle Hendricks (28189486),Kyle Hendricks,28189486,P,7100,CHC@SD 06/02/2023 09:40PM ET,CHC,9.1
SP,Alex Wood (28189481),Alex Wood,28189481,P,7100,BAL@SF 06/02/2023 10:15PM ET,SF,8.54
SP,Grayson Rodriguez (28189484),Grayson Rodriguez,28189484,P,7100,BAL@SF 06/02/2023 10:15PM ET,BAL,10.06
SP,Ryne Nelson (28189485),Ryne Nelson,28189485,P,7100,ATL@ARI 06/02/2023 09:40PM ET,ARI,8.46
SP,Zach Plesac (28189491),Zach Plesac,28189491,P,7000,CLE@MIN 06/02/2023 08:10PM ET,CLE,3.76
SP,Drew Hutchison (28189492),Drew Hutchison,28189492,P,7000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
RP,Dakota Hudson (28189490),Dakota Hudson,28189490,P,7000,STL@PIT 06/02/2023 07:05PM ET,STL,0
RP,Tyler Gilbert (28189488),Tyler Gilbert,28189488,P,7000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
SP,Konnor Pilkington (28189489),Konnor Pilkington,28189489,P,7000,ATL@ARI 06/02/2023 09:40PM ET,ARI,7.3
SP,Cooper Criswell (28189498),Cooper Criswell,28189498,P,6900,TB@BOS 06/02/2023 07:10PM ET,TB,8.42
RP,Luis Patino (28189500),Luis Patino,28189500,P,6900,TB@BOS 06/02/2023 07:10PM ET,TB,0
SP,Cole Ragans (28189494),Cole Ragans,28189494,P,6900,SEA@TEX 06/02/2023 08:05PM ET,TEX,3.76
RP,Taylor Hearn (28189495),Taylor Hearn,28189495,P,6900,SEA@TEX 06/02/2023 08:05PM ET,TEX,1.49
SP,Josiah Gray (28188282),Josiah Gray,28188282,P,6900,PHI@WAS 06/02/2023 07:05PM ET,WAS,15.03
SP,Trevor Williams (28189493),Trevor Williams,28189493,P,6900,PHI@WAS 06/02/2023 07:05PM ET,WAS,10.90
SP,Dylan Covey (28189497),Dylan Covey,28189497,P,6900,PHI@WAS 06/02/2023 07:05PM ET,PHI,4.32
SP,Paolo Espino (28189501),Paolo Espino,28189501,P,6900,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
SP,Steven Matz (28189499),Steven Matz,28189499,P,6900,STL@PIT 06/02/2023 07:05PM ET,STL,8.68
SP,Nick Neidert (28189502),Nick Neidert,28189502,P,6900,CHC@SD 06/02/2023 09:40PM ET,CHC,0
SP,Corbin Martin (28189496),Corbin Martin,28189496,P,6900,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
RP,Peyton Battenfield (28189504),Peyton Battenfield,28189504,P,6800,CLE@MIN 06/02/2023 08:10PM ET,CLE,9.2
SP,Matthew Boyd (28189503),Matthew Boyd,28189503,P,6800,DET@CWS 06/02/2023 08:10PM ET,DET,10.22
SP,Frankie Montas (28189505),Frankie Montas,28189505,P,6800,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
SP,Jose Urena (28189506),Jose Urena,28189506,P,6800,PHI@WAS 06/02/2023 07:05PM ET,WAS,-1.07
SP,Jack Flaherty (28188283),Jack Flaherty,28188283,P,6800,STL@PIT 06/02/2023 07:05PM ET,STL,12.79
RP,Zack Thompson (28189507),Zack Thompson,28189507,P,6800,STL@PIT 06/02/2023 07:05PM ET,STL,3.79
RP,Ryan Weathers (28189508),Ryan Weathers,28189508,P,6800,CHC@SD 06/02/2023 09:40PM ET,SD,7.94
SP,Dean Kremer (28188284),Dean Kremer,28188284,P,6700,BAL@SF 06/02/2023 10:15PM ET,BAL,12.41
